Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-06-19,16.5,18.375,16.5,18.375,14.375710487365723,86300,16.5625,16.30625,,,,,70.37199364488029,,,,,,,,,HCKT
1998-06-22,18.125,21.5,17.875,20.25,15.842615127563477,431900,17.4875,16.8125,,,,,78.00312256538457,,,,,,,82.06054351565187,66.5348010549249,HCKT
1998-06-23,20.375,21.75,19.3125,19.75,15.45144271850586,299200,18.2375,17.1375,,,,,72.63081699906661,,,,,,,83.40115920582069,78.25331611183589,HCKT
1998-06-24,20.125,21.0625,19.625,20.75,16.233793258666992,149300,19.1625,17.53125,16.59375,,,,76.16634333052077,,,,20.001576470053898,16.59375,13.185923529946104,78.36971266494018,81.27713846213759,HCKT
1998-06-25,21.0,21.5,20.5,20.75,16.233793258666992,309100,19.975,18.00625,16.834375,,,,76.16634333052077,,,,20.675003814074557,16.834375,12.993746185925447,79.87421383647798,80.54836190241296,HCKT
1998-06-26,21.375,21.75,21.0,21.5,16.820554733276367,191000,20.6,18.58125,17.1375,,,,78.57384758215193,,,,21.42075226901242,17.1375,12.854247730987577,88.67924528301886,82.30772392814568,HCKT
1998-06-29,21.75,22.0,21.5,21.75,17.016143798828125,107300,20.9,19.19375,17.45625,,,,79.32359477362989,,,,22.100988286491486,17.45625,12.811511713508514,92.45283018867923,87.0020964360587,HCKT
1998-06-30,21.875,22.0,21.375,21.5,16.820554733276367,239000,21.25,19.74375,17.7625,,,,76.44293035807564,,,,22.62074042221049,17.7625,12.90425957778951,94.96855345911949,92.0335429769392,HCKT
1998-07-01,21.5,21.5,19.875,20.0,15.647032737731934,159300,21.1,20.13125,17.99375,,,,61.914503021638744,,,,22.815559178099033,17.99375,13.171940821900964,86.1635220125786,91.1949685534591,HCKT
1998-07-02,20.0,21.125,20.0,20.875,16.331584930419922,149800,21.125,20.55,18.275,,,,65.97668505822801,,,,23.08001040581602,18.275,13.46998959418398,81.76100628930816,87.63102725366876,HCKT
1998-07-06,21.25,22.0,21.125,22.0,17.211734771728516,205600,21.225,20.9125,18.609375,,,,70.35476602856184,,,,23.473605893728227,18.609375,13.745144106271773,84.2767295597484,84.06708595387839,HCKT
1998-07-07,21.875,22.875,21.625,22.8125,17.84738540649414,391800,21.4375,21.16875,18.990625,,,,73.05183409542796,,,,23.9171595007926,18.990625,14.064090499207405,94.03098066620078,86.68957217175245,HCKT
1998-07-08,22.6875,22.8125,22.5,22.75,17.798494338989258,83300,21.6875,21.46875,19.303125,,,,72.50538636450382,,,,24.34951526309894,19.303125,14.256734736901063,99.07407407407406,92.46059476667442,HCKT
1998-07-09,22.8125,23.125,22.625,22.625,17.70069694519043,68900,22.2125,21.65625,19.59375,,,,71.3557482690551,,,,24.702030654975808,19.59375,14.485469345024194,96.5583508036338,96.55446851463621,HCKT
1998-07-10,22.5,23.0,21.75,22.375,17.505111694335938,119700,22.5125,21.81875,19.9125,,,,68.99934024688093,,,,24.87759692755334,19.9125,14.947403072446662,92.10508801703769,95.91250429824852,HCKT
1998-07-13,22.625,22.625,22.125,22.25,17.407320022583008,71200,22.5625,21.89375,20.2375,,,,67.79384232915562,,,,24.91266710931278,20.2375,15.562332890687221,85.07209874361125,91.24517918809426,HCKT
1998-07-14,22.125,22.875,22.125,22.875,17.89629364013672,165100,22.575,22.00625,20.6,,,,70.56312867034435,,,,24.89741928370968,20.6,16.302580716290322,85.20686963309912,87.46135213124937,HCKT
1998-07-15,22.625,23.0,22.625,22.875,17.89629364013672,101900,22.6,22.14375,20.94375,,,,70.56312867034435,1.9848650184226209,2.1770668123756947,-0.1922017939530738,24.7906034219541,20.94375,17.096896578045904,87.40467183090131,85.89454673587056,HCKT
1998-07-16,22.75,23.0,22.375,22.75,17.798494338989258,147800,22.625,22.41875,21.275,,,,69.18328622995695,1.906145939660103,2.1228826378325762,-0.2167366981724732,24.494908771999622,21.275,18.055091228000375,91.20879120879118,87.94011089093054,HCKT
1998-07-17,22.5,22.875,22.5,22.875,17.89629364013672,65300,22.725,22.61875,21.584375,,,,69.81886863930167,1.8327204968728275,2.0648502096406265,-0.23212971276779903,24.091949463002017,21.584375,19.076800536997986,91.02564102564101,89.87970135511115,HCKT
1998-07-20,22.875,23.875,22.75,23.375,18.28746795654297,182100,22.95,22.75625,21.834375,,,,72.28150280099692,1.794193776775984,2.010718923067698,-0.21652514629171415,23.983602695592026,21.834375,19.685147304407977,89.4230769230769,90.55250305250303,HCKT
1998-07-21,23.8125,24.125,23.5,24.0,18.776437759399414,120000,23.175,22.875,22.021875,,,,75.02477265338938,1.7934199216941167,1.9672591227929819,-0.1738392010988652,24.238740396793347,22.021875,19.805009603206656,92.28883861236801,90.9125188536953,HCKT
1998-07-22,24.0,24.25,23.625,24.125,18.874231338500977,52500,23.425,23.0125,22.240625,,,,75.54604259262067,1.782347301083604,1.9302767584511062,-0.1479294573675023,24.3796504059968,22.240625,20.101599594003204,93.87254901960783,91.86148818501759,HCKT
1998-07-23,24.25,26.0,24.25,25.5,19.94995880126953,170600,23.975,23.3,22.478125,,,,80.39364919083533,1.8630471305074643,1.9168308328623778,-0.053783702354913476,24.933754692665467,22.478125,20.02249530733453,94.62041226747107,93.59393329981565,HCKT
1998-07-24,25.5,28.5,25.5,28.0,21.90584373474121,174600,25.0,23.8625,22.840625,,,,85.87591904023519,2.104472385691313,1.9543591434281649,0.15011324226314815,26.158068245558248,22.840625,19.52318175444175,93.1765620000914,93.88984109572344,HCKT
1998-07-27,27.875,28.0,23.5,25.125,19.65658187866211,424300,25.35,24.15,23.021875,,,,63.78685353001327,2.0402959060126626,1.9715464959450644,0.06874941006759827,26.421616488334095,23.021875,19.622133511665908,77.49028749028747,88.42908725261664,HCKT
1998-07-28,24.25,24.375,21.0,21.4375,16.771656036376953,553000,24.8375,24.00625,23.00625,,,,47.065043846988615,1.6726044087600158,1.9117580785080546,-0.23915366974803876,26.43200265452717,23.00625,19.580497345472832,49.520202020202014,73.3956838368603,HCKT
1998-07-29,21.375,22.625,21.375,22.125,17.30952262878418,206400,24.4375,23.93125,23.0375,,,,49.71197145346316,1.4203093108126694,1.8134683249689776,-0.39315901415630816,26.418836643991526,23.0375,19.656163356008477,23.611111111111104,50.2072002072002,HCKT
1998-07-30,22.375,22.5,21.75,21.75,17.016143798828125,67200,23.6875,23.83125,23.125,,,,48.29346561839504,1.1765418202748599,1.686083024030154,-0.5095412037552942,26.26968798134249,23.125,19.98031201865751,10.277777777777771,27.8030303030303,HCKT
1998-07-31,22.25,22.5,21.625,21.625,16.918352127075195,52700,22.4125,23.70625,23.1625,,,,47.803804042198244,0.962176500676577,1.5413017193594387,-0.5791252186828617,26.21552104480131,23.1625,20.109478955198693,11.111111111111105,15.0,HCKT
1998-08-03,22.0,22.0,19.25,20.25,15.842615127563477,95300,21.4375,23.39375,23.075,,,,42.67771462433379,0.6735748799009826,1.3677563514677475,-0.6941814715667649,26.34861611982838,23.075,19.801383880171617,9.714714714714708,10.367867867867867,HCKT
1998-08-04,20.25,20.8125,19.625,20.625,16.136001586914062,110100,21.275,23.05625,22.965625,,,,44.42793801853264,0.46970096185855326,1.1881452735459086,-0.7184443116873553,26.408796457755184,22.965625,19.522453542244815,11.33633633633633,10.72072072072072,HCKT
1998-08-05,20.125,20.5,19.5,20.5,16.0382022857666,54900,20.95,22.69375,22.853125,,,,43.94626163530585,0.2946464567044167,1.0094455101776103,-0.7147990534731936,26.460252276310072,22.853125,19.245997723689925,13.063063063063057,11.371371371371369,HCKT
1998-08-06,20.5,21.25,20.5,21.125,16.52717399597168,51300,20.825,22.25625,22.778125,20.08,,,47.03810443146436,0.203995246606965,0.8483554574634813,-0.6443602108565163,26.462652403548528,22.778125,19.09359759645147,16.21621621621621,13.538538538538537,HCKT
1998-08-07,21.125,21.125,19.875,21.125,16.52717399597168,136300,20.725,21.56875,22.715625,20.18375,,,47.038104431464355,0.13064748659777337,0.7048138632903397,-0.5741663766925663,26.46718196844656,22.715625,18.96406803155344,18.01801801801801,15.765765765765764,HCKT
1998-08-10,21.0,22.125,20.625,21.875,17.11393928527832,57900,21.05,21.24375,22.696875,20.3125,,,50.813878610737405,0.1315214924413084,0.5901553891205334,-0.45863389667922505,26.461279625900396,22.696875,18.9324703740996,22.97297297297297,19.06906906906907,HCKT
1998-08-11,21.0,21.5,19.0,19.5,15.255852699279785,104600,20.825,21.05,22.528125,20.395,,,40.87592216559152,-0.058751255031037175,0.4603740602902193,-0.5191253153212565,26.539919135732816,22.528125,18.516330864267182,17.97060218112849,19.653864390706495,HCKT
1998-08-12,20.375,20.75,19.75,19.75,15.45144271850586,53400,20.675,20.8125,22.371875,20.4825,,,42.15830250527632,-0.18721279501613708,0.33085668922894806,-0.5180694842450851,26.557130928554457,22.371875,18.18661907144554,13.845424371740156,18.26299984194721,HCKT
1998-08-13,19.875,20.5,19.75,20.0625,15.695924758911133,121600,20.4625,20.64375,22.2375,20.57625,,,43.79923015196478,-0.26079704662821257,0.21252594205751593,-0.47332298868572853,26.536591473788363,22.2375,17.93840852621164,8.321150097465882,13.379058883444849,HCKT
1998-08-14,20.0625,20.25,19.9375,20.125,15.744823455810547,7600,20.2625,20.49375,22.1,20.67375,,,44.14054858849894,-0.3104907247102844,0.10792260870395586,-0.41841333341424025,26.48381255301816,22.1,17.71618744698184,13.543508318600113,11.903360929268722,HCKT
1998-08-17,20.25,20.25,19.3125,19.75,15.45144271850586,29100,19.8375,20.44375,21.91875,20.7625,,,42.47378360923314,-0.3758006921568082,0.011177948531803025,-0.38697864068861126,26.37585458145196,21.91875,17.461645418548038,17.808481095369626,13.224379837145213,HCKT
1998-08-18,20.125,20.125,19.75,19.875,15.549238204956055,140400,19.9125,20.36875,21.7125,20.85625,,,43.24312403232478,-0.4127153311287941,-0.0736007074003164,-0.33911462372847767,26.146988414687804,21.7125,17.278011585312193,22.20662924351777,17.852872885829175,HCKT
1998-08-19,20.125,20.125,19.625,19.6875,15.402542114257812,29800,19.9,20.2875,21.490625,20.92,,,42.328667058152156,-0.4518910131595071,-0.14925876855215453,-0.30263224460735255,25.863709402055356,21.490625,17.117540597944647,21.777504105090305,20.597538147992577,HCKT
1998-08-20,19.75,19.9375,19.5,19.9375,15.59813117980957,54500,19.875,20.16875,21.2125,20.9825,,,44.02823540461684,-0.45749143625297606,-0.21090530209231884,-0.24658613416065722,25.222721315588494,21.2125,17.202278684411503,24.880952380952376,22.95502857652016,HCKT
1998-08-21,19.5,20.0,19.5,19.9375,15.59813117980957,43400,19.8375,20.05,20.809375,21.06125,,,44.02823540461684,-0.4566656545028138,-0.26005737257441786,-0.19660828192839597,23.367290105608465,20.809375,18.251459894391534,26.54761904761904,24.40202517788725,HCKT
1998-08-24,19.75,20.625,19.75,20.0,15.647032737731934,48900,19.8875,19.8625,20.553125,21.14625,,,44.502435833196515,-0.44582875251049003,-0.2972116485616323,-0.14861710394885774,22.192139090085824,20.553125,18.91411090991418,30.66666666666666,27.365079365079367,HCKT
1998-08-25,20.25,20.5,19.75,19.75,15.45144271850586,46200,19.8625,19.8875,20.46875,21.22875,,,42.93548979912505,-0.4522006526303457,-0.328209449375375,-0.1239912032549707,22.09062198939993,20.46875,18.84687801060007,28.66666666666666,28.626984126984127,HCKT
1998-08-26,19.5,19.75,19.375,19.625,15.353647232055664,10800,19.85,19.875,20.34375,21.30125,,,42.136604407951815,-0.46201110824982905,-0.3549697811502658,-0.10704132709956327,21.814028460020445,20.34375,18.873471539979555,25.33333333333333,28.222222222222225,HCKT
1998-08-27,19.25,19.375,17.25,18.25,14.27791690826416,101800,19.5125,19.69375,20.16875,21.34375,,,34.52639422583703,-0.5741188884844668,-0.398799602617106,-0.17531928586736079,21.756348422145912,20.16875,18.581151577854087,21.5042735042735,25.16809116809117,HCKT
1998-08-28,18.25,19.25,18.25,18.6875,14.62019157409668,72200,19.2625,19.55,20.021875,21.38375,,,38.34219108833215,-0.6205096691414127,-0.4431416159219673,-0.17736805321944538,21.586760678731807,20.021875,18.456989321268196,24.778783308195063,23.87213004860064,HCKT
1998-08-31,18.5,18.5,16.5,17.25,13.495561599731445,65000,18.7125,19.3,19.871875,21.36125,,,31.78702937444496,-0.7644567517741621,-0.5074046430924063,-0.25705210868175576,21.842945061540203,19.871875,17.900804938459796,23.994469582704866,23.425842131724483,HCKT
1998-09-01,17.125,17.6875,16.75,17.6875,13.83784294128418,130900,18.3,19.08125,19.725,21.31,,,35.4065404953198,-0.8336237623636471,-0.5726484669466545,-0.2609752954169926,21.878993384390913,19.725,17.57100661560909,26.752822341057623,25.175358410652525,HCKT
1998-09-02,17.25,17.25,16.6875,17.0,13.299973487854004,23300,17.775,18.8125,19.55,21.255,,,32.48911260749786,-0.9331577591233433,-0.6447503253819923,-0.288407433741351,21.975322143551217,19.55,17.124677856448784,19.518716577540093,23.422002833767536,HCKT
1998-09-03,17.0,17.0,16.375,16.375,12.811005592346191,2000,17.4,18.45625,19.3125,21.1675,,,30.06387863541257,-1.0503635086174263,-0.7258729620290791,-0.3244905465883472,21.99141069280035,19.3125,16.63358930719965,13.636363636363626,19.969300851653788,HCKT
1998-09-04,16.375,17.0,15.1875,15.75,12.322036743164062,73900,16.8125,18.0375,19.04375,21.0675,,,27.826883465634328,-1.180078970373561,-0.8167141636979756,-0.36336480667558546,22.004983906667977,19.04375,16.08251609333202,7.488679902472996,13.547920038792247,HCKT
1998-09-08,17.0,17.75,16.625,17.5,13.691150665283203,39700,16.8625,17.7875,18.825,20.9875,,,41.052803848599076,-1.1286585604061585,-0.8791030430396122,-0.24955551736654635,21.55464054410104,18.825,16.095359455898958,17.624521072796927,12.91652153721119,HCKT
1998-09-09,17.25,17.25,17.0,17.125,13.397769927978516,8800,16.75,17.525,18.70625,20.895,,,39.38715680125079,-1.1054242385182391,-0.9243672821353376,-0.18105695638290153,21.513634236259765,18.70625,15.898865763740236,29.50191570881225,18.205038894694066,HCKT
1998-09-10,17.25,17.25,16.875,17.0,13.299973487854004,19100,16.75,17.2625,18.56875,20.805,,,38.82172733293226,-1.084594792725504,-0.9564127842533708,-0.12818200847213312,21.427098517938248,18.56875,15.710401482061755,37.1647509578544,28.0970625798212,HCKT
1998-09-11,17.375,17.5,16.75,17.375,13.59335708618164,14100,16.95,17.175,18.434375,20.7525,,,41.53340191177235,-1.0260008418311877,-0.9703303957689342,-0.055670446062253465,21.251586331707323,18.434375,15.617163668292676,36.398467432950184,34.35504469987229,HCKT
1998-09-14,17.625,18.5,17.625,18.5,14.473504066467285,8300,17.5,17.15625,18.353125,20.705,,,48.857117922100976,-0.8786579932179066,-0.9519959152587287,0.07333792204082212,21.06227471670086,18.353125,15.643975283299138,45.30538652242506,39.622868304409884,HCKT
1998-09-15,18.5,19.625,17.75,19.5,15.255852699279785,46200,17.9,17.38125,18.340625,20.655,,,54.33304758840259,-0.6734331631850772,-0.8962833648439984,0.22285020165892122,21.026082072362172,18.340625,15.655167927637827,65.70112472638243,49.134992893919225,HCKT
1998-09-16,19.75,20.75,18.5,18.5,14.473504066467285,47400,18.175,17.4625,18.271875,20.56875,,,48.71575803363643,-0.5847421064563925,-0.8339751131664772,0.24923300671008475,20.86551957617075,18.271875,15.678230423829252,72.14135030647627,61.04928718509459,HCKT
1998-09-17,18.125,18.375,17.8125,18.0,14.08232593536377,118200,18.375,17.5625,18.1875,20.47375,,,46.14678871434374,-0.5484771234757275,-0.7768755152283273,0.2283983917525998,20.699968905280222,18.1875,15.675031094719778,68.21096916525575,68.68448139937148,HCKT
1998-09-18,18.375,18.375,18.0,18.0625,14.131224632263184,47900,18.5125,17.73125,18.09375,20.3825,,,46.52638651009467,-0.5088281809868782,-0.7232660483800375,0.2144378673931593,20.474499619342613,18.09375,15.713000380657386,53.932584269662904,64.76163458046497,HCKT
1998-09-21,17.875,18.25,17.375,18.0,14.08232593536377,59800,18.4125,17.95625,17.996875,20.295,,,46.17586730260317,-0.4769513379430528,-0.6740031062926406,0.19705176834958782,20.222252425853853,17.996875,15.771497574146146,50.936329588014964,57.69329434097787,HCKT
1998-09-22,19.25,19.25,18.5,18.5,14.473504066467285,108400,18.2125,18.05625,17.921875,20.22,,,49.45646361402891,-0.40665522059597947,-0.6205335291533084,0.21387830855732892,19.965873455845784,17.921875,15.877876544154216,53.932584269662904,52.933832709113595,HCKT
1998-09-23,19.0625,21.125,19.0625,20.75,16.233793258666992,361900,18.6625,18.41875,17.971875,20.1775,,,60.98152485794308,-0.16745848796683305,-0.5299185209160133,0.3624600329491803,20.230011330583267,17.971875,15.713738669416735,67.93219002562586,57.60036796110125,HCKT
1998-09-24,20.875,22.375,20.875,21.625,16.918352127075195,140300,19.3875,18.88125,18.071875,20.1525,,,64.38284178691084,0.09165528817243285,-0.4056037590983241,0.4972590472707569,20.75174060997007,18.071875,15.392009390029926,80.93332990512431,67.59936806680436,HCKT
1998-09-25,21.5,21.625,19.875,20.375,15.940412521362305,153200,19.85,19.18125,18.178125,20.105,,,56.76945064271497,0.19390505251889323,-0.2857019967748806,0.47960704929377385,21.0401268671377,18.178125,15.316123132862304,82.82227307398932,77.22926433491317,HCKT
1998-09-28,20.25,20.5,19.75,19.75,15.45144271850586,18700,20.2,19.30625,18.23125,20.0425,,,53.37109518381398,0.22194797270465116,-0.18417200287897426,0.40611997558362545,21.167579554052125,18.23125,15.294920445947872,69.3719806763285,77.70919455181405,HCKT
1998-09-29,19.5,20.0,19.1875,20.0,15.647032737731934,64500,20.5,19.35625,18.36875,19.975,,,54.54328207843623,0.2613326198848931,-0.09507107832620078,0.35640369821109386,21.365336599783163,18.36875,15.372163400216833,58.77616747181964,70.32347374071249,HCKT
1998-09-30,19.75,19.75,17.875,18.0625,14.131224632263184,200700,19.9625,19.3125,18.3875,19.85625,,,45.084138681635515,0.13465298311859186,-0.04912626603724225,0.1837792491558341,21.3714675769016,18.3875,15.4035324230984,44.81481481481481,57.65432098765432,HCKT
1998-10-01,18.0,18.0625,17.125,17.375,13.59335708618164,116100,19.1125,19.25,18.40625,19.72125,,,42.28204772516715,-0.02097525632074948,-0.0434960640939437,0.02252080777319422,21.359664337677664,18.40625,15.452835662322336,28.62433862433862,44.071773636991026,HCKT
1998-10-02,17.375,17.375,16.0,16.125,12.6154203414917,137000,18.2625,19.05625,18.39375,19.53375,,,37.6947087079679,-0.24238227860147532,-0.08327330699545003,-0.15910897160602527,21.383341318223934,18.39375,15.404158681776067,10.01867413632119,27.819275858491547,HCKT
1998-10-05,15.875,16.0,14.0,14.875,11.637478828430176,159300,17.2875,18.74375,18.35,19.27125,,,33.75123315126928,-0.5128022273558734,-0.1691790910675347,-0.34362313628833874,21.513611464766164,18.35,15.186388535233839,5.723483423220029,14.788832061293286,HCKT
1998-10-06,15.5,16.375,14.0,14.25,11.14851188659668,76300,16.1375,18.31875,18.1875,19.05375,,,31.951356472008293,-0.768683358404413,-0.28907994453491037,-0.47960341386950267,21.809697192312967,18.1875,14.565302807687031,5.131206711540332,6.957788090360524,HCKT
1998-10-07,14.25,14.5,13.625,13.625,10.659540176391602,143300,15.25,17.60625,18.0125,18.8975,,,30.216052674671666,-1.010257653574584,-0.4333154863428451,-0.5769421672317389,22.127753637383755,18.0125,13.897246362616244,4.477611940298502,5.110767358352962,HCKT
1998-10-08,13.875,14.0,13.0,13.375,10.463951110839844,99700,14.45,16.78125,17.83125,18.7225,,,29.52529590456242,-1.2079553759606227,-0.5882434642664006,-0.6197119116942221,22.402918869242367,17.83125,13.259581130757635,2.3283582089552186,3.979058953598025,HCKT
1998-10-09,13.6875,15.0625,13.6875,14.5,11.344096183776855,144400,14.125,16.19375,17.6875,18.5775,,,36.55419822987177,-1.2593372909244902,-0.7224622295980185,-0.5368750613264717,22.482842792752145,17.6875,12.892157207247854,6.666666666666662,4.490878938640135,HCKT
1998-10-12,14.875,16.0,14.875,15.625,12.224241256713867,88900,14.275,15.78125,17.54375,18.4575,,,42.707864518499086,-1.1954987651449027,-0.8170695367073953,-0.37842922843750737,22.404964483027882,17.54375,12.682535516972116,15.999999999999995,8.331674958540633,HCKT
1998-10-13,15.875,15.875,14.6875,15.25,11.930859565734863,8400,14.475,15.30625,17.33125,18.3575,,,41.27092438129649,-1.1617734385068257,-0.8860103170672814,-0.2757631214395443,22.20338056577919,17.33125,12.459119434220808,22.66666666666666,15.111111111111114,HCKT
1998-10-14,15.0,15.0,14.0,14.625,11.441888809204102,24300,14.675,14.9625,17.1375,18.2375,,,38.92051847633146,-1.171968428308821,-0.9432019393155893,-0.2287664889932317,22.115357219728182,17.1375,12.159642780271815,23.613526570048304,20.760064412238325,HCKT
1998-10-15,14.5,14.625,14.0,14.375,11.246302604675293,144400,14.875,14.6625,16.95625,18.115,,,37.98856080276758,-1.1865432103097149,-0.9918701935144144,-0.19467301679530047,22.057735690463126,16.95625,11.854764309536877,20.391304347826082,22.223832528180356,HCKT
1998-10-16,14.25,15.625,14.25,15.5,12.126448631286621,130000,15.075,14.6,16.828125,18.0025,19.04125,,44.436279566698865,-1.094696749366717,-1.012435504684875,-0.08226124468184204,21.9407434277237,16.828125,11.7155065722763,24.29606625258798,22.766965723487463,HCKT
1998-10-19,15.5,16.125,14.25,16.125,12.6154203414917,188700,15.175,14.725,16.734375,17.9025,19.043125,,47.690359304014734,-0.9604045449314143,-1.0020293127341828,0.04162476780276858,21.82632253385185,16.734375,11.642427466148149,33.44797178130511,26.04511412723973,HCKT
1998-10-20,16.25,18.5,16.1875,16.75,13.104386329650879,404200,15.475,14.975,16.646875,17.8,19.05625,,50.79378610654115,-0.7943875238504052,-0.9605009549574273,0.16611343110702204,21.674187123540765,16.646875,11.619562876459238,50.06413339746672,35.93605714378661,HCKT
1998-10-21,17.5,18.75,16.5,17.125,13.397769927978516,315800,15.975,15.325,16.465625,17.7525,19.07375,,52.61046492006568,-0.6253498289994663,-0.8934707297658351,0.26812090076636874,21.136926177134697,16.465625,11.794323822865302,62.07241497096569,48.52817338324585,HCKT
1998-10-22,17.125,17.25,16.75,16.75,13.104386329650879,132600,16.45,15.6625,16.221875,17.6925,19.0875,,50.59867766780039,-0.5157009247259481,-0.8179167687578577,0.3022158440319096,20.25619553603827,16.221875,12.187554463961732,68.37944664031619,60.171998336249544,HCKT
1998-10-23,16.875,16.875,15.875,16.25,12.713212013244629,80700,16.6,15.8375,16.015625,17.61625,19.09625,,47.96502782414412,-0.46380276981392043,-0.7470939689690702,0.2832911991551498,19.573159917256618,16.015625,12.458090082743382,64.49275362318839,64.98153841149009,HCKT
1998-10-26,16.125,16.5,16.0,16.1875,12.664312362670898,126800,16.6125,15.89375,15.8375,17.5375,19.105625,,47.63128963707969,-0.4228420755687239,-0.682243590289001,0.25940151472027706,18.959348410797674,15.8375,12.715651589202325,59.05797101449273,63.97672375933244,HCKT
1998-10-27,16.25,17.875,16.0,17.1875,13.446669578552246,321800,16.7,16.0875,15.696875,17.48625,19.124375,,53.237663672958405,-0.30615957066928345,-0.6070267863650575,0.300867215695774,18.25930640152083,15.696875,13.13444359847917,61.5942028985507,61.714975845410606,HCKT
1998-10-28,18.75,20.0,18.625,18.8125,14.717986106872559,157700,17.0375,16.50625,15.734375,17.465,19.160625,,60.6161375562618,-0.0816230261393045,-0.5019460343199069,0.4203230081806024,18.45147219875827,15.734375,13.017277801241729,69.81632945903283,63.48950112402542,HCKT
1998-10-29,19.125,19.25,18.5,18.875,14.766880989074707,20700,17.4625,16.95625,15.809375,17.44875,19.184375,,60.87186119128882,0.10021185092708151,-0.38151445727050926,0.48172630819759077,18.774925907925905,15.809375,12.843824092074094,78.42140192280094,69.9439780934615,HCKT
1998-10-30,18.75,19.5,18.625,19.3125,15.109159469604492,90500,18.075,17.3375,15.96875,17.43625,19.209375,,62.697733920900355,0.2764333432049959,-0.24992489717540822,0.5263582403804041,19.304517340508013,15.96875,12.632982659491987,83.65992849284926,77.29921995822768,HCKT
1998-11-02,19.5,20.0,19.125,19.9375,15.59813117980957,16700,18.825,17.71875,16.221875,17.43625,19.24875,,65.19631359109394,0.46120592726085263,-0.10769873228815605,0.5689046595490087,19.93428556289576,16.221875,12.509464437104242,89.58333333333333,83.88822124966117,HCKT
1998-11-03,19.875,20.25,19.875,19.875,15.549238204956055,85600,19.3625,18.03125,16.503125,17.43375,19.29,,64.72939174304587,0.5957291093301365,0.032986836035502454,0.562742273294634,20.4219248401934,16.503125,12.5843251598066,93.83333333333333,89.02553171983863,HCKT
1998-11-04,20.125,20.5,19.5,19.875,15.549238204956055,22600,19.575,18.30625,16.815625,17.43625,19.3325,,64.72939174304587,0.6943358290786605,0.16525663464413407,0.5290791944345264,20.763226130750148,16.815625,12.868023869249855,94.31944444444444,92.5787037037037,HCKT
1998-11-05,19.625,20.375,19.625,20.125,15.744823455810547,92100,19.825,18.64375,17.153125,17.44625,19.37375,,65.86353789283767,0.7836221670117922,0.2889297411176657,0.49469242589412654,21.019743960733013,17.153125,13.286506039266985,92.66666666666667,93.60648148148148,HCKT
1998-11-06,20.25,20.875,20.125,20.625,16.136001586914062,200700,20.0875,19.08125,17.459375,17.49375,19.41875,,68.07462932107359,0.8845317233182435,0.40805013755778125,0.47648158576046223,21.406342783945004,17.459375,13.512407216055,93.0,93.32870370370371,HCKT
1998-11-09,20.75,21.125,20.125,20.125,15.744823455810547,124000,20.125,19.475,17.684375,17.5225,19.453125,,63.635743271293876,0.9136257435205266,0.5091652587503304,0.40446048477019625,21.699867458902133,17.684375,13.668882541097863,89.98412698412699,91.88359788359789,HCKT
