Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-09-16,20.0,21.349000930786133,19.510000228881836,20.489999771118164,17.062650680541992,3415200,,,,,,,,,,,,,,,,ACT
2021-09-17,20.290000915527344,20.940000534057617,20.0,20.0,16.65460968017578,664000,,,,,,,,,,,,,,,,ACT
2021-09-20,19.479999542236328,20.420000076293945,19.25,19.850000381469727,16.529701232910156,1069200,,,,,,,,,,,,,,,,ACT
2021-09-21,20.239999771118164,20.733999252319336,19.934999465942383,20.010000228881836,16.662939071655273,261100,,,,,,,,,,,,,,,,ACT
2021-09-22,20.049999237060547,21.579999923706055,19.899999618530273,21.34000015258789,17.77046775817871,332500,20.338000106811524,,,,,,,,,,,,,,,ACT
2021-09-23,21.350000381469727,22.1200008392334,21.350000381469727,21.780000686645508,18.136871337890625,370800,20.596000289916994,,,,,,,,,,,,,,,ACT
2021-09-24,21.670000076293945,22.05500030517578,20.79599952697754,21.850000381469727,18.195165634155273,159600,20.966000366210938,,,,,,,,,,,,,,,ACT
2021-09-27,22.219999313354492,22.219999313354492,21.6299991607666,21.790000915527344,18.14519691467285,262700,21.35400047302246,,,,,,,,,,,,,,,ACT
2021-09-28,21.790000915527344,21.940000534057617,21.549999237060547,21.850000381469727,18.195165634155273,169400,21.722000503540038,,,,,,,,,,,,,,,ACT
2021-09-29,21.860000610351562,22.059999465942383,21.610000610351562,21.979999542236328,18.30341911315918,92800,21.850000381469727,21.094000244140624,,,,,,,,,,,,,,ACT
2021-09-30,21.809999465942383,22.135000228881836,21.690000534057617,21.93000030517578,18.261777877807617,76500,21.88000030517578,21.238000297546385,,,,,,,,,,,,,,ACT
2021-10-01,22.049999237060547,22.209999084472656,21.655000686645508,21.770000457763672,18.128541946411133,92800,21.86400032043457,21.415000343322752,,,,,,,,,,,,,,ACT
2021-10-04,21.670000076293945,21.84000015258789,20.93000030517578,21.260000228881836,17.703853607177734,126500,21.75800018310547,21.556000328063966,,,,,,,,,,,,,,ACT
2021-10-05,21.389999389648438,21.420000076293945,20.149999618530273,20.84000015258789,17.354103088378906,113200,21.5560001373291,21.63900032043457,,,,,,,,,,,,,,ACT
2021-10-06,20.809999465942383,21.170000076293945,20.559999465942383,21.0,17.48733901977539,52200,21.360000228881837,21.605000305175782,,,,,56.085926350793095,,,,,,,,,ACT
2021-10-07,21.100000381469727,21.200000762939453,20.510000228881836,20.90999984741211,17.412395477294922,95000,21.1560001373291,21.518000221252443,,,,,54.817876137517985,,,,,,,,,ACT
2021-10-08,21.049999237060547,21.440000534057617,20.81999969482422,20.90999984741211,17.412395477294922,67500,20.98400001525879,21.42400016784668,,,,,54.817876137517985,,,,,,,,,ACT
