Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-08-17,1.75,1.875,1.75,1.8125,1.5874488353729248,17904800,,,,,,,,,,,,,,,,EXPO
1990-08-20,1.8125,1.90625,1.78125,1.875,1.6421887874603271,2821600,,,,,,,,,,,,,,,,EXPO
1990-08-21,1.84375,1.9375,1.8125,1.890625,1.6558737754821777,5016000,,,,,,,,,,,,,,,,EXPO
1990-08-22,1.96875,2.03125,1.875,1.96875,1.724298119544983,642400,,,,,,,,,,,,,,,,EXPO
1990-08-23,2.0,2.0,1.84375,1.875,1.6421887874603271,2606400,1.884375,,,,,,,,,,,,,,,EXPO
1990-08-24,1.96875,1.96875,1.84375,1.90625,1.6695585250854492,767200,1.903125,,,,,,,,,,,,,,,EXPO
1990-08-27,1.96875,2.0625,1.90625,2.046875,1.7927225828170776,531200,1.9375,,,,,,,,,,,,,,,EXPO
1990-08-28,2.0625,2.0625,1.96875,2.015625,1.7653529644012451,600800,1.9625,,,,,,,,,,,,,,,EXPO
1990-08-29,2.03125,2.0625,1.96875,1.96875,1.724298119544983,464800,1.9625,,,,,,,,,,,,,,,EXPO
1990-08-30,1.96875,2.015625,1.9375,2.015625,1.7653529644012451,268000,1.990625,1.9375,,,,,,,,,,,,,,EXPO
1990-08-31,1.9375,2.03125,1.9375,1.96875,1.724298119544983,720800,2.003125,1.953125,,,,,,,,,,,,,,EXPO
1990-09-04,2.03125,2.03125,1.9375,1.9375,1.6969282627105713,196800,1.98125,1.959375,,,,,,,,,,,,,,EXPO
1990-09-05,1.96875,2.0,1.96875,1.96875,1.724298119544983,9600,1.971875,1.9671875,,,,,,,,,,,,,,EXPO
1990-09-06,1.96875,2.09375,1.96875,2.03125,1.7790378332138062,916000,1.984375,1.9734375,,,,,,,,,,,,,,EXPO
1990-09-07,2.03125,2.03125,2.0,2.015625,1.7653529644012451,164000,1.984375,1.9875,,,,,63.829787234042556,,,,,,,,,EXPO
1990-09-10,2.0,2.03125,2.0,2.03125,1.7790378332138062,365600,1.996875,2.0,,,,,64.64,,,,,,,,,EXPO
1990-09-11,2.03125,2.03125,1.96875,2.0,1.7516677379608154,113600,2.009375,1.9953125,,,,,61.664905483151344,,,,,,,,,EXPO
1990-09-12,2.03125,2.03125,1.96875,1.96875,1.724298119544983,225600,2.009375,1.990625,,,,,58.75276441583699,,,,,,,63.425925925925924,71.12794612794612,EXPO
1990-09-13,1.96875,2.015625,1.90625,1.90625,1.6695585250854492,1839200,1.984375,1.984375,,,,,53.32841458776566,,,,,,,45.833333333333336,60.3395061728395,EXPO
1990-09-14,1.90625,1.96875,1.90625,1.90625,1.6695585250854492,372000,1.9625,1.9734375,1.95546875,,,,53.32841458776566,,,,2.080965808605964,1.95546875,1.8299716913940363,25.0,44.75308641975308,EXPO
1990-09-17,1.9375,1.9375,1.90625,1.9375,1.6969282627105713,590400,1.94375,1.9703125,1.96171875,,,,55.70012290735724,,,,2.0692818673718474,1.96171875,1.8541556326281523,13.888888888888891,28.240740740740733,EXPO
1990-09-18,1.90625,1.90625,1.90625,1.90625,1.6695585250854492,5600,1.925,1.9671875,1.96328125,,,,52.810042514641,,,,2.066583654225409,1.96328125,1.8599788457745912,5.555555555555557,14.814814814814808,EXPO
1990-09-19,1.9375,2.0,1.90625,1.9375,1.6969282627105713,165600,1.91875,1.9640625,1.965625,,,,55.307363838176535,,,,2.0642483364878763,1.965625,1.8670016635121234,11.111111111111114,10.185185185185178,EXPO
1990-09-20,1.9375,2.0,1.9375,1.96875,1.724298119544983,536800,1.93125,1.9578125,1.965625,,,,57.71712516488743,,,,2.0642483364878763,1.965625,1.8670016635121234,16.66666666666667,11.111111111111105,EXPO
1990-09-21,1.9375,2.03125,1.9375,2.03125,1.7790378332138062,580000,1.95625,1.959375,1.9734375,,,,62.11660770639858,,,,2.0667175722287543,1.9734375,1.8801574277712456,38.88888888888889,22.222222222222218,EXPO
1990-09-24,2.0,2.0,1.9375,1.9375,1.6969282627105713,673600,1.95625,1.95,1.975,,,,53.17843775310331,,,,2.0647043755900447,1.975,1.8852956244099555,38.88888888888889,31.481481481481477,EXPO
1990-09-25,1.96875,2.0,1.9375,1.953125,1.7106132507324219,1116000,1.965625,1.9453125,1.9703125,,,,54.35725390257657,,,,2.0541067979862024,1.9703125,1.8865182020137974,36.111111111111114,37.962962962962955,EXPO
1990-09-26,1.9375,2.0,1.9375,1.9375,1.6969282627105713,509600,1.965625,1.9421875,1.96640625,,,,52.922346255874096,,,,2.0486567011765837,1.96640625,1.8841557988234163,22.222222222222225,32.4074074074074,EXPO
1990-09-27,1.9375,1.953125,1.90625,1.953125,1.7106132507324219,1263200,1.9625,1.946875,1.965625,,,,54.22368964431749,,,,2.048068162239211,1.965625,1.8831818377607885,29.166666666666668,29.166666666666657,EXPO
1990-09-28,1.9375,1.9375,1.90625,1.90625,1.6695585250854492,1484000,1.9375,1.946875,1.96015625,,,,49.77817535094625,,,,2.043116024702857,1.96015625,1.877196475297143,20.833333333333332,24.074074074074062,EXPO
1990-10-01,1.875,1.90625,1.875,1.90625,1.6695585250854492,38400,1.93125,1.94375,1.95703125,,,,49.77817535094625,,,,2.0431106782552435,1.95703125,1.8709518217447563,19.166666666666668,23.055555555555543,EXPO
1990-10-02,2.0,2.125,2.0,2.109375,1.8474624156951904,1228000,1.9625,1.9640625,1.965625,,,,64.43278535755069,,,,2.0736976029111953,1.965625,1.8575523970888046,37.916666666666664,25.97222222222221,EXPO
1990-10-03,2.125,2.125,2.03125,2.078125,1.820091962814331,609600,1.990625,1.978125,1.97109375,,,,61.46142235641682,,,,2.089792340845671,1.97109375,1.852395159154329,65.0,40.694444444444436,EXPO
1990-10-04,2.03125,2.09375,2.0,2.03125,1.7790378332138062,226400,2.00625,1.984375,1.97109375,,,,57.200308679431124,0.019730069234723313,0.006769631115703772,0.012960438119019542,2.089792340845671,1.97109375,1.852395159154329,79.16666666666667,60.694444444444436,EXPO
1990-10-05,1.96875,2.03125,1.96875,2.0,1.7516677379608154,186400,2.025,1.98125,1.9703125,,,,54.488144611193064,0.018900814008032674,0.009195867694169552,0.009704946313863122,2.0880300512614856,1.9703125,1.8525949487385143,64.58333333333333,69.58333333333333,EXPO
1990-10-08,2.03125,2.03125,1.96875,2.03125,1.7790378332138062,48800,2.05,1.990625,1.9703125,,,,56.69919305848664,0.020528596220647843,0.01146241339946521,0.009066182821182633,2.0880300512614856,1.9703125,1.8525949487385143,58.333333333333336,67.36111111111111,EXPO
1990-10-09,2.0,2.0,2.0,2.0,1.7516677379608154,110400,2.028125,1.9953125,1.9703125,,,,53.88023951399427,0.019077102555652425,0.012985351230702654,0.006091751324949771,2.0880300512614856,1.9703125,1.8525949487385143,54.166666666666664,59.02777777777778,EXPO
1990-10-10,2.0625,2.0625,1.96875,1.96875,1.724298119544983,25600,2.00625,1.9984375,1.9703125,,,,51.14198803762863,0.015229612048255348,0.013434203394213192,0.0017954086540421556,2.0880300512614856,1.9703125,1.8525949487385143,50.0,54.166666666666664,EXPO
1990-10-11,1.96875,2.0,1.96875,2.0,1.7516677379608154,40000,2.0,2.003125,1.975,,,,53.67724994200248,0.014534517068975461,0.013654266129165645,0.0008802509398098159,2.0895643923738905,1.975,1.8604356076261097,45.833333333333336,50.0,EXPO
1990-10-12,1.96875,2.0,1.96875,1.96875,1.724298119544983,74400,1.99375,2.009375,1.978125,,,,50.83641104900093,0.011331413970463,0.013189695697425115,-0.0018582817269621153,2.088344950553438,1.978125,1.867905049446562,41.666666666666664,45.833333333333336,EXPO
1990-10-15,1.96875,2.0,1.9375,1.9375,1.6969282627105713,81600,1.975,2.0125,1.978125,,,,48.09519825360285,0.006199849845184513,0.011791726526976996,-0.005591876681792483,2.088344950553438,1.978125,1.867905049446562,37.5,41.666666666666664,EXPO
1990-10-16,1.9375,1.953125,1.9375,1.953125,1.7106132507324219,145600,1.965625,1.996875,1.98046875,,,,49.55973382698628,0.0033551788086252365,0.010104416983306644,-0.006749238174681408,2.086385045813011,1.98046875,1.874552454186989,31.25,36.80555555555555,EXPO
1990-10-17,1.90625,1.9375,1.84375,1.875,1.6421887874603271,52800,1.946875,1.9765625,1.97734375,,,,43.02317030609378,-0.005143981448606505,0.007054737296924014,-0.01219871874553052,2.0915132203883218,1.97734375,1.8631742796116784,22.453703703703706,30.401234567901238,EXPO
1990-10-18,1.84375,1.96875,1.84375,1.96875,1.724298119544983,184800,1.940625,1.9703125,1.97734375,,,,51.32040551988675,-0.004265614340185797,0.004790666969502052,-0.00905628130968785,2.0915132203883218,1.97734375,1.8631742796116784,28.935185185185187,27.5462962962963,EXPO
1990-10-19,1.96875,2.0,1.875,1.9375,1.6969282627105713,223200,1.934375,1.9640625,1.97265625,,,,48.770881236525824,-0.006021701484982156,0.0026281932786052105,-0.008649894763587367,2.0852755443893245,1.97265625,1.8600369556106757,29.62962962962963,27.006172839506178,EXPO
1990-10-22,2.03125,2.25,2.0,2.21875,1.9432566165924072,244000,1.990625,1.9828125,1.98671875,,,,65.42077642253493,0.01510696757804042,0.005123948138492252,0.009983019439548168,2.1408528611459414,1.98671875,1.8325846388540588,56.6951566951567,38.41999050332384,EXPO
1990-10-23,2.1875,2.25,2.1875,2.1875,1.915886640548706,248800,2.0375,2.0015625,1.9984375,,,,62.97180924896675,0.02899573145843659,0.00989830480248112,0.01909742665595547,2.174633191987628,1.9984375,1.8222418080123721,70.08547008547009,52.136752136752136,EXPO
1990-10-24,2.1875,2.21875,2.1875,2.1875,1.915886640548706,15200,2.1,2.0234375,2.0109375,,,,62.97180924896675,0.03954680593500415,0.015828005028985726,0.02371880090601842,2.2028389639730572,2.0109375,1.8190360360269422,87.17948717948718,71.32003798670466,EXPO
1990-10-25,2.21875,2.34375,2.21875,2.28125,1.997995376586914,1026400,2.1625,2.0515625,2.02734375,,,,67.23876514762323,0.05484127390456539,0.02363065880410166,0.03121061510046373,2.2502671095179085,2.02734375,1.8044203904820915,85.57692307692308,80.94729344729346,EXPO
1990-10-26,2.28125,2.28125,2.21875,2.21875,1.9432566165924072,517600,2.21875,2.0765625,2.04296875,1.98875,,,62.1009625074007,0.061213392411719525,0.03114720552562523,0.030066186886094293,2.273430879142188,2.04296875,1.8125066208578116,82.37179487179488,85.04273504273505,EXPO
1990-10-29,2.21875,2.234375,2.140625,2.15625,1.88851797580719,129600,2.20625,2.0984375,2.05546875,1.995625,,,57.379273116441155,0.060522449448245474,0.03702225431014928,0.023500195138096196,2.28199892010709,2.05546875,1.8289385798929105,75.0,80.98290598290599,EXPO
1990-10-30,2.125,2.125,2.0625,2.125,1.8611470460891724,65600,2.19375,2.115625,2.05625,2.000625,,,55.12252607300252,0.056798520352096205,0.04097750751853867,0.015821012833557538,2.2836246220447705,2.05625,1.8288753779552294,64.58333333333333,73.98504273504273,EXPO
1990-10-31,2.09375,2.21875,2.09375,2.21875,1.9432566165924072,84800,2.2,2.15,2.06328125,2.0071875,,,60.18208122489661,0.06071226797930551,0.04492445961069204,0.015787808368613473,2.3013715936066803,2.06328125,1.82519090639332,64.58333333333333,68.05555555555554,EXPO
1990-11-01,2.15625,2.25,2.15625,2.25,1.9706265926361084,228800,2.19375,2.178125,2.07421875,2.0128125,,,61.73088287541824,0.06557959426296778,0.049055486541147185,0.016524107721820593,2.3251690921371435,2.07421875,1.8232684078628567,70.83333333333333,66.66666666666664,EXPO
1990-11-02,2.1875,2.1875,2.1875,2.1875,1.915886640548706,8000,2.1875,2.203125,2.08359375,2.0190625,,,56.9589543166215,0.06365992574717083,0.05197637438235191,0.011683551364818918,2.336752505465318,2.08359375,1.8304349945346818,75.0,70.13888888888887,EXPO
1990-11-05,2.25,2.25,2.15625,2.15625,1.88851797580719,296000,2.1875,2.196875,2.08984375,2.0240625,,,54.682824281312314,0.058937565220581245,0.05336861254999778,0.005568952670583466,2.343695907699613,2.08984375,1.8359915923003869,70.83333333333333,72.22222222222221,EXPO
