Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-12-28,29.84000015258789,30.06999969482422,29.420000076293945,29.469999313354492,14.483355522155762,133000,,,,,,,,,,,,,,,,NWE
2007-12-31,29.34000015258789,30.100000381469727,29.15999984741211,29.5,14.498106002807617,211900,,,,,,,,,,,,,,,,NWE
2008-01-02,29.420000076293945,29.600000381469727,28.950000762939453,29.030000686645508,14.267114639282227,166400,,,,,,,,,,,,,,,,NWE
2008-01-03,29.049999237060547,29.530000686645508,28.530000686645508,28.530000686645508,14.021384239196777,252900,,,,,,,,,,,,,,,,NWE
2008-01-04,28.329999923706055,29.0,28.25,28.450000762939453,13.982067108154297,294300,28.996000289916992,,,,,,,,,,,,,,,NWE
2008-01-07,28.530000686645508,29.100000381469727,28.530000686645508,29.040000915527344,14.272022247314453,389400,28.910000610351563,,,,,,,,,,,,,,,NWE
2008-01-08,29.1200008392334,29.219999313354492,28.639999389648438,28.690000534057617,14.100016593933105,188900,28.748000717163087,,,,,,,,,,,,,,,NWE
2008-01-09,28.6200008392334,29.06999969482422,28.350000381469727,29.06999969482422,14.286766052246094,182300,28.756000518798828,,,,,,,,,,,,,,,NWE
2008-01-10,28.860000610351562,29.5,28.469999313354492,29.309999465942383,14.404725074768066,250000,28.912000274658205,,,,,,,,,,,,,,,NWE
2008-01-11,29.139999389648438,29.25,28.8799991607666,28.8799991607666,14.193392753601074,217600,28.997999954223634,28.99700012207031,,,,,,,,,,,,,,NWE
2008-01-14,29.100000381469727,29.3799991607666,28.68000030517578,28.780000686645508,14.14425277709961,317800,28.945999908447266,28.928000259399415,,,,,,,,,,,,,,NWE
2008-01-15,28.540000915527344,28.8700008392334,28.510000228881836,28.700000762939453,14.104928016662598,1042100,28.947999954223633,28.84800033569336,,,,,,,,,,,,,,NWE
