Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-02-18,30.299999237060547,30.34000015258789,30.149999618530273,30.209999084472656,25.087907791137695,167800,,,,,,,,,,,,,,,,NXTG
2011-02-22,29.969999313354492,29.969999313354492,29.190000534057617,29.200000762939453,24.249155044555664,81900,,,,,,,,,,,,,,,,NXTG
2011-02-23,29.25,29.260000228881836,28.5,28.829999923706055,23.94188117980957,24900,,,,,,,,,,,,,,,,NXTG
2011-02-24,28.850000381469727,29.1200008392334,28.799999237060547,29.09000015258789,24.157804489135742,33700,,,,,,,,,,,,,,,,NXTG
2011-02-25,29.40999984741211,29.68000030517578,29.40999984741211,29.68000030517578,24.64777374267578,56100,29.40200004577637,,,,,,,,,,,,,,,NXTG
2011-02-28,29.940000534057617,29.950000762939453,29.530000686645508,29.690000534057617,24.656076431274414,47400,29.29800033569336,,,,,,,,,,,,,,,NXTG
2011-03-01,29.799999237060547,29.799999237060547,29.15999984741211,29.309999465942383,24.340503692626953,35500,29.320000076293944,,,,,,,,,,,,,,,NXTG
2011-03-02,29.100000381469727,29.760000228881836,29.100000381469727,29.549999237060547,24.539817810058594,61000,29.463999938964843,,,,,,,,,,,,,,,NXTG
2011-03-03,29.850000381469727,30.15999984741211,29.850000381469727,30.139999389648438,25.02977752685547,18100,29.673999786376953,,,,,,,,,,,,,,,NXTG
2011-03-04,30.200000762939453,30.200000762939453,29.850000381469727,30.020000457763672,24.930130004882812,25200,29.74199981689453,29.571999931335448,,,,,,,,,,,,,,NXTG
2011-03-07,29.940000534057617,30.020000457763672,29.270000457763672,29.40999984741211,24.42354965209961,23100,29.68599967956543,29.492000007629393,,,,,,,,,,,,,,NXTG
2011-03-08,29.540000915527344,29.770000457763672,29.329999923706055,29.68000030517578,24.64777374267578,13200,29.75999984741211,29.539999961853027,,,,,,,,,,,,,,NXTG
2011-03-09,29.75,29.75,29.139999389648438,29.139999389648438,24.19933319091797,7300,29.677999877929686,29.570999908447266,,,,,,,,,,,,,,NXTG
2011-03-10,28.809999465942383,28.809999465942383,28.329999923706055,28.34000015258789,23.53496551513672,22400,29.318000030517577,29.495999908447267,,,,,,,,,,,,,,NXTG
2011-03-11,28.190000534057617,28.489999771118164,28.049999237060547,28.479999542236328,23.651229858398438,11200,29.00999984741211,29.37599983215332,,,,,35.41315806740885,,,,,,,,,NXTG
2011-03-14,28.0,28.18000030517578,27.729999542236328,27.989999771118164,23.24431037902832,8700,28.72599983215332,29.205999755859374,,,,,32.51936237165385,,,,,,,,,NXTG
2011-03-15,26.780000686645508,27.549999237060547,26.600000381469727,27.549999237060547,22.878908157348633,24900,28.299999618530272,29.02999973297119,,,,,30.1378264024314,,,,,,,,,NXTG
2011-03-16,27.459999084472656,27.559999465942383,26.729999542236328,26.899999618530273,22.339120864868164,24400,27.85199966430664,28.764999771118163,,,,,26.992908013508387,,,,,,,15.082828471578694,14.798611465995265,NXTG
2011-03-17,27.290000915527344,27.290000915527344,27.010000228881836,27.06999969482422,22.480295181274414,10500,27.597999572753906,28.457999801635744,,,,,29.077411979783278,,,,,,,15.925900219892549,16.66015113684539,NXTG
2011-03-18,27.350000381469727,27.350000381469727,27.1299991607666,27.229999542236328,22.61316680908203,9200,27.347999572753906,28.17899971008301,28.87549982070923,,,,31.07215749059744,,,,30.907971185488748,28.87549982070923,26.843028455929712,12.962940396597787,14.657223029356343,NXTG
