Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1997-01-31,12.25,12.375,12.0,12.125,12.125,1241000,,,,,,,,,,,,,,,,CERS
1997-02-03,12.375,12.375,12.125,12.25,12.25,179700,,,,,,,,,,,,,,,,CERS
1997-02-04,12.25,12.375,12.0,12.0,12.0,113200,,,,,,,,,,,,,,,,CERS
1997-02-05,12.0,12.375,12.0,12.0,12.0,236100,,,,,,,,,,,,,,,,CERS
1997-02-06,12.0,12.25,12.0,12.0,12.0,191600,12.075,,,,,,,,,,,,,,,CERS
1997-02-07,12.0,12.125,10.625,11.75,11.75,103200,12.0,,,,,,,,,,,,,,,CERS
1997-02-10,11.5,11.875,11.5,11.5,11.5,45900,11.85,,,,,,,,,,,,,,,CERS
1997-02-11,11.5,11.75,9.875,10.125,10.125,91100,11.475,,,,,,,,,,,,,,,CERS
1997-02-12,10.5,10.5,10.0,10.4375,10.4375,80800,11.1625,,,,,,,,,,,,,,,CERS
1997-02-13,10.5,10.5,10.375,10.5,10.5,36100,10.8625,11.46875,,,,,,,,,,,,,,CERS
1997-02-14,10.375,10.5,9.125,9.125,9.125,109700,10.3375,11.16875,,,,,,,,,,,,,,CERS
1997-02-18,9.125,9.25,9.125,9.125,9.125,7900,9.8625,10.85625,,,,,,,,,,,,,,CERS
1997-02-19,9.125,9.125,8.25,8.25,8.25,124400,9.4875,10.48125,,,,,,,,,,,,,,CERS
1997-02-20,8.5,8.5,7.75,7.75,7.75,24100,8.95,10.05625,,,,,,,,,,,,,,CERS
1997-02-21,7.75,8.25,7.75,7.875,7.875,28100,8.425,9.64375,,,,,11.363636363636365,,,,,,,,,CERS
1997-02-24,8.25,8.4375,8.0,8.375,8.375,94300,8.275,9.30625,,,,,19.267515923566876,,,,,,,,,CERS
1997-02-25,9.625,11.375,9.375,11.125,11.125,333700,8.675,9.26875,,,,,47.17056748957999,,,,,,,,,CERS
1997-02-26,11.5,11.625,10.875,11.375,11.375,137700,9.3,9.39375,,,,,48.899663637014235,,,,,,,55.68068068068069,30.27193860527194,CERS
1997-02-27,11.375,11.375,10.875,10.875,10.875,71000,9.925,9.4375,,,,,45.679491157306856,,,,,,,74.98569998569998,53.4653701320368,CERS
1997-02-28,11.0,11.0,9.875,9.875,9.875,73500,10.325,9.375,10.421875,,,,40.00528271870218,,,,13.406438148519399,10.421875,7.437311851480602,67.83309283309283,66.16649116649116,CERS
1997-03-03,10.125,10.125,9.5,9.5,9.5,53300,10.55,9.4125,10.290625,,,,38.09428652128729,,,,13.193822321488838,10.290625,7.387427678511162,55.564574314574315,66.1277890444557,CERS
1997-03-04,9.5,10.0,9.5,9.6875,9.6875,36500,10.2625,9.46875,10.1625,,,,39.64666788079742,,,,12.931581526427134,10.1625,7.393418473572866,48.42171717171717,57.27312810646143,CERS
1997-03-05,9.5,9.75,9.125,9.5,9.5,57500,9.8875,9.59375,10.0375,,,,38.60414333568121,,,,12.686615418399139,10.0375,7.38838458160086,46.303763440860216,50.09668497571722,CERS
1997-03-06,9.125,9.5,9.125,9.375,9.375,9400,9.5875,9.75625,9.90625,,,,37.88884957106588,,,,12.40952909950129,9.90625,7.40297090049871,45.69892473118279,46.80813511458671,CERS
1997-03-07,9.75,9.75,9.375,9.375,9.375,3100,9.4875,9.90625,9.775,,,,37.88884957106588,,,,12.093876344266752,9.775,7.456123655733249,43.01075268817204,45.00448028673833,CERS
1997-03-10,9.75,11.125,9.75,10.625,10.625,74800,9.7125,10.13125,9.71875,,,,48.875159626520954,,,,11.893354849162261,9.71875,7.544145150837738,52.68817204301075,47.132616487455174,CERS
1997-03-11,11.25,11.625,11.0,11.625,11.625,45500,10.1,10.18125,9.725,,,,55.635823887874025,,,,11.920663339403395,9.725,7.529336660596604,72.04301075268818,55.91397849462364,CERS
1997-03-12,11.625,11.875,11.375,11.5,11.5,57600,10.5,10.19375,9.79375,,,,54.662754934322464,,,,12.117573627128372,9.79375,7.469926372871626,88.36754643206257,71.03290974258715,CERS
1997-03-13,11.75,11.75,11.375,11.375,11.375,9100,10.9,10.24375,9.840625,,,,53.65219683952055,,,,12.250719331660086,9.840625,7.430530668339913,92.66862170087977,84.35972629521017,CERS
1997-03-14,11.625,11.625,10.625,10.875,10.875,19700,11.2,10.34375,9.859375,,,,49.694666740122216,,,,12.295392177176709,9.859375,7.4233578228232915,80.54740957966764,87.19452590420332,CERS
1997-03-17,10.625,10.75,10.5,10.625,10.625,48600,11.2,10.45625,9.934375,,,,47.796276594763896,,,,12.367696739413024,9.934375,7.501053260586974,68.42619745845552,80.54740957966764,CERS
1997-03-18,10.5,10.625,9.75,9.875,9.875,14000,10.85,10.475,9.971875,,,,42.545373892746696,,,,12.3771020552902,9.971875,7.566647944709802,48.48484848484848,65.81948517432387,CERS
1997-03-19,9.75,10.0,9.75,9.75,9.75,9800,10.5,10.5,10.046875,,,,41.72266650951666,,,,12.322724772612418,10.046875,7.771025227387583,34.848484848484844,50.5865102639296,CERS
1997-03-20,10.0,10.0,9.25,9.5,9.5,17900,10.125,10.5125,10.134375,,,,40.054427553186486,-0.16216980150237958,-0.13722328335434142,-0.024946518148038166,12.172402155731737,10.134375,8.096347844268264,21.212121212121207,34.84848484848482,CERS
1997-03-21,9.25,9.75,9.25,9.375,9.375,5100,9.825,10.5125,10.209375,,,,39.21023724910416,-0.2163473139954366,-0.15304808948256046,-0.06329922451287615,12.005323130514917,10.209375,8.413426869485082,15.151515151515149,23.737373737373716,CERS
1997-03-24,9.75,9.875,9.375,9.875,9.875,24700,9.675,10.4375,10.284375,,,,44.26992945053319,-0.21644254670087548,-0.16572698092622346,-0.05071556577465203,11.881968404937547,10.284375,8.686781595062454,16.666666666666664,17.676767676767657,CERS
1997-03-25,9.875,10.125,9.625,9.875,9.875,18500,9.675,10.2625,10.221875,,,,44.26992945053319,-0.21405057749059608,-0.17539170023909798,-0.03865887725149811,11.780357334676888,10.221875,8.663392665323114,21.21212121212121,17.676767676767657,CERS
1997-03-26,10.25,11.25,10.0,11.015625,11.015625,50300,9.928125,10.2140625,10.20390625,,,,54.3274543544991,-0.11874717622908904,-0.16406279543709618,0.04531561920800714,11.7164022146124,10.20390625,8.6914102853876,40.6024531024531,26.16041366041364,CERS
1997-03-27,11.125,11.625,11.0,11.125,11.125,57200,10.253125,10.1890625,10.21640625,,,,55.16305242021171,-0.03400095385920032,-0.138050427121517,0.10404947326231667,11.754791253166873,10.21640625,8.678021246833127,55.32106782106782,39.045214045214024,CERS
1997-03-31,11.25,11.25,10.875,10.875,10.875,18900,10.553125,10.1890625,10.26640625,,,,52.785849009754756,0.012840114423296356,-0.10787231881255432,0.12071243323585068,11.822062355303729,10.26640625,8.71075014469627,66.86507936507935,54.262866762866736,CERS
1997-04-01,10.875,11.0,10.875,10.875,10.875,12900,10.753125,10.2140625,10.33515625,,,,52.785849009754756,0.04939263100447455,-0.07641932884914854,0.1258119598536231,11.870656569266892,10.33515625,8.79965593073311,65.07936507936508,62.4218374218374,CERS
1997-04-02,10.875,11.125,10.75,10.75,10.75,36700,10.928125,10.3015625,10.38828125,,,,51.49891723412898,0.06749625361360856,-0.04763621235659712,0.11513246597020568,11.903866784279987,10.38828125,8.872695715720013,61.269841269841265,64.40476190476188,CERS
1997-04-03,11.125,11.125,10.875,10.9375,10.9375,7600,10.9125,10.4203125,10.46015625,,,,53.33668057788672,0.09586808040294592,-0.018935353804688505,0.11480343420763442,11.936250752553518,10.46015625,8.984061747446484,64.31913116123643,63.556112503480904,CERS
1997-04-04,10.875,11.25,10.875,11.125,11.125,8900,10.9125,10.5828125,10.54765625,,,,55.16616502962,0.13196147084584098,0.01124401112541739,0.12071745972042358,11.962265950754531,10.54765625,9.133046549245467,70.0,65.19632414369255,CERS
1997-04-07,11.25,11.5,11.0,11.125,11.125,8600,10.9625,10.7578125,10.63515625,,,,55.16616502962,0.15873593377579098,0.040742395655492106,0.11799353812029888,11.962611044133773,10.63515625,9.307701455866226,76.3157894736842,70.2116402116402,CERS
1997-04-08,11.5,12.0,11.25,12.0,12.0,17600,11.1875,10.9703125,10.70390625,,,,63.01424962101826,0.24770469038728216,0.08213485460185012,0.16556983578543205,12.15847458561328,10.70390625,9.249337914386718,85.96491228070175,77.4269005847953,CERS
1997-04-09,12.0,12.75,11.875,11.875,11.875,42800,11.4125,11.1703125,10.71640625,,,,61.36174704197096,0.3046152012323269,0.12663092392794548,0.1779842773043814,12.206289942765553,10.71640625,9.226522557234448,84.64912280701753,82.30994152046782,CERS
1997-04-10,11.5,12.25,11.375,12.0,12.0,31000,11.625,11.26875,10.74140625,,,,62.422979208944554,0.35570331997152316,0.172445403136661,0.18325791683486214,12.298317348286833,10.74140625,9.184495151713168,84.52380952380952,85.04594820384291,CERS
1997-04-11,11.875,12.5,11.875,12.25,12.25,24000,11.85,11.38125,10.78515625,,,,64.52177181558359,0.4116190446820447,0.22028013144573774,0.19133891323630695,12.455844350893985,10.78515625,9.114468149106015,79.58553791887124,82.91949008323274,CERS
1997-04-14,12.5,12.5,11.5,11.875,11.875,18000,12.0,11.48125,10.83515625,10.5715625,,,59.18211207786113,0.4208223156696942,0.26038856829052903,0.16043374737916516,12.57214681717896,10.83515625,9.098165682821042,78.58553791887124,80.89829512051732,CERS
1997-04-15,11.5,12.0,11.5,11.625,11.625,51100,11.925,11.55625,10.88515625,10.5615625,,,55.86297792779879,0.40329413976919604,0.28896968258626243,0.1143244571829336,12.652378287681959,10.88515625,9.11793421231804,72.09203142536475,76.75436908770239,CERS
1997-04-16,11.625,11.625,11.5,11.5,11.5,3900,11.85,11.63125,10.96640625,10.5465625,,,54.225437253762706,0.3749937838383879,0.3061745028366875,0.06881928100170037,12.689250096077956,10.96640625,9.243562403922045,56.19696969696969,68.95817968040187,CERS
1997-04-17,11.625,11.75,11.125,11.125,11.125,5100,11.675,11.65,11.03515625,10.5290625,,,49.534281832355504,0.3186331769542683,0.3086662376602037,0.009966939294064614,12.665612085178847,11.03515625,9.404700414821153,38.44696969696969,55.578656939768024,CERS
1997-04-18,11.0,11.0,10.875,10.875,10.875,3900,11.4,11.625,11.10390625,10.5065625,,,46.63756495174407,0.250901839059825,0.29711335794012794,-0.04621151888030295,12.578107404174267,11.10390625,9.629705095825733,20.833333333333325,38.492424242424214,CERS
1997-04-21,11.25,11.375,11.0,11.125,11.125,5500,11.25,11.625,11.19140625,10.4890625,,,49.79908880494043,0.21491971576292634,0.28067462950468763,-0.06575491374176129,12.434350202062497,11.19140625,9.948462297937503,14.583333333333323,24.621212121212096,CERS
