Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1987-06-26,0.0,12.688872337341309,10.351448059082031,10.351448059082031,3.406644105911255,299,,,,,,,,,,,,,,,,CHCO
1987-06-29,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.406644105911255,0,,,,,,,,,,,,,,,,CHCO
1987-06-30,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.406644105911255,0,,,,,,,,,,,,,,,,CHCO
1987-07-01,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.406644105911255,0,,,,,,,,,,,,,,,,CHCO
1987-07-02,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.406644105911255,0,10.351448059082031,,,,,,,,,,,,,,,CHCO
1987-07-06,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.445545196533203,0,10.351448059082031,,,,,,,,,,,,,,,CHCO
1987-07-07,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.445545196533203,0,10.351448059082031,,,,,,,,,,,,,,,CHCO
1987-07-08,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.445545196533203,0,10.351448059082031,,,,,,,,,,,,,,,CHCO
1987-07-09,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.445545196533203,0,10.351448059082031,,,,,,,,,,,,,,,CHCO
1987-07-10,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.445545196533203,0,10.351448059082031,10.351448059082031,,,,,,,,,,,,,,CHCO
1987-07-13,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.445545196533203,0,10.351448059082031,10.351448059082031,,,,,,,,,,,,,,CHCO
1987-07-14,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.445545196533203,0,10.351448059082031,10.351448059082031,,,,,,,,,,,,,,CHCO
1987-07-15,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.445545196533203,0,10.351448059082031,10.351448059082031,,,,,,,,,,,,,,CHCO
1987-07-16,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.445545196533203,0,10.351448059082031,10.351448059082031,,,,,,,,,,,,,,CHCO
1987-07-17,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.445545196533203,0,10.351448059082031,10.351448059082031,,,,,0.0,,,,,,,,,CHCO
1987-07-20,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.445545196533203,0,10.351448059082031,10.351448059082031,,,,,0.0,,,,,,,,,CHCO
1987-07-21,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.445545196533203,0,10.351448059082031,10.351448059082031,,,,,0.0,,,,,,,,,CHCO
1987-07-22,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.445545196533203,0,10.351448059082031,10.351448059082031,,,,,0.0,,,,,,,0.0,0.0,CHCO
1987-07-23,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.445545196533203,0,10.351448059082031,10.351448059082031,,,,,0.0,,,,,,,0.0,0.0,CHCO
1987-07-24,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.445545196533203,0,10.351448059082031,10.351448059082031,10.351448059082031,,,,0.0,,,,10.351448059082031,10.351448059082031,10.351448059082031,0.0,0.0,CHCO
1987-07-27,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.445545196533203,0,10.351448059082031,10.351448059082031,10.351448059082031,,,,0.0,,,,10.351448059082031,10.351448059082031,10.351448059082031,0.0,0.0,CHCO
1987-07-28,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.445545196533203,0,10.351448059082031,10.351448059082031,10.351448059082031,,,,0.0,,,,10.351448059082031,10.351448059082031,10.351448059082031,0.0,0.0,CHCO
1987-07-29,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.445545196533203,0,10.351448059082031,10.351448059082031,10.351448059082031,,,,0.0,,,,10.351448059082031,10.351448059082031,10.351448059082031,0.0,0.0,CHCO
1987-07-30,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.445545196533203,0,10.351448059082031,10.351448059082031,10.351448059082031,,,,0.0,,,,10.351448059082031,10.351448059082031,10.351448059082031,0.0,0.0,CHCO
1987-07-31,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.445545196533203,0,10.351448059082031,10.351448059082031,10.351448059082031,,,,0.0,,,,10.351448059082031,10.351448059082031,10.351448059082031,0.0,0.0,CHCO
1987-08-03,0.0,13.356707572937012,11.353200912475586,11.353200912475586,3.778987169265747,898,10.551798629760743,10.451623344421387,10.401535701751708,,,,100.0,,,,10.838189647186386,10.401535701751708,9.96488175631703,11.1111075851656,3.703702528388533,CHCO
1987-08-04,11.353200912475586,11.353200912475586,11.353200912475586,11.353200912475586,3.778987169265747,0,10.752149200439453,10.551798629760743,10.451623344421387,,,,100.0,,,,11.052675056457474,10.451623344421387,9.8505716323853,22.2222151703312,11.1111075851656,CHCO
1987-08-05,0.0,13.690625190734863,11.353200912475586,11.353200912475586,3.778987169265747,299,10.952499771118164,10.651973915100097,10.501710987091064,,,,100.0,,,,11.217105617650954,10.501710987091064,9.786316356531174,32.22221231431525,21.851845023270684,CHCO
1987-08-06,11.353200912475586,11.353200912475586,11.353200912475586,11.353200912475586,3.778987169265747,0,11.152850341796874,10.752149200439453,10.551798629760743,,,,100.0,,,,11.35320091247555,10.551798629760743,9.750396347045935,31.11110187313369,28.518509785926714,CHCO
1987-08-07,11.353200912475586,11.353200912475586,11.353200912475586,11.353200912475586,3.778987169265747,0,11.353200912475586,10.852324485778809,10.60188627243042,,,,100.0,,,,11.469429691782787,10.60188627243042,9.734342853078052,29.999991431952136,31.111101873133695,CHCO
1987-08-10,0.0,14.358461380004883,12.354954719543457,12.354954719543457,4.112428188323975,3594,11.55355167388916,11.052675151824952,10.70206160545349,,,,100.0,,,,11.848620427053218,10.70206160545349,9.555502783853763,36.66666095463476,32.592584753240196,CHCO
1987-08-11,12.354954719543457,12.354954719543457,12.354954719543457,12.354954719543457,4.112428188323975,0,11.753902435302734,11.253025817871094,10.802236938476563,,,,100.0,,,,12.142491354452979,10.802236938476563,9.461982522500147,43.33333047731738,36.66666095463476,CHCO
