Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-06-24,24.889999389648438,25.0,24.729999542236328,24.850000381469727,17.286376953125,88400,,,,,,,,,,,,,,,,OPINL
2020-06-25,24.850000381469727,24.950000762939453,24.719999313354492,24.899999618530273,17.321151733398438,105300,,,,,,,,,,,,,,,,OPINL
2020-06-26,24.979999542236328,25.14699935913086,24.889999389648438,24.899999618530273,17.321151733398438,163000,,,,,,,,,,,,,,,,OPINL
2020-06-29,24.959999084472656,25.09000015258789,24.670000076293945,24.979999542236328,17.37680435180664,219000,,,,,,,,,,,,,,,,OPINL
2020-06-30,25.0,25.100000381469727,24.6299991607666,24.6299991607666,17.133333206176758,130900,24.85199966430664,,,,,,,,,,,,,,,OPINL
2020-07-01,24.670000076293945,24.798999786376953,24.65999984741211,24.75,17.216812133789062,114100,24.831999588012696,,,,,,,,,,,,,,,OPINL
2020-07-02,24.8700008392334,24.969999313354492,24.81999969482422,24.81999969482422,17.265506744384766,68800,24.815999603271486,,,,,,,,,,,,,,,OPINL
2020-07-06,24.989999771118164,25.03700065612793,24.905000686645508,24.93000030517578,17.342021942138672,25900,24.821999740600585,,,,,,,,,,,,,,,OPINL
2020-07-07,24.979999542236328,25.100000381469727,24.950000762939453,24.979999542236328,17.37680435180664,45300,24.821999740600585,,,,,,,,,,,,,,,OPINL
2020-07-08,24.989999771118164,25.040000915527344,24.954999923706055,24.979999542236328,17.37680435180664,32300,24.891999816894533,24.871999740600586,,,,,,,,,,,,,,OPINL
2020-07-09,24.989999771118164,24.989999771118164,24.940000534057617,24.975000381469727,17.373327255249023,9200,24.936999893188478,24.884499740600585,,,,,,,,,,,,,,OPINL
2020-07-10,24.989999771118164,25.18000030517578,24.98900032043457,25.149999618530273,17.495058059692383,110800,25.00299987792969,24.909499740600587,,,,,,,,,,,,,,OPINL
2020-07-13,25.149999618530273,25.239999771118164,25.040000915527344,25.040000915527344,17.418540954589844,138700,25.025,24.923499870300294,,,,,,,,,,,,,,OPINL
2020-07-14,25.040000915527344,25.15999984741211,25.020000457763672,25.100000381469727,17.460281372070312,52900,25.04900016784668,24.935499954223634,,,,,,,,,,,,,,OPINL
2020-07-15,25.149999618530273,25.239999771118164,25.100000381469727,25.209999084472656,17.536800384521484,75200,25.095000076293946,24.993499946594238,,,,,63.953490091360855,,,,,,,,,OPINL
2020-07-16,25.229999542236328,25.350000381469727,25.18000030517578,25.295000076293945,17.59592628479004,26100,25.15900001525879,25.047999954223634,,,,,66.34190676119749,,,,,,,,,OPINL
