Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-11-17,30.100000381469727,30.31999969482422,29.979999542236328,30.149999618530273,25.710411071777344,43500,,,,,,,,,,,,,,,,GRID
2009-11-18,30.65999984741211,30.770000457763672,30.239999771118164,30.34000015258789,25.872440338134766,206600,,,,,,,,,,,,,,,,GRID
2009-11-19,30.469999313354492,30.469999313354492,29.020000457763672,29.520000457763672,25.17317771911621,107000,,,,,,,,,,,,,,,,GRID
2009-11-20,29.579999923706055,29.579999923706055,29.25,29.329999923706055,25.01115608215332,29900,,,,,,,,,,,,,,,,GRID
2009-11-23,30.1299991607666,30.280000686645508,29.799999237060547,30.040000915527344,25.616605758666992,29400,29.876000213623048,,,,,,,,,,,,,,,GRID
2009-11-24,30.200000762939453,30.200000762939453,29.639999389648438,30.170000076293945,25.727466583251953,75400,29.88000030517578,,,,,,,,,,,,,,,GRID
2009-11-25,30.040000915527344,30.489999771118164,30.040000915527344,30.43000030517578,25.949174880981445,62300,29.89800033569336,,,,,,,,,,,,,,,GRID
2009-11-27,29.950000762939453,29.989999771118164,29.479999542236328,29.8700008392334,25.47163963317871,21600,29.968000411987305,,,,,,,,,,,,,,,GRID
2009-11-30,29.989999771118164,29.989999771118164,29.6299991607666,29.809999465942383,25.42047119140625,10900,30.06400032043457,,,,,,,,,,,,,,,GRID
2009-12-01,30.049999237060547,30.670000076293945,30.020000457763672,30.540000915527344,26.042980194091797,32400,30.16400032043457,30.02000026702881,,,,,,,,,,,,,,GRID
2009-12-02,30.700000762939453,30.989999771118164,30.530000686645508,30.700000762939453,26.179420471191406,16500,30.270000457763672,30.075000381469728,,,,,,,,,,,,,,GRID
2009-12-03,31.530000686645508,31.530000686645508,30.5,30.59000015258789,26.085615158081055,31000,30.302000427246092,30.100000381469727,,,,,,,,,,,,,,GRID
2009-12-04,30.950000762939453,31.190000534057617,30.389999389648438,30.760000228881836,26.2305850982666,19400,30.480000305175782,30.22400035858154,,,,,,,,,,,,,,GRID
2009-12-07,30.600000381469727,31.170000076293945,30.600000381469727,31.09000015258789,26.51198959350586,16000,30.73600044250488,30.400000381469727,,,,,,,,,,,,,,GRID
2009-12-08,31.079999923706055,31.079999923706055,30.639999389648438,30.829999923706055,26.29027557373047,13300,30.794000244140626,30.479000282287597,,,,,57.26495412993597,,,,,,,,,GRID
2009-12-09,31.100000381469727,31.100000381469727,30.389999389648438,30.729999542236328,26.204998016357422,11100,30.8,30.535000228881835,,,,,55.97685699397482,,,,,,,,,GRID
2009-12-10,30.530000686645508,30.899999618530273,30.530000686645508,30.860000610351562,26.315860748291016,15100,30.854000091552734,30.578000259399413,,,,,57.32087519382786,,,,,,,,,GRID
2009-12-11,31.0,31.049999237060547,30.850000381469727,31.0,26.435239791870117,9800,30.90200004577637,30.691000175476074,,,,,58.780336065265125,,,,,,,70.96260344830232,71.82776637199161,GRID
2009-12-14,31.799999237060547,31.799999237060547,30.940000534057617,31.549999237060547,26.904264450073242,18700,30.993999862670897,30.86500015258789,,,,,63.990115189183996,,,,,,,77.99483316874243,73.08059152519064,GRID
2009-12-15,31.530000686645508,31.690000534057617,31.190000534057617,31.540000915527344,26.895736694335938,17100,31.136000061035155,30.96500015258789,30.492500209808348,,,,63.83217081040552,,,,31.664300064072666,30.492500209808348,29.32070035554403,84.05454441222379,77.6706603430895,GRID
2009-12-16,31.739999771118164,31.969999313354492,31.690000534057617,31.81999969482422,27.134498596191406,20700,31.354000091552734,31.077000045776366,30.576000213623047,,,,66.33796485913004,,,,31.869915025905534,30.576000213623047,29.28208540134056,90.66440973872568,84.23792910656395,GRID
2009-12-17,31.709999084472656,31.709999084472656,31.219999313354492,31.299999237060547,26.691076278686523,18900,31.44199981689453,31.147999954223632,30.62400016784668,,,,58.264511977432896,,,,31.950158254368716,30.62400016784668,29.297842081324646,84.71220422559698,86.47705279218212,GRID
2009-12-18,31.559999465942383,31.56999969482422,31.25,31.56999969482422,26.92131233215332,31000,31.555999755859375,31.228999900817872,30.72650012969971,,,,60.92374023428195,,,,32.01175895607037,30.72650012969971,29.441241303329043,81.6102084554034,85.66227413990866,GRID
2009-12-21,31.469999313354492,31.920000076293945,31.31999969482422,31.850000381469727,27.160083770751953,13900,31.61599998474121,31.304999923706056,30.85250015258789,,,,63.51964332699423,,,,32.05698934962145,30.85250015258789,29.64801095555433,81.08661250401752,82.4696750616726,GRID
2009-12-22,32.060001373291016,32.369998931884766,32.060001373291016,32.279998779296875,27.537134170532227,22700,31.76399955749512,31.449999809265137,30.96450004577637,,,,67.130880277842,,,,32.25915744651198,30.96450004577637,29.66984264504076,89.11561807835955,83.93747967926014,GRID
2009-12-23,32.5,32.5,32.099998474121094,32.369998931884766,27.61391258239746,17400,31.873999404907227,31.61399974822998,31.074499988555907,,,,67.84828162930309,,,,32.45166273097351,31.074499988555907,29.697337246138307,93.89949364790874,88.03390807676192,GRID
