Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-08-05,80.01000213623047,81.0,79.8499984741211,80.4800033569336,54.7967643737793,4324300,79.86800079345703,78.61000061035156,78.45500030517579,,,,67.8615308683735,,,,81.46222827922536,78.45500030517579,75.44777233112622,81.33341471354167,75.7884353556961,KHC
2015-08-06,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,54.30653762817383,3708600,79.97800140380859,78.91200103759766,78.70300025939942,,,,64.23386860507043,,,,81.24587445016135,78.70300025939942,76.16012606863748,77.46039496527777,77.90483747209821,KHC
2015-08-07,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,53.4213981628418,3274100,79.7760009765625,79.11700057983398,78.76050033569337,,,,58.18580860114301,,,,81.22559723526105,78.76050033569337,76.29540343612568,68.91937255259877,75.90439407713939,KHC
2015-08-10,79.43000030517578,79.80000305175781,78.56999969482422,78.80999755859375,53.659706115722656,3252300,79.46399993896485,79.26000061035157,78.7595001220703,,,,59.29699009630587,,,,81.2244996405282,78.7595001220703,76.29450060361242,58.35079613479299,68.24352121755649,KHC
2015-08-11,77.62999725341797,80.4800033569336,77.06999969482422,77.97000122070312,53.08777618408203,3889100,79.09600067138672,79.22500076293946,78.75800018310547,,,,55.48597684462402,,,,81.22488227244347,78.75800018310547,76.29111809376747,47.01017348603754,58.09344739114308,KHC
2015-08-12,77.83000183105469,78.30999755859375,76.08999633789062,76.69000244140625,52.21626281738281,3688800,78.33800048828125,79.10300064086914,78.75700035095215,,,,50.192252289774345,,,,81.22721582251916,78.75700035095215,76.28678487938515,35.750664659342064,47.03721142672418,KHC
2015-08-13,77.01000213623047,77.06999969482422,75.80000305175781,75.98999786376953,51.73964309692383,2917500,77.58399963378906,78.78100051879883,78.61900024414062,,,,47.522020225387315,,,,81.36800717572237,78.61900024414062,75.86999331255888,18.732279134887282,33.83103909342227,KHC
2015-08-14,76.06999969482422,76.73999786376953,75.11699676513672,76.41999816894531,52.032413482666016,2572800,77.17599945068359,78.47600021362305,78.458500289917,,,,49.30612509354723,,,,81.32497847812051,78.458500289917,75.59202210171348,13.034268090900824,22.50573729504336,KHC
2015-08-17,75.86000061035156,76.41000366210938,75.51000213623047,75.80000305175781,51.610286712646484,2260300,76.57400054931641,78.01900024414063,78.24300041198731,,,,46.83379308236692,,,,81.226114098268,78.24300041198731,75.25988672570662,12.075723584195496,14.614090269994504,KHC
2015-08-18,75.72000122070312,75.9530029296875,75.05999755859375,75.19000244140625,51.194942474365234,2009700,76.01800079345703,77.55700073242187,77.99150047302246,,,,44.47108365138826,,,,81.110540593032,77.99150047302246,74.87246035301291,11.607671989933925,12.239221221676717,KHC
2015-08-19,75.0,75.29000091552734,73.91999816894531,74.77999877929688,50.91578674316406,3025700,75.63600006103516,76.9870002746582,77.79850044250489,,,,42.904352482204885,,,,81.19821420691035,77.79850044250489,74.39878667809943,8.398942379934319,10.69411265135455,KHC
2015-08-20,74.0199966430664,74.76399993896484,73.77999877929688,74.25,50.554908752441406,2207000,75.28800048828126,76.43600006103516,77.6740005493164,,,,40.89851330512115,-0.5843039101659286,0.11435697678921189,-0.6986608869551405,81.38753502775216,77.6740005493164,73.96046607088064,6.764342198174146,8.923652189347433,KHC
2015-08-21,73.30999755859375,74.25,72.26000213623047,72.2699966430664,49.2067756652832,5564500,74.45800018310547,75.81699981689454,77.46700019836426,,,,34.42369001207185,-0.8691025587754524,-0.08233493032372097,-0.7867676284517314,81.84193514175823,77.46700019836426,73.0920652549703,6.094717137836231,7.0860005719815335,KHC
2015-08-24,68.23999786376953,72.23999786376953,61.41999816894531,70.87000274658203,48.25356674194336,9844600,73.47200012207031,75.02300033569335,77.14150047302246,,,,30.720366208365725,-1.1940115252543109,-0.30467024930983894,-0.8893412759444719,82.37779846372348,77.14150047302246,71.90520248232144,18.084807755296676,10.314622363768986,KHC
2015-08-25,71.54000091552734,72.4000015258789,70.0,70.20999908447266,47.804203033447266,4423400,72.47599945068359,74.24700012207032,76.73600044250489,,,,29.129366185556144,-1.487612728159533,-0.5412587450797778,-0.9463539830797553,82.74370098140929,76.73600044250489,70.72829990360049,30.790976643293323,18.323500512142047,KHC
2015-08-26,71.72000122070312,74.11000061035156,69.52999877929688,73.91000366210938,50.323429107666016,5356300,72.3020004272461,73.96900024414063,76.53600044250489,,,,46.010265769255426,-1.4055322487078712,-0.7141134458053965,-0.6914188029024747,82.6396108997497,76.53600044250489,70.43238998526007,52.59697530314912,33.82425323391301,KHC
2015-08-27,73.16999816894531,75.25,73.12000274658203,75.18000030517578,51.18812942504883,5937800,72.48800048828124,73.88800048828125,76.33450050354004,,,,50.379223295134004,-1.2238964457167185,-0.8160700457876608,-0.40782639992905767,82.33694544199756,76.33450050354004,70.33205556508253,60.72809421137606,48.038682052606134,KHC
2015-08-28,74.4000015258789,75.19000244140625,73.81999969482422,74.69000244140625,50.8545036315918,2150100,72.97200164794921,73.71500091552734,76.09550056457519,,,,48.740400400183105,-1.1067298034948152,-0.8742019973290918,-0.23252780616572344,81.95855976449192,76.09550056457519,70.23244136465846,69.11507720323391,60.813382239252995,KHC
2015-08-31,74.20999908447266,74.43000030517578,72.56999969482422,72.66000366210938,49.47232437133789,2688400,73.33000183105469,73.4010009765625,75.71000061035156,,,,42.56308312719924,-1.164257495789144,-0.9322130970211022,-0.23204439876804184,81.40976168740347,75.71000061035156,70.01023953329964,69.45453446569633,66.43256862676873,KHC
2015-09-01,71.2300033569336,72.54000091552734,69.63999938964844,70.12000274658203,47.74291229248047,4671400,73.31200256347657,72.89400100708008,75.22550086975097,,,,36.35450890673083,-1.3986823135456916,-1.0255069403260202,-0.3731753732196714,81.0937149566069,75.22550086975097,69.35728678289505,63.920538493676126,67.49671672086875,KHC
2015-09-02,70.83999633789062,72.06999969482422,70.30999755859375,72.06999969482422,49.070613861083984,2986500,72.94400177001953,72.62300109863281,74.80500068664551,,,,43.20404201367742,-1.4108537696086216,-1.1025763061825404,-0.3082774634260812,80.30028350089958,74.80500068664551,69.30971787239145,63.88544969987807,65.75350755308348,KHC
2015-09-03,72.55999755859375,73.88999938964844,71.79000091552734,72.16000366210938,49.131893157958984,2595300,72.34000244140626,72.41400146484375,74.42500076293945,,,,43.50625013756782,-1.3971319013889172,-1.1614874252238159,-0.2356444761651013,79.5347294660564,74.42500076293945,69.31527205982249,65.58527877794621,64.46375565716677,KHC
2015-09-04,71.13999938964844,71.69000244140625,70.12899780273438,70.56999969482422,48.0493049621582,2997000,71.51600189208985,72.24400177001954,74.03050079345704,,,,39.50695461290158,-1.4972973421809712,-1.2286494086152469,-0.26864793356572436,79.05073693051688,74.03050079345704,69.0102646563972,68.04163590077465,65.83745479286628,KHC
2015-09-08,71.8499984741211,74.33000183105469,70.80999755859375,74.06999969482422,50.4323616027832,4450700,71.79800109863281,72.56400146484376,73.79350090026855,,,,50.33063526081894,-1.2795090426057243,-1.2388213354133424,-0.040687707192381906,78.31120930624306,73.79350090026855,69.27579249429405,75.27065183662766,69.63252217178281,KHC
2015-09-09,74.44999694824219,74.5,71.9800033569336,72.16999816894531,49.13869094848633,2936400,72.20800018310547,72.76000137329102,73.50350074768066,,,,45.56449646596441,-1.2458629576228049,-1.240229659855235,-0.005633297767569934,77.64014312112974,73.50350074768066,69.36685837423158,77.29791434775713,73.53673402838645,KHC
2015-09-10,72.12999725341797,73.05000305175781,71.77999877929688,72.16000366210938,49.131893157958984,3619700,72.2260009765625,72.58500137329102,73.27700080871583,,,,45.5400666588346,-1.206101478963589,-1.2334040236769057,0.027302544713316612,77.18044025507207,73.27700080871583,69.37356136235958,82.19696326020336,78.25517648152936,KHC
2015-09-11,72.25,73.93000030517578,71.5999984741211,73.76000213623047,50.22129821777344,2146700,72.54600067138672,72.44300155639648,73.16550102233887,,,,50.148123776256796,-1.0335693712070935,-1.1934370931829432,0.15986772197584975,76.8751773093284,73.16550102233887,69.45582473534935,81.5377319388957,80.34420318228537,KHC
2015-09-14,73.5,74.70999908447266,72.55500030517578,74.55000305175781,50.759178161621094,2927400,73.34200134277344,72.42900161743164,73.07200126647949,75.95260055541992,,,52.294481370077065,-0.823596058521531,-1.1194688862506608,0.2958728277291298,76.53491162848873,73.07200126647949,69.60909090447025,84.88197548099483,82.87222356003127,KHC
2015-09-15,74.94000244140625,75.5199966430664,73.75499725341797,75.38999938964844,51.33112335205078,3393300,73.60600128173829,72.70200119018554,73.05150108337402,76.00120056152343,,,54.53590331338602,-0.582693087913114,-1.0121137265831515,0.42942063867003744,76.45389604236829,73.05150108337402,69.64910612437976,91.60613048886562,86.00861263625204,KHC
2015-09-16,75.19999694824219,76.70999908447266,74.30000305175781,76.37000274658203,51.99836349487305,2302800,74.44600219726563,73.32700119018554,73.11050109863281,76.03600067138672,,,57.07015184799076,-0.3091341612375942,-0.87151781351404,0.5623836522764458,76.69522151951192,73.11050109863281,69.5257806777537,93.59435141841418,90.02748579609153,KHC
2015-09-17,76.58000183105469,77.76000213623047,76.0,76.43000030517578,52.03922653198242,3142600,75.30000152587891,73.7630012512207,73.19300117492676,76.05660064697265,,,57.227346414495216,-0.08649834037908022,-0.7145139188870481,0.6280155785079679,76.99686315202467,73.19300117492676,69.38913919782885,92.21381105816006,92.47143098847994,KHC
2015-09-18,75.55000305175781,76.5,75.01000213623047,75.44000244140625,51.36516189575195,7231700,75.63600158691406,74.09100112915038,73.25250129699707,76.06940063476563,,,53.73119646093127,0.009942981307716536,-0.5696225388480951,0.5795655201558116,77.15654516429376,73.25250129699707,69.34845742970037,83.4134189177203,89.7405271314315,KHC
2015-09-21,75.69000244140625,76.19000244140625,74.95999908447266,75.19999694824219,51.20176696777344,3256300,75.76600036621093,74.55400085449219,73.39900131225586,76.0272006225586,,,52.8876436654301,0.06624337370099909,-0.44244935633827626,0.5086927300392754,77.3639974387632,73.39900131225586,69.43400518574852,74.50737022438743,83.37820006675592,KHC
2015-09-22,74.1500015258789,74.87000274658203,73.66000366210938,74.30999755859375,50.59577941894531,2628700,75.55,74.57800064086913,73.57100105285645,75.93680053710938,,,49.767431029507776,0.03860135519158803,-0.3462392140323034,0.3848405692238914,77.37753158909086,73.57100105285645,69.76447051662203,64.89702580457418,74.27260498222729,KHC
2015-09-23,74.16999816894531,74.5979995727539,73.25499725341797,73.30999755859375,49.914894104003906,3713200,74.93799896240235,74.69200057983399,73.7260009765625,75.84300048828125,,,46.45136315669603,-0.06326747817269052,-0.2896448668603808,0.2263773886876903,77.21138941063901,73.7260009765625,70.24061254248599,54.98256566148084,64.79565389681413,KHC
2015-09-24,73.0,73.13999938964844,71.69999694824219,72.91999816894531,49.64936828613281,4416100,74.23599853515626,74.76800003051758,73.6765007019043,75.7672004699707,,,45.18680605857712,-0.17346930772436053,-0.26640975503317676,0.09294044730881623,77.17811292131822,73.6765007019043,70.17488848249039,44.34977553069634,54.74312233225044,KHC
2015-09-25,73.80000305175781,73.8499984741211,72.77999877929688,73.3499984741211,49.94211959838867,3517000,73.81799774169922,74.72699966430665,73.58500061035156,75.65920043945313,,,46.903126785370745,-0.22353089561863726,-0.25783398315026884,0.03430308753163158,77.01967928494118,73.58500061035156,70.15032193576194,38.26881296578793,45.867051385988354,KHC
2015-09-28,72.80999755859375,73.2699966430664,69.98999786376953,69.98999786376953,47.654396057128906,5006600,72.77599792480468,74.27099914550782,73.35000038146973,75.46640045166015,,,37.12180227976664,-0.5282398135055217,-0.3119151492213194,-0.21632466428420233,77.08051245190181,73.35000038146973,69.61948831103764,24.373744825165602,35.664111107216605,KHC
2015-09-29,70.16000366210938,70.9800033569336,68.6500015258789,69.19999694824219,47.116512298583984,3870900,71.75399780273438,73.6519989013672,73.17700004577637,75.24820037841796,,,35.25992856289124,-0.823972060797928,-0.4143265315366411,-0.40964552926128683,77.31780799201752,73.17700004577637,69.03619209953521,14.194674220995196,25.612410670649563,KHC
2015-09-30,69.66999816894531,70.80000305175781,69.45999908447266,70.58000183105469,48.05610656738281,3132800,71.20799865722657,73.07299880981445,73.2,75.055400390625,,,40.84172955220147,-0.9361952603519654,-0.518700277299706,-0.4174949830522594,77.2772549471512,73.2,69.1227450528488,9.074261110078211,15.880893385412989,KHC
2015-10-01,71.2699966430664,71.97000122070312,69.7699966430664,70.83000183105469,48.22633743286133,2519700,70.78999938964844,72.51299896240235,73.13800010681152,74.89920043945312,,,41.82035456823803,-0.9935075077478501,-0.6136617233893349,-0.37984578435851524,77.31850606701231,73.13800010681152,68.95749414661073,17.050844202358427,13.43992651114393,KHC
2015-10-02,70.19000244140625,71.45999908447266,69.37000274658203,71.41000366210938,48.621238708496094,2593100,70.4020004272461,72.10999908447266,73.10050010681152,74.79260055541992,,,44.12953143286774,-0.9808202904639387,-0.6870934368042556,-0.2937268536596831,77.32860890587104,73.10050010681152,68.87239130775201,25.13722022065781,17.0874418443648,KHC
2015-10-05,72.0,73.25,71.3499984741211,72.23999786376953,49.18635940551758,6323500,70.8520004272461,71.81399917602539,73.18400001525879,74.70920043945313,,,47.34997075938313,-0.8934923600895388,-0.7283732214613122,-0.16511913862822658,77.27257206829688,73.18400001525879,69.0954279622207,31.21111675010705,24.466393724374413,KHC
2015-10-06,72.29000091552734,73.05000305175781,71.88999938964844,72.47000122070312,49.34295654296875,2760200,71.50600128173828,71.62999954223633,73.10400009155273,74.61100051879883,,,48.24033571534653,-0.7965429461651468,-0.7420071664020791,-0.05453577976306767,77.18269856667928,73.10400009155273,69.02530161642619,37.211845911365025,31.186727627376612,KHC
2015-10-07,72.73999786376953,73.73999786376953,72.4800033569336,73.1500015258789,49.80595016479492,2325200,72.02000122070312,71.61399993896484,73.15300025939942,74.50760055541993,,,50.884841998962514,-0.6572629770517864,-0.7250583285320206,0.06779535148023419,77.20912260633418,73.15300025939942,69.09687791246466,46.22133020489387,38.214764288788636,KHC
2015-10-08,73.16000366210938,74.47000122070312,72.73999786376953,74.43000030517578,50.6774787902832,2239700,72.74000091552735,71.76500015258789,73.26650009155273,74.43800048828125,,,55.494339024242954,-0.4385421530213165,-0.6677550934298797,0.22921294040856321,77.33215342412443,73.26650009155273,69.20084675898103,58.63819603457068,47.357124050276504,KHC
2015-10-09,74.41000366210938,75.22000122070312,73.98999786376953,74.38999938964844,50.65024948120117,2938100,73.33600006103515,71.86900024414062,73.29799995422363,74.34160049438476,,,55.31961115869045,-0.2653730089025288,-0.5872786765244096,0.3219056676218808,77.38814779216327,73.29799995422363,69.20785211628399,73.78314725334003,59.54755783093484,KHC
2015-10-12,74.41000366210938,74.41000366210938,73.30999755859375,73.72000122070312,50.19405746459961,2081100,73.63200073242187,72.24200057983398,73.25649986267089,74.22660049438477,,,52.34664018796211,-0.18012213158682755,-0.5058473675368932,0.32572523595006564,77.31168604438204,73.25649986267089,69.20131368095974,80.39784618803458,70.93972982531508,KHC
2015-10-13,73.61000061035156,73.93000030517578,73.18000030517578,73.37999725341797,49.962554931640625,2147500,73.81399993896484,72.66000061035156,73.15599975585937,74.08680038452148,,,50.85307620762962,-0.13840028342676192,-0.43235795071486693,0.293957667288105,77.09259983171776,73.15599975585937,69.21939968000098,78.84319638743699,77.67472994293719,KHC
2015-10-14,73.12000274658203,74.30000305175781,73.0,73.7699966430664,50.22809600830078,1956800,73.93799896240235,72.97900009155273,73.0259994506836,73.96600036621093,,,52.52629514323199,-0.07302395212226998,-0.36049115099634754,0.28746719887407757,76.69187659408084,73.0259994506836,69.36012230728636,75.6975709415664,78.31287117234596,KHC
2015-10-15,74.1500015258789,75.22000122070312,73.9219970703125,75.22000122070312,51.215370178222656,2135700,74.09599914550782,73.41800003051758,72.96549949645996,73.86080032348633,,,58.22138521179818,0.09469888289497419,-0.2694531442180832,0.3641520271130574,76.43958910994697,72.96549949645996,69.49140988297295,83.30792137116985,79.28289623339106,KHC
2015-10-16,75.68000030517578,78.0,74.87000274658203,77.38999938964844,52.6928825378418,3435200,74.69599914550781,74.01599960327148,73.06299934387206,73.81340026855469,,,64.99018886981727,0.3981317399565967,-0.1359361673831472,0.5340679073397439,76.89990964483206,73.06299934387206,69.22608904291206,90.46861410522126,83.15803547265249,KHC
2015-10-19,76.88999938964844,77.19999694824219,76.29000091552734,76.80000305175781,52.29115676879883,1951900,75.31199951171875,74.47200012207031,73.14299964904785,73.78020034790039,,,62.04677245436025,0.5842616865981398,0.008103403413110194,0.5761582831850296,77.21435913362197,73.14299964904785,69.07164016447373,93.1903255181312,88.98895366484074,KHC
2015-10-20,76.19999694824219,77.16000366210938,76.11000061035156,76.87000274658203,52.338809967041016,1922100,76.01000061035157,74.9120002746582,73.27099990844727,73.74140045166016,,,62.26513503726599,0.7290157607722421,0.15228587488493656,0.5767298858873056,77.63175275407328,73.27099990844727,68.91024706282126,88.82571519348546,90.82821827227927,KHC
2015-10-21,77.0,77.73999786376953,76.62999725341797,77.05000305175781,52.46137619018555,2370100,76.66600189208984,75.3020004272461,73.45800018310547,73.72300048828124,,,62.856927074967274,0.8484781992329715,0.29152433975454356,0.556953859478428,78.11977642803971,73.45800018310547,68.79622393817122,87.33104598767095,89.78236223309584,KHC
2015-10-22,77.22000122070312,79.94000244140625,77.22000122070312,79.94000244140625,54.42908477783203,3951700,77.61000213623046,75.85300064086914,73.80900039672852,73.78800048828126,,,70.78031673542603,1.1629461214264865,0.46580869608893216,0.6971374253375543,79.24818549928297,73.80900039672852,68.36981529417407,91.96602988165739,89.37426368760457,KHC
2015-10-23,79.1500015258789,79.88999938964844,77.43000030517578,77.9800033569336,53.09458541870117,3179000,77.7280029296875,76.21200103759766,74.04050064086914,73.82780059814453,,,61.239080565349546,1.2397179725725778,0.6205905513856613,0.6191274211869164,79.76829966959933,74.04050064086914,68.31270161213895,88.21470504507495,89.17059363813439,KHC
2015-10-26,78.18000030517578,78.18000030517578,76.4800033569336,76.80999755859375,52.297950744628906,2563800,77.7300018310547,76.52100067138672,74.38150062561036,73.8356005859375,,,56.355428353055316,1.1924052227759034,0.7349534856637098,0.45745173711219367,79.91279937374723,74.38150062561036,68.85020187747348,77.89833978541208,86.02635823738143,KHC
2015-10-27,76.20999908447266,77.4800033569336,76.20999908447266,77.16999816894531,52.543067932128906,2435200,77.79000091552734,76.90000076293946,74.78000068664551,73.86300048828124,,,57.47904706222153,1.1704661629601105,0.8220560211229899,0.3484101418371206,79.89327794146824,74.78000068664551,69.66672343182277,65.07425408476037,77.06243297174909,KHC
2015-10-28,77.1500015258789,79.19999694824219,76.33999633789062,79.18000030517578,53.91163635253906,2382000,78.21600036621093,77.4410011291504,75.21000061035156,73.94280044555664,,,63.17889772454633,1.3002808459038988,0.9177009860791717,0.3825798598247271,80.284446964227,75.21000061035156,70.13555425647611,69.53984405448419,70.83747930821885,KHC
2015-10-29,78.83999633789062,78.99700164794922,77.8489990234375,78.6500015258789,53.55077362060547,1788500,77.95800018310547,77.78400115966797,75.60100059509277,74.02020050048829,,,60.86219076713495,1.3448903860908246,1.0031388660815024,0.3417515200093222,80.46601089770525,75.60100059509277,70.7359902924803,77.3296014722958,70.64789987051341,KHC
2015-10-30,78.37000274658203,78.98999786376953,77.86000061035156,77.97000122070312,53.08777618408203,2053000,77.95599975585938,77.84200134277344,75.92900047302246,74.09460052490235,,,57.927240024803965,1.3102694557834837,1.0645649840218987,0.24570447176158505,80.49491016323888,75.92900047302246,71.36309078280603,80.69162892279728,75.85369148319239,KHC
2015-11-02,78.43000030517578,78.93000030517578,77.72000122070312,78.2699966430664,53.29202651977539,1536500,78.24799957275391,77.9890007019043,76.23050041198731,74.21460052490234,,,58.86957781295976,1.2921442084003445,1.1100808288975879,0.18206337950275664,80.57310642794609,76.23050041198731,71.88789439602853,76.32081556073463,78.11401531860919,KHC
2015-11-03,77.83000183105469,78.0,75.87999725341797,76.43000030517578,52.03922653198242,4489800,78.1,77.94500045776367,76.42850036621094,74.32580047607422,,,51.282693745873274,1.1164378912353783,1.111352241365146,0.0050856498702323005,80.41361018782169,76.42850036621094,72.44339054460019,63.07511374054115,73.36251940802431,KHC
2015-11-04,76.31999969482422,76.66799926757812,75.23999786376953,75.81999969482422,51.62388610839844,2630400,77.4279998779297,77.8220001220703,76.5620002746582,74.43800048828125,,,49.02687236093533,0.917392290451474,1.0725602511824115,-0.15516796073093753,80.26796237272194,76.5620002746582,72.85603817659447,45.44970983043396,61.6152130439032,KHC
2015-11-05,76.19999694824219,76.4990005493164,74.75,75.41999816894531,51.3515510559082,3347200,76.78199920654296,77.36999969482422,76.61150016784669,74.46820037841798,,,47.54981034214021,0.7190813158019296,1.001864464106315,-0.28278314830438545,80.22758964440727,76.61150016784669,72.9954106912861,24.44066834401646,44.32183063833048,KHC
2015-11-06,73.75,74.5,71.58000183105469,72.01000213623047,49.02976989746094,8819900,75.58999938964844,76.7729995727539,76.49250030517578,74.40480041503906,,,37.24742656445717,0.28349233515278627,0.8581900383156092,-0.574697703162823,80.52576237435994,76.49250030517578,72.45923823599162,12.263519114678639,27.384632429709644,KHC
2015-11-09,72.0,72.68000030517578,70.8499984741211,71.23999786376953,48.50548553466797,4231000,74.18399963378906,76.21599960327148,76.36850013732911,74.33580032348632,,,35.38315394401121,-0.12243660686439739,0.6620647092796079,-0.7845013161440053,80.86139507232697,76.36850013732911,71.87560520233124,7.447788093547078,14.717325184080684,KHC
2015-11-10,71.75,72.22000122070312,71.1510009765625,72.08000183105469,49.077423095703125,3470400,73.31399993896484,75.70699996948242,76.30350036621094,74.32420028686523,,,38.97169049853954,-0.37206795029254636,0.455238177365177,-0.8273061276577234,81.00043752388127,76.30350036621094,71.6065632085406,7.655116186721867,9.122141131649153,KHC
2015-11-11,72.69999694824219,72.86000061035156,71.36000061035156,72.11000061035156,49.09785461425781,3537300,72.5720001220703,75.0,76.22050056457519,74.36400024414063,,,39.101762334995804,-0.5610149070482748,0.2519875604824866,-0.8130024675307614,81.14665754667197,76.22050056457519,71.2943435824784,10.586626644012126,8.563176974760315,KHC
2015-11-12,71.18000030517578,71.37799835205078,70.25,70.9000015258789,48.662010192871094,3931500,71.66800079345703,74.225,76.00450057983399,74.34060028076172,,,35.78845987140507,-0.7991810832444628,0.04175383173709671,-0.8409349149815595,81.43973202434107,76.00450057983399,70.5692691353269,11.577349611306303,9.939697480680056,KHC
2015-11-13,70.62000274658203,71.70999908447266,70.58000183105469,70.7699966430664,48.57278823852539,3008000,71.41999969482421,73.50499954223633,75.67350044250489,74.31280014038086,,,35.440979898802155,-0.9870417978875707,-0.1640052941878368,-0.8230365036997339,81.52154125923296,75.67350044250489,69.82545962577682,9.003561671241338,10.389179308853214,KHC
2015-11-16,71.0199966430664,72.11000061035156,70.94000244140625,71.65499877929688,49.180213928222656,2398400,71.50299987792968,72.84349975585937,75.41625022888184,74.33450012207031,,,39.730914847872334,-1.0523793178899865,-0.3416800989282668,-0.7106992189617197,81.49167121859097,75.41625022888184,69.3408292391727,9.590308477695128,10.057073253414213,KHC
2015-11-17,72.0999984741211,72.12999725341797,70.63999938964844,71.44999694824219,49.03950500488281,4247400,71.37699890136719,72.34549942016602,75.14524993896484,74.28210006713867,,,39.083055997130316,-1.1079301782849598,-0.49493011479960536,-0.6130000634853544,81.41745284658471,75.14524993896484,68.87304703134497,11.742429323095246,10.112099824010528,KHC
2015-11-18,71.83999633789062,73.03500366210938,71.16999816894531,72.58499908447266,49.818511962890625,3780200,71.47199859619141,72.02199935913086,74.92199974060058,74.29040008544922,,,44.48087214678963,-1.0482854662650993,-0.6056011850927041,-0.4426842811723952,81.22489801944968,74.92199974060058,68.61910146175148,18.711170274779906,13.347969358523386,KHC
