Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-07-09,43.125,43.125,41.25,41.25,41.25,1107,,,,,,,,,,,,,,,,GTIM
1992-07-10,43.125,43.125,41.25,41.25,41.25,533,,,,,,,,,,,,,,,,GTIM
1992-07-13,43.125,43.125,41.25,41.25,41.25,1847,,,,,,,,,,,,,,,,GTIM
1992-07-14,41.25,41.25,41.25,41.25,41.25,27,,,,,,,,,,,,,,,,GTIM
1992-07-15,41.25,41.25,41.25,41.25,41.25,67,41.25,,,,,,,,,,,,,,,GTIM
1992-07-16,43.125,43.125,41.25,41.25,41.25,233,41.25,,,,,,,,,,,,,,,GTIM
1992-07-17,41.25,43.125,41.25,41.25,41.25,380,41.25,,,,,,,,,,,,,,,GTIM
1992-07-20,43.125,43.125,41.25,41.25,41.25,633,41.25,,,,,,,,,,,,,,,GTIM
1992-07-21,41.25,41.25,41.25,41.25,41.25,67,41.25,,,,,,,,,,,,,,,GTIM
1992-07-22,43.125,43.125,43.125,43.125,43.125,213,41.625,41.4375,,,,,,,,,,,,,,GTIM
1992-07-23,41.25,43.125,41.25,43.125,43.125,767,42.0,41.625,,,,,,,,,,,,,,GTIM
1992-07-24,41.25,43.125,41.25,43.125,43.125,1973,42.375,41.8125,,,,,,,,,,,,,,GTIM
1992-07-27,41.25,41.25,41.25,41.25,41.25,67,42.375,41.8125,,,,,,,,,,,,,,GTIM
1992-07-28,41.25,41.25,41.25,41.25,41.25,13,42.375,41.8125,,,,,,,,,,,,,,GTIM
1992-07-29,41.25,41.25,41.25,41.25,41.25,333,42.0,41.8125,,,,,50.0,,,,,,,,,GTIM
1992-07-30,41.25,43.125,41.25,43.125,43.125,53,42.0,42.0,,,,,67.5,,,,,,,,,GTIM
1992-07-31,41.25,41.25,41.25,41.25,41.25,367,41.625,42.0,,,,,49.022346368715084,,,,,,,,,GTIM
1992-08-03,43.125,43.125,43.125,43.125,43.125,13,42.0,42.1875,,,,,60.62894125456355,,,,,,,66.66666666666667,44.44444444444445,GTIM
1992-08-04,42.1875,43.125,41.25,41.25,41.25,467,42.0,42.1875,,,,,48.69036147048572,,,,,,,33.333333333333336,44.44444444444445,GTIM
1992-08-05,43.125,43.125,41.25,43.125,43.125,1133,42.375,42.1875,41.8125,,,,57.667386679331955,,,,43.53096588560844,41.8125,40.09403411439156,66.66666666666667,55.555555555555564,GTIM
1992-08-06,41.25,41.25,41.25,41.25,41.25,13,42.0,42.0,41.8125,,,,48.52457253880228,,,,43.53096588560844,41.8125,40.09403411439156,33.333333333333336,44.44444444444445,GTIM
1992-08-07,43.125,43.125,43.125,43.125,43.125,340,42.375,42.0,41.90625,,,,56.031702781921055,,,,43.69488600265677,41.90625,40.11761399734323,66.66666666666667,55.555555555555564,GTIM
1992-08-10,43.125,43.125,43.125,43.125,43.125,33,42.375,42.1875,42.0,,,,56.031702781921055,,,,43.83711730708738,42.0,40.16288269291262,66.66666666666667,55.555555555555564,GTIM
1992-08-11,43.125,43.125,41.25,41.25,41.25,67,42.375,42.1875,42.0,,,,47.92561902707234,,,,43.83711730708738,42.0,40.16288269291262,66.66666666666667,66.66666666666667,GTIM
