Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-11-04,21.010000228881836,21.149999618530273,20.84000015258789,20.937000274658203,20.000957489013672,16400,,,,,,,,,,,,,,,,DEMZ
2020-11-05,25.010000228881836,25.010000228881836,21.239999771118164,21.371000289916992,20.41555404663086,12400,,,,,,,,,,,,,,,,DEMZ
2020-11-06,21.530000686645508,21.530000686645508,21.200000762939453,21.30500030517578,20.35250473022461,9000,,,,,,,,,,,,,,,,DEMZ
2020-11-09,22.040000915527344,22.1200008392334,21.90999984741211,21.920000076293945,20.94001007080078,7100,,,,,,,,,,,,,,,,DEMZ
2020-11-10,21.700000762939453,21.700000762939453,21.549999237060547,21.618000030517578,20.651512145996094,5700,21.4302001953125,,,,,,,,,,,,,,,DEMZ
2020-11-11,21.610000610351562,21.674999237060547,21.530000686645508,21.63800048828125,20.670618057250977,5300,21.57040023803711,,,,,,,,,,,,,,,DEMZ
2020-11-12,21.530000686645508,21.639999389648438,21.309999465942383,21.41900062561035,20.461408615112305,5100,21.58000030517578,,,,,,,,,,,,,,,DEMZ
2020-11-13,21.65999984741211,21.761999130249023,21.642000198364258,21.761999130249023,20.789072036743164,5100,21.67140007019043,,,,,,,,,,,,,,,DEMZ
2020-11-16,21.989999771118164,22.030000686645508,21.969999313354492,22.030000686645508,21.045093536376953,2400,21.693400192260743,,,,,,,,,,,,,,,DEMZ
2020-11-17,22.479999542236328,22.479999542236328,21.920000076293945,21.98900032043457,21.005924224853516,3600,21.76760025024414,21.59890022277832,,,,,,,,,,,,,,DEMZ
2020-11-18,22.049999237060547,22.049999237060547,21.920000076293945,21.920000076293945,20.94001007080078,1100,21.82400016784668,21.697200202941893,,,,,,,,,,,,,,DEMZ
2020-11-19,21.709999084472656,21.84000015258789,21.709999084472656,21.84000015258789,20.863584518432617,1000,21.908200073242188,21.744100189208986,,,,,,,,,,,,,,DEMZ
2020-11-20,21.81999969482422,21.81999969482422,21.69300079345703,21.69300079345703,20.72315788269043,300,21.89440040588379,21.782900238037108,,,,,,,,,,,,,,DEMZ
2020-11-23,21.700000762939453,21.742000579833984,21.700000762939453,21.742000579833984,20.769968032836914,200,21.836800384521485,21.765100288391114,,,,,,,,,,,,,,DEMZ
2020-11-24,21.742000579833984,21.742000579833984,21.742000579833984,21.742000579833984,20.769968032836914,300,21.787400436401366,21.777500343322753,,,,,65.17151040738037,,,,,,,,,DEMZ
2020-11-25,21.742000579833984,21.742000579833984,21.742000579833984,21.742000579833984,20.769968032836914,100,21.751800537109375,21.787900352478026,,,,,65.17151040738037,,,,,,,,,DEMZ
2020-11-27,21.742000579833984,21.742000579833984,21.742000579833984,21.742000579833984,20.769968032836914,100,21.732200622558594,21.82020034790039,,,,,65.17151040738037,,,,,,,,,DEMZ
2020-11-30,21.858999252319336,21.930999755859375,21.858999252319336,21.930999755859375,20.950515747070312,300,21.779800415039062,21.837100410461424,,,,,68.0172342230633,,,,,,,44.11463006397499,33.781861700583704,DEMZ
2020-12-01,22.219999313354492,22.250999450683594,22.198999404907227,22.250999450683594,21.256210327148438,200,21.881600189208985,21.859200286865235,,,,,72.16424737472241,,,,,,,56.80915266450065,44.02933477279799,DEMZ
2020-12-02,22.25,22.30699920654297,22.25,22.30699920654297,21.30970573425293,1700,21.994599914550783,21.891000175476073,21.744950199127196,,,,72.82823277975395,,,,22.367964238548335,21.744950199127196,21.121936159706056,72.90597858661671,57.94325377169745,DEMZ
2020-12-03,22.360000610351562,22.360000610351562,22.25,22.25,21.2552547454834,800,22.096199798583985,21.92400016784668,21.810600185394286,,,,70.97251003899679,,,,22.350382784882846,21.810600185394286,21.270817585905725,79.39824126164577,69.70445750425438,DEMZ
2020-12-04,22.350000381469727,22.5049991607666,22.350000381469727,22.5049991607666,21.498855590820312,100,22.248799514770507,21.990500068664552,21.86730012893677,,,,74.1463811372378,,,,22.44720882355888,21.86730012893677,21.287391434314657,85.92245996876778,79.40889327234342,DEMZ
2020-12-07,22.549999237060547,22.549999237060547,22.52199935913086,22.52199935913086,21.515094757080078,300,22.366999435424805,22.073399925231932,21.92815008163452,,,,74.34775592039311,,,,22.514642387780462,21.92815008163452,21.341657775488578,89.76217650955111,85.02762591332156,DEMZ
2020-12-08,22.59000015258789,22.610000610351562,22.562000274658203,22.562000274658203,21.553308486938477,600,22.429199600219725,22.155399894714357,21.960250091552734,,,,74.84425848161493,,,,22.60847189891745,21.960250091552734,21.312028284188017,97.16609975306284,90.95024541046058,DEMZ
