Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-06-04,50.599998474121094,50.599998474121094,50.2400016784668,50.29999923706055,38.522308349609375,44300,,,,,,,,,,,,,,,,BNDX
2013-06-05,50.400001525878906,50.400001525878906,50.29999923706055,50.36000061035156,38.5682373046875,62500,,,,,,,,,,,,,,,,BNDX
2013-06-06,50.34000015258789,50.349998474121094,50.27000045776367,50.290000915527344,38.51463317871094,106800,,,,,,,,,,,,,,,,BNDX
2013-06-07,50.33000183105469,50.33000183105469,50.189998626708984,50.189998626708984,38.43806457519531,70800,,,,,,,,,,,,,,,,BNDX
2013-06-10,50.2599983215332,50.2599983215332,49.79999923706055,49.83000183105469,38.16233825683594,128800,50.194000244140625,,,,,,,,,,,,,,,BNDX
2013-06-11,50.099998474121094,50.099998474121094,49.79999923706055,49.81999969482422,38.15469741821289,50800,50.09800033569336,,,,,,,,,,,,,,,BNDX
2013-06-12,50.0,50.20000076293945,49.880001068115234,50.02000045776367,38.307861328125,196200,50.03000030517578,,,,,,,,,,,,,,,BNDX
2013-06-13,50.0099983215332,50.040000915527344,49.849998474121094,49.849998474121094,38.17768478393555,105400,49.94199981689453,,,,,,,,,,,,,,,BNDX
2013-06-14,50.130001068115234,50.130001068115234,49.970001220703125,49.970001220703125,38.269588470458984,99900,49.89800033569336,,,,,,,,,,,,,,,BNDX
2013-06-17,50.099998474121094,50.099998474121094,49.900001525878906,50.0099983215332,38.30018997192383,99400,49.933999633789064,50.06399993896484,,,,,,,,,,,,,,BNDX
2013-06-18,50.04999923706055,50.04999923706055,49.84000015258789,49.93000030517578,38.23894119262695,138400,49.955999755859374,50.02700004577637,,,,,,,,,,,,,,BNDX
2013-06-19,50.11000061035156,50.11000061035156,49.70000076293945,49.810001373291016,38.14701843261719,86100,49.91399993896484,49.97200012207031,,,,,,,,,,,,,,BNDX
2013-06-20,49.70000076293945,49.70000076293945,49.45000076293945,49.650001525878906,38.024505615234375,125300,49.874000549316406,49.90800018310547,,,,,,,,,,,,,,BNDX
2013-06-21,50.0,50.0,49.40999984741211,49.54999923706055,37.947898864746094,217900,49.79000015258789,49.844000244140624,,,,,,,,,,,,,,BNDX
2013-06-24,49.4900016784668,49.54999923706055,49.119998931884766,49.529998779296875,37.932579040527344,312900,49.694000244140625,49.81399993896484,,,,,26.08700802979721,,,,,,,,,BNDX
2013-06-25,49.59000015258789,49.59000015258789,49.34000015258789,49.369998931884766,37.810054779052734,262900,49.581999969482425,49.768999862670896,,,,,23.565009645382176,,,,,,,,,BNDX
2013-06-26,49.459999084472656,49.52000045776367,49.34000015258789,49.349998474121094,37.79473876953125,1223000,49.48999938964844,49.70199966430664,,,,,23.26226423541339,,,,,,,,,BNDX
2013-06-27,49.630001068115234,49.630001068115234,49.29999923706055,49.470001220703125,37.88665771484375,2004500,49.45399932861328,49.66399993896484,,,,,29.144212602229302,,,,,,,23.34512116698052,22.835664524684926,BNDX
2013-06-28,49.45000076293945,49.45000076293945,49.29999923706055,49.40999984741211,37.84067916870117,2443200,49.42599945068359,49.60799980163574,,,,,27.989019467951977,,,,,,,25.52068126073566,24.217996928101343,BNDX
2013-07-01,49.529998779296875,49.529998779296875,49.45000076293945,49.459999084472656,37.92042541503906,2231000,49.41199951171875,49.552999877929686,49.80849990844727,,,,30.462498457350563,,,,50.44386713327136,49.80849990844727,49.17313268362317,29.678434976851538,26.181412468189237,BNDX
2013-07-02,49.310001373291016,49.5099983215332,49.310001373291016,49.41999816894531,37.88975524902344,90000,49.42199935913086,49.50199966430664,49.76449985504151,,,,29.586909370665232,,,,50.37917041224627,49.76449985504151,49.149829297836746,29.345388422649098,28.181501553412094,BNDX
2013-07-03,49.619998931884766,49.630001068115234,49.400001525878906,49.58000183105469,38.01244354248047,37200,49.46800003051758,49.47899971008301,49.72549991607666,,,,37.34468813727162,,,,50.28013455905915,49.72549991607666,49.170865273094165,35.57633978050438,31.533387726668337,BNDX
2013-07-05,49.41999816894531,49.41999816894531,49.06999969482422,49.34000015258789,37.82843017578125,139400,49.44199981689453,49.44799957275391,49.677999877929686,,,,31.70251135326758,,,,50.192377473235794,49.677999877929686,49.16362228262358,33.73637890958464,32.88603570424604,BNDX
2013-07-08,49.59000015258789,49.59000015258789,49.45000076293945,49.4900016784668,37.94343185424805,202800,49.45800018310547,49.44199981689453,49.64300003051758,,,,38.00669326025668,,,,50.10595194392474,49.64300003051758,49.18004811711042,37.29702512076975,35.53658127028626,BNDX
2013-07-09,49.630001068115234,49.630001068115234,49.45000076293945,49.529998779296875,37.974090576171875,62400,49.47200012207031,49.44199981689453,49.62799987792969,,,,39.607448382101076,,,,50.085147969569896,49.62799987792969,49.17085178628948,36.85899081783614,35.96413161606352,BNDX
2013-07-10,49.79999923706055,49.79999923706055,49.47999954223633,49.54999923706055,37.98941421508789,57000,49.49800033569336,49.45999984741211,49.6144998550415,,,,40.435699912406356,,,,50.06405453389399,49.6144998550415,49.164945176189015,45.40941663264545,39.85514419041712,BNDX
2013-07-11,49.70000076293945,49.75,49.52000045776367,49.619998931884766,38.04311752319336,89000,49.50599975585938,49.486999893188475,49.59449977874756,,,,43.3633381466541,,,,50.003913136220504,49.59449977874756,49.18508642127462,51.66105427768421,44.64315390938861,BNDX
2013-07-12,49.650001525878906,49.70000076293945,49.540000915527344,49.56999969482422,38.004791259765625,423300,49.55199966430664,49.496999740600586,49.58049983978272,,,,41.7835858697716,,,,49.97280002875556,49.58049983978272,49.18819965080988,59.74857140194848,52.27301410409272,BNDX
2013-07-15,49.68000030517578,49.790000915527344,49.5,49.54999923706055,37.98941421508789,1037900,49.56399917602539,49.51099967956543,49.559499740600586,,,,41.13797558450384,,,,49.908754967921304,49.559499740600586,49.21024451327987,64.46209344029513,58.623906373309275,BNDX
2013-07-16,49.70000076293945,49.7599983215332,49.529998779296875,49.650001525878906,38.06610870361328,586200,49.587999725341795,49.52999992370606,49.54149990081787,,,,45.659097966266124,,,,49.82738721642948,49.54149990081787,49.25561258520626,71.23298408799936,65.14788297674767,BNDX
2013-07-17,49.709999084472656,49.720001220703125,49.63999938964844,49.70000076293945,38.104461669921875,230000,49.61800003051758,49.55800018310547,49.52999992370606,,,,47.81722192131895,,,,49.76672877947031,49.52999992370606,49.2932710679418,77.16910964213238,70.95472905680897,BNDX
2013-07-18,49.720001220703125,49.7400016784668,49.5,49.68000030517578,38.089111328125,161500,49.630000305175784,49.56800003051758,49.52349987030029,,,,47.01290378722991,,,,49.73490329721146,49.52349987030029,49.31209644338912,83.10523519626541,77.1691096421324,BNDX
2013-07-19,49.709999084472656,49.720001220703125,49.470001220703125,49.5,37.95111083984375,91100,49.61600036621094,49.58400001525879,49.51599979400635,,,,40.4228567941779,,,,49.71941149313154,49.51599979400635,49.31258809488116,76.25584615786583,78.84339699875456,BNDX
2013-07-22,49.720001220703125,49.7400016784668,49.54999923706055,49.650001525878906,38.06610870361328,54000,49.63600082397461,49.6,49.520999908447266,,,,47.080142830390464,-0.1043363758962812,-0.17726843230465444,0.07293205640837325,49.73227322708139,49.520999908447266,49.30972658981314,73.97277454079897,77.77795196497675,BNDX
2013-07-23,49.7599983215332,49.779998779296875,49.5099983215332,49.7400016784668,38.135108947753906,88100,49.65400085449219,49.62100028991699,49.531500053405765,,,,50.643766272574894,-0.08348097606202032,-0.15851094105612762,0.0750299649941073,49.76338701316962,49.531500053405765,49.29961309364191,76.71256499359858,75.64706189742112,BNDX
2013-07-24,49.689998626708984,49.689998626708984,49.5,49.619998931884766,38.04311752319336,98000,49.63800048828125,49.628000259399414,49.54400005340576,,,,46.17851661738611,-0.07576279385583717,-0.14196131161606954,0.06619851776023236,49.76647802974856,49.54400005340576,49.32152207706296,82.19197171199885,77.62577041546547,BNDX
2013-07-25,49.63999938964844,49.63999938964844,49.29999923706055,49.560001373291016,37.997093200683594,108900,49.614000701904295,49.622000503540036,49.55450019836426,,,,44.08563839154361,-0.07363852137292781,-0.1282967535674412,0.05465823219451338,49.758410285592504,49.55450019836426,49.350590111136015,73.04132897856402,77.31528856138715,BNDX
2013-07-26,49.5,49.70000076293945,49.34000015258789,49.70000076293945,38.104461669921875,53000,49.65400085449219,49.63500061035156,49.56600017547608,,,,49.802566628457285,-0.05996697741723267,-0.11463079833739949,0.05466382092016682,49.77541935605174,49.56600017547608,49.35658099490041,69.11438030275842,74.7825603311071,BNDX
2013-07-29,49.689998626708984,49.689998626708984,49.5,49.619998931884766,38.04311752319336,635200,49.64800033569336,49.64200057983398,49.57650012969971,,,,46.854424313806625,-0.054954181896000875,-0.10269547504911977,0.0477412931531189,49.774316584287575,49.57650012969971,49.378683675111844,65.33355712890622,69.16308880340956,BNDX
2013-07-30,49.599998474121094,49.630001068115234,49.45000076293945,49.599998474121094,38.027767181396484,80100,49.619999694824216,49.637000274658206,49.58350009918213,,,,46.11939441183267,-0.05199599762666196,-0.0925555795646282,0.040559581937966244,49.7741077777919,49.58350009918213,49.392892420572366,68.40812283829997,67.61868675665488,BNDX
2013-07-31,49.63999938964844,49.650001525878906,49.29999923706055,49.4900016784668,37.94343185424805,76500,49.594000244140624,49.61600036621094,49.5870002746582,,,,42.19857394115257,-0.05786045806467399,-0.08561655526463736,0.027756097199963373,49.767787710422134,49.5870002746582,49.40621283889427,54.66664632161456,62.802775429606925,BNDX
2013-08-01,49.689998626708984,49.689998626708984,49.400001525878906,49.45000076293945,37.966461181640625,65600,49.572000122070314,49.593000411987305,49.58050022125244,,,,40.8388781736204,-0.06498669858593331,-0.08149058392889655,0.016503885342963237,49.7709183709926,49.58050022125244,49.39008207151229,43.53748381354236,55.53741765781897,BNDX
2013-08-02,49.59000015258789,49.63999938964844,49.45000076293945,49.63999938964844,38.11234664916992,57100,49.55999984741211,49.60700035095215,49.59550018310547,,,,49.21006181266592,-0.054672760697478395,-0.07612701928261292,0.021454258585134528,49.75202190662101,49.59550018310547,49.43897845958993,46.74058658028491,48.31490557181396,BNDX
2013-08-05,49.63999938964844,49.63999938964844,49.5,49.560001373291016,38.050907135009766,71400,49.54800033569336,49.59800033569336,49.59900016784668,,,,46.243107113708895,-0.05235059686810217,-0.07137173479971078,0.019021137931608603,49.74892046854998,49.59900016784668,49.44907986714338,51.87101582921442,47.38302874101391,BNDX
2013-08-06,49.599998474121094,49.599998474121094,49.470001220703125,49.540000915527344,38.03556442260742,86100,49.53600082397461,49.57800025939942,49.599500274658205,,,,45.50442758869456,-0.0515301278562319,-0.067403413411015,0.015873285554783095,49.74856079983341,49.599500274658205,49.450439749482996,58.333664470564514,52.31508896002129,BNDX
2013-08-07,49.619998931884766,49.63999938964844,49.45000076293945,49.54999923706055,38.04324722290039,65500,49.54800033569336,49.571000289916995,49.599500274658205,,,,45.96907476832528,-0.049502485427119325,-0.06382322781423586,0.01432074238711653,49.74856079983341,49.599500274658205,49.450439749482996,52.083647913702954,54.09610940449397,BNDX
2013-08-08,49.61000061035156,49.61000061035156,49.5,49.56999969482422,38.058616638183594,45800,49.572000122070314,49.572000122070314,49.59700031280518,,,,46.94360946948512,-0.04575426768609958,-0.0602094357886086,0.01445516810250902,49.74627877333919,49.59700031280518,49.447721852271165,52.77797646011647,54.39842961479465,BNDX
2013-08-09,49.369998931884766,49.63999938964844,49.369998931884766,49.630001068115234,38.10468292236328,43100,49.57000045776367,49.56500015258789,49.60000038146973,,,,49.865077826469786,-0.037509779362245865,-0.055669504503336055,0.01815972514109019,49.74939937888498,49.60000038146973,49.45060138405447,59.02799301697803,54.629872463599156,BNDX
2013-08-12,49.66999816894531,49.66999816894531,49.529998779296875,49.63999938964844,38.11234664916992,47500,49.58600006103516,49.567000198364255,49.60450038909912,,,,50.35562874374009,-0.02982537363735105,-0.050500678330139055,0.020675304692788006,49.75302318666765,49.60450038909912,49.4559775915306,70.00010331527085,60.60202426412179,BNDX
2013-08-13,49.529998779296875,49.599998474121094,49.36000061035156,49.4900016784668,37.99717712402344,56600,49.57600021362305,49.556000518798825,49.596500396728516,49.668000106811526,,,43.48187147965702,-0.03543056692564761,-0.047486656049240766,0.012056089123593156,49.75145504216686,49.596500396728516,49.44154575129017,67.08353002862127,65.37054212029005,BNDX
2013-08-14,49.4900016784668,49.52000045776367,49.189998626708984,49.45000076293945,37.966461181640625,64200,49.556000518798825,49.55200042724609,49.58400039672851,49.6510001373291,,,41.841568376856905,-0.042609289208677126,-0.04651118268112804,0.0039018934724509152,49.74379997596044,49.58400039672851,49.42420081749658,61.16024684480265,66.0812933962316,BNDX
2013-08-15,49.369998931884766,49.380001068115234,49.150001525878906,49.36000061035156,37.897361755371094,54800,49.514000701904294,49.54300041198731,49.568000411987306,49.6310001373291,,,38.337314491316945,-0.05492756768006757,-0.048194459680915944,-0.006733107999151625,49.74884258585571,49.568000411987306,49.3871582381189,45.789984923522574,58.011253932315505,BNDX
2013-08-16,49.310001373291016,49.38999938964844,49.11000061035156,49.34000015258789,37.88200759887695,57400,49.45600051879883,49.51300048828125,49.5600004196167,49.61200012207031,,,37.58400738122595,-0.06554816348148051,-0.05166520044102886,-0.013882963040451654,49.76474392937982,49.5600004196167,49.35525690985358,43.174918243859736,50.04171667072833,BNDX
2013-08-19,49.40999984741211,49.40999984741211,49.060001373291016,49.150001525878906,37.73612976074219,94100,49.358000946044925,49.47200050354004,49.5350004196167,49.59120018005371,,,31.29333053489793,-0.0882787410863628,-0.05898790857009565,-0.02929083251626715,49.80224503328754,49.5350004196167,49.26775580594586,30.9433193449787,39.96940750412034,BNDX
