Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-11-21,7.809999942779541,8.380000114440918,7.809999942779541,8.130000114440918,8.130000114440918,205300,7.9,8.217000007629395,8.109999990463256,,,,47.34336587259723,,,,9.519397073784221,8.109999990463256,6.700602907142292,25.180443359140877,30.868065728282303,NIU
2018-11-23,8.220000267028809,8.289999961853027,8.020000457763672,8.149999618530273,8.149999618530273,74100,7.903999900817871,8.119999980926513,8.189499974250793,,,,47.55982624710994,,,,9.406438392277739,8.189499974250793,6.972561556223847,25.44342153977412,26.31946915913123,NIU
2018-11-26,8.199999809265137,8.300000190734863,8.050000190734863,8.119999885559082,8.119999885559082,80800,7.977999877929688,8.060999965667724,8.221499967575074,,,,47.24608330321143,,,,9.395012272651249,8.221499967575074,7.047987662498899,28.968096352626187,26.530653750513736,NIU
2018-11-27,8.050000190734863,8.25,7.539999961853027,7.800000190734863,7.800000190734863,140400,8.001999950408935,8.021000003814697,8.249999976158142,,,,43.91800760434976,,,,9.351272018392883,8.249999976158142,7.1487279339234,25.03696019959718,26.482826030665834,NIU
2018-11-28,7.880000114440918,8.020000457763672,7.880000114440918,8.0,8.0,286500,8.039999961853027,7.9899999618530275,8.300499987602233,,,,46.45662821599231,,,,9.247906447713273,8.300499987602233,7.353093527491194,24.89608583259192,26.300380794938434,NIU
2018-11-29,8.489999771118164,8.5,7.760000228881836,8.149999618530273,8.149999618530273,228100,8.043999862670898,7.971999931335449,8.321499967575074,,,,48.345186624175824,,,,9.235420660756121,8.321499967575074,7.407579274394026,27.84254592804267,25.92519732007726,NIU
2018-11-30,7.980000019073486,8.199999809265137,7.909999847412109,8.010000228881836,8.010000228881836,192500,8.01599998474121,7.959999942779541,8.311999988555907,,,,46.689917986361415,,,,9.234683029890506,8.311999988555907,7.389316947221308,38.0695459895156,30.269392583383404,NIU
2018-12-03,8.15999984741211,8.460000038146973,8.039999961853027,8.199999809265137,8.199999809265137,153400,8.031999969482422,8.004999923706055,8.261999988555909,,,,49.23047824827711,,,,9.090338123910493,8.261999988555909,7.433661853201324,51.4623941028681,39.12482867347546,NIU
2018-12-04,8.199999809265137,8.220000267028809,7.849999904632568,8.0,8.0,105600,8.07199993133545,8.036999940872192,8.22999997138977,,,,46.7071974516629,,,,9.046823090093042,8.22999997138977,7.413176852686497,54.4004398227261,47.977459971703276,NIU
2018-12-06,7.78000020980835,7.949999809265137,7.710000038146973,7.849999904632568,7.849999904632568,117800,8.041999912261963,8.040999937057496,8.167999958992004,,,,44.850482296068165,,,,8.897920467618617,8.167999958992004,7.438079450365392,49.6527698442895,51.83853458996125,NIU
2018-12-07,7.679999828338623,7.980000019073486,7.5,7.670000076293945,7.670000076293945,150100,7.946000003814698,7.994999933242798,8.105999970436097,,,,42.659002801570075,-0.02167885365333433,0.04546406378276559,-0.06714291743609992,8.781940769870731,8.105999970436097,7.430059171001462,32.40277859623793,45.48532942108452,NIU
2018-12-10,7.559999942779541,7.679999828338623,7.099999904632568,7.130000114440918,7.130000114440918,452100,7.769999980926514,7.892999982833862,8.006499981880188,,,,36.84291910186522,-0.08971561542145423,0.018428127941921627,-0.10814374336337586,8.640669479456744,8.006499981880188,7.372330484303632,17.144846345212578,33.066798261913355,NIU
2018-12-11,7.139999866485596,7.510000228881836,7.099999904632568,7.150000095367432,7.150000095367432,378900,7.560000038146972,7.796000003814697,7.928499984741211,,,,37.18451074016119,-0.14040293040323437,-0.013338083727109575,-0.1270648466761248,8.580857937653228,7.928499984741211,7.2761420318291945,7.5714405215510014,19.03968848766719,NIU
2018-12-12,7.230000019073486,7.320000171661377,7.0,7.0,7.0,163300,7.360000038146973,7.715999984741211,7.868499994277954,,,,35.62809909691677,-0.19048100039942994,-0.04876666706157365,-0.1417143333378563,8.622722054877332,7.868499994277954,7.114277933678577,1.9047713117528247,8.873686059505486,NIU
2018-12-13,7.010000228881836,7.190000057220459,7.0,7.010000228881836,7.010000228881836,105200,7.192000102996826,7.617000007629395,7.803499984741211,,,,35.82096642361552,-0.22674749281727813,-0.08436283221271454,-0.1423846606045636,8.616131977747798,7.803499984741211,6.990867991734623,1.412707959172648,3.6296399308255087,NIU
2018-12-14,7.139999866485596,7.269999980926514,6.860000133514404,7.130000114440918,7.130000114440918,125900,7.084000110626221,7.515000057220459,7.743499994277954,,,,38.213253155395385,-0.24300475392264786,-0.1160912165547012,-0.12691353736794667,8.568879142638503,7.743499994277954,6.918120845917405,5.7100322456304475,3.0091705055186573,NIU
2018-12-17,7.139999866485596,7.139999866485596,6.800000190734863,7.019999980926514,7.019999980926514,128600,7.06200008392334,7.416000032424927,7.687999987602234,,,,36.8570110141326,-0.26174757878501076,-0.14522248900076312,-0.11652508978424764,8.550405762670483,7.687999987602234,6.825594212533986,10.023754105923876,5.715498103575674,NIU
2018-12-18,7.0,7.010000228881836,6.619999885559082,6.909999847412109,6.909999847412109,166000,7.014000034332275,7.287000036239624,7.6459999799728395,,,,35.500141783519155,-0.28222418921353754,-0.172622829043318,-0.10960136017021954,8.571729833454565,7.6459999799728395,6.720270126491114,14.943369779706549,10.225718710420308,NIU
2018-12-19,6.900000095367432,6.900000095367432,6.5,6.510000228881836,6.510000228881836,105100,6.916000080108643,7.138000059127807,7.5875,,,,31.02703554299222,-0.32695968901364747,-0.20349020103738388,-0.12346948797626359,8.636859166328662,7.5875,6.5381408336713385,9.62223532392528,11.52978640318525,NIU
2018-12-20,6.599999904632568,6.75,6.269999980926514,6.489999771118164,6.489999771118164,148600,6.811999988555908,7.002000045776367,7.521499991416931,,,,30.817938566663848,-0.3598783115388855,-0.2347678231376842,-0.1251104884012013,8.668117085741763,7.521499991416931,6.3748828970921005,8.657064216196266,11.07422310660938,NIU
2018-12-21,6.210000038146973,6.75,6.210000038146973,6.679999828338623,6.679999828338623,170300,6.721999931335449,6.903000020980835,7.448999977111816,,,,35.28008566075844,-0.3664113780520255,-0.26109653412055245,-0.10531484393147306,8.6157372130176,7.448999977111816,6.282262741206032,10.478181088619467,9.585826876247019,NIU
2018-12-24,6.679999828338623,6.679999828338623,6.170000076293945,6.429999828338623,6.429999828338623,127100,6.603999900817871,6.832999992370605,7.362999987602234,,,,32.32568693767983,-0.38729726916001717,-0.2863366811284454,-0.10096058803157176,8.563451546830118,7.362999987602234,6.16254842837435,14.53914845853911,11.224797921118295,NIU
2018-12-26,6.460000038146973,6.670000076293945,6.210000038146973,6.389999866485596,6.389999866485596,130400,6.499999904632569,6.756999969482422,7.27649998664856,,,,31.86588613215707,-0.4024380951142694,-0.3095569639256102,-0.0928811311886592,8.495471283861905,7.27649998664856,6.057528689435214,15.242159347717182,13.419829631625268,NIU
2018-12-27,6.449999809265137,6.559999942779541,6.039999961853027,6.119999885559082,6.119999885559082,191400,6.421999835968018,6.66899995803833,7.19249997138977,,,,28.879783452031937,-0.4312528364900663,-0.3338961384385014,-0.09735669805156488,8.484922122702724,7.19249997138977,5.900077820076818,9.653768588325901,13.145025464860746,NIU
2018-12-28,6.289999961853027,7.090000152587891,6.25,6.809999942779541,6.809999942779541,458600,6.485999870300293,6.648999929428101,7.132999968528748,,,,43.461084800849,-0.3938711867185871,-0.34589114809451854,-0.04798003862406858,8.380014006532653,7.132999968528748,5.885985930524843,21.076538127553672,15.324155354532266,NIU
2018-12-31,6.949999809265137,7.239999771118164,6.929999828338623,7.0,7.0,69700,6.5499999046325685,6.635999917984009,7.0754999876022335,,,,46.70154803844721,-0.34493830912256485,-0.3457005803001278,0.0007622711775629454,8.232435232314616,7.0754999876022335,5.918564742889851,38.79368087948095,23.174662531786854,NIU
2019-01-02,6.949999809265137,7.070000171661377,6.71999979019165,7.010000228881836,7.010000228881836,104000,6.665999984741211,6.634999942779541,7.025499987602234,7.655799970626831,,,46.87413442582463,-0.3018719245525139,-0.336934849150605,0.03506292459809113,8.100069233368115,7.025499987602234,5.950930741836352,62.67953126421761,40.84991675708409,NIU
2019-01-03,6.989999771118164,7.059999942779541,6.760000228881836,6.809999942779541,6.809999942779541,126100,6.75,6.624999952316284,6.9559999942779545,7.618999977111816,,,43.81814865725834,-0.2806447580450788,-0.3256768309294998,0.04503207288442096,7.888081619085585,6.9559999942779545,6.023918369470324,67.89633170531064,56.45651461633641,NIU
2019-01-04,6.860000133514404,7.039999961853027,6.829999923706055,6.909999847412109,6.909999847412109,81600,6.9079999923706055,6.664999914169312,6.90149998664856,7.591199970245361,,,45.72353595396931,-0.25283835590423287,-0.3111091359244464,0.05827078002021352,7.701081847554886,6.90149998664856,6.101918125742233,69.70485961700894,66.76024086217907,NIU
2019-01-07,6.960000038146973,7.019999980926514,6.900000095367432,6.96999979019165,6.96999979019165,62900,6.939999961853028,6.71299991607666,6.857499980926514,7.576599969863891,,,46.88744841757436,-0.2233850441943277,-0.29356431757842266,0.07017927338409496,7.530251923331879,6.857499980926514,6.184748038521149,70.27777280803184,69.29298804345048,NIU
2019-01-08,6.980000019073486,7.110000133514404,6.96999979019165,7.019999980926514,7.019999980926514,96500,6.94399995803833,6.746999931335449,6.824999976158142,7.572999973297119,,,47.89029136577796,-0.19377477001319576,-0.2736064080653773,0.07983163805218152,7.392115611435503,6.824999976158142,6.257884340880781,76.63279205532523,72.20514149345534,NIU
2019-01-09,7.0,7.150000095367432,6.920000076293945,7.099999904632568,7.099999904632568,42300,6.961999893188477,6.813999938964844,6.823499965667724,7.583799972534179,,,49.53221369737573,-0.16198581746723129,-0.2512822899457481,0.0892964724785168,7.387531098595528,6.823499965667724,6.259468832739921,82.50000728501331,76.47019071612347,NIU
2019-01-10,7.099999904632568,7.840000152587891,7.059999942779541,7.329999923706055,7.329999923706055,75200,7.06599988937378,6.90799994468689,6.832499957084655,7.580799970626831,,,54.01805857371741,-0.11688637087444764,-0.224403106131488,0.10751673525704036,7.422241505637583,6.832499957084655,6.242758408531728,80.55556026505997,79.89611986846617,NIU
2019-01-11,7.690000057220459,7.78000020980835,7.489999771118164,7.739999771118164,7.739999771118164,86200,7.23199987411499,7.069999933242798,6.869499945640564,7.5909999656677245,,,60.72054516477547,-0.047513467672019694,-0.18902517843959435,0.14151171076757466,7.577609419589235,6.869499945640564,6.1613904716918935,84.81480779961952,82.62345844989761,NIU
2019-01-14,7.849999904632568,8.100000381469727,7.739999771118164,7.909999847412109,7.909999847412109,106000,7.419999885559082,7.179999923706054,6.9144999265670775,7.609399967193603,,,63.120918795135964,0.02094124568292699,-0.1470318936150901,0.16797313929801708,7.7546778703156,6.9144999265670775,6.074321982818555,85.62925192548562,83.66653999672171,NIU
2019-01-15,7.880000114440918,8.180000305175781,7.610000133514404,7.849999904632568,7.849999904632568,223400,7.585999870300293,7.264999914169311,6.9504999160766605,7.611799964904785,,,61.68806800416665,0.06954888896512479,-0.1037157370990471,0.1732646260641719,7.881337687001366,6.9504999160766605,6.019662145151955,89.93350727748138,86.79252233419551,NIU
2019-01-16,7.849999904632568,8.199999809265137,7.809999942779541,7.849999904632568,7.849999904632568,80400,7.735999870300293,7.348999881744385,6.991999912261963,7.604799966812134,,,61.68806800416665,0.10683922043732963,-0.06160474559177176,0.1684439660291014,8.002160271376377,6.991999912261963,5.981839553147549,86.38413251961894,87.31563057419532,NIU
2019-01-17,7.800000190734863,7.949999809265137,7.800000190734863,7.860000133514404,7.860000133514404,41000,7.841999912261963,7.4539999008178714,7.0394999265670775,7.5779999732971195,,,61.85544227969496,0.13563549018604348,-0.02215669843620871,0.1577921886222522,8.116875914967604,7.0394999265670775,5.962123938166552,83.64661335430286,86.65475105046774,NIU
2019-01-18,7.800000190734863,8.079999923706055,7.519999980926514,7.829999923706055,7.829999923706055,144500,7.859999942779541,7.545999908447266,7.105499911308288,7.561799964904785,,,60.994557993274675,0.15425778746672236,0.013126198744377503,0.14113158872234485,8.20650812724686,7.105499911308288,6.004491695369717,80.45347503609491,83.49474030333892,NIU
2019-01-22,7.829999923706055,7.860000133514404,7.730000019073486,7.730000019073486,7.730000019073486,51200,7.823999977111816,7.621999931335449,7.167499923706055,7.5345999622344975,,,58.092240190597956,0.1591127825453773,0.04232351550457746,0.11678926704079984,8.262522790051712,7.167499923706055,6.072477057360399,75.26912779008266,79.78973872682683,NIU
2019-01-23,7.730000019073486,8.0,7.570000171661377,7.639999866485596,7.639999866485596,42900,7.781999969482422,7.683999919891358,7.215499925613403,7.509199962615967,,,55.531183736412025,0.15392380318351861,0.06464357304036569,0.08928023014315292,8.3049856059581,7.215499925613403,6.126014245268706,68.1181232119801,74.61357534605257,NIU
2019-01-24,7.599999904632568,7.860000133514404,7.510000228881836,7.510000228881836,7.510000228881836,37500,7.714000034332275,7.724999952316284,7.269499945640564,7.476999969482422,,,51.96736733036833,0.13773390463608148,0.07926163935950885,0.058472265276572635,8.303549772382832,7.269499945640564,6.235450118898296,59.66314149980162,67.68346416728814,NIU
2019-01-25,7.559999942779541,7.849999904632568,7.559999942779541,7.610000133514404,7.610000133514404,39100,7.664000034332275,7.752999973297119,7.330499958992005,7.45499997138977,,,54.39208266941026,0.13145709440993425,0.08970073036959393,0.04175636404034032,8.291155482794322,7.330499958992005,6.3698444351896875,55.12052208003656,60.96726226393943,NIU
2019-01-28,7.510000228881836,7.690000057220459,7.489999771118164,7.539999961853027,7.539999961853027,76400,7.60600004196167,7.732999992370606,7.401499962806701,7.441799974441528,,,52.39808791851712,0.11945721977646251,0.09565202825096765,0.02380519152549486,8.187891085549508,7.401499962806701,6.615108840063895,50.89598788391743,55.22655048791854,NIU
2019-01-29,7.619999885559082,7.730000019073486,7.550000190734863,7.570000171661377,7.570000171661377,23800,7.574000072479248,7.699000024795533,7.4394999742507935,7.426999969482422,,,53.19010735217762,0.11108745188849323,0.09873911297847277,0.012348338910020462,8.179999132783788,7.4394999742507935,6.699000815717799,51.27805625932825,52.43152207442742,NIU
2019-01-30,7.659999847412109,7.659999847412109,7.53000020980835,7.559999942779541,7.559999942779541,48000,7.558000087738037,7.67000002861023,7.4674999713897705,7.411599969863891,,,52.87429698861785,0.10246624851118025,0.09948454008501426,0.002981708426165991,8.181275151287991,7.4674999713897705,6.75372479149155,47.69280782269656,49.95561732198075,NIU
2019-01-31,7.489999771118164,7.679999828338623,7.449999809265137,7.53000020980835,7.53000020980835,62600,7.56200008392334,7.638000059127807,7.493499970436096,7.399599971771241,,,51.8791651491502,0.09215089681317679,0.09801781143064676,-0.005866914617469979,8.175915577466464,7.493499970436096,6.811084363405728,35.1025474587882,44.69113718027101,NIU
2019-02-01,7.550000190734863,8.09000015258789,7.550000190734863,7.769999980926514,7.769999980926514,92400,7.594000053405762,7.629000043869018,7.541499972343445,7.399999971389771,,,58.593229465332264,0.10216419677643884,0.09884708849980518,0.0033171082766336596,8.156586188727074,7.541499972343445,6.926413755959816,32.397687962278745,38.39768108125451,NIU
2019-02-04,7.800000190734863,8.079999923706055,7.699999809265137,8.0,8.0,44200,7.686000061035156,7.646000051498413,7.59599997997284,7.406399974822998,,,63.80518217804379,0.12719269032871505,0.10451620886558716,0.022676481463127895,8.169355039053352,7.59599997997284,7.022644920892327,42.22225613064237,36.57416385056978,NIU
2019-02-05,7.989999771118164,8.359999656677246,7.989999771118164,8.140000343322754,8.140000343322754,111200,7.800000095367432,7.68700008392334,7.6545000076293945,7.412999982833862,,,66.56403704566524,0.15652053813098998,0.11491707471866772,0.04160346341232227,8.198429269917916,7.6545000076293945,7.1105707453408735,63.94143184848625,46.18712531380246,NIU
2019-02-06,8.050000190734863,8.050000190734863,7.769999980926514,7.800000190734863,7.800000190734863,94700,7.848000144958496,7.703000116348266,7.693500018119812,7.406399984359741,,,55.50007400440363,0.15059196753452486,0.12205205328183914,0.02853991425268572,8.155550927631177,7.693500018119812,7.231449108608446,62.53973094036585,56.23447297316483,NIU
2019-02-07,7.800000190734863,7.960000038146973,7.550000190734863,7.650000095367432,7.650000095367432,59200,7.872000122070313,7.717000102996826,7.721000027656555,7.396399993896484,,,51.437961752189345,0.1322651086899258,0.12409466436345648,0.008170444326469323,8.095694586725937,7.721000027656555,7.346305468587174,45.42129705318079,57.3008199473443,NIU
2019-02-08,7.650000095367432,7.96999979019165,7.599999904632568,7.650000095367432,7.650000095367432,36300,7.848000144958496,7.721000099182129,7.737000036239624,7.3869999980926515,,,51.43796175218933,0.11639916391207805,0.12255556427318079,-0.006156400361102737,8.068366892332302,7.737000036239624,7.405633180146946,27.472567012225188,45.144531668590616,NIU
2019-02-11,7.769999980926514,7.769999980926514,7.349999904632568,7.559999942779541,7.559999942779541,78500,7.760000133514405,7.72300009727478,7.728000044822693,7.382199993133545,,,48.945152097461175,0.09546259484650133,0.1171369703878449,-0.021674375541343577,8.06821174490049,7.728000044822693,7.387788344744896,21.582734098499845,31.492199387968615,NIU
2019-02-12,7.519999980926514,7.75,7.5,7.619999885559082,7.619999885559082,39700,7.65600004196167,7.728000068664551,7.713500046730042,7.374599990844726,,,50.66179890978878,0.08275772739751996,0.11026112178977991,-0.027503394392259947,8.046082400956386,7.713500046730042,7.380917692503697,23.16760771138333,24.074302940702797,NIU
2019-02-13,7.579999923706055,7.699999809265137,7.409999847412109,7.670000076293945,7.670000076293945,38200,7.630000019073487,7.739000082015991,7.70450005531311,7.365,,,52.10697814544562,0.0758492826183641,0.10337875395549675,-0.027529471337132655,8.031515391658123,7.70450005531311,7.377484718968097,26.402653040766126,23.717664950216445,NIU
2019-02-14,7.53000020980835,7.539999961853027,7.349999904632568,7.429999828338623,7.429999828338623,43000,7.585999965667725,7.729000043869019,7.683500051498413,7.353399991989136,,,45.25481206502773,0.05042698521810696,0.09278840020801879,-0.04236141498991183,8.024104019847831,7.683500051498413,7.342896083148996,22.112219167630965,23.894159973260155,NIU
2019-02-15,7.5,7.590000152587891,7.420000076293945,7.550000190734863,7.550000190734863,50500,7.565999984741211,7.707000064849853,7.668000054359436,7.34039999961853,,,48.874920192586316,0.039507242828225486,0.08213216873206013,-0.04262492590383464,8.003237358943185,7.668000054359436,7.3327627497756875,19.801997649176496,22.772289952524545,NIU
2019-02-19,7.650000095367432,8.180000305175781,7.480000019073486,7.519999980926514,7.519999980926514,88100,7.557999992370606,7.659000062942505,7.652500057220459,7.330799999237061,,,48.02000272694172,0.028108484984453064,0.07132743198253871,-0.04321894699808565,7.984998273084708,7.652500057220459,7.320001841356211,14.85149823688237,18.921905017896627,NIU
2019-02-20,7.539999961853027,7.699999809265137,7.519999980926514,7.650000095367432,7.650000095367432,83300,7.564000034332276,7.610000038146973,7.648500061035156,7.3268000030517575,,,51.94284052866994,0.029227889136505425,0.06290752341333206,-0.03367963427682663,7.979092052498114,7.648500061035156,7.317908069572198,22.112234904834764,18.92191026363123,NIU
2019-02-21,7.559999942779541,7.630000114440918,7.5,7.539999961853027,7.539999961853027,27600,7.538000011444092,7.584000015258789,7.6435000658035275,7.324200000762939,,,48.60058423098896,0.020996894398229493,0.05452539761031154,-0.03352850321208205,7.977462741342565,7.6435000658035275,7.30953739026449,21.78219426665338,19.581975802790186,NIU
2019-02-22,7.539999961853027,7.650000095367432,7.440000057220459,7.590000152587891,7.590000152587891,29000,7.570000076293946,7.578000020980835,7.647500061988831,7.333400001525879,,,50.17010532180789,0.018297447702951608,0.04727980762883956,-0.02898235992588795,7.976855607906029,7.647500061988831,7.318144516071633,24.092431522311657,22.662286897933285,NIU
2019-02-25,7.679999828338623,8.4399995803833,7.679999828338623,8.359999656677246,8.359999656677246,206900,7.7319999694824215,7.648999977111816,7.685000038146972,7.357599992752075,,,66.92168634226682,0.07739844053055389,0.05330353420918242,0.02409490632137147,8.136774283028322,7.685000038146972,7.233225793265623,45.078284456006266,30.317636748323782,NIU
2019-02-26,8.600000381469727,8.899999618530273,8.180000305175781,8.180000305175781,8.180000305175781,157600,7.864000034332276,7.71100001335144,7.71700005531311,7.381199998855591,,,61.699940201815096,0.10846168105313936,0.06433516357797381,0.04412651747516555,8.21177678515217,7.71700005531311,7.222223325474051,56.657128239512055,41.94261473927668,NIU
2019-02-27,8.180000305175781,8.449999809265137,8.180000305175781,8.40999984741211,8.40999984741211,42400,8.01599998474121,7.790000009536743,7.759000039100647,7.409199991226196,,,65.41354468465015,0.14991048903637516,0.08145022866965408,0.06846026036672108,8.333000010397491,7.759000039100647,7.185000067803801,71.5320279342635,57.75581354326062,NIU
2019-02-28,8.449999809265137,8.489999771118164,8.149999618530273,8.279999732971191,8.279999732971191,26600,8.163999938964844,7.850999975204468,7.79500002861023,7.432199983596802,,,61.76800986653769,0.17030586520417756,0.09922135597655878,0.07108450922761879,8.40381847330902,7.79500002861023,7.1861815839114405,60.64517617598063,62.944777449918746,NIU
2019-03-01,8.350000381469727,8.489999771118164,8.149999618530273,8.180000305175781,8.180000305175781,35100,8.281999969482422,7.926000022888184,7.827500033378601,7.455399990081787,,,59.042205982259574,0.17636717861459683,0.11465052050416638,0.06171665811043045,8.44558979964547,7.827500033378601,7.209410267111733,60.645176175980644,64.27412676207494,NIU
2019-03-04,8.329999923706055,8.489999771118164,8.0,8.0600004196167,8.0600004196167,43200,8.222000122070312,7.977000045776367,7.84200005531311,7.478400001525879,,,55.856728820565934,0.1695335480668847,0.12562712601671006,0.04390642205017464,8.467574983945326,7.84200005531311,7.216425126680895,53.11830537169977,58.136219241220374,NIU
2019-03-05,8.170000076293945,8.390000343322754,8.0,8.329999923706055,8.329999923706055,33300,8.252000045776366,8.05800004005432,7.858500051498413,7.514799995422363,,,60.96041467082149,0.1837859797523933,0.1372588967638467,0.0465270829885466,8.516444554965698,7.858500051498413,7.200555548031128,54.19357848920529,55.98568667896193,NIU
2019-03-06,8.229999542236328,8.229999542236328,8.020000457763672,8.170000076293945,8.170000076293945,40400,8.204000091552734,8.110000038146973,7.860000038146973,7.548400001525879,,,56.771593757819915,0.1800944671226663,0.14582601083561061,0.03426845628705569,8.52063604990617,7.860000038146973,7.1993640263877765,53.97851976387841,53.76346787492785,NIU
2019-03-07,8.069999694824219,8.210000038146973,7.460000038146973,7.579999923706055,7.579999923706055,86100,8.064000129699707,8.114000034332275,7.849000024795532,7.566400003433228,,,44.60113321402816,0.12808435853541145,0.1422776803755708,-0.01419332184015934,8.520502783790368,7.849000024795532,7.177497265800696,42.31328994782896,50.161796066970915,NIU
2019-03-08,7.420000076293945,7.420000076293945,7.159999847412109,7.239999771118164,7.239999771118164,89000,7.876000022888183,8.078999996185303,7.8285000085830685,7.582600002288818,,,39.36407237321116,0.05875352785707122,0.12557284987187087,-0.06681932201479965,8.546477041706124,7.8285000085830685,7.110522975460014,22.770582620157715,39.687464110621725,NIU
2019-03-11,7.21999979019165,7.300000190734863,7.039999961853027,7.199999809265137,7.199999809265137,41100,7.7039999008178714,7.963000011444092,7.805999994277954,7.598800001144409,,,38.78704872753873,0.000574064951496922,0.10057309288779608,-0.09999902793629915,8.571569111877519,7.805999994277954,7.040430876678389,8.003548378628883,24.36247364887188,NIU
2019-03-12,7.199999809265137,7.300000190734863,7.150000095367432,7.300000190734863,7.300000190734863,29000,7.497999954223633,7.875,7.793000006675721,7.622400007247925,,,41.111141642031015,-0.037037438973536396,0.07305098651552958,-0.11008842548906597,8.583268334701865,7.793000006675721,7.002731678649577,9.059450266867726,13.277860421884801,NIU
