Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-10-19,25.010000228881836,25.139999389648438,23.25,23.989999771118164,18.773765563964844,569300,,,,,,,,,,,,,,,,LANDO
2020-10-20,24.100000381469727,24.399999618530273,24.010000228881836,24.149999618530273,18.898975372314453,248600,,,,,,,,,,,,,,,,LANDO
2020-10-21,24.200000762939453,24.459999084472656,24.15999984741211,24.30699920654297,19.021835327148438,135700,,,,,,,,,,,,,,,,LANDO
2020-10-22,24.1200008392334,24.389999389648438,24.1200008392334,24.34000015258789,19.04766082763672,67000,,,,,,,,,,,,,,,,LANDO
2020-10-23,24.399999618530273,24.549999237060547,24.350000381469727,24.540000915527344,19.20417022705078,75700,24.265399932861328,,,,,,,,,,,,,,,LANDO
2020-10-26,24.530000686645508,24.56999969482422,24.299999237060547,24.40999984741211,19.200244903564453,107100,24.349399948120116,,,,,,,,,,,,,,,LANDO
2020-10-27,24.469999313354492,24.489999771118164,24.309999465942383,24.40999984741211,19.200244903564453,123200,24.401399993896483,,,,,,,,,,,,,,,LANDO
2020-10-28,24.299999237060547,24.388999938964844,24.0,24.079999923706055,18.940673828125,83600,24.3560001373291,,,,,,,,,,,,,,,LANDO
2020-10-29,24.079999923706055,24.290000915527344,24.079999923706055,24.239999771118164,19.066524505615234,64200,24.336000061035158,,,,,,,,,,,,,,,LANDO
2020-10-30,24.260000228881836,24.979999542236328,24.0,24.979999542236328,19.648590087890625,702200,24.423999786376953,24.34469985961914,,,,,,,,,,,,,,LANDO
2020-11-02,24.899999618530273,24.899999618530273,24.600000381469727,24.75,19.467674255371094,78200,24.49199981689453,24.420699882507325,,,,,,,,,,,,,,LANDO
2020-11-03,24.780000686645508,24.78499984741211,24.559999465942383,24.700000762939453,19.4283504486084,45700,24.55,24.475699996948244,,,,,,,,,,,,,,LANDO
2020-11-04,24.700000762939453,24.760000228881836,24.420000076293945,24.600000381469727,19.349689483642578,56700,24.654000091552735,24.505000114440918,,,,,,,,,,,,,,LANDO
2020-11-05,24.610000610351562,24.649999618530273,24.43000030517578,24.559999465942383,19.31822395324707,46100,24.71800003051758,24.52700004577637,,,,,,,,,,,,,,LANDO
2020-11-06,24.613000869750977,24.613000869750977,24.360000610351562,24.459999084472656,19.23956871032715,29100,24.613999938964845,24.5189998626709,,,,,59.67075895923223,,,,,,,,,LANDO
2020-11-09,24.600000381469727,24.600000381469727,24.149999618530273,24.290000915527344,19.10585594177246,106700,24.522000122070313,24.506999969482422,,,,,55.4901624446626,,,,,,,,,LANDO
2020-11-10,24.299999237060547,24.347999572753906,24.15999984741211,24.270000457763672,19.090124130249023,61800,24.436000061035156,24.493000030517578,,,,,55.00192068362835,,,,,,,,,LANDO
2020-11-11,24.274999618530273,24.309999465942383,24.200000762939453,24.229999542236328,19.058656692504883,92300,24.361999893188475,24.507999992370607,,,,,53.97896190318146,,,,,,,26.870791991208023,36.72632393176511,LANDO
2020-11-12,24.239999771118164,24.270000457763672,24.149999618530273,24.18000030517578,19.019330978393555,20300,24.286000061035157,24.502000045776366,,,,,52.66057166787409,,,,,,,23.129272884626108,28.23132473425777,LANDO
2020-11-13,24.239999771118164,24.290000915527344,24.149999618530273,24.280000686645508,19.097990036010742,50500,24.250000381469725,24.432000160217285,24.388350009918213,,,,55.02648713601912,,,,24.86305723955563,24.388350009918213,23.913642780280796,23.469416883027566,24.4898272529539,LANDO
2020-11-16,24.389999389648438,24.45599937438965,24.209999084472656,24.34000015258789,19.145185470581055,150800,24.260000228881836,24.391000175476073,24.4058500289917,,,,56.43337832668103,,,,24.84500024291602,24.4058500289917,23.966699815067383,27.21093598960948,24.603208585754388,LANDO
2020-11-17,24.360000610351562,24.510000228881836,24.280000686645508,24.360000610351562,19.16091537475586,57400,24.278000259399413,24.357000160217286,24.416350078582763,,,,56.91719948760978,,,,24.840308158534015,24.416350078582763,23.99239199863151,33.33339820916746,28.004583693934837,LANDO
2020-11-18,24.459999084472656,24.459999084472656,24.34000015258789,24.350000381469727,19.15304946899414,119600,24.302000427246092,24.332000160217284,24.4185001373291,,,,56.57886993728339,,,,24.840650461696445,24.4185001373291,23.996349812961757,35.71434132214355,32.086225173640166,LANDO
2020-11-19,24.469999313354492,24.739999771118164,24.42799949645996,24.739999771118164,19.45981216430664,215500,24.41400032043457,24.350000190734864,24.438500118255615,,,,65.25342297127061,,,,24.881276419337773,24.438500118255615,23.995723817173456,50.37193388373674,39.80655780501592,LANDO
2020-11-20,24.799999237060547,24.899999618530273,24.75,24.809999465942383,19.514869689941406,95400,24.520000076293947,24.385000228881836,24.452000045776366,,,,66.545296708957,,,,24.9219614604949,24.452000045776366,23.982038631057833,67.46033599627008,51.18220373405012,LANDO
2020-11-23,24.899999618530273,24.979999542236328,24.760000228881836,24.790000915527344,19.4991397857666,72300,24.610000228881837,24.435000228881837,24.471000099182127,,,,65.79268202637135,,,,24.96284950445228,24.471000099182127,23.979150693911976,81.25842125138934,66.36356371046539,LANDO
2020-11-24,24.829999923706055,24.989999771118164,24.709999084472656,24.989999771118164,19.756067276000977,52300,24.736000061035156,24.507000160217284,24.500000095367433,,,,69.50692430685157,,,,25.040073945965737,24.500000095367433,23.95992624476913,88.36952558081641,79.02942760949195,LANDO
2020-11-25,25.0,25.0,24.81999969482422,24.989999771118164,19.756067276000977,27500,24.863999938964845,24.58300018310547,24.545500087738038,,,,69.50692430685157,,,,25.089686337550603,24.545500087738038,24.001313837925473,91.97736669999627,87.20177117740066,LANDO
