Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-04-01,50.90999984741211,51.36000061035156,50.90999984741211,51.36000061035156,34.1847038269043,1100,,,,,,,,,,,,,,,,ACWX
2008-04-02,51.849998474121094,52.029998779296875,51.849998474121094,51.86000061035156,34.51749801635742,2000,,,,,,,,,,,,,,,,ACWX
2008-04-03,52.11000061035156,52.36000061035156,52.11000061035156,52.31999969482422,34.82366180419922,1800,,,,,,,,,,,,,,,,ACWX
2008-04-04,57.54999923706055,57.54999923706055,52.2599983215332,52.45000076293945,34.91019821166992,1700,,,,,,,,,,,,,,,,ACWX
2008-04-07,52.209999084472656,52.709999084472656,50.81999969482422,52.709999084472656,35.083248138427734,800,52.14000015258789,,,,,,,,,,,,,,,ACWX
2008-04-08,66.16999816894531,68.16999816894531,52.09000015258789,52.459999084472656,34.91684341430664,4500,52.35999984741211,,,,,,,,,,,,,,,ACWX
2008-04-09,52.27000045776367,52.279998779296875,52.27000045776367,52.279998779296875,34.79704666137695,600,52.443999481201175,,,,,,,,,,,,,,,ACWX
2008-04-10,55.9900016784668,55.9900016784668,51.68000030517578,51.97999954223633,34.597373962402344,15200,52.375999450683594,,,,,,,,,,,,,,,ACWX
2008-04-11,51.79999923706055,52.880001068115234,51.47999954223633,51.47999954223633,34.26457977294922,8300,52.18199920654297,,,,,,,,,,,,,,,ACWX
2008-04-14,50.040000915527344,51.459999084472656,47.7400016784668,51.13999938964844,34.03827667236328,8900,51.86799926757813,52.00399971008301,,,,,,,,,,,,,,ACWX
2008-04-15,52.380001068115234,52.380001068115234,51.59000015258789,51.650001525878906,34.37773895263672,1600,51.705999755859374,52.03299980163574,,,,,,,,,,,,,,ACWX
2008-04-16,52.959999084472656,54.400001525878906,52.959999084472656,53.11000061035156,35.3494873046875,13200,51.87200012207031,52.15799980163574,,,,,,,,,,,,,,ACWX
2008-04-17,52.81999969482422,53.04999923706055,52.81999969482422,53.04999923706055,35.3095588684082,3600,52.08600006103516,52.23099975585937,,,,,,,,,,,,,,ACWX
2008-04-18,53.189998626708984,53.630001068115234,53.189998626708984,53.5099983215332,35.61572265625,3200,52.491999816894534,52.33699951171875,,,,,,,,,,,,,,ACWX
2008-04-21,54.04999923706055,54.04999923706055,53.58000183105469,53.95000076293945,35.90858459472656,4000,53.05400009155274,52.46099967956543,,,,,72.13674477989858,,,,,,,,,ACWX
2008-04-22,53.91999816894531,53.91999816894531,53.369998931884766,53.369998931884766,35.52254104614258,1000,53.3979995727539,52.55199966430664,,,,,65.17759269057895,,,,,,,,,ACWX
2008-04-23,53.59000015258789,53.81999969482422,53.59000015258789,53.65999984741211,35.7155647277832,2300,53.507999420166016,52.68999977111817,,,,,66.89716206928095,,,,,,,,,ACWX
2008-04-24,53.11000061035156,53.66999816894531,53.0,53.66999816894531,35.72221374511719,2700,53.63199920654297,52.85899963378906,,,,,66.95774398702378,,,,,,,28.520141810414927,28.743127470142422,ACWX
2008-04-25,53.650001525878906,53.650001525878906,53.54999923706055,53.54999923706055,35.6423454284668,2800,53.63999938964844,53.065999603271486,,,,,65.4104950603835,,,,,,,28.81382811502699,28.770320185457347,ACWX
2008-04-28,54.040000915527344,55.20000076293945,54.040000915527344,54.560001373291016,36.31459045410156,4900,53.76199951171875,53.40799980163574,52.705999755859374,,,,71.40073073911522,,,,54.57613755080233,52.705999755859374,50.83586196091642,46.71038556057238,34.681451828671435,ACWX
2008-04-29,53.90999984741211,53.90999984741211,53.540000915527344,53.61000061035156,35.68227767944336,11500,53.80999984741211,53.60399971008301,52.81849975585938,,,,60.744724312488366,,,,54.6206904064606,52.81849975585938,51.01630910525816,60.752242945566756,45.425485540388706,ACWX
2008-04-30,53.88999938964844,55.38999938964844,53.88999938964844,54.439998626708984,36.23471450805664,5900,53.965999603271484,53.73699951171875,52.947499656677245,,,,65.5782355180422,,,,54.8245811249994,52.947499656677245,51.07041818835509,80.46661694337034,62.643081816503155,ACWX
2008-05-01,53.72999954223633,53.970001220703125,53.529998779296875,53.84000015258789,35.835365295410156,6700,54.0,53.815999603271486,53.02349967956543,,,,59.84198073461013,,,,54.91582391484214,53.02349967956543,51.13117544428872,79.49058462168499,73.56981483687402,ACWX
2008-05-02,54.529998779296875,55.900001525878906,54.130001068115234,54.15999984741211,36.048362731933594,74200,54.12200012207031,53.88099975585938,53.10899963378906,,,,61.76302062934595,,,,55.04399223521093,53.10899963378906,51.17400703236719,75.6496652939744,78.53562228634324,ACWX
