Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-08-01,25.5,25.729999542236328,25.5,25.729999542236328,19.606178283691406,37600,,,,,,,,,,,,,,,,DGRE
2013-08-02,25.610000610351562,25.760000228881836,25.600000381469727,25.760000228881836,19.62903594970703,17600,,,,,,,,,,,,,,,,DGRE
2013-08-05,25.549999237060547,25.56999969482422,25.41699981689453,25.43000030517578,19.377574920654297,70300,,,,,,,,,,,,,,,,DGRE
2013-08-06,25.350000381469727,25.350000381469727,25.030000686645508,25.118999481201172,19.140596389770508,19900,,,,,,,,,,,,,,,,DGRE
2013-08-07,25.0,25.15999984741211,24.860000610351562,24.860000610351562,18.9432373046875,72000,25.379800033569335,,,,,,,,,,,,,,,DGRE
2013-08-08,25.139999389648438,25.420000076293945,25.040000915527344,25.299999237060547,19.27851104736328,20800,25.29379997253418,,,,,,,,,,,,,,,DGRE
2013-08-09,25.43000030517578,25.540000915527344,25.260000228881836,25.520000457763672,19.446151733398438,124900,25.245800018310547,,,,,,,,,,,,,,,DGRE
2013-08-12,25.459999084472656,25.56999969482422,25.43000030517578,25.459999084472656,19.400436401367188,30500,25.25179977416992,,,,,,,,,,,,,,,DGRE
2013-08-13,25.6299991607666,25.670000076293945,25.5,25.649999618530273,19.54521942138672,46200,25.357999801635742,,,,,,,,,,,,,,,DGRE
2013-08-14,25.889999389648438,25.920000076293945,25.75,25.780000686645508,19.644275665283203,8600,25.54199981689453,25.460899925231935,,,,,,,,,,,,,,DGRE
2013-08-15,25.520000457763672,25.520000457763672,25.190000534057617,25.43000030517578,19.377574920654297,19600,25.568000030517577,25.430900001525877,,,,,,,,,,,,,,DGRE
2013-08-16,25.420000076293945,25.420000076293945,25.040000915527344,25.059999465942383,19.09563446044922,30100,25.47599983215332,25.360899925231934,,,,,,,,,,,,,,DGRE
2013-08-19,24.780000686645508,24.780000686645508,24.190000534057617,24.190000534057617,18.43269920349121,18400,25.222000122070312,25.23689994812012,,,,,,,,,,,,,,DGRE
2013-08-20,24.219999313354492,24.309999465942383,24.149999618530273,24.200000762939453,18.44032096862793,8700,24.932000350952148,25.145000076293947,,,,,,,,,,,,,,DGRE
2013-08-21,24.040000915527344,24.040000915527344,23.510000228881836,23.649999618530273,18.021221160888672,31000,24.506000137329103,25.023999977111817,,,,,24.757310993306234,,,,,,,,,DGRE
2013-08-22,23.940000534057617,23.940000534057617,23.809999465942383,23.809999465942383,18.14314079284668,7900,24.181999969482423,24.875,,,,,27.77779999597338,,,,,,,,,DGRE
2013-08-23,23.90999984741211,24.100000381469727,23.90999984741211,24.100000381469727,18.36412239074707,2200,23.99000015258789,24.732999992370605,,,,,33.02570074831622,,,,,,,,,DGRE
2013-08-26,24.049999237060547,24.049999237060547,23.700000762939453,23.700000762939453,18.059328079223633,15800,23.892000198364258,24.557000160217285,,,,,29.8083545553476,,,,,,,14.937759226634716,12.070438579107718,DGRE
2013-08-27,23.34000015258789,23.34000015258789,22.940000534057617,23.0,17.52592658996582,31600,23.65200004577637,24.292000198364256,,,,,25.18451312549529,,,,,,,11.459526991864449,13.547822213500245,DGRE
2013-08-28,23.059999465942383,23.200000762939453,22.899999618530273,23.190000534057617,17.670696258544922,6200,23.560000228881837,24.033000183105468,24.7469500541687,,,,28.42969318948046,,,,26.54420744848725,24.7469500541687,22.94969265985015,6.49997438661384,10.965753535037669,DGRE
2013-08-29,23.290000915527344,23.610000610351562,22.979999542236328,23.149999618530273,17.64022445678711,4200,23.428000259399415,23.80500011444092,24.6179500579834,,,,28.152827521477597,,,,26.483517806672396,24.6179500579834,22.752382309294404,6.6314091712707155,8.196970183249666,DGRE
2013-08-30,23.469999313354492,23.479999542236328,23.209999084472656,23.270000457763672,17.731666564941406,20600,23.262000274658202,23.626000213623048,24.49345006942749,,,,30.344381250040193,,,,26.369850864226976,24.49345006942749,22.617049274628002,10.044167956126778,7.725183838003777,DGRE
2013-09-03,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,18.089799880981445,900,23.270000076293947,23.581000137329102,24.40895004272461,,,,38.28461855584688,,,,26.26109234996259,24.40895004272461,22.55680773548663,16.114798791591667,10.93012530632972,DGRE
2013-09-04,23.510000228881836,23.709999084472656,23.479999542236328,23.530000686645508,17.92978286743164,7200,23.376000213623048,23.514000129699706,24.329500102996825,,,,36.29387408920359,,,,26.189300712649576,24.329500102996825,22.469699493344073,21.370695508782973,15.843220752167136,DGRE
2013-09-05,23.65999984741211,23.65999984741211,23.530000686645508,23.559999465942383,17.9526424407959,18400,23.45,23.505000114440918,24.264500045776366,,,,36.79944600703172,,,,26.136423753178676,24.264500045776366,22.392576338374056,26.016956780982127,21.167483693785588,DGRE
2013-09-06,24.100000381469727,24.280000686645508,24.079999923706055,24.229999542236328,18.46317481994629,3300,23.665999984741212,23.547000122070312,24.211000061035158,,,,46.92948274638197,,,,26.0216451711503,24.211000061035158,22.400354950920015,40.326978856522494,29.23821038209586,DGRE
2013-09-09,24.579999923706055,25.030000686645508,24.579999923706055,24.799999237060547,18.897510528564453,3400,23.971999740600587,23.617000007629393,24.175,,,,53.72497950189461,,,,25.90703328355723,24.175,22.442966716442772,62.04563909031143,42.796524909272016,DGRE
2013-09-10,25.020000457763672,25.3799991607666,25.020000457763672,25.18000030517578,19.187076568603516,7900,24.25999984741211,23.76499996185303,24.161000061035157,,,,57.62093623043706,,,,25.85537779207612,24.161000061035157,22.466622329994195,83.960660140344,62.11109269572597,DGRE
2013-09-11,25.299999237060547,25.360000610351562,25.299999237060547,25.350000381469727,19.31661605834961,1900,24.623999786376952,24.0,24.146000099182128,,,,59.272898010841025,,,,25.79200627048896,24.146000099182128,22.499993927875295,93.30923846691235,79.77184589918926,DGRE
2013-09-12,25.420000076293945,25.420000076293945,25.040000915527344,25.040000915527344,19.080398559570312,6900,24.920000076293945,24.185000038146974,24.10900011062622,,,,55.058193719446805,,,,25.63534090721361,24.10900011062622,22.58265931403883,91.88219035665104,89.71736298796912,DGRE
2013-09-13,25.239999771118164,25.239999771118164,25.049999237060547,25.149999618530273,19.164215087890625,2300,25.104000091552734,24.385000038146973,24.095000076293946,,,,56.24705062299328,,,,25.57711340386786,24.095000076293946,22.612886748720033,90.99891353625917,92.06344745327418,DGRE
2013-09-16,25.700000762939453,25.81999969482422,25.649999618530273,25.760000228881836,19.62903594970703,3200,25.296000289916993,24.63400001525879,24.130000114440918,,,,62.21619567592632,,,,25.729987690114807,24.130000114440918,22.53001253876703,90.71719761743059,91.19943383678026,DGRE
2013-09-17,25.860000610351562,25.860000610351562,25.739999771118164,25.760000228881836,19.62903594970703,5400,25.412000274658205,24.836000061035158,24.208500099182128,,,,62.216195675926336,,,,25.959491622987485,24.208500099182128,22.45750857537677,94.61751058523141,92.11120724630705,DGRE
2013-09-18,25.709999084472656,26.8700008392334,25.459999084472656,26.790000915527344,20.413888931274414,47800,25.700000381469728,25.16200008392334,24.338000106811524,,,,70.18243840360742,0.1461493042856361,-0.3493506459665778,0.4954999502522139,26.419274993449115,24.338000106811524,22.256725220173934,97.50342702199377,94.27937840821858,DGRE
2013-09-19,26.950000762939453,26.950000762939453,26.670000076293945,26.770000457763672,20.398653030395508,2700,26.046000289916993,25.483000183105467,24.494000148773193,,,,69.87436597183874,0.2665224684338803,-0.22617602308648616,0.49269849152036643,26.80107997149536,24.494000148773193,22.186920326051027,96.58407233958762,96.23500331560426,DGRE
2013-09-20,26.790000915527344,26.790000915527344,26.25,26.290000915527344,20.032896041870117,4400,26.274000549316405,25.68900032043457,24.61800022125244,,,,62.754750155294936,0.31950407266297987,-0.11704000393659293,0.4365440765995728,27.0289472552053,24.61800022125244,22.207053187299582,91.37014844345312,95.15254926834483,DGRE
2013-09-23,26.100000381469727,26.100000381469727,26.06999969482422,26.06999969482422,19.91297149658203,1600,26.336000442504883,25.816000366210936,24.716500186920165,,,,59.74975511599088,0.33982284956515585,-0.025667433236243167,0.365490282801399,27.194776272231852,24.716500186920165,22.238224101608477,83.60224851525341,90.51882309943136,DGRE
2013-09-24,26.059999465942383,26.059999465942383,25.56999969482422,25.93000030517578,19.806041717529297,6200,26.370000457763673,25.89100036621094,24.828000164031984,,,,57.851318290888884,0.340701451672512,0.04760634374550786,0.2930951079270041,27.313957860183237,24.828000164031984,22.34204246788073,75.26500388237172,83.41246694702606,DGRE
2013-09-25,25.920000076293945,25.920000076293945,25.56999969482422,25.65999984741211,19.59980010986328,8700,26.144000244140624,25.922000312805174,24.961000156402587,,,,54.27000029233372,0.31596867946581497,0.10127881088956928,0.2146898685762457,27.32306650810838,24.961000156402587,22.598933804696795,66.62247317375456,75.16324185712654,DGRE
2013-09-26,25.84000015258789,25.850000381469727,25.5,25.639999389648438,19.58452796936035,5500,25.91800003051758,25.982000160217286,25.083500099182128,,,,54.00330821795279,0.2913948905994701,0.13930202683154944,0.15209286376792067,27.31604406632309,25.083500099182128,22.850956132041166,56.65112398455915,66.17953368022846,DGRE
2013-09-27,25.5,25.5,25.239999771118164,25.239999771118164,19.27899169921875,13300,25.707999801635744,25.991000175476074,25.188000106811522,,,,48.83459753723276,0.23691238114223268,0.15882409769368608,0.0780882834485466,27.23684982471826,25.188000106811522,23.139150388904785,37.05895747580559,53.44418487803975,DGRE
2013-09-30,24.93000030517578,24.979999542236328,24.809999465942383,24.81999969482422,18.958189010620117,16600,25.457999801635744,25.897000122070313,25.26550006866455,,,,44.065511583669384,0.15802251857374117,0.1586637818696971,-0.0006412632959559295,27.126978115838938,25.26550006866455,23.404022021490164,18.863975502449495,37.524685654271394,DGRE
2013-10-01,25.239999771118164,25.25,25.239999771118164,25.25,19.286636352539062,800,25.321999740600585,25.846000099182127,25.341000080108643,,,,49.50276091704648,0.12871541391360353,0.15267410827847838,-0.023958694364874855,27.066374628449623,25.341000080108643,23.615625531767662,10.80899554688853,22.24397617504785,DGRE
2013-10-02,25.56999969482422,25.56999969482422,25.299999237060547,25.559999465942383,19.523420333862305,2100,25.301999664306642,25.72299995422363,25.442500019073485,,,,53.046368564062384,0.12901646693125102,0.1479425800090329,-0.018926113077781886,26.955562069089318,25.442500019073485,23.929437969057652,18.69158934036381,16.121520129900592,DGRE
2013-10-03,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,19.523420333862305,0,25.28599967956543,25.601999855041505,25.542500019073486,,,,53.046368564062384,0.127782061552697,0.1439104763177657,-0.01612841476506871,26.784818949418234,25.542500019073486,24.30018108872874,30.218058540118648,19.90621447579031,DGRE
2013-10-04,25.6299991607666,25.770000457763672,25.600000381469727,25.649999618530273,19.5921630859375,11700,25.367999649047853,25.5379997253418,25.613500022888182,,,,54.130187240467286,0.13253822835369178,0.14163602672495093,-0.009097798371259153,26.70022540446515,25.613500022888182,24.526774641311214,36.44857841708582,28.452742099189408,DGRE
2013-10-07,25.600000381469727,25.600000381469727,25.389999389648438,25.549999237060547,19.51578140258789,4800,25.51399955749512,25.48599967956543,25.651000022888184,,,,52.6752732001226,0.12677692429587495,0.13866420623913572,-0.011887281943260775,26.67266377345145,25.651000022888184,24.629336272324917,36.292811706478865,34.31981622122776,DGRE
2013-10-08,25.5,25.540000915527344,25.489999771118164,25.540000915527344,19.508146286010742,1600,25.571999740600585,25.446999740600585,25.66900005340576,,,,52.52326757217405,0.12002074390837336,0.13493551377298324,-0.014914769864609878,26.66929842307894,25.66900005340576,24.668701683732582,35.981307994727196,36.24089937276394,DGRE
2013-10-09,25.639999389648438,25.639999389648438,25.25,25.549999237060547,19.51578140258789,49700,25.56999969482422,25.43599967956543,25.678999996185304,,,,52.67035339561576,0.11415726932357018,0.13077986488310062,-0.01662259555953044,26.670300613388097,25.678999996185304,24.68769937898251,35.35510088245005,35.876406861218676,DGRE
2013-10-10,25.739999771118164,26.100000381469727,25.739999771118164,26.030000686645508,19.88242530822754,21900,25.663999938964842,25.474999809265135,25.728499984741212,25.02718002319336,,,59.20467526000985,0.14655315536420233,0.13393452297932096,0.012618632384881368,26.685501682818572,25.728499984741212,24.771498286663853,55.35318865570059,42.22986584429259,DGRE
2013-10-11,26.260000228881836,26.270000457763672,26.260000228881836,26.270000457763672,20.065736770629883,2500,25.788000106811523,25.577999877929688,25.78450002670288,25.037980041503907,,,62.0275332687245,0.1894097070195464,0.14502955978736604,0.04438014723218037,26.73055512501378,25.78450002670288,24.83844492839198,77.31578979042379,56.008026442858124,DGRE
2013-10-14,26.399999618530273,26.489999771118164,26.399999618530273,26.489999771118164,20.233779907226562,3600,25.976000213623045,25.744999885559082,25.821000003814696,25.052580032348633,,,64.4555183049972,0.23837806499979663,0.16369926082985214,0.07467880416994449,26.815543711038686,25.821000003814696,24.826456296590706,98.19122363967206,76.95340069526547,DGRE
2013-10-15,26.399999618530273,26.450000762939453,26.110000610351562,26.200000762939453,20.01226806640625,5500,26.108000183105467,25.839999961853028,25.84300003051758,25.067980041503905,,,59.091818974529275,0.2508932044743446,0.18113804955875062,0.06975515491559398,26.850554148892186,25.84300003051758,24.835445912142973,94.24605247024313,89.9176886334463,DGRE
2013-10-16,26.190000534057617,26.479999542236328,26.190000534057617,26.479999542236328,20.22614097595215,6800,26.294000244140626,25.931999969482423,25.82749996185303,25.09520004272461,,,62.349574687896315,0.2801754163202581,0.2009455229110521,0.079229893409206,26.78457667418252,25.82749996185303,24.870423249523537,94.0476352665671,95.49497045882741,DGRE
2013-10-17,26.5,26.600000381469727,26.3700008392334,26.579999923706055,20.302522659301758,8400,26.404000091552735,26.03400001525879,25.817999935150148,25.1296000289917,,,63.46851238567943,0.3079016763587141,0.22233675360058452,0.0855649227581296,26.740618292225935,25.817999935150148,24.89538157807436,93.67518745401425,93.98962506360813,DGRE
2013-10-18,26.760000228881836,26.760000228881836,26.450000762939453,26.639999389648438,20.34835433959961,11700,26.477999877929687,26.132999992370607,25.835499858856203,25.156400032043457,,,64.1568050563417,0.3309019608359982,0.24404979504766727,0.08685216578833094,26.805334524682316,25.835499858856203,24.86566519303009,96.79753842469398,94.84012038175842,DGRE
2013-10-21,26.700000762939453,26.700000762939453,26.399999618530273,26.399999618530273,20.16503143310547,10200,26.45999984741211,26.21800003051758,25.851999855041505,25.174000015258787,,,59.34059100057401,0.3260058833334334,0.2604410127048205,0.06556487062861288,26.84810438804112,25.851999855041505,24.855895322041892,89.0489234918662,93.17388312352479,DGRE
2013-10-22,26.739999771118164,26.829999923706055,26.700000762939453,26.770000457763672,20.447649002075195,2000,26.57399978637695,26.34099998474121,25.8939998626709,25.20020004272461,,,63.84656963715678,0.3479704948775826,0.2779469091393729,0.07002358573820966,26.967543734794766,25.8939998626709,24.820455990547032,88.15555972552461,91.33400721402825,DGRE
2013-10-23,26.549999237060547,26.549999237060547,26.25,26.350000381469727,20.126848220825195,3600,26.547999954223634,26.42100009918213,25.92849988937378,25.214200057983398,,,56.22894845205568,0.327709480800376,0.28789942347157355,0.03981005732880244,27.014028116185663,25.92849988937378,24.842971662561894,80.66058317459726,85.95502213066267,DGRE
2013-10-24,26.360000610351562,26.360000610351562,26.170000076293945,26.309999465942383,20.09629249572754,9100,26.493999862670897,26.448999977111818,25.961999893188477,25.224800033569338,,,55.549174284361115,0.3049099297200364,0.29130152472126614,0.013608404998770252,27.051194277997276,25.961999893188477,24.872805508379678,77.6371409888839,82.15109462966858,DGRE
2013-10-25,26.139999389648438,26.520000457763672,26.139999389648438,26.520000457763672,20.256698608398438,4700,26.470000076293946,26.473999977111816,26.02599992752075,25.246600036621093,,,58.393025857371164,0.30032449241240755,0.2931061182594944,0.007218374152913154,27.088062299079326,26.02599992752075,24.963937555962175,72.36287913082846,76.88686776476986,DGRE
2013-10-28,26.25,26.670000076293945,26.25,26.579999923706055,20.302522659301758,2600,26.506000137329103,26.482999992370605,26.113999938964845,25.27700004577637,,,59.196252067051844,0.29809569417064097,0.2941040334417237,0.003991660728917268,27.04539478537806,26.113999938964845,25.18260509255163,77.21519038277756,75.73840350082996,DGRE
2013-10-29,26.59000015258789,26.6200008392334,26.450000762939453,26.6200008392334,20.333078384399414,1800,26.476000213623045,26.525,26.182499980926515,25.32560005187988,,,59.75408072263741,0.29614333901849577,0.2945118945570781,0.0016314444614176637,27.048892236338787,26.182499980926515,25.316107725514243,81.76367525315618,77.11391492225404,DGRE
