Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1981-12-22,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.06530488282442093,10668800,,,,,,,,,,,,,,,,GNTX
1981-12-23,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.06279273331165314,4995200,,,,,,,,,,,,,,,,GNTX
1981-12-24,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.06279273331165314,156800,,,,,,,,,,,,,,,,GNTX
1981-12-28,0.0,0.0976559966802597,0.0898440033197403,0.0898440033197403,0.05776963382959366,553600,,,,,,,,,,,,,,,,GNTX
1981-12-29,0.0,0.0976559966802597,0.09375,0.09375,0.060281142592430115,1318400,0.09609379917383194,,,,,,,,,,,,,,,GNTX
1981-12-30,0.0,0.0976559966802597,0.09375,0.09375,0.060281142592430115,1446400,0.09453119933605195,,,,,,,,,,,,,,,GNTX
1981-12-31,0.0,0.0976559966802597,0.09375,0.09375,0.060281142592430115,224000,0.09375,,,,,,,,,,,,,,,GNTX
1982-01-04,0.0,0.0976559966802597,0.09375,0.09375,0.060281142592430115,537600,0.09296880066394805,,,,,,,,,,,,,,,GNTX
1982-01-05,0.0,0.0976559966802597,0.09375,0.09375,0.060281142592430115,3094400,0.09375,,,,,,,,,,,,,,,GNTX
1982-01-06,0.0,0.0976559966802597,0.09375,0.09375,0.060281142592430115,1267200,0.09375,0.09492189958691596,,,,,,,,,,,,,,GNTX
1982-01-07,0.0,0.0976559966802597,0.09375,0.09375,0.060281142592430115,1971200,0.09375,0.09414059966802597,,,,,,,,,,,,,,GNTX
1982-01-08,0.0,0.0976559966802597,0.09375,0.09375,0.060281142592430115,611200,0.09375,0.09375,,,,,,,,,,,,,,GNTX
1982-01-11,0.0,0.0976559966802597,0.09375,0.09375,0.060281142592430115,768000,0.09375,0.09335940033197403,,,,,,,,,,,,,,GNTX
1982-01-12,0.0,0.09375,0.0859379991889,0.0859379991889,0.05525805056095123,1257600,0.09218759983778,0.09296879991889,,,,,,,,,,,,,,GNTX
1982-01-13,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.05525805056095123,422400,0.09062519967556,0.09218759983778,,,,,16.665946097162436,,,,,,,,,GNTX
1982-01-14,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.05525805056095123,758400,0.08906279951334,0.09140639975667,,,,,16.66594609716244,,,,,,,,,GNTX
1982-01-15,0.0,0.0859379991889,0.078125,0.078125,0.05023430660367012,678400,0.08593779951333999,0.08984389975667,,,,,12.019108421822448,,,,,,,,,GNTX
1982-01-18,0.0,0.0859379991889,0.078125,0.078125,0.05023430660367012,358400,0.08281279951334,0.08828139975667,,,,,12.019108421822448,,,,,,,0.0,0.0,GNTX
1982-01-19,0.0,0.078125,0.0703129991889,0.0703129991889,0.04521118849515915,1257600,0.07968779951334,0.08593769967556,,,,,9.082496102328394,,,,,,,0.0,0.0,GNTX
1982-01-20,0.0,0.0703129991889,0.0625,0.0625,0.04018745943903923,652800,0.07500019967556,0.08281269967556,0.08886729963123799,,,,7.190315819493834,,,,0.10798387336054173,0.08886729963123799,0.06975072590193425,0.0,0.0,GNTX
1982-01-21,0.0,0.0820309966802597,0.078125,0.078125,0.05023430660367012,5459200,0.07343759983778,0.08125019967555999,0.08769539967179299,,,,35.93534319774059,,,,0.10642487472876921,0.08769539967179299,0.06896592461481676,14.81492156431407,4.93830718810469,GNTX
1982-01-22,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.05525805056095123,870400,0.07500019967556,0.08046899959445,0.087109499797225,,,,45.0929136192464,,,,0.10528077146423441,0.087109499797225,0.06893822813021559,37.03777721922672,17.28423292784693,GNTX
1982-01-25,0.0,0.0820309966802597,0.078125,0.078125,0.05023430660367012,1129600,0.07500019967556,0.07890649959445,0.08613294996321201,,,,39.07740729218753,,,,0.10402929159225777,0.08613294996321201,0.06823660833416625,51.852698783540795,34.56846585569386,GNTX
1982-01-26,0.0,0.0820309966802597,0.0742190033197403,0.0742190033197403,0.04772273078560829,3507200,0.07578140050172806,0.07773460000753403,0.08535169996321201,,,,36.45883003098611,,,,0.10388468890119,0.08535169996321201,0.06681871102523403,48.14920857883559,45.67989486053437,GNTX
1982-01-27,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,0.04521118849515915,400000,0.07734400033950806,0.07617210000753402,0.08417984992265701,,,,34.00487634167853,,,,0.10339195455487517,0.08417984992265701,0.06496774529043885,33.33428701452153,44.445398125632636,GNTX
1982-01-28,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,0.04521118849515915,323200,0.07578160017728805,0.07460960000753403,0.08300799988210202,,,,34.00487634167854,,,,0.10259759890002429,0.08300799988210202,0.06341840086417974,25.927299540806036,35.80359837805438,GNTX
1982-01-29,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,0.04521118849515915,236800,0.07265660017728806,0.07382839992642402,0.08183614984154701,,,,34.00487634167853,,,,0.10151898385563876,0.08183614984154701,0.06215331582745526,23.149733982690492,27.470440179339345,GNTX
1982-02-01,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,0.04521118849515915,268800,0.07109420001506805,0.07304719984531402,0.08066429980099202,,,,34.00487634167853,,,,0.10016018808106768,0.08066429980099202,0.06116841152091636,25.26612971502802,24.78105441284151,GNTX
1982-02-02,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,0.04521118849515915,294400,0.0703129991889,0.07304719984531402,0.07949244976043701,,,,34.00487634167853,,,,0.09851295198019237,0.07949244976043701,0.06047194754068165,27.38252544736555,25.266129715028015,GNTX
1982-02-03,0.0,0.0742190033197403,0.0664059966802597,0.0664059966802597,0.04269899055361748,1145600,0.06953159868717193,0.07343779951334,0.07812524959445,,,,30.98334980054569,,,,0.09677727529123217,0.07812524959445,0.05947322389766782,23.810211486673662,25.486288883022407,GNTX
1982-02-04,0.0,0.0742190033197403,0.0664059966802597,0.0664059966802597,0.04269899055361748,144000,0.06875019818544388,0.07226589918136597,0.07675804942846298,,,,30.983349800545696,,,,0.09462037654852569,0.07675804942846298,0.058895722308400275,19.047433504538994,23.41339014619273,GNTX
1982-02-05,0.0,0.078125,0.0742190033197403,0.0742190033197403,0.04772273078560829,748800,0.06953139901161194,0.07109399959445,0.07578149959444999,,,,42.77590722511806,,,,0.09186851939347493,0.07578149959444999,0.059694479795425054,23.80899442786883,22.22221313969382,GNTX
1982-02-08,0.0,0.078125,0.0703129991889,0.0703129991889,0.04521118849515915,156800,0.06953139901161194,0.07031279951333999,0.074609649553895,,,,39.17233849139172,,,,0.08856338646972751,0.074609649553895,0.060655912638062484,28.571772410003494,23.809400114137095,GNTX
1982-02-09,0.0,0.078125,0.0703129991889,0.0703129991889,0.04521118849515915,304000,0.06953139901161194,0.06992219910025596,0.073828399553895,,,,39.17233849139172,-0.006863918272142125,-0.008361243928000524,0.0014973256558583996,0.08687797071341925,0.073828399553895,0.06077882839437075,29.3667262464085,27.24916436142693,GNTX
1982-02-10,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,0.04521118849515915,140800,0.07031279951333999,0.06992219910025596,0.07304714955389499,,,,39.17233849139172,-0.006465819744659915,-0.007982159091332403,0.0015163393466724878,0.08492119808330194,0.07304714955389499,0.06117310102448804,20.637341177349,26.191946611253655,GNTX
1982-02-11,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,0.04521118849515915,2508800,0.07109420001506805,0.06992219910025596,0.072265899553895,,,,39.17233849139172,-0.006080234633445536,-0.007601774199755029,0.001521539566309493,0.08260088562112942,0.072265899553895,0.06193091348666056,19.447950039512175,23.15067248775655,GNTX
1982-02-12,0.0,0.078125,0.0742190033197403,0.0742190033197403,0.04772273078560829,662400,0.07109420001506805,0.07031279951333999,0.07207059971988201,,,,45.363282984379616,-0.005397257540051617,-0.007160870867814346,0.001763613327762729,0.08209838512672969,0.07207059971988201,0.062042814313034336,30.559191859864324,23.54816102557516,GNTX
1982-02-16,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,0.04521118849515915,300800,0.07109420001506805,0.07031279951333999,0.071679999679327,,,,40.88227676170394,-0.00511224439139063,-0.006751145572529603,0.0016389011811389726,0.08133571746590235,0.071679999679327,0.06202428189275167,36.11569753707077,28.707613145482416,GNTX
1982-02-17,0.0,0.0742190033197403,0.0664059966802597,0.0664059966802597,0.04269899055361748,393600,0.07031279951333999,0.06992209926247597,0.071484649553895,,,,36.95051462338276,-0.005142354011888048,-0.006429387260401292,0.0012870332485132438,0.08139774809807526,0.071484649553895,0.06157155100971474,27.780758851971488,31.48521608296885,GNTX
1982-02-18,0.0,0.0742190033197403,0.0625,0.0625,0.04018745943903923,320000,0.06875019967556,0.06953149959445,0.071484649553895,,,,33.48349855272602,-0.005418931324242787,-0.00622729607316959,0.0008083647489268032,0.08139774809807526,0.071484649553895,0.06157155100971474,11.113011354412896,25.00315591448504,GNTX
1982-02-19,0.0,0.0703129991889,0.0625,0.0625,0.04018745943903923,224000,0.06718759983778,0.06914089992642403,0.070703399553895,,,,33.48349855272602,-0.005573868747606264,-0.006096610608056925,0.0005227418604506606,0.08085987784159242,0.070703399553895,0.06054692126619758,0.0,12.964590068794783,GNTX
1982-02-22,0.0,0.0664059966802597,0.0625,0.0625,0.04018745943903923,44800,0.06484379917383194,0.06796899959444999,0.06953149959445,,,,33.48349855272602,-0.00563173859499809,-0.006003636205445158,0.00037189761044706827,0.07757520525720704,0.06953149959445,0.06148779393169296,0.0,3.7043371181376195,GNTX
1982-02-23,0.0,0.0703129991889,0.0625,0.0625,0.04018745943903923,598400,0.06328119933605195,0.06718769967556,0.06875024959445,,,,33.48349855272602,-0.005612898861815069,-0.00592548873671914,0.00031258987490407134,0.07632511210174231,0.06875024959445,0.061175387087157695,0.0,-1.2434497875801753e-14,GNTX
1982-02-24,0.0,0.0703129991889,0.0625,0.0625,0.04018745943903923,169600,0.0625,0.06640639975667,0.06816429942846298,,,,33.48349855272602,-0.005534173727705122,-0.005847225734916336,0.00031305200721121456,0.07576935446792935,0.06816429942846298,0.060559244388996625,0.0,-1.2434497875801753e-14,GNTX
1982-02-25,0.0,0.0703129991889,0.0625,0.0625,0.04018745943903923,169600,0.0625,0.06562509983778,0.06777364946901798,,,,33.48349855272602,-0.005409426984710669,-0.005759665984875203,0.00035023900016453377,0.07569323961377997,0.06777364946901798,0.059854059324256005,0.0,-1.2434497875801753e-14,GNTX
1982-02-26,0.0,0.0703129991889,0.0625,0.0625,0.04018745943903923,1203200,0.0625,0.06484379991889,0.06738299950957298,,,,33.48349855272602,-0.0052500450409433685,-0.005657741796088836,0.0004076967551454678,0.0755305202884478,0.06738299950957298,0.05923547873069816,0.0,-1.2434497875801753e-14,GNTX
1982-03-01,0.0,0.0664059966802597,0.0625,0.0625,0.04018745943903923,380800,0.0625,0.06367189958691596,0.06699234955012798,,,,33.48349855272602,-0.005065343574562231,-0.005539262151783515,0.00047391857722128405,0.07528833788768427,0.06699234955012798,0.05869636121257169,0.0,-1.2434497875801753e-14,GNTX
1982-03-02,0.0,0.0664059966802597,0.0625,0.0625,0.04018745943903923,134400,0.0625,0.06289059966802597,0.06660169959068299,,,,33.48349855272602,-0.004862909735379714,-0.005403991668502755,0.0005410819331230412,0.07497092243542888,0.06660169959068299,0.0582324767459371,0.0,-1.2434497875801753e-14,GNTX
1982-03-03,0.0,0.0625,0.0625,0.0625,0.04018745943903923,806400,0.0625,0.0625,0.06621104963123799,,,,33.48349855272602,-0.004648889949862026,-0.0052529713247746095,0.0006040813749125839,0.07458024914054934,0.06621104963123799,0.05784185012192664,0.0,-1.2434497875801753e-14,GNTX
1982-03-04,0.0,0.0625,0.054687999188899994,0.054687999188899994,0.03516434133052826,662400,0.06093759983778,0.06171879991889,0.06562514975667,0.0764845396578312,,,24.024159229917373,-0.005051411379759424,-0.005212659335771573,0.00016124795601214856,0.07538316816224457,0.06562514975667,0.05586713135109543,0.0,-1.2434497875801753e-14,GNTX
1982-03-05,0.0,0.05859399959445,0.05078100040555,0.05078100040555,0.032652150839567184,435200,0.05859379991889,0.060546899959445,0.06484389994293452,0.07546889968216419,,,20.851439576458418,-0.005620880649379212,-0.005294303598493101,-0.00032657705088611107,0.07653686054860391,0.06484389994293452,0.053150939337265134,0.0,-1.2434497875801753e-14,GNTX
