Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-12-02,24.790000915527344,25.049999237060547,24.790000915527344,25.049999237060547,9.952554702758789,5400,,,,,,,,,,,,,,,,KBWY
2010-12-03,25.260000228881836,25.260000228881836,24.950000762939453,25.040000915527344,9.94858169555664,6700,,,,,,,,,,,,,,,,KBWY
2010-12-06,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,9.952554702758789,1600,,,,,,,,,,,,,,,,KBWY
2010-12-07,25.15999984741211,25.43000030517578,25.15999984741211,25.329999923706055,10.063797950744629,8600,,,,,,,,,,,,,,,,KBWY
2010-12-08,25.329999923706055,25.329999923706055,25.0,25.0,9.932684898376465,2000,25.0939998626709,,,,,,,,,,,,,,,KBWY
2010-12-09,24.8799991607666,24.889999389648438,24.829999923706055,24.829999923706055,9.86514663696289,3200,25.05,,,,,,,,,,,,,,,KBWY
2010-12-10,24.850000381469727,25.059999465942383,24.850000381469727,25.010000228881836,9.93665885925293,2000,25.043999862670898,,,,,,,,,,,,,,,KBWY
2010-12-13,25.110000610351562,25.110000610351562,25.0,25.0,9.932684898376465,900,25.03400001525879,,,,,,,,,,,,,,,KBWY
2010-12-14,25.020000457763672,25.020000457763672,24.65999984741211,24.670000076293945,9.801572799682617,7200,24.90200004577637,,,,,,,,,,,,,,,KBWY
2010-12-15,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,9.738006591796875,100,24.804000091552734,24.948999977111818,,,,,,,,,,,,,,KBWY
2010-12-16,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,9.738006591796875,0,24.74000015258789,24.895000076293947,,,,,,,,,,,,,,KBWY
2010-12-17,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,9.722107887268066,100,24.631999969482422,24.83799991607666,,,,,,,,,,,,,,KBWY
2010-12-20,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,9.722107887268066,0,24.52599983215332,24.779999923706054,,,,,,,,,,,,,,KBWY
2010-12-21,25.110000610351562,25.209999084472656,25.110000610351562,25.209999084472656,10.016119003295898,3000,24.633999633789063,24.767999839782714,,,,,,,,,,,,,,KBWY
2010-12-22,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,10.123396873474121,300,24.82799949645996,24.81599979400635,,,,,58.49803384678479,,,,,,,,,KBWY
2010-12-23,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,10.123396873474121,0,25.02199935913086,24.880999755859374,,,,,58.49803384678479,,,,,,,,,KBWY
2010-12-27,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,10.123396873474121,0,25.223999404907225,24.927999687194824,,,,,58.4980338467848,,,,,,,,,KBWY
2010-12-28,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,10.123396873474121,0,25.425999450683594,24.975999641418458,,,,,58.49803384678479,,,,,,,99.99999999999999,97.45369220590601,KBWY
