Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-11-05,50.130001068115234,50.15999984741211,50.099998474121094,50.15999984741211,29.364303588867188,2200,,,,,,,,,,,,,,,,FEMB
2014-11-06,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,29.364303588867188,0,,,,,,,,,,,,,,,,FEMB
2014-11-07,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,29.135990142822266,100,,,,,,,,,,,,,,,,FEMB
2014-11-10,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,29.135990142822266,0,,,,,,,,,,,,,,,,FEMB
2014-11-11,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,29.135990142822266,0,49.92600021362305,,,,,,,,,,,,,,,FEMB
2014-11-12,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,29.135990142822266,0,49.84800033569336,,,,,,,,,,,,,,,FEMB
2014-11-13,50.099998474121094,50.119998931884766,50.099998474121094,50.119998931884766,29.340883255004883,300,49.84000015258789,,,,,,,,,,,,,,,FEMB
2014-11-14,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,29.340883255004883,0,49.90999984741211,,,,,,,,,,,,,,,FEMB
2014-11-17,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,29.340883255004883,0,49.97999954223633,,,,,,,,,,,,,,,FEMB
2014-11-18,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,29.405275344848633,100,50.07199935913086,49.998999786376956,,,,,,,,,,,,,,FEMB
2014-11-19,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,29.405275344848633,0,50.16399917602539,50.00599975585938,,,,,,,,,,,,,,FEMB
2014-11-20,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,29.405275344848633,0,50.1859992980957,50.0129997253418,,,,,,,,,,,,,,FEMB
2014-11-21,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,29.64572525024414,700,50.27199935913086,50.090999603271484,,,,,,,,,,,,,,FEMB
2014-11-24,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,29.64572525024414,0,50.35799942016602,50.16899948120117,,,,,,,,,,,,,,FEMB
2014-11-25,50.650001525878906,50.650001525878906,50.62200164794922,50.650001525878906,29.704381942749023,300,50.44199981689453,50.2569995880127,,,,,69.29139771058172,,,,,,,,,FEMB
2014-11-26,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,29.704381942749023,0,50.52600021362305,50.34499969482422,,,,,69.29139771058173,,,,,,,,,FEMB
2014-11-28,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,29.704381942749023,0,50.61000061035156,50.397999954223636,,,,,69.29139771058172,,,,,,,,,FEMB
2014-12-01,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,29.704381942749023,0,50.630001068115234,50.45100021362305,,,,,69.29139771058172,,,,,,,100.0,100.0,FEMB
2014-12-02,50.0,50.0,50.0,50.0,29.32317352294922,200,50.52000122070312,50.43900032043457,,,,,41.03935867858186,,,,,,,75.37875996480079,91.79291998826693,FEMB
2014-12-03,50.0,50.0,50.0,50.0,29.32317352294922,0,50.390000915527345,50.41600036621094,50.20750007629395,,,,41.03935867858186,,,,50.823710800343925,50.20750007629395,49.59128935224397,42.04542663146746,72.47472886542275,FEMB
2014-12-04,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,29.287979125976562,200,50.24800033569336,50.387000274658206,50.19650001525879,,,,39.322904381960306,,,,50.823470350937725,50.19650001525879,49.56952967957986,8.712093298134127,42.04542663146746,FEMB
2014-12-05,49.43000030517578,49.43000030517578,49.41999816894531,49.41999816894531,28.983028411865234,300,50.00199966430664,50.3060001373291,50.159499931335446,,,,28.282651528104847,,,,50.87219927046636,50.159499931335446,49.44680059220453,1.1842378929335002e-15,16.91917330986719,FEMB
2014-12-08,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,28.983028411865234,0,49.75599899291992,50.19300003051758,50.14199981689453,,,,28.28265152810485,,,,50.907340221751404,50.14199981689453,49.37665941203766,1.1842378929335002e-15,2.9040310993780385,FEMB
2014-12-09,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,28.983028411865234,0,49.63999862670899,50.079999923706055,50.12449970245361,,,,28.28265152810485,,,,50.937581180889616,50.12449970245361,49.31141822401761,1.1842378929335002e-15,-3.157967714489334e-15,FEMB
2014-12-10,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,28.983028411865234,0,49.52399826049805,49.95699958801269,50.1069995880127,,,,28.28265152810485,,,,50.96374168094263,50.1069995880127,49.250257495082764,1.1842378929335002e-15,-3.157967714489334e-15,FEMB
2014-12-11,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,28.983028411865234,0,49.41999816894531,49.83399925231934,50.08949947357178,,,,28.282651528104857,,,,50.986417811538296,50.08949947357178,49.19258113560526,1.1842378929335002e-15,-3.157967714489334e-15,FEMB
2014-12-12,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,28.983028411865234,0,49.41999816894531,49.710998916625975,50.0544994354248,,,,28.282651528104857,,,,50.99737951809057,50.0544994354248,49.111619352759035,1.1842378929335002e-15,-3.157967714489334e-15,FEMB
2014-12-15,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,28.983028411865234,0,49.41999816894531,49.58799858093262,50.01949939727783,,,,28.282651528104857,,,,51.00122398912177,50.01949939727783,49.0377748054339,1.1842378929335002e-15,-3.157967714489334e-15,FEMB
2014-12-16,47.970001220703125,47.970001220703125,47.970001220703125,47.970001220703125,28.13265609741211,100,49.129998779296876,49.38499870300293,49.91199951171875,,,,12.216108202965211,,,,51.23700018964966,49.91199951171875,48.58699883378783,1.1842378929335002e-15,-3.157967714489334e-15,FEMB
2014-12-17,47.970001220703125,47.970001220703125,47.970001220703125,47.970001220703125,28.13265609741211,0,48.83999938964844,49.181998825073244,49.79899959564209,,,,12.216108202965211,,,,51.3606005500995,49.79899959564209,48.237398641184676,1.1842378929335002e-15,-3.157967714489334e-15,FEMB
2014-12-18,48.43600082397461,48.43600082397461,48.415000915527344,48.415000915527344,28.39362907409668,1200,48.638999938964844,49.02949905395508,49.70824966430664,,,,26.98014969035244,,,,51.367042484200184,49.70824966430664,48.0494568444131,5.534821444669341,1.8449404815564436,FEMB
2014-12-19,48.415000915527344,48.415000915527344,48.415000915527344,48.415000915527344,28.39362907409668,0,48.43800048828125,48.92899932861328,49.61749973297119,,,,26.980149690352444,,,,51.34917675176047,49.61749973297119,47.88582271418191,12.841881582875468,6.1255676758482664,FEMB
2014-12-22,48.415000915527344,48.415000915527344,48.415000915527344,48.415000915527344,28.39362907409668,0,48.23700103759766,48.82849960327148,49.51074981689453,,,,26.98014969035245,,,,51.262438355202036,49.51074981689453,47.759061278587026,20.148941721081595,12.841881582875464,FEMB
2014-12-23,48.415000915527344,48.415000915527344,48.415000915527344,48.415000915527344,28.517324447631836,0,48.3260009765625,48.72799987792969,49.40399990081787,,,,26.98014969035245,-0.47614137696849923,-0.31287948898927453,-0.1632618879792247,51.149553055670225,49.40399990081787,47.65844674596552,22.14373585640514,18.378186386787394,FEMB
2014-12-24,48.415000915527344,48.415000915527344,48.415000915527344,48.415000915527344,28.517324447631836,0,48.415000915527344,48.62750015258789,49.292249870300296,,,,26.980149690352444,-0.47665732415731554,-0.34563505602288275,-0.1310222681344328,50.98993162133006,49.292249870300296,47.594568119270534,24.996492473265686,22.4297233502508,FEMB
2014-12-26,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,28.373004913330078,100,48.36600036621094,48.50250015258789,49.168249702453615,,,,23.789297413448406,-0.4911739426319315,-0.3747428333446925,-0.11643110928723899,50.81257662428847,49.168249702453615,47.52392278061876,22.287073005605823,23.14243377842554,FEMB
2014-12-29,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,28.373004913330078,0,48.31699981689453,48.37750015258789,49.044249534606934,,,,23.789297413448406,-0.4969499378170994,-0.39918425423917386,-0.09776568357792553,50.59424643491098,49.044249534606934,47.49425263430289,19.3550980961592,22.21288785834356,FEMB
2014-12-30,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,28.373004913330078,0,48.267999267578126,48.25250015258789,48.92024936676025,,,,23.789297413448406,-0.4958120430155404,-0.41850981199444715,-0.07730223102109324,50.32672063309558,48.92024936676025,47.51377810042492,13.7929220116388,18.478364371134596,FEMB
2014-12-31,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,28.373004913330078,0,48.218998718261716,48.27249984741211,48.82874927520752,,,,23.789297413448406,-0.4892702503018853,-0.43266189965593477,-0.056608350645950545,50.17933264619084,48.82874927520752,47.4781659042242,13.7929220116388,15.64698070647892,FEMB
2015-01-02,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,28.373004913330078,0,48.16999816894531,48.29249954223633,48.73724918365478,,,,23.789297413448406,-0.478569184782053,-0.44184335668115843,-0.036725828100894586,50.0033500196465,48.73724918365478,47.47114834766307,13.7929220116388,13.792922011638787,FEMB
2015-01-05,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,28.373004913330078,0,48.16999816894531,48.267999267578126,48.6487491607666,,,,23.789297413448406,-0.4647313792063201,-0.4464209611861908,-0.018310418020129338,49.80923001320535,48.6487491607666,47.48826830832785,13.7929220116388,13.792922011638787,FEMB
2015-01-06,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,28.373004913330078,0,48.16999816894531,48.243498992919925,48.5862491607666,,,,23.789297413448406,-0.44859370954776523,-0.44685551085850567,-0.0017381986892595624,49.70784013112481,48.5862491607666,47.464658190408386,23.50122687109851,17.02902363145869,FEMB
