Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-10-30,24.950000762939453,24.950000762939453,23.829999923706055,24.639999389648438,13.397491455078125,49900,,,,,,,,,,,,,,,,NYMTN
2017-10-31,24.649999618530273,24.889999389648438,24.649999618530273,24.889999389648438,13.533428192138672,53700,,,,,,,,,,,,,,,,NYMTN
2017-11-01,24.8799991607666,24.969999313354492,24.780000686645508,24.899999618530273,13.538865089416504,21700,,,,,,,,,,,,,,,,NYMTN
2017-11-02,24.8700008392334,24.899999618530273,24.80699920654297,24.899999618530273,13.538865089416504,19400,,,,,,,,,,,,,,,,NYMTN
2017-11-03,24.920000076293945,24.920000076293945,24.75,24.790000915527344,13.47905445098877,87400,24.82399978637695,,,,,,,,,,,,,,,NYMTN
2017-11-06,24.649999618530273,24.770000457763672,24.639999389648438,24.649999618530273,13.402932167053223,56900,24.82599983215332,,,,,,,,,,,,,,,NYMTN
2017-11-07,24.700000762939453,24.780000686645508,24.600000381469727,24.739999771118164,13.451868057250977,87200,24.795999908447264,,,,,,,,,,,,,,,NYMTN
2017-11-08,24.670000076293945,24.700000762939453,24.530000686645508,24.670000076293945,13.41380500793457,43100,24.75,,,,,,,,,,,,,,,NYMTN
2017-11-09,24.600000381469727,24.649999618530273,24.459999084472656,24.503000259399414,13.323002815246582,29000,24.670600128173827,,,,,,,,,,,,,,,NYMTN
2017-11-10,24.600000381469727,24.610000610351562,24.43000030517578,24.59000015258789,13.370307922363281,25700,24.630599975585938,24.727299880981445,,,,,,,,,,,,,,NYMTN
2017-11-13,24.600000381469727,24.600000381469727,24.440000534057617,24.530000686645508,13.337684631347656,14000,24.606600189208983,24.716300010681152,,,,,,,,,,,,,,NYMTN
2017-11-14,24.549999237060547,24.549999237060547,24.209999084472656,24.549999237060547,13.348557472229004,32000,24.56860008239746,24.682299995422362,,,,,,,,,,,,,,NYMTN
2017-11-15,24.399999618530273,24.549999237060547,24.260000228881836,24.549999237060547,13.348557472229004,30200,24.54459991455078,24.64729995727539,,,,,,,,,,,,,,NYMTN
2017-11-16,24.540000915527344,24.850000381469727,24.399999618530273,24.547000885009766,13.346929550170898,32500,24.55340003967285,24.61200008392334,,,,,,,,,,,,,,NYMTN
2017-11-17,24.299999237060547,24.6299991607666,24.270000457763672,24.6200008392334,13.38662052154541,42900,24.559400177001955,24.595000076293946,,,,,49.07413784882088,,,,,,,,,NYMTN
2017-11-20,24.670000076293945,24.670000076293945,24.43000030517578,24.5,13.321372985839844,37100,24.55340003967285,24.580000114440917,,,,,43.8295238641814,,,,,,,,,NYMTN
2017-11-21,24.584999084472656,24.584999084472656,24.361000061035156,24.5,13.321372985839844,30500,24.54340019226074,24.5560001373291,,,,,43.829523864181404,,,,,,,,,NYMTN
2017-11-22,24.420000076293945,24.59000015258789,24.329999923706055,24.540000915527344,13.343121528625488,37600,24.541400527954103,24.54300022125244,,,,,46.05817209080512,,,,,,,41.827404075957745,45.93704254742212,NYMTN
2017-11-24,24.59000015258789,24.600000381469727,24.459999084472656,24.520000457763672,13.332247734069824,9800,24.536000442504882,24.54470024108887,,,,,45.09475545168918,,,,,,,45.25394164455636,43.79941847186359,NYMTN
2017-11-27,24.559999465942383,24.673999786376953,24.520000457763672,24.530000686645508,13.337684631347656,17800,24.518000411987305,24.538700294494628,24.633000087738036,,,,45.70627698636318,,,,24.903013770187766,24.633000087738036,24.362986405288307,48.30561054426406,45.128985421592716,NYMTN
2017-11-28,24.5,24.56999969482422,24.350000381469727,24.549999237060547,13.348557472229004,39300,24.528000259399413,24.540700149536132,24.628500080108644,,,,46.97809940663433,,,,24.9008866044303,24.628500080108644,24.356113555786987,50.520893869178,48.02681535266614,NYMTN
2017-11-29,24.559999465942383,24.559999465942383,24.309999465942383,24.420000076293945,13.277875900268555,41800,24.512000274658202,24.527700233459473,24.60500011444092,,,,40.359719304634076,,,,24.863850452718662,24.60500011444092,24.346149776163177,45.31255122263781,48.04635187869329,NYMTN
2017-11-30,24.33099937438965,24.440000534057617,23.861000061035156,24.1299991607666,13.120193481445312,82800,24.429999923706056,24.48570022583008,24.566500091552733,,,,30.153981076412485,,,,24.864484537948105,24.566500091552733,24.26851564515736,37.71219863936509,44.5152145770603,NYMTN
2017-12-01,24.3799991607666,24.3799991607666,23.639999389648438,24.360000610351562,13.245248794555664,92200,24.397999954223632,24.467000198364257,24.539500141143797,,,,42.55986297428298,,,,24.808131414925104,24.539500141143797,24.27086886736249,39.838621359370194,40.954457073791026,NYMTN
2017-12-04,24.139999389648438,24.454999923706055,24.139999389648438,24.420000076293945,13.277875900268555,54700,24.37599983215332,24.447000122070314,24.521000099182128,,,,45.28981888143312,,,,24.768183594889038,24.521000099182128,24.27381660347522,50.388696476077264,42.64650549160418,NYMTN
2017-12-05,24.44700050354004,24.469999313354492,24.200000762939453,24.290000915527344,13.20718765258789,53600,24.32400016784668,24.42600021362305,24.50300016403198,,,,40.7687098486324,,,,24.76212877931689,24.50300016403198,24.243871548747073,59.22869616801889,49.81867133448878,NYMTN
2017-12-06,24.389999389648438,24.389999389648438,24.100000381469727,24.139999389648438,13.125630378723145,109800,24.268000030517577,24.39000015258789,24.473000144958498,,,,36.269596519796266,,,,24.753477923704484,24.473000144958498,24.19252236621251,53.16806144705115,54.261818030382436,NYMTN
2017-12-07,24.299999237060547,24.389999389648438,24.25,24.389999389648438,13.26155948638916,38000,24.320000076293944,24.375,24.45900011062622,,,,46.805984521809634,,,,24.726394596381766,24.45900011062622,24.191605624870675,55.85839727171534,56.08505162892846,NYMTN
2017-12-08,24.450000762939453,24.540000915527344,24.399999618530273,24.489999771118164,13.315936088562012,44100,24.345999908447265,24.37199993133545,24.458350086212157,,,,50.34250537122064,,,,24.725376515722743,24.458350086212157,24.19132365670157,65.35371194776496,58.12672355551049,NYMTN
