Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-11-01,15.869999885559082,15.9399995803833,15.805999755859375,15.9399995803833,15.434596061706543,5500,,,,,,,,,,,,,,,,BUG
2019-11-04,16.0,16.030000686645508,15.920000076293945,15.920000076293945,15.415229797363281,6600,,,,,,,,,,,,,,,,BUG
2019-11-05,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,15.386183738708496,300,,,,,,,,,,,,,,,,BUG
2019-11-06,16.010000228881836,16.030000686645508,15.946000099182129,16.030000686645508,15.521743774414062,5200,,,,,,,,,,,,,,,,BUG
2019-11-07,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,15.502375602722168,700,15.958000183105469,,,,,,,,,,,,,,,BUG
2019-11-08,16.190000534057617,16.347000122070312,16.190000534057617,16.347000122070312,15.828692436218262,900,16.03940029144287,,,,,,,,,,,,,,,BUG
2019-11-11,17.790000915527344,17.790000915527344,16.149999618530273,16.420000076293945,15.899377822875977,5000,16.139400291442872,,,,,,,,,,,,,,,BUG
2019-11-12,16.399999618530273,16.56999969482422,16.399999618530273,16.56999969482422,16.04462242126465,1400,16.275400161743164,,,,,,,,,,,,,,,BUG
2019-11-13,16.579999923706055,16.64900016784668,16.57900047302246,16.610000610351562,16.083354949951172,1000,16.391400146484376,,,,,,,,,,,,,,,BUG
2019-11-14,16.749000549316406,16.749000549316406,16.659000396728516,16.68000030517578,16.151134490966797,3100,16.525400161743164,16.241700172424316,,,,,,,,,,,,,,BUG
2019-11-15,16.75,16.770000457763672,16.716999053955078,16.75,16.218914031982422,1800,16.6060001373291,16.322700214385986,,,,,,,,,,,,,,BUG
2019-11-18,16.850000381469727,16.957000732421875,16.700000762939453,16.915000915527344,16.37868309020996,6600,16.70500030517578,16.422200298309328,,,,,,,,,,,,,,BUG
2019-11-19,17.049999237060547,17.174999237060547,17.040000915527344,17.135000228881836,16.591705322265625,6700,16.818000411987306,16.546700286865235,,,,,,,,,,,,,,BUG
2019-11-20,17.100000381469727,17.226999282836914,17.010000228881836,17.010000228881836,16.470670700073242,1800,16.89800033569336,16.644700241088866,,,,,,,,,,,,,,BUG
2019-11-21,17.100000381469727,17.128999710083008,16.992000579833984,17.045000076293945,16.504558563232422,5200,16.971000289916994,16.74820022583008,,,,,86.95654115376101,,,,,,,,,BUG
2019-11-22,17.106000900268555,17.106000900268555,17.040000915527344,17.049999237060547,16.5093994140625,2500,17.0310001373291,16.818500137329103,,,,,87.00334399855353,,,,,,,,,BUG
2019-11-25,17.100000381469727,17.32699966430664,17.100000381469727,17.299999237060547,16.751474380493164,2500,17.107999801635742,16.90650005340576,,,,,89.10813637792867,,,,,,,,,BUG
2019-11-26,17.229999542236328,17.229999542236328,17.131999969482422,17.170000076293945,16.625595092773438,1500,17.114999771118164,16.966500091552735,,,,,81.69881208024337,,,,,,,66.54943773675735,64.1605589623503,BUG
