Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-12-30,25.06999969482422,25.200000762939453,25.06999969482422,25.110000610351562,5.787908554077148,115700,,,,,,,,,,,,,,,,JSM
2003-12-31,25.25,25.25,25.049999237060547,25.09000015258789,5.783294200897217,41200,,,,,,,,,,,,,,,,JSM
2004-01-02,25.0,25.100000381469727,24.920000076293945,24.940000534057617,5.748723983764648,39200,,,,,,,,,,,,,,,,JSM
2004-01-05,25.0,25.43000030517578,24.950000762939453,25.0,5.762552738189697,229000,,,,,,,,,,,,,,,,JSM
2004-01-06,25.020000457763672,25.059999465942383,25.010000228881836,25.010000228881836,5.764856338500977,61800,25.030000305175783,,,,,,,,,,,,,,,JSM
2004-01-07,25.020000457763672,25.09000015258789,25.020000457763672,25.06999969482422,5.778686046600342,53100,25.022000122070313,,,,,,,,,,,,,,,JSM
2004-01-08,25.079999923706055,25.1299991607666,24.940000534057617,25.030000686645508,5.769467353820801,89700,25.010000228881836,,,,,,,,,,,,,,,JSM
2004-01-09,25.030000686645508,25.25,25.0,25.1299991607666,5.792517185211182,178500,25.047999954223634,,,,,,,,,,,,,,,JSM
2004-01-12,25.170000076293945,25.170000076293945,25.059999465942383,25.100000381469727,5.785600662231445,67200,25.068000030517577,,,,,,,,,,,,,,,JSM
2004-01-13,25.030000686645508,25.1299991607666,25.030000686645508,25.1299991607666,5.792517185211182,69900,25.091999816894532,25.061000061035156,,,,,,,,,,,,,,JSM
2004-01-14,25.139999389648438,25.139999389648438,25.059999465942383,25.1200008392334,5.790211200714111,160500,25.102000045776368,25.06200008392334,,,,,,,,,,,,,,JSM
2004-01-15,25.1299991607666,25.190000534057617,25.100000381469727,25.190000534057617,5.806344509124756,122000,25.13400001525879,25.072000122070314,,,,,,,,,,,,,,JSM
2004-01-16,25.200000762939453,25.229999542236328,25.149999618530273,25.229999542236328,5.815567493438721,90000,25.154000091552735,25.101000022888183,,,,,,,,,,,,,,JSM
2004-01-20,25.18000030517578,25.219999313354492,25.15999984741211,25.18000030517578,5.804041385650635,87100,25.170000076293945,25.119000053405763,,,,,,,,,,,,,,JSM
2004-01-21,25.15999984741211,25.239999771118164,25.15999984741211,25.239999771118164,5.817871570587158,108400,25.19200019836426,25.142000007629395,,,,,58.90417401528513,,,,,,,,,JSM
2004-01-22,25.200000762939453,25.25,25.190000534057617,25.25,5.8201775550842285,111700,25.21800003051758,25.160000038146972,,,,,59.50164265877995,,,,,,,,,JSM
2004-01-23,25.25,25.34000015258789,25.170000076293945,25.209999084472656,5.810956954956055,80300,25.221999740600587,25.177999877929686,,,,,55.99484942798194,,,,,,,,,JSM
2004-01-26,25.239999771118164,25.299999237060547,25.170000076293945,25.170000076293945,5.801739692687988,34600,25.20999984741211,25.181999969482423,,,,,52.6531344255404,,,,,,,59.10251649015377,59.81015901547563,JSM
2004-01-27,25.149999618530273,25.450000762939453,25.149999618530273,25.450000762939453,5.866276264190674,141500,25.263999938964844,25.217000007629395,,,,,67.34473463334308,,,,,,,70.86723703877182,63.6068755226183,JSM
2004-01-28,25.299999237060547,25.5,25.219999313354492,25.3700008392334,5.847836971282959,37100,25.29000015258789,25.241000175476074,25.151000118255617,,,,61.47533189683298,,,,25.39007339958349,25.151000118255617,24.911926836927744,78.0952608017911,69.35500477690556,JSM
2004-01-29,25.229999542236328,25.450000762939453,25.229999542236328,25.31999969482422,5.836311340332031,95900,25.304000091552734,25.261000061035155,25.16150007247925,,,,58.06883177911729,,,,25.410680764220164,25.16150007247925,24.912319380738335,80.26192699163956,76.40814161073416,JSM
2004-01-30,25.450000762939453,25.5,25.31999969482422,25.350000381469727,5.843227386474609,40600,25.33200035095215,25.27700004577637,25.17450008392334,,,,59.51827906902227,,,,25.434305860486305,25.17450008392334,24.914694307360378,69.62364063190768,75.99360947511279,JSM
2004-02-02,25.350000381469727,25.489999771118164,25.280000686645508,25.299999237060547,5.83170223236084,21200,25.358000183105467,25.28400001525879,25.192500019073485,,,,56.04126214076722,,,,25.434067919640583,25.192500019073485,24.950932118506387,63.17722130013999,71.02092964122909,JSM
2004-02-03,25.280000686645508,25.399999618530273,25.239999771118164,25.389999389648438,5.852447986602783,35300,25.345999908447265,25.304999923706056,25.21199998855591,,,,60.51283562330011,,,,25.451215381353002,25.21199998855591,24.972784595758817,66.84387218787545,66.54824470664106,JSM
2004-02-04,25.350000381469727,25.5,25.299999237060547,25.440000534057617,5.863973617553711,60400,25.35999984741211,25.325,25.233500003814697,,,,62.77817956510413,,,,25.47352306665492,25.233500003814697,24.993476940974475,72.48219828407508,67.50109725736353,JSM
2004-02-05,25.299999237060547,25.489999771118164,25.299999237060547,25.399999618530273,5.854752063751221,13300,25.37599983215332,25.339999961853028,25.25,,,,59.821461653725464,,,,25.488159663526034,25.25,25.011840336473966,77.14283480504837,72.15630175899965,JSM
2004-02-06,25.309999465942383,25.489999771118164,25.309999465942383,25.459999084472656,5.868581771850586,16700,25.397999572753907,25.364999961853027,25.271499919891358,,,,62.6620833076824,,,,25.503902636377678,25.271499919891358,25.03909720340504,81.66659741190277,77.09721016700877,JSM
2004-02-09,25.3799991607666,25.450000762939453,25.100000381469727,25.100000381469727,5.785600662231445,74900,25.357999801635742,25.357999992370605,25.269999980926514,,,,43.012536178058895,,,,25.506389381559604,25.269999980926514,25.033610580293423,53.33322434210169,70.71421885301764,JSM
2004-02-10,25.25,25.270000457763672,25.1200008392334,25.25,5.8201775550842285,81700,25.329999923706055,25.33799991607666,25.277499961853028,,,,50.04206330249227,,,,25.501006062351827,25.277499961853028,25.05399386135423,42.023706614637256,59.00784278954726,JSM
2004-02-11,25.200000762939453,25.209999084472656,25.049999237060547,25.1299991607666,5.792517185211182,16600,25.26799964904785,25.313999748229982,25.277499961853028,,,,45.234796415227166,,,,25.501006062351827,25.277499961853028,25.05399386135423,18.425890359376023,37.927607105371685,JSM
2004-02-12,25.25,25.389999389648438,25.209999084472656,25.350000381469727,5.843227386474609,23900,25.25799980163574,25.31699981689453,25.288999938964842,,,,53.96588365067537,,,,25.502344839326508,25.288999938964842,25.075655038603177,40.64815967654636,33.69925221685324,JSM
2004-02-13,25.399999618530273,25.399999618530273,25.219999313354492,25.25,5.8201775550842285,32200,25.21599998474121,25.30699977874756,25.291999912261964,,,,50.059195575142176,,,,25.501341904619,25.291999912261964,25.08265791990493,42.96302575622713,34.0123585973832,JSM
2004-02-17,25.350000381469727,25.399999618530273,25.309999465942383,25.3799991607666,5.850142002105713,29100,25.271999740600585,25.314999771118163,25.299499893188475,,,,54.65481635638327,,,,25.51016321529199,25.299499893188475,25.08883657108496,61.48151287811356,48.36423277029571,JSM
2004-02-18,25.440000534057617,25.440000534057617,25.329999923706055,25.399999618530273,5.854752063751221,27400,25.301999664306642,25.31599979400635,25.3104998588562,,,,55.33579320489378,0.06605890622031296,0.08303655710637435,-0.016977650886061388,25.518006598391928,25.3104998588562,25.102993119320473,65.18515378855311,56.54323080763129,JSM
2004-02-19,25.3700008392334,25.65999984741211,25.3700008392334,25.469999313354492,5.870887756347656,40800,25.36999969482422,25.318999671936034,25.32199983596802,,,,57.72850131635254,0.07385656678843944,0.08120055904278736,-0.007343992254347925,25.53792577646788,25.32199983596802,25.106073895468157,73.32110845427725,66.66259170698133,JSM
2004-02-20,25.649999618530273,25.700000762939453,25.350000381469727,25.360000610351562,5.8455328941345215,11900,25.371999740600586,25.314999771118163,25.327499866485596,,,,52.92997494592294,0.0703493494237648,0.07903031711898285,-0.008680967695218048,25.541404113598563,25.327499866485596,25.113595619372628,64.7741801079931,67.76014745027452,JSM
2004-02-23,25.600000381469727,25.600000381469727,25.350000381469727,25.479999542236328,5.873193264007568,30900,25.41799964904785,25.31699981689453,25.34099988937378,,,,57.11762983462333,0.07637239193029544,0.07849873208124537,-0.0021263401509499374,25.55760083103231,25.34099988937378,25.12439894771525,60.89951581627298,66.33160145951446,JSM
2004-02-24,25.600000381469727,25.600000381469727,25.350000381469727,25.3700008392334,5.847836971282959,26800,25.415999984741212,25.3439998626709,25.350999927520753,,,,52.50623606662862,0.0714461339174548,0.07708821244848726,-0.005642078531032463,25.553079091907364,25.350999927520753,25.148920763134143,54.3590149887907,60.01090363768561,JSM
2004-02-25,25.350000381469727,25.350000381469727,25.030000686645508,25.1200008392334,5.877081871032715,79600,25.360000228881837,25.33099994659424,25.33449993133545,,,,43.842678971162094,0.04682930916189676,0.07103643179116917,-0.02420712262927241,25.55463369035074,25.33449993133545,25.11436617232016,42.93916500744092,52.73256527083489,JSM
2004-02-26,25.059999465942383,25.239999771118164,25.059999465942383,25.200000762939453,5.8957977294921875,16300,25.30600051879883,25.338000106811524,25.32599992752075,,,,46.864076275609186,0.03339071605461541,0.06350728864385842,-0.03011657258924301,25.55301493576126,25.32599992752075,25.09898491928024,29.34563334696278,42.21460444773149,JSM
2004-02-27,25.219999313354492,25.479999542236328,25.100000381469727,25.209999084472656,5.898139476776123,48900,25.276000213623046,25.323999977111818,25.320499897003174,,,,47.24608943541594,0.02327896971332777,0.05546162485775229,-0.03218265514442452,25.553091494406253,25.320499897003174,25.087908299600095,21.890476448042794,31.391758267482185,JSM
2004-03-01,25.25,25.34000015258789,25.209999084472656,25.34000015258789,5.928553581237793,13800,25.24800033569336,25.332999992370606,25.31999988555908,,,,52.07103729012391,0.02546182949828335,0.0494616657858585,-0.023999836287575148,25.552378558017864,25.31999988555908,25.0876212131003,32.83571467206419,28.023941489023276,JSM
2004-03-02,25.459999084472656,25.459999084472656,25.200000762939453,25.299999237060547,5.919196605682373,59000,25.23400001525879,25.325,25.31999988555908,,,,50.53933218946263,0.023690927754987712,0.04430751817968434,-0.02061659042469663,25.552378558017864,25.31999988555908,25.0876212131003,37.81076256928373,30.845651229796925,JSM
2004-03-03,25.34000015258789,25.34000015258789,25.15999984741211,25.239999771118164,5.90515661239624,10300,25.25799980163574,25.30900001525879,25.312499904632567,,,,48.24682954263525,0.01724720485808362,0.0388954555153642,-0.021648250657280578,25.545039935822942,25.312499904632567,25.079959873442192,39.30333387422319,36.649937038523724,JSM
2004-03-04,25.31999969482422,25.31999969482422,25.239999771118164,25.239999771118164,5.90515661239624,19900,25.265999603271485,25.286000061035157,25.302499866485597,,,,48.24682954263525,0.01200215466981902,0.033516795346255165,-0.021514640676436145,25.52938052856283,25.302499866485597,25.075619204408365,34.328191084047646,37.14742917585154,JSM
2004-03-05,25.3799991607666,25.3799991607666,25.25,25.280000686645508,5.914516925811768,15300,25.279999923706054,25.27800006866455,25.296499919891357,,,,50.00046073824569,0.010946964397209769,0.029002829156446086,-0.018055864759236318,25.519055170733868,25.296499919891357,25.073944669048846,33.333238440377336,35.65492113288274,JSM
