Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1987-08-04,0.0,1.861111044883728,1.75,1.75,1.75,53550,1.6777777671813965,1.6583333611488342,1.6722221791744232,,,,52.489520310054736,-0.028057125818759632,-0.04897469943524436,0.020917573616484726,1.7725302370092186,1.6722221791744232,1.5719141213396277,60.18524765977275,41.82106303403909,CDNS
1987-08-05,0.0,1.861111044883728,1.75,1.861111044883728,1.861111044883728,2700,1.7222221851348878,1.6805555701255799,1.676388829946518,,,,60.46223849336074,-0.01111442820089592,-0.04140264518837467,0.03028821698747875,1.798452976052636,1.676388829946518,1.5543246838404,85.18519401550292,64.19757781210312,CDNS
1987-08-06,0.0,1.8333330154418945,1.7777780294418335,1.8333330154418945,1.8333330154418945,7200,1.7611109972000123,1.6999999761581421,1.6819443821907043,,,,57.84863904689518,7.051405934555e-05,-0.03310801333883063,0.03317852739817618,1.8208053170793959,1.6819443821907043,1.5430834473020127,81.48145675659178,75.61729947728917,CDNS
1987-08-07,0.0,1.8333330154418945,1.7777780294418335,1.7777780294418335,1.7777780294418335,17100,1.7888888120651245,1.7138888835906982,1.6847221851348877,,,,52.92151633410159,0.004401105105862113,-0.02560618964989208,0.030007294755754192,1.8288188722776695,1.6847221851348877,1.540625497992106,85.18519401550292,83.95061492919922,CDNS
1987-08-10,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.7222219705581665,1800,1.7888888120651245,1.7222221851348878,1.6902777314186097,,,,48.47508225794197,0.003312040913913128,-0.01982254353713104,0.023134584451044167,1.8311249026895493,1.6902777314186097,1.54943056014767,66.66665077209471,77.77776718139648,CDNS
1987-08-11,0.0,1.805556058883667,1.7222219705581665,1.75,1.75,73800,1.7888888120651245,1.7333332896232605,1.6944443821907043,,,,50.70523725021905,0.00463695261741659,-0.014930644306221513,0.019567596923638103,1.8371690757088242,1.6944443821907043,1.5517196886725844,53.70372136433918,68.51852205064561,CDNS
1987-08-12,0.0,1.805556058883667,1.75,1.75,1.75,11250,1.7666666030883789,1.7444443941116332,1.7013888299465179,,,,50.70523725021906,0.005622146087484348,-0.01082008622748034,0.016442232314964687,1.8406936505163678,1.7013888299465179,1.562084009376668,48.148123423258454,56.1728318532308,CDNS
1987-08-13,0.0,1.805556058883667,1.75,1.75,1.75,50850,1.75,1.7555554986000061,1.7041666328907012,,,,50.70523725021906,0.006329951272437961,-0.007390078727496679,0.01372002999993464,1.8450138236750118,1.7041666328907012,1.5633194421063907,49.99999999999999,50.61728159586588,CDNS
1987-08-14,0.0,1.75,1.75,1.75,1.75,3600,1.7444443941116332,1.7666666030883789,1.705555534362793,,,,50.70523725021905,0.006812363297430846,-0.004549590322511173,0.011361953619942019,1.8476300057751172,1.705555534362793,1.563481062950469,49.99999999999999,49.38270780775283,CDNS
1987-08-17,1.75,1.75,1.75,1.75,1.75,0,1.75,1.7694444060325623,1.7124999821186067,,,,50.70523725021906,0.007112687666898987,-0.002217134724629141,0.009329822391528127,1.8488941308021951,1.7124999821186067,1.5761058334350182,49.99999999999999,50.00000000000001,CDNS
1987-08-18,0.0,1.805556058883667,1.75,1.75,1.75,7200,1.75,1.7694444060325623,1.7138888835906982,,,,50.70523725021905,0.007266928267856576,-0.0003203221261319975,0.007587250393988574,1.8512132967964472,1.7138888835906982,1.5765644703849493,49.99999999999999,50.00000000000001,CDNS
1987-08-19,0.0,1.75,1.75,1.75,1.75,13500,1.75,1.7583333015441895,1.7194444358348846,1.7383333349227905,,,50.70523725021905,0.0073049580461812536,0.0012047339083306528,0.0061002241378506,1.8531244362492423,1.7194444358348846,1.585764435420527,49.99999999999999,50.00000000000001,CDNS
1987-08-20,0.0,1.7777780294418335,1.7222219705581665,1.7222219705581665,1.7222219705581665,67050,1.7444443941116332,1.7472221970558166,1.7236110866069794,1.7327777743339539,,,47.268234314558896,0.0050355948908626935,0.001970906104837061,0.0030646887860256325,1.8520813339065918,1.7236110866069794,1.595140839307367,38.88892465158195,46.296308217193996,CDNS
1987-08-21,0.0,1.805556058883667,1.7222219705581665,1.75,1.75,282150,1.7444443941116332,1.7444443941116332,1.7291666388511657,1.7299999952316285,,,50.85567817573256,0.005416129298541517,0.002659950743577952,0.0027561785549635644,1.8519870558648694,1.7291666388511657,1.606346221837462,28.888976149926282,39.25930026716942,CDNS
1987-08-24,0.0,1.75,1.7222219705581665,1.7222219705581665,1.7222219705581665,71100,1.7388887882232666,1.7444443941116332,1.7333332896232605,1.7266666555404664,,,47.384076389268294,0.003436635339983729,0.0028152876628591075,0.0006213476771246215,1.8490702524667006,1.7333332896232605,1.6175963267798203,12.222309483259616,26.666736761589302,CDNS
1987-08-25,0.0,1.8333330154418945,1.7222219705581665,1.7777780294418335,1.7777780294418335,146700,1.7444443941116332,1.7472221970558166,1.7402777433395387,1.7244444370269776,,,54.128543782562055,0.006278408185508733,0.0035079117673890324,0.0027704964181197002,1.848966580549099,1.7402777433395387,1.6315889061299784,23.33354576431447,21.481610465833473,CDNS
1987-08-26,0.0,1.8333330154418945,1.7222219705581665,1.8333330154418945,1.8333330154418945,153450,1.7611109972000123,1.7555554986000061,1.7499999463558198,1.7244444370269776,,,59.69260037427561,0.01286505635581947,0.00537934068507512,0.007485715670744351,1.8554091388664355,1.7499999463558198,1.644590753845204,50.00016093263681,28.518672060070315,CDNS
1987-08-27,0.0,1.8333330154418945,1.75,1.8333330154418945,1.8333330154418945,81450,1.7833332061767577,1.7638888001441955,1.759722149372101,1.72333331823349,,,59.69260037427561,0.017878925362691866,0.007879257620598469,0.009999667742093397,1.8579706228747237,1.759722149372101,1.6614736758694781,83.33349426597015,52.222400320973826,CDNS
1987-08-28,0.0,1.888888955116272,1.805556058883667,1.888888955116272,1.888888955116272,44100,1.8111109972000121,1.7777776956558227,1.7722221493721009,1.7244444370269776,,,64.66364420326394,0.02603523472543179,0.011510453041565134,0.014524781683866655,1.8694046741387162,1.7722221493721009,1.6750396246054855,100.0,77.77788506620233,CDNS
1987-08-31,0.0,1.9166669845581055,1.805556058883667,1.9166669845581055,1.9166669845581055,133200,1.85,1.7944443941116333,1.7819444000720979,1.7255555558204652,,,66.86412163156244,0.03434471894259139,0.016077306221770386,0.018267412720821004,1.8948125221944063,1.7819444000720979,1.6690762779497894,100.0,94.44449808865674,CDNS
1987-09-01,0.0,2.0,1.8333330154418945,1.9166669845581055,1.9166669845581055,337500,1.8777777910232545,1.8111110925674438,1.790277749300003,1.7272222352027893,,,66.86412163156244,0.04046360579144759,0.020954566135705826,0.019509039655741762,1.9163229006106544,1.790277749300003,1.6642325979893517,90.0000472068359,96.66668240227865,CDNS
1987-09-02,0.0,2.0,1.9166669845581055,1.9166669845581055,1.9166669845581055,97650,1.8944445848464966,1.8277777910232544,1.7930555462837219,1.729444453716278,,,66.86412163156244,0.044796481746631756,0.025722949257891013,0.019073532488740743,1.927397989873863,1.7930555462837219,1.6587131026935809,80.00009441367179,90.00004720683592,CDNS
1987-09-03,0.0,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,5400,1.9111113786697387,1.8472222924232482,1.7972222447395325,1.731666672229767,,,66.86412163156245,0.04768068391383751,0.03011449618908031,0.017566187724757196,1.9411317624087197,1.7972222447395325,1.6533127270703454,70.00014162050769,80.00009441367182,CDNS
1987-09-04,0.0,2.0,1.9166669845581055,1.9722219705581665,1.9722219705581665,91350,1.9277779817581178,1.869444489479065,1.806944441795349,1.7355555510520935,,,71.61847285035125,0.0538287536241735,0.03485734767609895,0.018971405948074546,1.9693674393019256,1.806944441795349,1.6445214442887726,76.66673390064507,75.55565664494152,CDNS
1987-09-08,0.0,1.9722219705581665,1.944443941116333,1.944443941116333,1.944443941116333,58050,1.9333333730697633,1.8916666865348817,1.8180555403232574,1.7388888692855835,,,66.48205568792285,0.05581627308706327,0.03904913275829182,0.016767140328771454,1.986082464098077,1.8180555403232574,1.650028616548438,79.99996566775572,75.55561372963616,CDNS
1987-09-09,0.0,2.0,1.9166669845581055,1.9166669845581055,1.9166669845581055,13500,1.9333333730697633,1.9055555820465089,1.8263888895511626,1.744999988079071,,,61.71557415170825,0.05452153797685266,0.04214361380200399,0.012377924174848676,1.9966058110040303,1.8263888895511626,1.656171968098295,79.99996566775572,78.88888841205217,CDNS
1987-09-10,0.0,2.027777910232544,1.9166669845581055,1.9722219705581665,1.9722219705581665,31050,1.9444443702697753,1.919444477558136,1.837499988079071,1.754999988079071,,,66.83679022203502,0.05731755307880815,0.04517840165736482,0.012139151421443325,2.0151692857101784,1.837499988079071,1.6598306904479636,77.27268583523373,79.0908723902484,CDNS
1987-09-11,0.0,2.027777910232544,1.9722219705581665,2.027777910232544,2.027777910232544,175500,1.9666665554046632,1.938888967037201,1.8513888835906982,1.76222220659256,,,71.0126979662161,0.06328678456486259,0.048800078238864376,0.01448670632599821,2.0424508149000022,1.8513888835906982,1.6603269522813942,83.93940686128718,80.4040194547589,CDNS
1987-09-14,0.0,2.1666669845581055,2.0,2.0833330154418945,2.0833330154418945,294300,1.9888887643814086,1.9583333730697632,1.868055534362793,1.7694444274902343,,,74.47411064341003,0.07167406224653594,0.05337487504039869,0.018299187206137255,2.078048933117832,1.868055534362793,1.658062135607754,87.68931998016045,82.96713755889381,CDNS
1987-09-15,0.0,2.0833330154418945,2.027777910232544,2.0833330154418945,2.0833330154418945,131850,2.016666579246521,1.974999976158142,1.8847221851348877,1.7777777481079102,,,74.47411064341004,0.0774284927692539,0.05818559858616973,0.01924289418308417,2.107135259080806,1.8847221851348877,1.6623091111889692,87.49992065141832,86.37621583095535,CDNS
1987-09-16,0.0,2.0833330154418945,2.055556058883667,2.055556058883667,2.055556058883667,250200,2.0444443941116335,1.9888888835906982,1.899999988079071,1.7827777481079101,,,69.65125168301147,0.07883874815113434,0.06231622849916265,0.01652251965197169,2.1252570844409084,1.899999988079071,1.6747428917172338,78.61105337913078,84.60009800356988,CDNS
1987-09-17,0.0,2.1111109256744385,2.055556058883667,2.1111109256744385,2.1111109256744385,99000,2.072222185134888,2.0083332777023317,1.918055534362793,1.7894444060325623,,,73.36621297452353,0.08347692908433735,0.06654836861619759,0.01692856046813976,2.150112240287626,1.918055534362793,1.6859988284379603,79.73283883071464,81.94793762042127,CDNS
1987-09-18,0.0,2.055556058883667,2.055556058883667,2.055556058883667,2.055556058883667,2250,2.0777778148651125,2.0222221851348876,1.934722238779068,1.7961110877990722,,,64.82115597628213,0.0817278002243711,0.0695842549378323,0.012143545286538798,2.1557433249371685,1.934722238779068,1.7137011526209673,75.72648009899221,78.02345743627923,CDNS
1987-09-21,0.0,2.1111109256744385,1.9722219705581665,1.9722219705581665,1.9722219705581665,54900,2.0555556058883666,2.0222221851348876,1.9458333373069763,1.8011110877990724,,,54.556376154697894,0.07277829563604543,0.07022306307747492,0.002555232558570514,2.1503162934703455,1.9458333373069763,1.741350381143607,65.17088305865828,73.54340066278839,CDNS
1987-09-22,0.0,2.0,1.888888955116272,2.0,2.0,116550,2.038889002799988,2.0277777910232544,1.959722238779068,1.8088888669013976,,,57.00069433538595,0.06715310441108135,0.06960907134419621,-0.002455966933114853,2.1375650621555167,1.959722238779068,1.7818794154026192,50.29911725422275,63.732160137291096,CDNS
1987-09-23,0.0,2.027777910232544,1.944443941116333,2.027777910232544,2.027777910232544,90000,2.0333333730697634,2.0388888835906984,1.9722222328186034,1.8161110854148865,,,59.35506088417368,0.06419652743672777,0.06852656256270252,-0.004330035125974754,2.1313091469369034,1.9722222328186034,1.8131353187003034,43.88884184101844,53.11961405129984,CDNS
1987-09-24,0.0,2.027777910232544,1.944443941116333,2.027777910232544,2.027777910232544,49500,2.0166667699813843,2.044444477558136,1.981944477558136,1.8244444227218628,,,59.355060884173675,0.0611485366170863,0.06705095737357927,-0.005902420756492971,2.129219057138117,1.981944477558136,1.8346698979781553,46.66663233442236,46.951530476554545,CDNS
1987-09-25,0.0,2.027777910232544,2.027777910232544,2.027777910232544,2.027777910232544,22500,2.0111111402511597,2.044444477558136,1.9916667222976685,1.831111102104187,,,59.35506088417368,0.058063660201502776,0.06525349793916398,-0.0071898377376612005,2.1232523635927514,1.9916667222976685,1.8600810810025856,49.9999785423473,46.851817572596055,CDNS
1987-09-28,0.0,2.027777910232544,2.027777910232544,2.027777910232544,2.027777910232544,6750,2.022222328186035,2.038888967037201,1.998611170053482,1.8372222208976745,,,59.35506088417368,0.05498504010152705,0.0631998063716366,-0.008214766270109544,2.122183129939048,1.998611170053482,1.8750392101679163,49.9999785423473,48.88886313970568,CDNS
1987-09-29,0.0,2.055556058883667,1.9722219705581665,2.055556058883667,2.055556058883667,391050,2.0333335399627686,2.0361112713813783,2.00555562376976,1.8461111211776733,,,62.14310766628087,0.05416232635318541,0.06139231036794636,-0.007229984014760951,2.1254835258016413,2.00555562376976,1.8856277217378787,53.33335336047582,51.1111034817235,CDNS
1987-09-30,0.0,2.055556058883667,2.0,2.055556058883667,2.055556058883667,16650,2.038889169692993,2.0361112713813783,2.012500077486038,1.8527778029441833,,,62.14310766628086,0.05290051556627162,0.05969395140761141,-0.00679343584133979,2.1269971106451213,2.012500077486038,1.898003044326955,56.66672817860433,53.33335336047585,CDNS
1987-10-01,0.0,2.3888890743255615,2.055556058883667,2.3888890743255615,2.3888890743255615,555750,2.1111114025115967,2.0638890862464905,2.036111181974411,1.8677778053283691,,,80.63225837265873,0.07789973039164666,0.06333510720441846,0.014564623187228204,2.229441398520958,2.036111181974411,1.8427809654278644,73.3334019978219,61.11116117896737,CDNS
1987-10-02,0.0,2.444443941116333,2.277777910232544,2.277777910232544,2.277777910232544,328050,2.1611114025115965,2.086111271381378,2.054166728258133,1.8805555844306945,,,68.60440666412218,0.08773469495235053,0.06821502475400487,0.019519670198345662,2.266062315455307,2.054166728258133,1.8422711410609587,76.66672889391329,68.88895302344652,CDNS
1987-10-05,0.0,2.3888890743255615,2.25,2.3888890743255615,2.3888890743255615,241650,2.2333336353302,2.1277779817581175,2.0750000834465028,1.8955555868148803,,,72.94984578589614,0.10330389457909872,0.07523279871902364,0.028071095860075085,2.32843340060999,2.0750000834465028,1.8215667662830155,86.66673247026195,78.88895445399906,CDNS
1987-10-06,0.0,2.5,2.3333330154418945,2.5,2.5,335250,2.322222423553467,2.1777779817581178,2.102777886390686,1.912777807712555,,,76.45879734157342,0.12318828272133153,0.08482389551948522,0.03836438720184632,2.4091404582837597,2.102777886390686,1.796415314497612,86.66673247026195,83.3333979448124,CDNS
1987-10-07,0.0,2.555556058883667,2.444443941116333,2.555556058883667,2.555556058883667,220050,2.4222224235534666,2.23055579662323,2.134722340106964,1.9311111497879028,,,77.99579318290279,0.14179518658734658,0.09621815373305749,0.04557703285428909,2.486646187132199,2.134722340106964,1.7827984930817289,96.6667045752596,90.00005650526117,CDNS
1987-10-08,0.0,2.555556058883667,2.4166669845581055,2.4166669845581055,2.4166669845581055,201150,2.4277780055999756,2.269444704055786,2.156944590806961,1.9466667103767394,,,66.33545615116886,0.14367787529301346,0.10571009804504869,0.03796777724796477,2.520939594737767,2.156944590806961,1.792949586876155,93.0555508368576,92.12966262745972,CDNS
1987-10-09,0.0,2.5,2.4166669845581055,2.5,2.5,89100,2.472222423553467,2.316666913032532,2.1805556952953338,1.963888931274414,,,69.30095952917095,0.15016320955301188,0.11460072034664133,0.03556248920637055,2.5684513286132913,2.1805556952953338,1.792660061977376,90.27774971394258,93.33333504201994,CDNS
1987-10-12,0.0,2.444443941116333,2.277777910232544,2.277777910232544,2.277777910232544,45900,2.450000190734863,2.341666913032532,2.1902779400348664,1.9766667103767395,,,55.30905737941365,0.1358059319740912,0.1188417626721313,0.01696416930195989,2.577685885353386,2.1902779400348664,1.802869994716347,75.1262392913832,86.15317994739446,CDNS
1987-10-13,0.0,2.3611109256744385,2.277777910232544,2.3611109256744385,2.3611109256744385,52200,2.422222375869751,2.372222399711609,2.2041668355464936,1.989444489479065,,,58.67828536161536,0.1296573546814228,0.1210048810739896,0.008652473607433209,2.595143367884498,2.2041668355464936,1.813190303208489,71.46460775040299,78.95619891857626,CDNS
1987-10-14,0.0,2.3333330154418945,2.222222089767456,2.222222089767456,2.222222089767456,33750,2.3555555820465086,2.3888890027999876,2.212500137090683,1.998888931274414,,,51.6845875516199,0.11228306528083865,0.11926051791535941,-0.006977452634520764,2.597510577252342,2.212500137090683,1.827489696929024,55.19477814806938,67.2618750632852,CDNS
1987-10-15,0.0,2.222222089767456,2.1666669845581055,2.222222089767456,2.222222089767456,29250,2.316666603088379,2.3722223043441772,2.218055695295334,2.0061111521720885,,,51.68458755161991,0.09739115118886144,0.11488664457005981,-0.01749549338119838,2.6002500581005243,2.218055695295334,1.8358613324901436,51.29865784538015,59.319347914617516,CDNS
1987-10-16,0.0,2.1388890743255615,2.055556058883667,2.055556058883667,2.055556058883667,44100,2.2277778148651124,2.3500001192092896,2.218055695295334,2.010555613040924,,,44.331191261307126,0.07131853054841875,0.1061730217657316,-0.03485449121731285,2.6002500581005243,2.218055695295334,1.8358613324901436,33.333346957234504,46.608927650228026,CDNS
1987-10-19,0.0,1.888888955116272,1.7222219705581665,1.75,1.75,489600,2.1222222328186033,2.2861112117767335,2.2069445967674257,2.0100000524520873,,,34.609344333341504,0.025703674573894553,0.09007915232736419,-0.06437547775346963,2.628023078352658,2.2069445967674257,1.7858661151821935,20.1587645201587,34.93025644092446,CDNS
1987-10-20,0.0,1.75,1.555556058883667,1.555556058883667,1.555556058883667,40500,1.9611112594604492,2.1916668176651,2.184722399711609,2.0066667342185975,,,30.08751745632528,-0.025838577399174056,0.06689560638205654,-0.09273418378123059,2.6863477337181747,2.184722399711609,1.6830970657050432,5.87306191207399,19.78839112982241,CDNS
1987-10-21,0.0,1.75,1.555556058883667,1.7222219705581665,1.7222219705581665,81000,1.8611112356185913,2.10833340883255,2.16944460272789,2.0061111736297605,,,37.611722234927846,-0.05263094052199779,0.04299029700124567,-0.09562123752324346,2.7066124966235954,2.16944460272789,1.6322767088321852,6.666650560158886,10.899492330797203,CDNS
1987-10-22,0.0,1.6666669845581055,1.611111044883728,1.638888955116272,1.638888955116272,95850,1.7444446086883545,2.0305556058883667,2.1500001549720764,2.003888952732086,,,35.55147874313511,-0.07966997336832726,0.01845824292733108,-0.09812821629565835,2.7325127889365577,2.1500001549720764,1.5674875210075951,8.333293596903477,6.957668689712129,CDNS
1987-10-23,0.0,1.5833330154418945,1.5,1.5277780294418335,1.5277780294418335,73800,1.6388890027999878,1.93333340883255,2.125000160932541,1.9994445133209229,,,32.95911895341245,-0.10881003051405824,-0.006995411760946788,-0.10181461875311146,2.766299926407603,2.125000160932541,1.483700395457479,9.210494108363788,8.070146088475395,CDNS
