Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-02-16,0.0,0.07986100018024445,0.07378499954938889,0.07725699990987778,0.051946740597486496,940636800,,,,,,,,,,,,,,,,CSCO
1990-02-20,0.0,0.07986100018024445,0.07465299963951111,0.07986100018024445,0.05369764566421509,151862400,,,,,,,,,,,,,,,,CSCO
1990-02-21,0.0,0.07899300009012222,0.07552099972963333,0.078125,0.052530381828546524,70531200,,,,,,,,,,,,,,,,CSCO
1990-02-22,0.0,0.08159700036048889,0.07899300009012222,0.07899300009012222,0.05311399698257446,45216000,,,,,,,,,,,,,,,,CSCO
1990-02-23,0.0,0.07986100018024445,0.078125,0.07855899631977081,0.052822183817625046,44697600,0.07855899930000305,,,,,,,,,,,,,,,CSCO
1990-02-26,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.051363106817007065,26928000,0.0783853992819786,,,,,,,,,,,,,,,CSCO
1990-02-27,0.0,0.07942699640989304,0.07638899981975555,0.078125,0.052530381828546524,25574400,0.07803819924592972,,,,,,,,,,,,,,,CSCO
1990-02-28,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.05428128316998482,67968000,0.07855899930000305,,,,,,,,,,,,,,,CSCO
1990-03-01,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05369764566421509,28425600,0.0787325993180275,,,,,,,,,,,,,,,CSCO
1990-03-02,0.0,0.08159700036048889,0.07986100018024445,0.08072900027036667,0.05428128316998482,8438400,0.07916660010814666,0.07886279970407487,,,,,,,,,,,,,,CSCO
1990-03-05,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05369764566421509,2419200,0.07986100018024445,0.07912319973111152,,,,,,,,,,,,,,CSCO
1990-03-06,0.0,0.08159700036048889,0.07899300009012222,0.07986100018024445,0.05369764566421509,23904000,0.08020820021629334,0.07912319973111152,,,,,,,,,,,,,,CSCO
1990-03-07,0.0,0.07986100018024445,0.07725699990987778,0.078125,0.052530381828546524,18172800,0.07968740016222,0.07912319973111152,,,,,,,,,,,,,,CSCO
1990-03-08,0.0,0.07899300009012222,0.07725699990987778,0.07725699990987778,0.051946740597486496,33523200,0.07916660010814666,0.07894959971308708,,,,,,,,,,,,,,CSCO
1990-03-09,0.0,0.078125,0.07725699990987778,0.07725699990987778,0.051946740597486496,11145600,0.07847220003604889,0.07881940007209778,,,,,50.0,,,,,,,,,CSCO
