Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-02-18,63.5,88.484375,63.0,88.0,17.032257080078125,7976300,,,,,,,,,,,,,,,,GIGM
2000-02-22,81.0,81.0,68.0,72.1875,13.971774101257324,2854800,,,,,,,,,,,,,,,,GIGM
2000-02-23,71.25,71.375,65.0,66.875,12.943548202514648,1155200,,,,,,,,,,,,,,,,GIGM
2000-02-24,65.125,65.125,55.9375,60.25,11.661290168762207,1367800,,,,,,,,,,,,,,,,GIGM
2000-02-25,60.375,69.875,60.375,67.75,13.112902641296387,832900,71.0125,,,,,,,,,,,,,,,GIGM
2000-02-28,66.5,69.5,64.5,64.5,12.483870506286621,848700,66.3125,,,,,,,,,,,,,,,GIGM
2000-02-29,66.875,71.4375,64.75,70.0625,13.560483932495117,526400,65.8875,,,,,,,,,,,,,,,GIGM
2000-03-01,71.5,91.0,71.125,90.75,17.564516067504883,837900,70.6625,,,,,,,,,,,,,,,GIGM
2000-03-02,89.25,91.0,82.0,88.6875,17.165321350097656,586800,76.35,,,,,,,,,,,,,,,GIGM
2000-03-03,82.9375,89.0,78.5,83.6875,16.197580337524414,445400,79.5375,75.275,,,,,,,,,,,,,,GIGM
2000-03-06,85.25,86.25,77.875,78.25,15.145160675048828,336600,82.2875,74.3,,,,,,,,,,,,,,GIGM
2000-03-07,79.0,81.0,74.75,77.0,14.90322494506836,218700,83.675,74.78125,,,,,,,,,,,,,,GIGM
2000-03-08,76.625,85.0,76.625,79.0,15.290322303771973,192100,81.325,75.99375,,,,,,,,,,,,,,GIGM
2000-03-09,79.75,79.9375,71.015625,76.6875,14.842741966247559,188600,78.925,77.6375,,,,,,,,,,,,,,GIGM
2000-03-10,76.34375,78.96875,67.0,68.0,13.161290168762207,310400,75.7875,77.6625,,,,,39.07103825136612,,,,,,,,,GIGM
2000-03-13,68.5,69.625,61.875,66.875,12.943548202514648,340900,73.5125,77.9,,,,,38.56046463389338,,,,,,,,,GIGM
2000-03-14,70.5,71.0,65.625,67.0,12.967741966247559,279600,71.5125,77.59375,,,,,38.65638591069124,,,,,,,,,GIGM
2000-03-15,64.9375,67.875,60.5,61.375,11.879032135009766,253100,67.9875,74.65625,,,,,35.937377173565075,,,,,,,22.003468053888223,31.992837539056026,GIGM
2000-03-16,63.0,64.4375,48.0,57.875,11.20161247253418,660000,64.225,71.575,,,,,34.31980250977027,,,,,,,19.260408180185397,24.548842087927493,GIGM
2000-03-17,58.75,67.75,58.0,64.5,12.483870506286621,305800,63.525,69.65625,72.465625,,,,39.839693719991445,,,,91.60554871164268,72.465625,53.32570128835732,21.53417180825819,20.932682680777273,GIGM
2000-03-20,60.0,60.75,51.0,52.75,10.209676742553711,445400,60.7,67.10625,70.703125,,,,34.32913541738804,,,,90.28344336277182,70.703125,51.12280663722818,24.12790697674419,21.640828988395924,GIGM
