Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-06-22,11000.0,18000.0,11000.0,14750.0,5992.1259765625,1070,,,,,,,,,,,,,,,,NHTC
1995-06-23,13500.0,14500.0,13000.0,14000.0,5687.439453125,57,,,,,,,,,,,,,,,,NHTC
1995-06-26,14000.0,14000.0,13000.0,13000.0,5281.1923828125,64,,,,,,,,,,,,,,,,NHTC
1995-06-27,13000.0,14000.0,13000.0,13000.0,5281.1923828125,60,,,,,,,,,,,,,,,,NHTC
1995-06-28,13000.0,14000.0,12875.0,14000.0,5687.439453125,27,13750.0,,,,,,,,,,,,,,,NHTC
1995-06-29,13250.0,14000.0,13250.0,13250.0,5382.75537109375,10,13450.0,,,,,,,,,,,,,,,NHTC
1995-06-30,13250.0,14000.0,13000.0,13031.25,5293.89013671875,27,13256.25,,,,,,,,,,,,,,,NHTC
1995-07-03,13000.0,13000.0,13000.0,13000.0,5281.1923828125,5,13256.25,,,,,,,,,,,,,,,NHTC
1995-07-05,13000.0,14000.0,13000.0,13000.0,5281.1923828125,19,13256.25,,,,,,,,,,,,,,,NHTC
1995-07-06,13000.0,13500.0,12875.0,13000.0,5281.1923828125,45,13056.25,13403.125,,,,,,,,,,,,,,NHTC
1995-07-07,13500.0,13500.0,13000.0,13000.0,5281.1923828125,39,13006.25,13228.125,,,,,,,,,,,,,,NHTC
1995-07-10,13500.0,13500.0,13000.0,13500.0,5484.3173828125,9,13100.0,13178.125,,,,,,,,,,,,,,NHTC
1995-07-11,13500.0,13500.0,13000.0,13000.0,5281.1923828125,6,13100.0,13178.125,,,,,,,,,,,,,,NHTC
1995-07-12,13000.0,14000.0,13000.0,13000.0,5281.1923828125,30,13100.0,13178.125,,,,,,,,,,,,,,NHTC
1995-07-13,14000.0,14000.0,13000.0,14000.0,5687.439453125,14,13300.0,13178.125,,,,,43.47826086956522,,,,,,,,,NHTC
1995-07-14,14000.0,14000.0,13000.0,13000.0,5281.1923828125,24,13300.0,13153.125,,,,,36.61971830985916,,,,,,,,,NHTC
1995-07-17,13000.0,14000.0,13000.0,13000.0,5281.1923828125,23,13200.0,13150.0,,,,,36.61971830985916,,,,,,,,,NHTC
1995-07-18,13000.0,14000.0,12000.0,13000.0,5281.1923828125,75,13200.0,13150.0,,,,,36.61971830985916,,,,,,,24.074074074074076,30.287613620946956,NHTC
1995-07-19,14000.0,14000.0,12500.0,12500.0,5078.07275390625,136,13100.0,13100.0,,,,,33.33578440812964,,,,,,,28.703703703703706,27.754036087369425,NHTC
1995-07-20,12500.0,14000.0,12500.0,12500.0,5078.07275390625,101,12800.0,13050.0,13226.5625,,,,33.33578440812964,,,,14308.169196944411,13226.5625,12144.955803055589,33.333333333333336,28.703703703703706,NHTC
1995-07-21,12250.0,14500.0,12250.0,12500.0,5078.07275390625,70,12700.0,13000.0,13114.0625,,,,33.33578440812964,,,,13986.217472969254,13114.0625,12241.907527030746,23.333333333333332,28.456790123456788,NHTC
1995-07-24,12500.0,14500.0,12250.0,14500.0,5890.56396484375,70,13000.0,13100.0,13139.0625,,,,53.96168333172005,,,,14131.706341906553,13139.0625,12146.418658093447,48.333333333333336,35.0,NHTC
1995-07-25,12500.0,14500.0,12500.0,14500.0,5890.56396484375,66,13300.0,13250.0,13214.0625,,,,53.96168333172007,,,,14367.060460481718,13214.0625,12061.064539518282,73.33333333333333,48.333333333333336,NHTC
