Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-01-25,0.0,1.75,1.71875,1.71875,0.9398351907730103,8000,,,,,,,,,,,,,,,,CWCO
1995-01-26,1.71875,1.71875,1.71875,1.71875,0.9398351907730103,0,,,,,,,,,,,,,,,,CWCO
1995-01-27,1.71875,1.71875,1.71875,1.71875,0.9398351907730103,0,,,,,,,,,,,,,,,,CWCO
1995-01-30,1.71875,1.71875,1.71875,1.71875,0.9398351907730103,0,,,,,,,,,,,,,,,,CWCO
1995-01-31,1.71875,1.71875,1.71875,1.71875,0.9398351907730103,0,1.71875,,,,,,,,,,,,,,,CWCO
1995-02-01,0.0,1.75,1.75,1.75,0.9569227695465088,200,1.725,,,,,,,,,,,,,,,CWCO
1995-02-02,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.73125,,,,,,,,,,,,,,,CWCO
1995-02-03,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.7375,,,,,,,,,,,,,,,CWCO
1995-02-06,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.74375,,,,,,,,,,,,,,,CWCO
1995-02-07,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.734375,,,,,,,,,,,,,,CWCO
1995-02-08,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.7375,,,,,,,,,,,,,,CWCO
1995-02-09,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.740625,,,,,,,,,,,,,,CWCO
1995-02-10,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.74375,,,,,,,,,,,,,,CWCO
1995-02-13,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.746875,,,,,,,,,,,,,,CWCO
1995-02-14,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.75,,,,,100.0,,,,,,,,,CWCO
1995-02-15,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.75,,,,,100.0,,,,,,,,,CWCO
1995-02-16,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.75,,,,,100.0,,,,,,,,,CWCO
1995-02-17,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.75,,,,,100.0,,,,,,,100.0,100.0,CWCO
1995-02-21,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.75,,,,,100.0,,,,,,,66.66666666666667,88.8888888888889,CWCO
1995-02-22,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.75,1.7421875,,,,100.0,,,,1.7692507938682638,1.7421875,1.7151242061317362,33.333333333333336,66.66666666666667,CWCO
1995-02-23,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.75,1.74375,,,,100.0,,,,1.768750000000024,1.74375,1.7187499999999758,0.0,33.33333333333334,CWCO
1995-02-24,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.75,1.7453125,,,,100.0,,,,1.7676294638391614,1.7453125,1.7229955361608387,0.0,11.11111111111112,CWCO
1995-02-27,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.75,1.746875,,,,100.0,,,,1.765625000000015,1.746875,1.7281249999999848,0.0,7.105427357601002e-15,CWCO
1995-02-28,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.75,1.7484375,,,,100.0,,,,1.7620590591985177,1.7484375,1.7348159408014825,0.0,7.105427357601002e-15,CWCO
