Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-05-19,24.700000762939453,24.770000457763672,24.610000610351562,24.649999618530273,18.505374908447266,2359200,,,,,,,,,,,,,,,,BHFAO
2020-05-20,24.75,24.760000228881836,24.670000076293945,24.729999542236328,18.565433502197266,1120900,,,,,,,,,,,,,,,,BHFAO
2020-05-21,24.75,24.979999542236328,24.709999084472656,24.889999389648438,18.685548782348633,274800,,,,,,,,,,,,,,,,BHFAO
2020-05-22,24.899999618530273,25.040000915527344,24.850000381469727,25.0,18.768131256103516,317300,,,,,,,,,,,,,,,,BHFAO
2020-05-26,25.06999969482422,25.399999618530273,25.041000366210938,25.360000610351562,19.038389205932617,1335600,24.92599983215332,,,,,,,,,,,,,,,BHFAO
2020-05-27,25.399999618530273,25.399999618530273,25.219999313354492,25.399999618530273,19.068416595458984,955900,25.07599983215332,,,,,,,,,,,,,,,BHFAO
2020-05-28,25.399999618530273,25.549999237060547,25.299999237060547,25.3799991607666,19.05340003967285,636300,25.205999755859374,,,,,,,,,,,,,,,BHFAO
2020-05-29,25.3799991607666,25.559999465942383,25.329999923706055,25.420000076293945,19.083431243896484,1831800,25.311999893188478,,,,,,,,,,,,,,,BHFAO
2020-06-01,25.450000762939453,25.450000762939453,25.34000015258789,25.43000030517578,19.0909366607666,175300,25.397999954223632,,,,,,,,,,,,,,,BHFAO
2020-06-02,25.479999542236328,25.520000457763672,25.270000457763672,25.309999465942383,19.00084686279297,826000,25.387999725341796,25.156999778747558,,,,,,,,,,,,,,BHFAO
2020-06-03,25.3799991607666,25.389999389648438,25.280000686645508,25.350000381469727,19.0308837890625,103500,25.37799987792969,25.226999855041505,,,,,,,,,,,,,,BHFAO
2020-06-04,25.389999389648438,25.450000762939453,25.200000762939453,25.200000762939453,18.91827392578125,424000,25.342000198364257,25.273999977111817,,,,,,,,,,,,,,BHFAO
2020-06-05,25.389999389648438,25.479999542236328,25.31999969482422,25.43000030517578,19.0909366607666,270000,25.344000244140624,25.32800006866455,,,,,,,,,,,,,,BHFAO
2020-06-08,25.5,25.559999465942383,25.450000762939453,25.510000228881836,19.150999069213867,153000,25.360000228881837,25.379000091552733,,,,,,,,,,,,,,BHFAO
2020-06-09,25.510000228881836,25.518999099731445,25.309999465942383,25.31999969482422,19.00836181640625,151200,25.362000274658204,25.375,,,,,70.55211206296345,,,,,,,,,BHFAO
