Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-05-18,16.950000762939453,16.950000762939453,15.5,15.699999809265137,14.653668403625488,3858700,,,,,,,,,,,,,,,,CTRN
2005-05-19,15.699999809265137,16.18000030517578,15.5,15.550000190734863,14.513665199279785,146200,,,,,,,,,,,,,,,,CTRN
2005-05-20,15.5,15.5,14.0,14.75,13.76698112487793,500700,,,,,,,,,,,,,,,,CTRN
2005-05-23,14.75,15.220000267028809,14.449999809265137,14.90999984741211,13.916316986083984,115600,,,,,,,,,,,,,,,,CTRN
2005-05-24,14.869999885559082,15.0,14.75,15.0,14.000319480895996,83300,15.181999969482423,,,,,,,,,,,,,,,CTRN
2005-05-25,15.0,15.34000015258789,14.989999771118164,15.329999923706055,14.308326721191406,79000,15.107999992370605,,,,,,,,,,,,,,,CTRN
2005-05-26,15.149999618530273,15.329999923706055,15.09000015258789,15.170000076293945,14.158989906311035,34000,15.031999969482422,,,,,,,,,,,,,,,CTRN
2005-05-27,15.140000343322754,15.75,15.140000343322754,15.75,14.700334548950195,59700,15.231999969482422,,,,,,,,,,,,,,,CTRN
2005-05-31,15.899999618530273,16.399999618530273,15.329999923706055,16.299999237060547,15.213678359985352,166300,15.509999847412109,,,,,,,,,,,,,,,CTRN
2005-06-01,16.40999984741211,16.950000762939453,16.209999084472656,16.940000534057617,15.811027526855469,120800,15.897999954223632,15.539999961853027,,,,,,,,,,,,,,CTRN
2005-06-02,18.0,19.229999542236328,17.809999465942383,18.799999237060547,17.547067642211914,290900,16.591999816894532,15.849999904632568,,,,,,,,,,,,,,CTRN
2005-06-03,19.0,19.399999618530273,18.31999969482422,18.850000381469727,17.59373664855957,91100,17.327999877929688,16.179999923706056,,,,,,,,,,,,,,CTRN
2005-06-06,19.040000915527344,19.1299991607666,17.81999969482422,17.899999618530273,16.70704460144043,51200,17.75799980163574,16.494999885559082,,,,,,,,,,,,,,CTRN
2005-06-07,18.25,18.25,16.850000381469727,17.1200008392334,15.979028701782227,44300,17.922000122070312,16.71599998474121,,,,,,,,,,,,,,CTRN
2005-06-08,16.90999984741211,17.3799991607666,16.40999984741211,16.899999618530273,15.773697853088379,54600,17.913999938964842,16.90599994659424,,,,,58.19671928247217,,,,,,,,,CTRN
2005-06-09,16.950000762939453,17.889999389648438,16.799999237060547,17.290000915527344,16.137704849243164,78300,17.612000274658204,17.102000045776368,,,,,60.46512130460185,,,,,,,,,CTRN
2005-06-10,17.290000915527344,18.139999389648438,17.290000915527344,18.139999389648438,16.931053161621094,20400,17.470000076293946,17.398999977111817,,,,,64.9315737470846,,,,,,,,,CTRN
2005-06-13,18.200000762939453,19.0,18.190000534057617,18.579999923706055,17.341724395751953,84800,17.6060001373291,17.681999969482423,,,,,67.0093236182173,,,,,,,72.61233087965375,64.37994824611734,CTRN
2005-06-14,18.579999923706055,18.59000015258789,17.950000762939453,18.440000534057617,17.211057662963867,41200,17.870000076293945,17.896000099182128,,,,,65.67598275410947,,,,,,,78.3807859929732,71.35049413066143,CTRN
2005-06-15,18.450000762939453,19.200000762939453,18.440000534057617,18.850000381469727,17.59373664855957,77000,18.260000228881836,18.08700008392334,16.813500022888185,,,,67.70279329590319,,,,19.69774886217788,16.813500022888185,13.929251183598492,82.61196809229044,77.86836165497247,CTRN
2005-06-16,18.920000076293945,18.920000076293945,18.139999389648438,18.149999618530273,16.940385818481445,44800,18.431999969482423,18.022000122070313,16.93600001335144,,,,61.07212123260975,,,,19.828773088615552,16.93600001335144,14.043226938087328,78.70919325524233,79.90064911350198,CTRN
2005-06-17,18.200000762939453,18.200000762939453,17.209999084472656,17.34000015258789,16.184371948242188,76800,18.272000122070313,17.87100009918213,17.02550001144409,,,,54.4292720754151,,,,19.85119270301206,17.02550001144409,14.19980731987612,69.09400865136062,76.8050566662978,CTRN
2005-06-20,17.510000228881836,17.709999084472656,15.800000190734863,16.65999984741211,15.549690246582031,268900,17.888000106811525,17.74700012207031,17.121000003814697,,,,49.55604055889867,,,,19.75523541595509,17.121000003814697,14.486764591674302,47.97730462151829,65.26016884270709,CTRN
2005-06-21,16.75,17.049999237060547,16.5,16.8799991607666,15.755022048950195,33000,17.57599983215332,17.72299995422363,17.21949996948242,,,,51.08202426506663,,,,19.65554167203513,17.21949996948242,14.78345826692971,34.42487267324425,50.49872864870773,CTRN
2005-06-22,16.579999923706055,16.799999237060547,15.800000190734863,16.209999084472656,15.129677772521973,122200,17.047999572753906,17.653999900817873,17.279999923706054,,,,46.47135206198136,,,,19.54676867750348,17.279999923706054,15.013231169908629,21.75923975897113,34.720472351244574,CTRN
2005-06-23,16.299999237060547,16.899999618530273,16.010000228881836,16.600000381469727,15.493687629699707,84500,16.737999725341798,17.58499984741211,17.34349994659424,,,,49.33787507061179,,,,19.453971800719067,17.34349994659424,15.23302809246941,21.63941651413104,25.941176315448818,CTRN
2005-06-24,16.600000381469727,16.68000030517578,16.059999465942383,16.350000381469727,15.260346412658691,199300,16.539999771118165,17.40599994659424,17.402499961853028,,,,47.57896830435153,,,,19.324154295960106,17.402499961853028,15.48084562774595,17.03158228663729,20.1434128532465,CTRN
2005-06-27,16.889999389648438,17.0,15.90999984741211,16.600000381469727,15.493687629699707,84700,16.527999877929688,17.207999992370606,17.444999980926514,,,,49.51713469633635,,,,19.252810884706435,17.444999980926514,15.637189077146594,21.07843343499312,19.916477411920493,CTRN
2005-06-28,16.850000381469727,17.229999542236328,16.549999237060547,17.049999237060547,15.913695335388184,95900,16.561999893188478,17.0689998626709,17.482499980926512,,,,52.89330404442253,,,,19.223636115944753,17.482499980926512,15.74136384590827,25.49018617869964,21.200067300110025,CTRN
2005-06-29,17.059999465942383,17.68000030517578,16.75,17.469999313354492,16.30570411682129,125500,16.813999938964844,16.930999755859375,17.50899991989136,,,,55.86039789391704,,,,19.232344394154318,17.50899991989136,15.7856554456284,36.470566015896246,27.679728543196347,CTRN
2005-06-30,17.25,18.43000030517578,17.25,18.079999923706055,16.875051498413086,84400,17.10999984741211,16.923999786376953,17.47299995422363,,,,59.81894285102345,,,,19.115134096230783,17.47299995422363,15.83086581221648,50.98036300765267,37.64703840074953,CTRN
2005-07-01,18.350000381469727,18.75,17.549999237060547,18.450000762939453,17.22039222717285,28600,17.529999923706054,17.03499984741211,17.452999973297118,,,,62.04256575601408,,,,19.0362512559798,17.452999973297118,15.869748690614434,64.7058658533883,50.71893162564575,CTRN
2005-07-05,18.639999389648438,20.3700008392334,18.450000762939453,20.3700008392334,19.012434005737305,114700,18.28400001525879,17.40599994659424,17.576500034332277,,,,71.00847062454686,,,,19.603195037933023,17.576500034332277,15.54980503073153,81.66666152430601,65.78429679511567,CTRN
2005-07-06,20.1200008392334,21.309999465942383,19.899999618530273,21.25,19.83378791809082,85600,19.12400016784668,17.84300003051758,17.782999992370605,,,,74.03566418641817,0.8698933147321348,0.5246066245799056,0.34528669015222924,20.350910778100527,17.782999992370605,15.215089206640684,92.28408683755491,79.55220473841642,CTRN
2005-07-07,21.049999237060547,23.350000381469727,21.049999237060547,23.1200008392334,21.579160690307617,188600,20.25400047302246,18.534000205993653,18.09400005340576,,,,79.04333212203835,1.1762414374521626,0.654933587154357,0.5213078502978056,21.52154426573256,18.09400005340576,14.666455841078962,98.62157628461256,90.8574415488245,CTRN
