Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-10-15,15.5,15.5,15.5,15.5,12.045780181884766,1300,,,,,,,,,,,,,,,,BFC
2003-10-16,15.5,15.5,15.5,15.5,12.045780181884766,0,,,,,,,,,,,,,,,,BFC
2003-10-17,15.5,15.5,15.5,15.5,12.045780181884766,0,,,,,,,,,,,,,,,,BFC
2003-10-20,15.5,15.5,15.5,15.5,12.045780181884766,0,,,,,,,,,,,,,,,,BFC
2003-10-21,15.5,15.5,15.5,15.5,12.045780181884766,0,15.5,,,,,,,,,,,,,,,BFC
2003-10-22,15.5,15.5,15.5,15.5,12.045780181884766,0,15.5,,,,,,,,,,,,,,,BFC
2003-10-23,15.5,15.5,15.5,15.5,12.045780181884766,1500,15.5,,,,,,,,,,,,,,,BFC
2003-10-24,15.5,15.5,15.5,15.5,12.045780181884766,0,15.5,,,,,,,,,,,,,,,BFC
2003-10-27,16.0,16.0,15.0,15.25,11.851492881774902,3400,15.45,,,,,,,,,,,,,,,BFC
2003-10-28,15.25,15.25,15.25,15.25,11.851492881774902,0,15.4,15.45,,,,,,,,,,,,,,BFC
2003-10-29,15.5,15.5,15.5,15.5,12.045780181884766,200,15.4,15.45,,,,,,,,,,,,,,BFC
2003-10-30,15.5,15.5,15.5,15.5,12.045780181884766,0,15.4,15.45,,,,,,,,,,,,,,BFC
2003-10-31,15.5,15.5,15.5,15.5,12.045780181884766,0,15.4,15.45,,,,,,,,,,,,,,BFC
2003-11-03,15.5,15.5,15.5,15.5,12.045780181884766,0,15.45,15.45,,,,,,,,,,,,,,BFC
2003-11-04,15.5,15.5,15.5,15.5,12.045780181884766,0,15.5,15.45,,,,,50.0,,,,,,,,,BFC
2003-11-05,15.5,15.5,15.5,15.5,12.045780181884766,0,15.5,15.45,,,,,50.0,,,,,,,,,BFC
2003-11-06,15.5,15.5,15.5,15.5,12.045780181884766,0,15.5,15.45,,,,,50.0,,,,,,,,,BFC
2003-11-07,15.5,15.5,15.5,15.5,12.045780181884766,0,15.5,15.45,,,,,50.0,,,,,,,50.0,50.0,BFC
2003-11-10,15.5,15.5,15.5,15.5,12.045780181884766,0,15.5,15.475,,,,,50.0,,,,,,,50.0,50.0,BFC
2003-11-11,15.5,15.5,15.5,15.5,12.045780181884766,0,15.5,15.5,15.475,,,,50.0,,,,15.62500000000012,15.475,15.324999999999878,50.0,50.0,BFC
2003-11-12,15.5,15.5,15.5,15.5,12.045780181884766,0,15.5,15.5,15.475,,,,50.0,,,,15.62500000000012,15.475,15.324999999999878,50.0,50.0,BFC
2003-11-13,15.5,15.5,15.5,15.5,12.045780181884766,0,15.5,15.5,15.475,,,,50.0,,,,15.62500000000012,15.475,15.324999999999878,50.0,50.0,BFC
2003-11-14,15.5,15.5,15.5,15.5,12.045780181884766,0,15.5,15.5,15.475,,,,50.0,,,,15.62500000000012,15.475,15.324999999999878,66.66666666666667,55.555555555555564,BFC
2003-11-17,15.5,15.5,15.5,15.5,12.045780181884766,0,15.5,15.5,15.475,,,,50.0,,,,15.62500000000012,15.475,15.324999999999878,50.0,55.555555555555564,BFC
