Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-02-23,16.25,16.25,15.5,15.5625,13.012073516845703,4292700,,,,,,,,,,,,,,,,CMCO
1996-02-26,15.5,15.75,15.25,15.25,12.750783920288086,492900,,,,,,,,,,,,,,,,CMCO
1996-02-27,15.25,15.5,15.125,15.125,12.646272659301758,383800,,,,,,,,,,,,,,,,CMCO
1996-02-28,15.25,15.5,15.125,15.25,12.750783920288086,275300,,,,,,,,,,,,,,,,CMCO
1996-02-29,15.375,15.625,15.375,15.5,12.959815979003906,289200,15.3375,,,,,,,,,,,,,,,CMCO
1996-03-01,15.5,15.5,15.25,15.375,12.855302810668945,222300,15.3,,,,,,,,,,,,,,,CMCO
1996-03-04,15.375,15.5,15.25,15.5,12.959815979003906,223100,15.35,,,,,,,,,,,,,,,CMCO
1996-03-05,15.625,15.75,15.375,15.5,12.959815979003906,316300,15.425,,,,,,,,,,,,,,,CMCO
1996-03-06,15.75,15.75,15.5,15.5,12.959815979003906,110300,15.475,,,,,,,,,,,,,,,CMCO
1996-03-07,15.75,15.75,15.5,15.75,13.168844223022461,153900,15.525,15.43125,,,,,,,,,,,,,,CMCO
1996-03-08,15.5,15.625,15.25,15.625,13.064329147338867,170100,15.575,15.4375,,,,,,,,,,,,,,CMCO
1996-03-11,15.25,15.625,15.25,15.625,13.064329147338867,121700,15.6,15.475,,,,,,,,,,,,,,CMCO
1996-03-12,15.375,15.625,15.375,15.625,13.064329147338867,91500,15.625,15.525,,,,,,,,,,,,,,CMCO
1996-03-13,15.5,15.875,15.5,15.8125,13.221099853515625,87300,15.6875,15.58125,,,,,,,,,,,,,,CMCO
1996-03-14,15.875,16.5,15.75,15.75,13.168844223022461,270000,15.6875,15.60625,,,,,55.55555555555556,,,,,,,,,CMCO
1996-03-15,15.875,16.125,15.625,15.875,13.273357391357422,205000,15.7375,15.65625,,,,,58.839050131926115,,,,,,,,,CMCO
1996-03-18,15.875,16.0,15.5,15.75,13.168844223022461,279900,15.7625,15.68125,,,,,54.502726076330134,,,,,,,,,CMCO
1996-03-19,16.375,16.625,15.625,15.875,13.273357391357422,274700,15.8125,15.71875,,,,,57.848194546794396,,,,,,,48.48484848484848,50.22446689113355,CMCO
1996-03-20,15.875,15.875,15.625,15.75,13.168844223022461,114500,15.8,15.74375,,,,,53.60347325484892,,,,,,,42.424242424242415,46.46464646464646,CMCO
1996-03-21,15.625,16.0,15.625,16.0,13.377874374389648,34300,15.85,15.76875,15.6,,,,59.9353871464625,,,,16.049652643715163,15.6,15.150347356284836,45.454545454545446,45.454545454545446,CMCO
1996-03-22,15.75,16.125,15.75,15.875,13.273357391357422,37200,15.85,15.79375,15.615625,,,,55.83248485729322,,,,16.080441832203817,15.615625,15.150808167796184,45.454545454545446,44.444444444444436,CMCO
1996-03-25,15.75,16.125,15.75,16.125,13.482385635375977,98400,15.925,15.84375,15.659375,,,,61.50786024389775,,,,16.1426499605555,15.659375,15.176100039444503,54.54545454545453,48.48484848484848,CMCO
1996-03-26,15.875,16.125,15.875,15.875,13.273357391357422,88000,15.925,15.86875,15.696875,,,,54.030999218764165,,,,16.12127715303406,15.696875,15.272472846965941,51.5151515151515,50.5050505050505,CMCO
1996-03-27,16.0,16.125,15.75,15.75,13.168844223022461,72300,15.925,15.8625,15.721875,,,,50.711663106780314,,,,16.093684342943316,15.721875,15.350065657056684,48.48484848484847,51.51515151515151,CMCO
1996-03-28,15.75,16.0,15.75,16.0,13.377874374389648,27300,15.925,15.8875,15.746875,,,,56.47134102459632,,,,16.122863281067538,15.746875,15.37088671893246,45.45454545454544,48.48484848484848,CMCO
1996-03-29,15.75,16.0,15.75,16.0,13.377874374389648,21700,15.95,15.9,15.778125,,,,56.47134102459632,,,,16.128292370695863,15.778125,15.427957629304135,46.96969696969696,46.96969696969697,CMCO
1996-04-01,15.75,16.0,15.75,16.0,13.377874374389648,27700,15.925,15.925,15.803125,,,,56.47134102459632,,,,16.141491942090965,15.803125,15.464758057909034,49.663299663299654,47.362514029180694,CMCO
1996-04-02,15.75,16.0,15.75,15.875,13.273357391357422,25800,15.925,15.925,15.821875,,,,52.63058858266974,,,,16.131297344862222,15.821875,15.512452655137778,42.59259259259258,46.40852974186308,CMCO
1996-04-03,15.75,16.0,15.75,15.875,13.273357391357422,7900,15.95,15.9375,15.840625,,,,52.63058858266974,,,,16.112984482118904,15.840625,15.568265517881096,37.03703703703703,43.0976430976431,CMCO
1996-04-04,15.75,16.0,15.75,15.75,13.168844223022461,60500,15.9,15.9125,15.840625,,,,48.78269239178941,,,,16.112984482118904,15.840625,15.568265517881096,29.62962962962962,36.41975308641975,CMCO
1996-04-08,15.75,15.875,15.375,15.75,13.219202041625977,36200,15.85,15.9,15.846875,,,,48.78269239178941,,,,16.10449329806877,15.846875,15.58925670193123,28.518518518518505,31.728395061728396,CMCO
1996-04-09,15.75,15.75,15.375,15.5,13.00937557220459,21300,15.75,15.8375,15.840625,,,,41.70944436640258,,,,16.124226282613638,15.840625,15.557023717386363,22.962962962962948,27.037037037037038,CMCO
1996-04-10,15.75,16.0,15.5,15.75,13.219202041625977,71700,15.725,15.825,15.846875,,,,49.582120414095634,,,,16.11635076421614,15.846875,15.577399235783862,32.22222222222221,27.90123456790123,CMCO
1996-04-11,16.125,16.125,15.75,15.75,13.219202041625977,61100,15.7,15.825,15.84375,,,,49.58212041409564,0.06728807165695372,0.14004523048381046,-0.07275715882685674,16.116181183971293,15.84375,15.571318816028707,38.88888888888888,31.358024691358025,CMCO
1996-04-12,16.125,16.125,15.75,15.75,13.219202041625977,36600,15.7,15.8,15.84375,,,,49.58212041409564,0.0594805000307943,0.12393228439320722,-0.06445178436241292,16.116181183971293,15.84375,15.571318816028707,49.99999999999998,40.370370370370374,CMCO
1996-04-15,15.875,16.25,15.75,15.75,13.219202041625977,39000,15.7,15.775,15.8375,,,,49.58212041409564,0.05268561627775448,0.10968295077011667,-0.05699733449236219,16.1124999999999,15.8375,15.5625000000001,47.6190476190476,45.5026455026455,CMCO
1996-04-16,15.75,16.25,15.75,15.75,13.219202041625977,42600,15.75,15.75,15.8375,,,,49.58212041409565,0.04676158352220838,0.09709867732053501,-0.050337093798326626,16.1124999999999,15.8375,15.5625000000001,45.23809523809522,47.61904761904761,CMCO
1996-04-17,15.75,16.25,15.75,16.25,13.638863563537598,8800,15.85,15.7875,15.85625,,,,63.76127899995401,0.0814733916650443,0.09397362018943686,-0.01250022852439256,16.184835985702456,15.85625,15.527664014297544,61.90476190476189,51.58730158730159,CMCO
1996-04-18,15.75,16.25,15.75,15.75,13.219202041625977,59500,15.85,15.775,15.85625,,,,48.939244306253585,0.06785474115968881,0.08874984438348725,-0.020895103223798436,16.184835985702456,15.85625,15.527664014297544,61.90476190476189,56.349206349206355,CMCO
1996-04-19,16.25,16.25,15.75,16.0,13.429031372070312,14200,15.9,15.8,15.85625,,,,54.61958002231506,0.07635460482461376,0.08627079647171255,-0.009916191647098796,16.184835985702456,15.85625,15.527664014297544,71.4285714285714,65.07936507936508,CMCO
1996-04-22,16.25,16.25,15.75,15.875,13.324115753173828,9200,15.925,15.8125,15.85625,,,,51.53266914556303,0.07217239425069977,0.08345111602751,-0.011278721776810233,16.184835985702456,15.85625,15.527664014297544,57.14285714285713,63.492063492063494,CMCO
1996-04-23,16.25,16.25,15.75,16.125,13.533947944641113,18900,16.0,15.875,15.85625,,,,56.79226003212003,0.08801627606030138,0.08436414803406828,0.0036521280262331035,16.184835985702456,15.85625,15.527664014297544,71.4285714285714,66.66666666666667,CMCO
1996-04-24,16.0,16.25,15.75,16.0,13.429031372070312,116800,15.95,15.9,15.8625,,,,53.656929271036255,0.08945502931785043,0.08538232429082471,0.004072705027025725,16.196977204006405,15.8625,15.528022795993598,71.4285714285714,66.66666666666667,CMCO
1996-04-25,15.875,16.125,15.875,15.875,13.324115753173828,47700,15.975,15.9125,15.86875,,,,50.64584626720096,0.07959131714848944,0.08422412286235766,-0.004632805713868218,16.199232601659837,15.86875,15.538267398340164,71.4285714285714,71.42857142857143,CMCO
1996-04-26,15.875,15.875,15.875,15.875,13.324115753173828,500,15.95,15.925,15.8625,,,,50.645846267200945,0.07095631397137225,0.08157056108416058,-0.010614247112788328,16.187499999999876,15.8625,15.537500000000126,61.90476190476188,68.25396825396825,CMCO
1996-04-29,16.125,16.125,15.875,16.0,13.429031372070312,90400,15.975,15.95,15.8625,,,,53.661674583030006,0.07335388910073704,0.07992722668747587,-0.006573337586738837,16.187499999999876,15.8625,15.537500000000126,60.3174603174603,64.55026455026456,CMCO
1996-04-30,15.875,16.125,15.75,15.875,13.324115753173828,35300,15.925,15.9625,15.85625,,,,50.34842982546197,0.0644248794260136,0.07682675723518342,-0.01240187780916982,16.175183770554376,15.85625,15.537316229445622,49.60317460317459,57.275132275132286,CMCO
1996-05-01,15.75,16.125,15.75,15.875,13.324115753173828,88000,15.9,15.925,15.85625,,,,50.34842982546197,0.05669502991532127,0.072800411771211,-0.016105381855889722,16.175183770554376,15.85625,15.537316229445622,38.88888888888888,49.60317460317463,CMCO
1996-05-02,15.875,16.125,15.5,15.625,13.114288330078125,77400,15.85,15.9125,15.84375,,,,44.04108378516645,0.03004976286375083,0.06425028198971897,-0.03420051912596814,16.177993548928058,15.84375,15.509506451071942,22.22222222222221,36.90476190476193,CMCO
1996-05-03,15.625,16.0,15.625,15.75,13.219202041625977,69500,15.825,15.8875,15.84375,15.76,,,47.57726940469801,0.018802903916066427,0.05516080637498846,-0.03635790245892203,16.177993548928058,15.84375,15.509506451071942,24.99999999999999,28.703703703703734,CMCO
1996-05-06,15.625,16.0,15.625,15.875,13.324115753173828,29300,15.8,15.8875,15.85,15.76625,,,50.91750480984809,0.019748494154592677,0.048078343930909304,-0.028329849776316626,16.18166247903556,15.85,15.518337520964439,33.33333333333332,26.85185185185188,CMCO
1996-05-07,15.625,16.0,15.625,15.75,13.219202041625977,21400,15.775,15.85,15.8625,15.77625,,,47.64796607739273,0.01029277717161925,0.04052123057905129,-0.030228453407432042,16.15724565306373,15.8625,15.567754346936272,38.88888888888888,32.40740740740744,CMCO
1996-05-08,15.75,16.0,15.5,16.0,13.429031372070312,63200,15.8,15.85,15.875,15.79375,,,54.00873228573997,0.022710175237133257,0.036959019510667684,-0.014248844273534428,16.170803989154944,15.875,15.579196010845058,49.99999999999998,40.74074074074077,CMCO
1996-05-09,16.0,16.0,15.625,15.75,13.219202041625977,15000,15.825,15.8375,15.875,15.80375,,,47.759580656959365,0.012237080556417368,0.032014631719817624,-0.019777551163400256,16.170803989154944,15.875,15.579196010845058,44.44444444444443,44.44444444444448,CMCO
1996-05-10,16.0,16.0,15.75,15.75,13.219202041625977,52800,15.825,15.825,15.875,15.80875,,,47.75958065695936,0.0038922105865513146,0.026390147493164363,-0.022497936906613048,16.170803989154944,15.875,15.579196010845058,44.44444444444443,46.296296296296326,CMCO
1996-05-13,15.875,15.875,15.75,15.875,13.324115753173828,56000,15.825,15.8125,15.88125,15.81875,,,51.04431025521602,0.0072813613442175296,0.022568390263374996,-0.015287028919157467,16.17145466915608,15.88125,15.591045330843917,38.88888888888887,42.592592592592624,CMCO
1996-05-14,15.875,15.875,15.625,15.875,13.324115753173828,157100,15.85,15.8125,15.8875,15.82625,,,51.04431025521602,0.009853700412540078,0.020025452293208013,-0.010171751880667934,16.171445417290307,15.8875,15.60355458270969,47.777777777777764,43.70370370370373,CMCO
1996-05-15,16.125,16.625,16.0,16.5,13.848692893981934,401300,15.95,15.875,15.9,15.84625,,,64.12485885917,0.061614322754815376,0.028343226385529486,0.033271096369285894,16.258817502360138,15.9,15.541182497639861,66.29629629629628,50.98765432098768,CMCO
1996-05-16,16.625,16.75,16.375,16.375,13.74377727508545,37300,16.075,15.95,15.93125,15.86375,,,60.63535723588068,0.09149384940184291,0.04097335098879217,0.050520498413050736,16.338028502381757,15.93125,15.524471497618244,72.96296296296295,62.345679012345705,CMCO
1996-05-17,16.75,16.75,16.375,16.5,13.848692893981934,26800,16.225,16.025,15.95625,15.87875,,,62.81454554026428,0.12383257997256969,0.057545196785547675,0.06628738318702201,16.432399923868438,15.95625,15.480100076131563,79.6296296296296,72.96296296296299,CMCO
1996-05-20,16.5,16.75,16.375,16.375,13.74377727508545,111400,16.325,16.075,15.98125,15.89375,,,59.28040135669642,0.13778648477900823,0.07359345438423978,0.06419303039476845,16.489156241347892,15.98125,15.473343758652105,73.33333333333331,75.30864197530867,CMCO
1996-05-21,16.5,16.5,16.25,16.25,13.638863563537598,32500,16.4,16.125,15.9875,15.90625,,,55.8937390954415,0.13717730495751113,0.08631022449889406,0.05086708045861707,16.50530787943014,15.9875,15.469692120569858,69.99999999999999,74.32098765432102,CMCO
1996-05-22,16.25,16.5,16.25,16.25,13.638863563537598,37500,16.35,16.15,16.0,15.91875,,,55.89373909544149,0.1351367531890162,0.09607553023691848,0.03906122295209771,16.53033008588991,16.0,15.469669914110089,63.333333333333314,68.88888888888891,CMCO
1996-05-23,16.25,16.5,16.25,16.5,13.848692893981934,67700,16.375,16.225,16.03125,15.9325,,,61.05453840675236,0.15194103025712735,0.10724863024096025,0.0446924000161671,16.600652098696518,16.03125,15.461847901303482,66.66666666666664,66.66666666666669,CMCO
1996-05-24,16.25,16.375,16.25,16.25,13.638863563537598,16800,16.325,16.275,16.05,15.9425,,,54.22207177038921,0.14343223274345718,0.11448535074145963,0.028946882001997548,16.622276157112868,16.05,15.477723842887132,66.66666666666664,65.55555555555556,CMCO
1996-05-28,16.25,16.625,16.25,16.25,13.638863563537598,38300,16.3,16.3125,16.0625,15.95,,,54.22207177038921,0.1351312405861016,0.11861452871038802,0.016516711875713574,16.64075167531094,16.0625,15.48424832468906,66.66666666666664,66.66666666666667,CMCO
1996-05-29,16.625,16.625,16.25,16.625,13.953604698181152,12900,16.375,16.3875,16.1,15.9675,,,61.68183288857113,0.1570021870088425,0.12629206037007892,0.030710126638763574,16.720483682299353,16.1,15.47951631770065,69.6296296296296,67.65432098765433,CMCO
1996-05-30,16.25,16.625,16.25,16.5,13.848692893981934,18900,16.425,16.3875,16.13125,15.98,,,58.27304537602297,0.1623768352088959,0.13350901533784232,0.02886781987105358,16.766048196279474,16.13125,15.496451803720529,75.55555555555554,70.6172839506173,CMCO
1996-05-31,16.25,16.25,16.25,16.25,13.638863563537598,3000,16.375,16.375,16.1625,15.99,,,52.0745935813254,0.1447942737108292,0.1357660670124397,0.009028206698389496,16.75463596411619,16.1625,15.570364035883813,74.07407407407406,73.08641975308645,CMCO
1996-06-03,16.25,16.75,16.25,16.75,14.05852222442627,64800,16.475,16.4,16.2125,16.005,,,61.007809407179266,0.16925472525837648,0.14246379866162706,0.02679092659674942,16.825382533606664,16.2125,15.599617466393331,77.77777777777776,75.8024691358025,CMCO
