Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1984-08-03,0.0,17.200000762939453,16.399999618530273,16.399999618530273,8.54563045501709,125,,,,,,,,,,,,,,,,KELYB
1984-08-06,0.0,17.600000381469727,16.399999618530273,16.399999618530273,8.54563045501709,875,,,,,,,,,,,,,,,,KELYB
1984-08-07,0.0,17.600000381469727,16.399999618530273,16.399999618530273,8.54563045501709,250,,,,,,,,,,,,,,,,KELYB
1984-08-08,0.0,17.600000381469727,16.799999237060547,16.799999237060547,8.754056930541992,1875,,,,,,,,,,,,,,,,KELYB
1984-08-09,0.0,17.600000381469727,16.799999237060547,16.799999237060547,8.754056930541992,625,16.559999465942383,,,,,,,,,,,,,,,KELYB
1984-08-10,0.0,18.0,16.799999237060547,16.799999237060547,8.754056930541992,125,16.639999389648438,,,,,,,,,,,,,,,KELYB
1984-08-13,0.0,18.0,16.799999237060547,16.799999237060547,8.754056930541992,1250,16.719999313354492,,,,,,,,,,,,,,,KELYB
1984-08-14,0.0,18.0,16.799999237060547,16.799999237060547,8.754056930541992,625,16.799999237060547,,,,,,,,,,,,,,,KELYB
1984-08-15,0.0,21.200000762939453,20.0,20.0,10.421509742736816,5250,17.439999389648438,,,,,,,,,,,,,,,KELYB
1984-08-16,0.0,20.399999618530273,19.200000762939453,19.200000762939453,10.004638671875,4000,17.91999969482422,17.2399995803833,,,,,,,,,,,,,,KELYB
1984-08-17,0.0,20.0,18.799999237060547,18.799999237060547,9.796209335327148,250,18.31999969482422,17.479999542236328,,,,,,,,,,,,,,KELYB
1984-08-20,0.0,20.0,18.799999237060547,18.799999237060547,9.796209335327148,750,18.719999694824217,17.719999504089355,,,,,,,,,,,,,,KELYB
1984-08-21,0.0,20.799999237060547,19.600000381469727,19.600000381469727,10.213072776794434,125,19.279999923706054,18.039999580383302,,,,,,,,,,,,,,KELYB
1984-08-22,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,10.213072776794434,0,19.2,18.31999969482422,,,,,,,,,,,,,,KELYB
1984-08-23,0.0,20.799999237060547,19.600000381469727,19.600000381469727,10.213072776794434,1375,19.279999923706054,18.599999809265135,,,,,78.57142370574527,,,,,,,,,KELYB
1984-08-24,0.0,20.799999237060547,19.600000381469727,19.600000381469727,10.213072776794434,125,19.440000152587892,18.879999923706055,,,,,78.57142370574527,,,,,,,,,KELYB
