Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-07-16,25.700000762939453,25.700000762939453,25.110000610351562,25.6200008392334,16.769798278808594,203700,25.67000045776367,25.625000381469725,,,,,67.86128116088891,,,,,,,76.2223248584467,78.84349721918595,ESGRP
2018-07-17,25.649999618530273,25.649999618530273,25.5,25.520000457763672,16.7043399810791,317900,25.64600067138672,25.646000480651857,,,,,60.5985815994334,,,,,,,67.63195983670879,74.85153905225694,ESGRP
2018-07-18,25.549999237060547,25.579999923706055,25.469999313354492,25.479999542236328,16.678159713745117,107500,25.602000427246093,25.649000358581542,25.468450164794923,,,,57.927931431378774,,,,25.86158502111771,25.468450164794923,25.07531530847214,58.108081404290175,67.32078869981522,ESGRP
2018-07-19,25.510000228881836,25.52899932861328,25.450000762939453,25.459999084472656,16.665067672729492,106600,25.5560001373291,25.616000175476074,25.481450080871582,,,,56.58513074253769,,,,25.85492068462087,25.481450080871582,25.107979477122296,50.90079292459356,58.880278055197515,ESGRP
2018-07-20,25.5,25.527000427246094,25.43000030517578,25.440000534057617,16.651975631713867,217100,25.504000091552733,25.59000015258789,25.49295015335083,,,,55.2070912455904,,,,25.845877581434852,25.49295015335083,25.140022725266807,47.297191643061076,52.102021990648275,ESGRP
2018-07-23,25.459999084472656,25.489999771118164,25.398000717163086,25.420000076293945,16.638883590698242,130600,25.463999938964843,25.56700019836426,25.49995012283325,,,,53.79606227274645,,,,25.841060982932266,25.49995012283325,25.158839262734237,44.59451216106964,47.59749890957477,ESGRP
2018-07-24,25.450000762939453,25.459999084472656,25.329999923706055,25.3700008392334,16.606157302856445,65000,25.43400001525879,25.540000343322752,25.506450176239014,,,,50.33268883124429,,,,25.832103584467408,25.506450176239014,25.18079676801062,40.540535896398296,44.144079900176344,ESGRP
2018-07-25,25.399999618530273,25.59000015258789,25.389999389648438,25.520000457763672,16.7043399810791,181200,25.44200019836426,25.522000312805176,25.516450214385987,,,,58.88462663235441,,,,25.830670049629312,25.516450214385987,25.202230379142662,44.14413717793078,43.09306174513292,ESGRP
2018-07-26,25.540000915527344,25.540000915527344,25.5,25.520000457763672,16.7043399810791,39700,25.45400047302246,25.50500030517578,25.52700023651123,,,,58.88462663235441,,,,25.826473602296893,25.52700023651123,25.22752687072557,48.64866025900429,44.444444444444464,ESGRP
2018-07-27,25.548999786376953,25.549999237060547,25.489999771118164,25.510000228881836,16.697799682617188,45500,25.468000411987305,25.48600025177002,25.537500286102294,,,,58.11098246704407,,,,25.818561137079058,25.537500286102294,25.25643943512553,54.95494102252821,49.24924615315444,ESGRP
2018-07-30,25.520000457763672,25.700000762939453,25.5,25.700000762939453,16.82216453552246,430700,25.524000549316405,25.494000244140626,25.559500312805177,,,,66.98596490606123,,,,25.818226465125047,25.559500312805177,25.300774160485307,64.58176500857952,56.06178876337068,ESGRP
2018-07-31,25.729999542236328,25.790000915527344,25.649999618530273,25.670000076293945,16.80253028869629,78500,25.584000396728516,25.50900020599365,25.577500343322754,,,,64.6565807438563,,,,25.813371330366753,25.577500343322754,25.341629356278755,72.77998253306805,64.10556285472526,ESGRP
2018-08-01,25.6200008392334,25.649999618530273,25.459999084472656,25.559999465942383,16.73052215576172,93900,25.592000198364257,25.517000198364258,25.583000278472902,,,,56.85038725816574,,,,25.811745011580538,25.583000278472902,25.354255545365266,76.19052809120411,71.18409187761723,ESGRP
2018-08-02,25.559999465942383,25.7189998626709,25.5,25.700000762939453,16.82216453552246,126800,25.628000259399414,25.541000366210938,25.578500270843506,,,,62.976992766882454,,,,25.793932679211274,25.578500270843506,25.363067862475738,77.01679992532148,75.32910351653123,ESGRP
2018-08-03,25.739999771118164,25.850000381469727,25.670000076293945,25.799999237060547,16.887619018554688,54800,25.686000061035156,25.577000236511232,25.58350019454956,,,,66.62238537159932,,,,25.81408859433952,25.58350019454956,25.352911794759603,80.4782496836261,77.89519256671726,ESGRP
2018-08-06,25.756000518798828,25.829999923706055,25.75,25.790000915527344,16.881072998046875,43300,25.704000091552736,25.61400032043457,25.590500259399413,,,,65.92345966112424,,,,25.836709685217023,25.590500259399413,25.344290833581802,88.53691482526263,82.01065481140341,ESGRP
2018-08-07,25.790000915527344,25.850000381469727,25.75,25.850000381469727,16.920345306396484,181700,25.74000015258789,25.662000274658205,25.60100030899048,,,,68.08708604488234,0.10125466233786184,0.07842675841457315,0.022827903923288692,25.87147416555978,25.60100030899048,25.33052645242118,92.9486850309944,87.32128317996104,ESGRP
2018-08-08,25.850000381469727,25.8799991607666,25.850000381469727,25.8799991607666,16.939979553222656,19100,25.804000091552734,25.698000144958495,25.610000228881837,,,,69.14204319721473,0.10964753827176921,0.08467091438601236,0.024976623885756846,25.90400697495595,25.610000228881837,25.315993482807723,96.15388377410166,92.54649454345291,ESGRP
2018-08-09,25.899999618530273,25.97599983215332,25.8799991607666,25.950000762939453,16.985797882080078,44000,25.854000091552734,25.741000175476074,25.62300024032593,,,,71.5088731994167,0.12055778211671964,0.09184828793215381,0.028709494184565823,25.951030770022296,25.62300024032593,25.294969710629562,98.65845857076778,95.92034245862129,ESGRP
2018-08-10,25.969999313354492,25.969999313354492,25.895999908447266,25.93000030517578,16.972707748413086,22700,25.88000030517578,25.783000183105468,25.634500217437743,,,,69.86015629428051,0.1261363379899727,0.09870589794371759,0.02743044004625511,25.987684337106458,25.634500217437743,25.28131609776903,96.28490163079317,97.03241465855422,ESGRP
2018-08-13,25.969999313354492,26.0,25.90999984741211,26.0,17.018531799316406,102200,25.922000122070312,25.813000106811522,25.653500175476076,,,,72.2699389603003,0.1346535715177879,0.10589543265853166,0.028758138859256238,26.04076107019821,25.653500175476076,25.26623928075394,96.28490163079317,97.07608727745139,ESGRP
2018-08-14,25.799999237060547,25.934999465942383,25.799999237060547,25.899999618530273,17.164995193481445,133000,25.931999969482423,25.836000061035158,25.672500133514404,,,,64.3539970280406,0.13181486568566925,0.11107931926395917,0.020735546421710077,26.06887743750463,25.672500133514404,25.27612282952418,91.45359047192254,94.67446457783632,ESGRP
2018-08-15,25.899999618530273,25.899999618530273,25.799999237060547,25.81999969482422,17.111976623535156,30000,25.920000076293945,25.86200008392334,25.6895001411438,,,,58.80479832374624,0.12170688440263433,0.1132048322916942,0.008502052110940128,26.080523023683632,25.6895001411438,25.298477258603967,82.71603630078603,90.15150946783393,ESGRP
2018-08-16,25.799999237060547,25.899999618530273,25.799999237060547,25.889999389648438,17.158367156982422,35400,25.907999801635743,25.880999946594237,25.711000156402587,,,,61.900540749387865,0.1179845740454617,0.1141607806424477,0.003823793403014003,26.096429442748676,25.711000156402587,25.3255708700565,75.92588668013583,83.36517115094814,ESGRP
2018-08-17,25.899999618530273,25.899999618530273,25.84000015258789,25.899999618530273,17.164995193481445,15800,25.90199966430664,25.89099998474121,25.73400011062622,,,,62.335995621605754,0.11452141952776174,0.1142329084195105,0.0002885111082512326,26.106687303149705,25.73400011062622,25.361312918102733,75.92588668013583,78.18926988701924,ESGRP
2018-08-20,25.90999984741211,26.0,25.849000930786133,25.969999313354492,17.211387634277344,29700,25.89599952697754,25.908999824523924,25.761500072479247,,,,65.32363894566444,0.1160870556662239,0.11460373786885318,0.0014833177973707229,26.118278256072895,25.761500072479247,25.4047218888856,85.185106693605,79.01229335129223,ESGRP
2018-08-21,25.989999771118164,25.989999771118164,25.906999588012695,25.989999771118164,17.224641799926758,12400,25.913999557495117,25.922999763488768,25.792500019073486,,,,66.14985060460637,0.11758624236934168,0.11520023876895089,0.0023860036003907903,26.113801712287138,25.792500019073486,25.471198325859834,91.30857438879946,84.13985592084678,ESGRP
2018-08-22,26.0,26.190000534057617,25.989999771118164,26.05500030517578,17.267723083496094,24900,25.96099967956543,25.94049987792969,25.81925001144409,,,,68.75537305213572,0.12260603247615975,0.11668139751039266,0.005924634965767089,26.134373173958366,25.81925001144409,25.504126848929815,88.82757376925827,88.4404182838876,ESGRP
2018-08-23,26.100000381469727,26.100000381469727,25.899999618530273,26.09000015258789,17.29091453552246,24700,26.00099983215332,25.954499816894533,25.847749996185303,,,,70.09036678253189,0.12793370733943377,0.11893185947620089,0.009001847863232881,26.1523886013261,25.847749996185303,25.54311139104451,83.10368758715175,87.74661191506983,ESGRP
2018-08-24,26.100000381469727,26.100000381469727,26.030000686645508,26.09000015258789,17.29091453552246,25900,26.038999938964842,25.970499801635743,25.876749992370605,,,,70.09036678253187,0.13064987759026891,0.12127546309901449,0.009374414491254424,26.15668342592202,25.876749992370605,25.596816558819192,76.19459223285902,82.70861786308969,ESGRP
2018-08-27,26.1299991607666,26.170000076293945,26.030000686645508,26.07900047302246,17.28362464904785,57000,26.06080017089844,25.97839984893799,25.895699977874756,,,,69.01555086196707,0.13041157639592527,0.12310268575839664,0.0073088906375286256,26.176518981471972,25.895699977874756,25.61488097427754,75.36129228743806,78.21985736914962,ESGRP
2018-08-28,26.079999923706055,26.190000534057617,26.059999465942383,26.190000534057617,17.357189178466797,68000,26.10080032348633,26.00739994049072,25.92170000076294,,,,73.44150654519251,0.13759340709380652,0.12600083002547863,0.011592577068327892,26.210299693035434,25.92170000076294,25.633100308490445,82.93706956718653,78.16431802916122,ESGRP
2018-08-29,26.18000030517578,26.18000030517578,26.100000381469727,26.110000610351562,17.304168701171875,30000,26.111800384521484,26.036400032043456,25.949200057983397,25.67046012878418,,,66.11169798625896,0.13527042119572386,0.12785474825952767,0.007415672936196188,26.196567675766516,25.949200057983397,25.701832440200278,83.67526926945531,80.65787704136,ESGRP
2018-08-30,26.15999984741211,26.18000030517578,26.110000610351562,26.149999618530273,17.330677032470703,26800,26.12380027770996,26.06240005493164,25.97170000076294,25.689460105895996,,,67.83996900156487,0.13509967880896667,0.12930373436941547,0.005795944439551198,26.20581489477851,25.97170000076294,25.73758510674737,89.74355212342626,85.45196365335606,ESGRP
2018-08-31,26.200000762939453,26.239999771118164,26.110000610351562,26.110000610351562,17.304168701171875,41200,26.127800369262694,26.083400154113768,25.98720006942749,25.707460136413573,,,64.30803977382314,0.13023550473318934,0.12949008844217025,0.0007454162910190965,26.214747770705706,25.98720006942749,25.759652368149276,79.89514280690646,84.43798806659602,ESGRP
2018-09-04,26.110000610351562,26.190000534057617,26.0,26.024999618530273,17.247840881347656,47800,26.11700019836426,26.08890018463135,25.998950004577637,25.72236011505127,,,57.46161791312909,0.11815967094182867,0.12722400494210193,-0.00906433400027326,26.208076694351504,25.998950004577637,25.78982331480377,70.44484980650356,80.0278482456121,ESGRP
2018-09-05,26.079999923706055,26.1299991607666,26.030000686645508,26.08799934387207,17.289588928222656,26000,26.096599960327147,26.09870014190674,26.010849952697754,25.739320106506348,,,60.793260872209196,0.11237761776000355,0.12425472750568226,-0.01187710974567871,26.211639136260235,26.010849952697754,25.810060769135273,62.34855020005464,70.89618093782157,ESGRP
2018-09-06,26.1299991607666,26.1299991607666,26.040000915527344,26.059999465942383,17.271032333374023,28400,26.08659973144531,26.0992000579834,26.019849967956542,25.75412010192871,,,58.596653364605665,0.10433325400481053,0.1202704328055079,-0.01593717880069738,26.212336445710218,26.019849967956542,25.827363490202867,57.19691978010669,63.33010659555497,ESGRP
2018-09-07,26.110000610351562,26.110000610351562,25.90999984741211,26.0,17.231266021728516,21000,26.056599807739257,26.09020004272461,26.02234992980957,25.767940101623534,,,54.08678254541579,0.09205542467408279,0.11462743117922289,-0.022572006505140102,26.212426406096025,26.02234992980957,25.83227345352312,53.024391130687285,57.52328703694955,ESGRP
2018-09-10,26.06999969482422,26.100000381469727,25.964000701904297,26.06999969482422,17.277660369873047,81100,26.048599624633788,26.08819999694824,26.029349899291994,25.78334011077881,,,58.135101969828426,0.08697099929069907,0.10909614480151812,-0.022125145510819053,26.215579536926946,26.029349899291994,25.84312026165704,47.872894369563625,52.69806842678588,ESGRP
2018-09-11,26.100000381469727,26.1299991607666,26.030000686645508,26.100000381469727,17.29754066467285,81000,26.06359977722168,26.090299987792967,26.03434991836548,25.800140113830565,,,59.77223032627636,0.08438956979919254,0.104154829801053,-0.019765260001860463,26.22251870424571,26.03434991836548,25.846181132485246,49.147509908145906,50.01493180279895,ESGRP
2018-09-12,26.139999389648438,26.149999618530273,26.030000686645508,26.139999389648438,17.324054718017578,39400,26.07399978637695,26.08529987335205,26.046349906921385,25.816740112304686,,,61.91086458309877,0.08459618187794504,0.10024310021643142,-0.015646918338486374,26.22925385609189,26.046349906921385,25.86344595775088,59.80395456772396,52.274786281811174,ESGRP
2018-09-13,26.170000076293945,26.190000534057617,26.100000381469727,26.1200008392334,17.310802459716797,29000,26.086000061035158,26.086299896240234,26.061349964141847,25.830140113830566,,,60.18798723005799,0.08219867242644696,0.09663421465843453,-0.014435542231987564,26.214293927795048,26.061349964141847,25.908406000488647,64.34951420128175,57.76699289238388,ESGRP
2018-09-14,26.1299991607666,26.190000534057617,26.049999237060547,26.139999389648438,17.324054718017578,10800,26.113999938964845,26.08529987335205,26.073849964141846,25.83714008331299,,,61.346396862391416,0.08097887078187327,0.09350314588312228,-0.01252427510124901,26.208504331203972,26.073849964141846,25.93919559707972,67.97388743056142,64.04245206652239,ESGRP
2018-09-17,26.170000076293945,26.170000076293945,26.059999465942383,26.139999389648438,17.324054718017578,14600,26.12799987792969,26.08829975128174,26.085849952697753,25.84594005584717,,,61.346396862391416,0.0791003495984377,0.09062258662618536,-0.011522237027747656,26.197143081115122,26.085849952697753,25.974556824280384,67.67679102967953,66.66673088717424,ESGRP
2018-09-18,26.09000015258789,26.1299991607666,26.049999237060547,26.100000381469727,17.29754066467285,59100,26.12799987792969,26.095799827575682,26.092350006103516,25.854940071105958,,,57.46764917697876,0.07353634118577901,0.08720533753810408,-0.013668996352325075,26.190191359604228,26.092350006103516,25.994508652602804,65.65654230365385,67.10240692129827,ESGRP
2018-09-19,26.200000762939453,26.200000762939453,26.010000228881836,26.100000381469727,17.29754066467285,42400,26.120000076293945,26.09699993133545,26.097850036621093,25.86414009094238,,,57.467649176978775,0.06833905435323118,0.0834320809011295,-0.01509302654789832,26.1836901242302,26.097850036621093,26.012009949011986,61.61623751312509,64.98319028215282,ESGRP
2018-09-20,26.100000381469727,26.200000762939453,26.059999465942383,26.200000762939453,17.363815307617188,174800,26.136000061035155,26.111000061035156,26.105100059509276,25.874140090942383,,,64.05694823681658,0.07146555174579206,0.081038775070062,-0.00957322332426995,26.199323217989363,26.105100059509276,26.01087690102919,67.67698369120212,64.98325450266036,ESGRP
2018-09-21,26.219999313354492,26.219999313354492,26.100000381469727,26.15999984741211,17.337310791015625,42700,26.14000015258789,26.127000045776366,26.108600044250487,25.883540077209474,,,60.04937661485287,0.06990970827344256,0.07881296171073812,-0.00890325343729556,26.205482446810276,26.108600044250487,26.011717641690698,75.36677285811828,68.21999802081517,ESGRP
2018-09-24,26.190000534057617,26.239999771118164,26.149999618530273,26.209999084472656,17.370445251464844,55000,26.154000091552735,26.14099998474121,26.114599990844727,25.893740043640136,,,63.1525142415929,0.07188259388513885,0.07742688814561827,-0.005544294260479421,26.220568686064116,26.114599990844727,26.00863129562534,86.47775552821433,76.50717069251158,ESGRP
2018-09-25,26.219999313354492,26.219999313354492,26.139999389648438,26.200000762939453,17.363815307617188,46500,26.17400016784668,26.151000022888184,26.120650005340575,25.905340042114258,,,62.113522628649385,0.07181154022345027,0.07630381856118466,-0.004492278337734398,26.231501919649848,26.120650005340575,26.009798091031303,86.47775552821433,82.77409463818232,ESGRP
2018-09-26,26.200000762939453,26.309999465942383,26.18899917602539,26.239999771118164,17.39031982421875,69200,26.202000045776366,26.161000061035157,26.123149967193605,25.919740028381348,,,64.62119806165325,0.07412831034067224,0.07586871691708218,-0.0017404065764099336,26.242104251773718,26.123149967193605,26.004195682613492,87.09600865533328,86.68383990392066,ESGRP
2018-09-27,26.309999465942383,26.579999923706055,26.239999771118164,26.3799991607666,17.48310661315918,56300,26.237999725341798,26.186999893188478,26.136649894714356,25.937740020751953,,,71.68534827205447,0.0862667190330626,0.07794831734027827,0.008318401692784333,26.299686240903057,26.136649894714356,25.973613548525655,79.30381596501557,84.29252671618774,ESGRP
2018-09-28,26.389999389648438,26.459999084472656,26.309999465942383,26.399999618530273,17.496362686157227,154100,26.28599967956543,26.21299991607666,26.149149894714355,25.956540031433107,,,72.52923853920868,0.0963892498924892,0.08163650385072045,0.014752746041768752,26.34862626564701,26.149149894714355,25.9496735237817,72.81778148377266,79.73920203470716,ESGRP
2018-10-01,26.43000030517578,26.43000030517578,26.229999542236328,26.290000915527344,17.423463821411133,110000,26.302000045776367,26.22800006866455,26.158149909973144,25.9735400390625,,,61.64698357148676,0.09444672938733234,0.08419854895804282,0.010248180429289516,26.36582294669481,26.158149909973144,25.95047687325148,61.692079542840894,71.27122566387638,ESGRP
2018-10-02,26.25,26.350000381469727,26.209999084472656,26.34000015258789,17.45659637451172,105900,26.329999923706055,26.252000045776366,26.173899936676026,25.99194004058838,,,64.271115878732,0.09583703873556004,0.08652624691354627,0.009310791822013775,26.386512116342313,26.173899936676026,25.96128775700974,58.47956347347338,64.32980816669566,ESGRP
2018-10-03,26.329999923706055,26.420000076293945,25.920000076293945,26.100000381469727,17.29754066467285,183100,26.302000045776367,26.252000045776366,26.174499988555908,26.006540031433104,,,47.478586520939466,0.07668887156892978,0.08455877184462297,-0.00786990027569319,26.38620484248303,26.174499988555908,25.962795134628788,44.76349601750468,54.978379677939664,ESGRP
2018-10-04,26.049999237060547,26.049999237060547,25.799999237060547,25.860000610351562,17.138486862182617,67500,26.198000335693358,26.21800003051758,26.164500045776368,26.013340034484862,,,37.05285313925713,0.041667518154660854,0.07598052110663055,-0.03431300295196969,26.41265090230641,26.164500045776368,25.916349189246326,30.9533370846884,44.73213219188883,ESGRP
2018-10-05,25.81999969482422,26.0,25.719999313354492,25.959999084472656,17.20475959777832,84600,26.110000228881837,26.197999954223633,26.1625,26.022140007019043,,,42.698835420783304,0.021731378592974693,0.06513069260389938,-0.043399314010924686,26.416497878901623,26.1625,25.90850212109838,20.957395708132257,32.22474293677512,ESGRP
2018-10-08,25.959999084472656,26.110000610351562,25.670000076293945,25.770000457763672,17.07883644104004,155400,26.006000137329103,26.154000091552735,26.147500038146973,26.027340011596678,,,36.07755050243745,-0.009292340614109662,0.05024608596029757,-0.059538426574407236,26.45199116101282,26.147500038146973,25.843008915281125,15.529487353004251,22.480073381941647,ESGRP
2018-10-09,25.770000457763672,25.850000381469727,25.719999313354492,25.81999969482422,17.111976623535156,254100,25.90200004577637,26.11599998474121,26.133500003814696,26.029739990234376,,,38.76845961896615,-0.02950423457934548,0.03429602185236896,-0.06380025643171444,26.46955192176403,26.133500003814696,25.797448085865362,18.459820801084877,18.315567954073803,ESGRP
2018-10-10,25.790000915527344,25.84000015258789,25.520000457763672,25.760000228881836,17.072208404541016,117200,25.834000015258788,26.068000030517577,26.114500045776367,26.03153999328613,,,36.768198629515794,-0.04978981562922513,0.017478854356050143,-0.06726866998527528,26.487834836422806,26.114500045776367,25.74116525512993,16.704677109283494,16.897995087790886,ESGRP
2018-10-11,25.760000228881836,25.864999771118164,25.690000534057617,25.719999313354492,17.045696258544922,160400,25.805999755859375,26.002000045776366,26.09449996948242,26.034739990234375,,,35.45481799079601,-0.06830662805363019,0.00032175787411407517,-0.06862838592774427,26.50547316511788,26.09449996948242,25.68352677384696,19.33093421592176,18.165144042096724,ESGRP
2018-10-12,25.760000228881836,25.93000030517578,25.739999771118164,25.770000457763672,17.07883644104004,120900,25.768000030517577,25.939000129699707,26.076000022888184,26.03613998413086,,,38.41610242945016,-0.07804698378308572,-0.015351990457325885,-0.06269499332575984,26.509792510845823,26.076000022888184,25.642207534930545,21.698080954394587,19.24456409319996,ESGRP
2018-10-15,25.8700008392334,25.889999389648438,25.649999618530273,25.700000762939453,17.032447814941406,186500,25.754000091552733,25.880000114440918,26.054000091552734,26.034140014648436,,,35.93077418656087,-0.09037291354247756,-0.03035617507435622,-0.06001673846812134,26.51627256488514,26.054000091552734,25.59172761822033,19.811304345218318,20.280106505178235,ESGRP
2018-10-16,25.799999237060547,25.860000610351562,25.719999313354492,25.729999542236328,17.052331924438477,101800,25.736000061035156,25.819000053405762,26.035500049591064,26.032939987182615,,,37.78829910859766,-0.09660702525002662,-0.0436063451094903,-0.05300068014053632,26.518096049623836,26.035500049591064,25.552904049558293,20.125777110005526,20.54505413653949,ESGRP
2018-10-17,25.790000915527344,25.809999465942383,25.670000076293945,25.690000534057617,17.025815963745117,280800,25.722000122070312,25.77800006866455,26.01500005722046,26.029739990234376,,,36.278013799524174,-0.10358117011492851,-0.055601310110577944,-0.04797986000435057,26.519241889066414,26.01500005722046,25.510758225374502,18.29251823590104,19.40986656370831,ESGRP
2018-10-18,25.639999389648438,25.729999542236328,25.579999923706055,25.69300079345703,17.02780532836914,192700,25.71660041809082,25.761300086975098,25.98965005874634,26.026000022888184,,,36.48307588887373,-0.10762549459984427,-0.06600614700843122,-0.04161934759141306,26.50499556250296,25.98965005874634,25.47430455498972,18.969138124865093,19.129144490257236,ESGRP
2018-10-19,25.780000686645508,25.799999237060547,25.65999984741211,25.75,17.065580368041992,1975100,25.712600326538087,25.740300178527832,25.969150066375732,26.022000007629394,,,40.40670680611124,-0.10502067828004158,-0.07380905326275329,-0.03121162501728829,26.4883635191339,25.969150066375732,25.449936613617563,20.88389517789626,19.381850512887482,ESGRP
2018-10-22,25.690000534057617,25.739999771118164,25.639999389648438,25.739999771118164,17.0589542388916,106800,25.720600128173828,25.73730010986328,25.945650100708008,26.01819999694824,,,39.94054308849396,-0.10258078998267806,-0.07956340060673825,-0.023017389375939806,26.461667481848604,25.945650100708008,25.42963271956741,23.003641041420593,20.952224781393998,ESGRP
2018-10-23,25.709999084472656,25.770000457763672,25.6299991607666,25.719999313354492,17.045696258544922,62100,25.71860008239746,25.727300071716307,25.92165002822876,26.01259998321533,,,38.972144831566816,-0.10109566284785387,-0.08386985305496138,-0.017225809792892496,26.43274172979901,25.92165002822876,25.410558326658514,27.965998795461033,23.95117833825931,ESGRP
2018-10-24,25.760000228881836,25.809999465942383,25.68000030517578,25.729999542236328,17.052331924438477,31400,25.726599884033202,25.72430000305176,25.896150016784667,26.009199981689452,,,39.75862825489174,-0.09798227532033366,-0.08669233750803583,-0.011289937812297826,26.391821677338815,25.896150016784667,25.40047835623052,31.311845607091005,27.427161814657556,ESGRP
2018-10-25,25.6299991607666,25.700000762939453,25.510000228881836,25.700000762939453,17.032447814941406,23100,25.727999877929687,25.722300148010255,25.86215009689331,26.006800003051758,,,38.16950943501759,-0.0968194694769231,-0.08871776390181328,-0.008101705575109822,26.311526691740674,25.86215009689331,25.412773502045944,33.719297950998985,30.999047451183685,ESGRP
2018-10-26,25.780000686645508,25.790000915527344,25.690000534057617,25.70599937438965,17.036422729492188,62600,25.71919975280762,25.715900039672853,25.82745008468628,26.00312000274658,,,38.697149157413044,-0.09432656176908694,-0.08983952347526801,-0.004487038293818926,26.207111971962412,25.82745008468628,25.447788197410148,37.975415413945136,34.33551965734505,ESGRP
2018-10-29,25.75,25.75,25.639999389648438,25.65999984741211,17.005935668945312,7900,25.703199768066405,25.711899948120116,25.79595003128052,25.998320007324217,,,36.14958338981079,-0.09496796031222132,-0.09086521084265867,-0.004102749469562655,26.116872759304066,25.79595003128052,25.475027303256972,38.015792894259434,36.57016875306786,ESGRP
2018-10-30,25.739999771118164,25.739999771118164,25.594999313354492,25.6299991607666,16.986051559448242,44100,25.685199737548828,25.701899909973143,25.760449981689455,25.99152000427246,,,34.55193460102192,-0.09678144174865366,-0.09204845702385767,-0.004732984724795997,25.97083109934041,25.760449981689455,25.5500688640385,36.98393740264579,37.65838190361679,ESGRP
2018-10-31,25.690000534057617,25.690000534057617,25.610000610351562,25.690000534057617,17.025815963745117,33600,25.677199935913087,25.701899909973143,25.73994998931885,25.98552001953125,,,40.2404628853102,-0.09231290378818358,-0.09210134637672285,-0.0002115574114607277,25.88317340238892,25.73994998931885,25.596726576248777,35.71418840059766,36.90463956583431,ESGRP
2018-11-01,25.690000534057617,25.780000686645508,25.690000534057617,25.75,17.065580368041992,56000,25.687199783325195,25.70759983062744,25.73444995880127,25.979420013427735,,,45.3551947195704,-0.08297363142160563,-0.0902758033856994,0.007302171964093773,25.866849788595058,25.73444995880127,25.602050129007484,44.86211693030859,39.18674757785069,ESGRP
2018-11-02,25.75,25.75,25.520000457763672,25.520000457763672,16.913148880004883,124400,25.65,25.68459987640381,25.71245002746582,25.96802001953125,,,33.51378530242589,-0.0930585110686799,-0.0908323449222955,-0.0022261661463844062,25.833350660614308,25.71245002746582,25.591549394317333,36.29079562017069,38.95570031702565,ESGRP
