Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-09-23,25.010000228881836,26.700000762939453,24.399999618530273,26.100000381469727,12.264043807983398,720200,,,,,,,,,,,,,,,,CHSCO
2013-09-24,26.0,26.5,25.700000762939453,26.0,12.217057228088379,716400,,,,,,,,,,,,,,,,CHSCO
2013-09-25,26.0,26.299999237060547,24.989999771118164,26.1299991607666,12.2781400680542,448000,,,,,,,,,,,,,,,,CHSCO
2013-09-26,26.200000762939453,26.59000015258789,25.450000762939453,26.459999084472656,12.433205604553223,336800,,,,,,,,,,,,,,,,CHSCO
2013-09-27,27.0,28.479999542236328,27.0,27.59000015258789,12.964178085327148,440600,26.455999755859374,,,,,,,,,,,,,,,CHSCO
2013-09-30,27.5,27.600000381469727,27.100000381469727,27.440000534057617,12.893693923950195,227500,26.723999786376954,,,,,,,,,,,,,,,CHSCO
2013-10-01,27.5,27.5,27.309999465942383,27.459999084472656,12.90308952331543,194200,27.015999603271485,,,,,,,,,,,,,,,CHSCO
2013-10-02,27.5,27.510000228881836,27.399999618530273,27.489999771118164,12.917190551757812,242800,27.2879997253418,,,,,,,,,,,,,,,CHSCO
2013-10-03,27.5,27.5,27.40999984741211,27.479999542236328,12.912487983703613,192100,27.49199981689453,,,,,,,,,,,,,,,CHSCO
2013-10-04,27.5,27.56999969482422,27.5,27.540000915527344,12.94068431854248,148700,27.481999969482423,26.9689998626709,,,,,,,,,,,,,,CHSCO
2013-10-07,27.549999237060547,28.389999389648438,27.549999237060547,28.100000381469727,13.20382022857666,336600,27.613999938964845,27.168999862670898,,,,,,,,,,,,,,CHSCO
2013-10-08,28.440000534057617,28.440000534057617,27.979999542236328,28.049999237060547,13.180323600769043,180500,27.731999969482423,27.373999786376952,,,,,,,,,,,,,,CHSCO
2013-10-09,28.0,28.149999618530273,27.899999618530273,27.959999084472656,13.138038635253906,191000,27.82599983215332,27.55699977874756,,,,,,,,,,,,,,CHSCO
2013-10-10,28.079999923706055,28.149999618530273,28.0,28.149999618530273,13.227313041687012,107400,27.95999984741211,27.72599983215332,,,,,,,,,,,,,,CHSCO
2013-10-11,28.149999618530273,28.399999618530273,28.1299991607666,28.399999618530273,13.344786643981934,117200,28.131999588012697,27.80699977874756,,,,,87.09673449849689,,,,,,,,,CHSCO
2013-10-14,28.209999084472656,28.43000030517578,28.209999084472656,28.399999618530273,13.344786643981934,66600,28.191999435424805,27.902999687194825,,,,,87.09673449849689,,,,,,,,,CHSCO
2013-10-15,28.399999618530273,28.489999771118164,28.299999237060547,28.489999771118164,13.387073516845703,333900,28.27999954223633,28.005999755859374,,,,,87.51704290451956,,,,,,,,,CHSCO
2013-10-16,28.399999618530273,28.549999237060547,28.09000015258789,28.280000686645508,13.288397789001465,555500,28.3439998626709,28.08499984741211,,,,,80.89560643750076,,,,,,,93.42948951141041,95.89235429561357,CHSCO
2013-10-17,28.350000381469727,28.350000381469727,28.18000030517578,28.209999084472656,13.255505561828613,142300,28.355999755859376,28.157999801635743,,,,,78.75655343588018,,,,,,,86.37747507230411,92.7595967335551,CHSCO
2013-10-18,28.209999084472656,28.329999923706055,28.059999465942383,28.139999389648438,13.222616195678711,905300,28.30399971008301,28.21799964904785,27.593499755859376,,,,76.57602243881595,,,,29.17006910893271,27.593499755859376,26.01693040278604,75.35597176341254,85.05431211570901,CHSCO
2013-10-21,28.139999389648438,28.149999618530273,27.84000015258789,27.959999084472656,13.138038635253906,216500,28.215999603271484,28.203999519348145,27.686499691009523,,,,71.12288194532252,,,,29.111887795566552,27.686499691009523,26.261111586452493,64.06093568950472,75.26479417507379,CHSCO
2013-10-22,28.239999771118164,28.239999771118164,27.600000381469727,28.010000228881836,13.161530494689941,141000,28.11999969482422,28.199999618530274,27.786999702453613,,,,71.72522570573983,,,,28.988417413933497,27.786999702453613,26.58558199097373,56.08758418293582,65.16816387861769,CHSCO
2013-10-23,28.100000381469727,28.260000228881836,28.049999237060547,28.25,13.274298667907715,50800,28.113999557495116,28.22899971008301,27.892999744415285,,,,74.47714325009748,,,,28.83756534719191,27.892999744415285,26.94843414163866,57.585295268244806,59.24460504689512,CHSCO
2013-10-24,28.25,28.350000381469727,28.020000457763672,28.100000381469727,13.20382022857666,43000,28.091999816894532,28.223999786376954,27.974999809265135,,,,69.89818999003525,,,,28.65557295733751,27.974999809265135,27.29442666119276,59.68679278619027,57.786557412456965,CHSCO
2013-10-25,28.030000686645508,28.25,27.850000381469727,28.200000762939453,13.250809669494629,50300,28.104000091552734,28.20399990081787,28.005499839782715,,,,71.17073444995545,,,,28.668778771404114,28.005499839782715,27.342220908161316,63.1955829148217,60.15589032308559,CHSCO
2013-10-28,28.450000762939453,28.450000762939453,28.110000610351562,28.299999237060547,13.297791481018066,18300,28.172000122070312,28.1939998626709,28.04849977493286,,,,72.42605782159947,,,,28.66973326524537,28.04849977493286,27.42726628462035,63.947434746801726,62.276603482604564,CHSCO
2013-10-29,28.299999237060547,28.299999237060547,28.219999313354492,28.280000686645508,13.288397789001465,49700,28.226000213623045,28.172999954223634,28.089499855041502,,,,71.7531542079738,,,,28.655767411149572,28.089499855041502,27.523232298933433,69.47375183958978,65.53892316707106,CHSCO
2013-10-30,28.399999618530273,28.399999618530273,28.200000762939453,28.290000915527344,13.293096542358398,24900,28.234000396728515,28.173999977111816,28.129499912261963,,,,71.89377728708025,,,,28.62991872857115,28.129499912261963,27.629081095952778,72.63165573453422,68.6842807736419,CHSCO
2013-10-31,28.200000762939453,28.850000381469727,28.200000762939453,28.610000610351562,13.443460464477539,88800,28.336000442504883,28.214000129699706,28.185999965667726,,,,76.00953351667413,,,,28.632604942819135,28.185999965667726,27.739394988516317,75.00360222965242,72.36966993459214,CHSCO
2013-11-01,28.940000534057617,28.940000534057617,28.350000381469727,28.3799991607666,13.335386276245117,77300,28.37200012207031,28.238000106811523,28.227999877929687,,,,68.27115284766194,,,,28.569268420400544,28.227999877929687,27.88673133545883,70.5468661559914,72.727374706726,CHSCO
2013-11-04,28.360000610351562,28.399999618530273,28.25,28.25,13.274298667907715,54800,28.362000274658204,28.267000198364258,28.2354998588562,,,,64.28731227167296,,,,28.571742696817036,28.2354998588562,27.899257020895366,62.50543483463548,69.35196774009309,CHSCO
2013-11-05,28.559999465942383,28.559999465942383,28.25,28.290000915527344,13.293096542358398,15900,28.36400032043457,28.295000267028808,28.24749994277954,,,,64.96477237452609,,,,28.57337601573002,28.24749994277954,27.921623869829062,52.73628583276635,61.929528941131075,CHSCO
2013-11-06,28.489999771118164,28.489999771118164,28.25,28.299999237060547,13.297791481018066,33800,28.36599998474121,28.300000190734863,28.264499950408936,,,,65.14276253858672,,,,28.56292766419999,28.264499950408936,27.966072236617883,50.74623820599172,55.32931962446452,CHSCO
2013-11-07,28.25,28.389999389648438,28.25,28.31999969482422,13.307190895080566,22800,28.30799980163574,28.322000122070314,28.272999954223632,,,,65.52012118961234,0.3013787648123696,0.4044687955062041,-0.10309003069383454,28.56755738364157,28.272999954223632,27.978442524805693,52.48752394860977,51.990015995789285,CHSCO
2013-11-08,28.299999237060547,28.299999237060547,28.1200008392334,28.209999084472656,13.255505561828613,26700,28.273999786376955,28.322999954223633,28.26349992752075,,,,61.572051481790744,0.27155908420495933,0.37788685324595517,-0.10632776904099583,28.55327762881443,28.26349992752075,27.97372222622707,50.49742887535715,51.24373034331955,CHSCO
2013-11-11,28.350000381469727,28.450000762939453,28.15999984741211,28.25,13.274298667907715,21200,28.273999786376955,28.318000030517577,28.255999946594237,,,,62.457957270676346,0.24829235238418335,0.3519679530736008,-0.10367560068941745,28.538941873128646,28.255999946594237,27.973058020059828,45.3169265266981,49.433959783555004,CHSCO
