Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1980-03-17,0.0,0.5833330154418945,0.5277780294418335,0.5277780294418335,0.3096848130226135,9000,,,,,,,,,,,,,,,,KOSS
1980-03-18,0.0,0.625,0.5694440007209778,0.5694440007209778,0.33413317799568176,226800,,,,,,,,,,,,,,,,KOSS
1980-03-19,0.0,0.6388890147209167,0.5833330154418945,0.5833330154418945,0.3422829210758209,14400,,,,,,,,,,,,,,,,KOSS
1980-03-20,0.0,0.6527780294418335,0.5972219705581665,0.5972219705581665,0.3504325747489929,20700,,,,,,,,,,,,,,,,KOSS
1980-03-21,0.0,0.6527780294418335,0.5972219705581665,0.5972219705581665,0.3504325747489929,51300,0.5749997973442078,,,,,,,,,,,,,,,KOSS
1980-03-24,0.0,0.6111109852790833,0.5555559992790222,0.5555559992790222,0.3259841799736023,23400,0.5805553913116455,,,,,,,,,,,,,,,KOSS
1980-03-25,0.0,0.6111109852790833,0.5555559992790222,0.5555559992790222,0.3259841799736023,5400,0.5777777910232544,,,,,,,,,,,,,,,KOSS
1980-03-26,0.0,0.6111109852790833,0.5555559992790222,0.5555559992790222,0.3259841799736023,12600,0.5722223877906799,,,,,,,,,,,,,,,KOSS
1980-03-27,0.0,0.5833330154418945,0.5277780294418335,0.5277780294418335,0.3096848130226135,10800,0.5583335995674134,,,,,,,,,,,,,,,KOSS
1980-03-28,0.0,0.5833330154418945,0.5277780294418335,0.5277780294418335,0.3096848130226135,11700,0.5444448113441467,0.5597223043441772,,,,,,,,,,,,,,KOSS
1980-03-31,0.5277780294418335,0.5277780294418335,0.5277780294418335,0.5277780294418335,0.3096848130226135,0,0.538889217376709,0.5597223043441772,,,,,,,,,,,,,,KOSS
1980-04-01,0.0,0.5972219705581665,0.5416669845581055,0.5416669845581055,0.3178344964981079,900,0.5361114144325256,0.55694460272789,,,,,,,,,,,,,,KOSS
1980-04-02,0.0,0.5972219705581665,0.5416669845581055,0.5416669845581055,0.3178344964981079,55800,0.5333336114883422,0.5527779996395111,,,,,,,,,,,,,,KOSS
1980-04-03,0.0,0.5972219705581665,0.5416669845581055,0.5416669845581055,0.3178344964981079,900,0.5361114025115967,0.547222501039505,,,,,,,,,,,,,,KOSS
1980-04-07,0.0,0.5972219705581665,0.5416669845581055,0.5416669845581055,0.3178344964981079,2700,0.5388891935348511,0.541667002439499,,,,,54.545504199877506,,,,,,,,,KOSS
1980-04-08,0.0,0.5972219705581665,0.5416669845581055,0.5416669845581055,0.3178344964981079,2700,0.5416669845581055,0.5402781009674072,,,,,54.545504199877506,,,,,,,,,KOSS
1980-04-09,0.0,0.5972219705581665,0.5416669845581055,0.5416669845581055,0.3178344964981079,1800,0.5416669845581055,0.5388891994953156,,,,,54.545504199877506,,,,,,,,,KOSS
