Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-09-21,19.81399917602539,19.825000762939453,19.809999465942383,19.809999465942383,18.95345687866211,3500,,,,,,,,,,,,,,,,BSCX
2023-09-22,19.860000610351562,19.90999984741211,19.860000610351562,19.905000686645508,19.044353485107422,1000,,,,,,,,,,,,,,,,BSCX
2023-09-25,19.770000457763672,19.774999618530273,19.739999771118164,19.75,18.89605140686035,4000,,,,,,,,,,,,,,,,BSCX
2023-09-26,19.770999908447266,19.770999908447266,19.690000534057617,19.690000534057617,18.838647842407227,9400,,,,,,,,,,,,,,,,BSCX
2023-09-27,19.700000762939453,19.700000762939453,19.559999465942383,19.565000534057617,18.719053268432617,900,19.744000244140626,,,,,,,,,,,,,,,BSCX
2023-09-28,19.549999237060547,19.6200008392334,19.549999237060547,19.6200008392334,18.77167510986328,2300,19.706000518798827,,,,,,,,,,,,,,,BSCX
2023-09-29,19.709999084472656,19.709999084472656,19.599000930786133,19.599000930786133,18.7515811920166,1700,19.64480056762695,,,,,,,,,,,,,,,BSCX
2023-10-02,19.520000457763672,19.520000457763672,19.424999237060547,19.424999237060547,18.58510398864746,14900,19.579800415039063,,,,,,,,,,,,,,,BSCX
2023-10-03,19.329999923706055,19.329999923706055,19.219999313354492,19.219999313354492,18.388967514038086,3300,19.485800170898436,,,,,,,,,,,,,,,BSCX
2023-10-04,19.309999465942383,19.3700008392334,19.309999465942383,19.3700008392334,18.53248405456543,5500,19.446800231933594,19.595400238037108,,,,,,,,,,,,,,BSCX
2023-10-05,19.399999618530273,19.399999618530273,19.3799991607666,19.3799991607666,18.54204750061035,4700,19.398799896240234,19.552400207519533,,,,,,,,,,,,,,BSCX
2023-10-06,19.399999618530273,19.399999618530273,19.200000762939453,19.315000534057617,18.479862213134766,22900,19.341999816894532,19.493400192260744,,,,,,,,,,,,,,BSCX
2023-10-09,19.489999771118164,19.53499984741211,19.489999771118164,19.53499984741211,18.690345764160156,100,19.363999938964845,19.471900177001952,,,,,,,,,,,,,,BSCX
