Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-09-26,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.673328399658203,700,,,,,,,,,,,,,,,,BSMO
2019-09-27,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.673328399658203,0,,,,,,,,,,,,,,,,BSMO
2019-09-30,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.673328399658203,0,,,,,,,,,,,,,,,,BSMO
2019-10-01,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.673328399658203,0,,,,,,,,,,,,,,,,BSMO
2019-10-02,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.673328399658203,0,25.030000686645508,,,,,,,,,,,,,,,BSMO
2019-10-03,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.673328399658203,0,25.030000686645508,,,,,,,,,,,,,,,BSMO
2019-10-04,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.673328399658203,0,25.030000686645508,,,,,,,,,,,,,,,BSMO
2019-10-07,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.673328399658203,0,25.030000686645508,,,,,,,,,,,,,,,BSMO
2019-10-08,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.673328399658203,0,25.030000686645508,,,,,,,,,,,,,,,BSMO
2019-10-09,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.673328399658203,0,25.030000686645508,25.030000686645508,,,,,,,,,,,,,,BSMO
2019-10-10,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.673328399658203,0,25.030000686645508,25.030000686645508,,,,,,,,,,,,,,BSMO
2019-10-11,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.673328399658203,0,25.030000686645508,25.030000686645508,,,,,,,,,,,,,,BSMO
2019-10-14,25.07699966430664,25.07699966430664,25.07699966430664,25.07699966430664,23.717777252197266,3000,25.039400482177733,25.03470058441162,,,,,,,,,,,,,,BSMO
2019-10-15,25.1200008392334,25.1200008392334,25.075000762939453,25.075000762939453,23.715885162353516,8900,25.048400497436525,25.039200592041016,,,,,,,,,,,,,,BSMO
2019-10-16,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,23.720617294311523,500,25.058400344848632,25.04420051574707,,,,,96.2981278700106,,,,,,,,,BSMO
2019-10-17,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,23.720617294311523,0,25.068400192260743,25.049200439453124,,,,,96.2981278700106,,,,,,,,,BSMO
2019-10-18,25.059999465942383,25.059999465942383,25.049999237060547,25.049999237060547,23.692237854003906,2800,25.07239990234375,25.051200294494627,,,,,58.56257199126406,,,,,,,,,BSMO
2019-10-21,25.0,25.010000228881836,24.989999771118164,25.0,23.64495086669922,8500,25.056999969482423,25.04820022583008,,,,,34.381531248636314,,,,,,,28.489202702625718,42.211848514809695,BSMO
2019-10-22,24.93000030517578,24.979999542236328,24.93000030517578,24.979999542236328,23.62603187561035,1400,25.0379997253418,25.04320011138916,,,,,29.189444718964364,,,,,,,18.742769470008415,30.558413081125153,BSMO
2019-10-23,24.981000900268555,25.0,24.981000900268555,24.985000610351562,23.630767822265625,1100,25.0189998626709,25.038700103759766,25.034350395202637,,,,31.956457345558448,,,,25.088536119183082,25.034350395202637,24.98016467122219,20.985060728176848,22.73901096693699,BSMO
2019-10-24,24.982999801635742,24.982999801635742,24.982999801635742,24.982999801635742,23.62887954711914,2000,24.999599838256835,25.03400001525879,25.03200035095215,,,,31.42734449273692,,,,25.090631354271025,25.03200035095215,24.973369347633273,27.719051682310226,22.482293960165162,BSMO
2019-10-25,24.982999801635742,24.982999801635742,24.982999801635742,24.982999801635742,23.62887954711914,0,24.986199951171876,25.029299926757812,25.02965030670166,,,,31.42734449273692,,,,25.092059558847044,25.02965030670166,24.96724105455628,28.245411500945306,25.649841303810792,BSMO
2019-10-28,24.959999084472656,24.969999313354492,24.959999084472656,24.969999313354492,23.61656951904297,2900,24.980199813842773,25.018599891662596,25.02665023803711,,,,27.941108549847876,,,,25.094255983013536,25.02665023803711,24.959044493060684,25.61361240776991,27.192691863675147,BSMO
2019-10-29,24.979999542236328,24.989999771118164,24.979999542236328,24.979999542236328,23.62603187561035,2300,24.980199813842773,25.009099769592286,25.02415018081665,,,,34.00555838511623,,,,25.094709007283104,25.02415018081665,24.9535913543502,25.087252589134835,26.31542549928335,BSMO
2019-10-30,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,23.621299743652344,300,24.978199768066407,24.998599815368653,25.02140016555786,,,,32.531613378446764,,,,25.09505199872222,25.02140016555786,24.947748332393502,23.683849487192358,24.79490482803237,BSMO
2019-10-31,25.040000915527344,25.040000915527344,25.0310001373291,25.0310001373291,23.674270629882812,2900,24.987799835205077,24.993699836730958,25.021450138092042,,,,55.69695328198003,,,,25.095126597272984,25.021450138092042,24.9477736789111,34.385718348976894,27.71894014176803,BSMO
2019-11-01,25.0310001373291,25.0310001373291,25.0310001373291,25.0310001373291,23.674270629882812,0,24.99739990234375,24.991799926757814,25.02150011062622,,,,55.69695328198004,,,,25.095201052070784,25.02150011062622,24.947799169181657,43.33316602252003,33.80091128622976,BSMO
2019-11-04,25.0310001373291,25.0310001373291,25.0310001373291,25.0310001373291,23.674270629882812,0,25.00960006713867,24.994899940490722,25.0215500831604,,,,55.69695328198004,,,,25.095275363249584,25.0215500831604,24.947824803071214,57.88290221065355,45.20059552738349,BSMO
2019-11-05,25.0,25.0,25.0,25.0,23.64495086669922,300,25.013600158691407,24.99689998626709,25.020050048828125,,,,45.01149160238311,,,,25.09424583838957,25.020050048828125,24.94585425926668,55.71921051599693,52.31175958305684,BSMO
2019-11-06,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.66386604309082,1100,25.022600173950195,25.0003999710083,25.019550037384032,,,,51.479204928740344,,,,25.093605507110833,25.019550037384032,24.94549456765723,61.077102702453864,58.22640514303478,BSMO
2019-11-07,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.66386604309082,0,25.02040023803711,25.004100036621093,25.01905002593994,,,,51.47920492874033,,,,25.092951378513398,25.01905002593994,24.945148673366482,65.9052606632788,60.90052462724319,BSMO
2019-11-08,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.66386604309082,0,25.018200302124022,25.007800102233887,25.01855001449585,,,,51.479204928740344,,,,25.0922833660831,25.01855001449585,24.9448166629086,77.62235555004331,68.20157297192532,BSMO
2019-11-11,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.66386604309082,0,25.01600036621094,25.012800216674805,25.0157000541687,,,,51.479204928740344,,,,25.08441152690674,25.0157000541687,24.94698858143066,79.54524437046284,74.35762019459497,BSMO
2019-11-12,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.66386604309082,0,25.020000457763672,25.016800308227538,25.012950038909914,,,,51.47920492874033,-0.005149519352180221,-0.009171090405121478,0.004021571052941257,25.076127566811348,25.012950038909914,24.94977251100848,77.27262218523141,78.1467407019125,BSMO
