Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1991-08-29,0.0,8000.0,7500.0,7500.0,7500.0,24,,,,,,,,,,,,,,,,ERNA
1991-08-30,0.0,7750.0,7500.0,7500.0,7500.0,4,,,,,,,,,,,,,,,,ERNA
1991-09-03,0.0,7500.0,7125.0,7125.0,7125.0,12,,,,,,,,,,,,,,,,ERNA
1991-09-04,0.0,7500.0,7250.0,7250.0,7250.0,3,,,,,,,,,,,,,,,,ERNA
1991-09-05,0.0,6875.0,6500.0,6500.0,6500.0,17,7175.0,,,,,,,,,,,,,,,ERNA
1991-09-06,0.0,6875.0,6500.0,6500.0,6500.0,11,6975.0,,,,,,,,,,,,,,,ERNA
1991-09-09,0.0,6625.0,6375.0,6375.0,6375.0,7,6750.0,,,,,,,,,,,,,,,ERNA
1991-09-10,0.0,6750.0,6375.0,6375.0,6375.0,6,6600.0,,,,,,,,,,,,,,,ERNA
1991-09-11,0.0,7375.0,6750.0,6750.0,6750.0,35,6500.0,,,,,,,,,,,,,,,ERNA
1991-09-12,0.0,7250.0,7000.0,7000.0,7000.0,19,6600.0,6887.5,,,,,,,,,,,,,,ERNA
1991-09-13,0.0,7750.0,7250.0,7250.0,7250.0,12,6750.0,6862.5,,,,,,,,,,,,,,ERNA
1991-09-16,0.0,7500.0,7000.0,7000.0,7000.0,8,6875.0,6812.5,,,,,,,,,,,,,,ERNA
1991-09-17,7000.0,7000.0,7000.0,7000.0,7000.0,0,7000.0,6800.0,,,,,,,,,,,,,,ERNA
1991-09-18,0.0,7750.0,7250.0,7250.0,7250.0,1,7100.0,6800.0,,,,,,,,,,,,,,ERNA
1991-09-19,0.0,7750.0,7000.0,7000.0,7000.0,16,7100.0,6850.0,,,,,41.66666666666667,,,,,,,,,ERNA
1991-09-20,0.0,7750.0,7000.0,7000.0,7000.0,3,7050.0,6900.0,,,,,41.66666666666667,,,,,,,,,ERNA
1991-09-23,0.0,7750.0,7250.0,7250.0,7250.0,4,7100.0,6987.5,,,,,46.80755395683454,,,,,,,,,ERNA
1991-09-24,0.0,7750.0,7250.0,7250.0,7250.0,5,7150.0,7075.0,,,,,46.80755395683454,,,,,,,57.57575757575757,52.44755244755245,ERNA
1991-09-25,0.0,8000.0,7500.0,7500.0,7500.0,15,7200.0,7150.0,,,,,51.7401610536073,,,,,,,65.50116550116549,58.1973581973582,ERNA
1991-09-26,0.0,8250.0,7750.0,7750.0,7750.0,15,7350.0,7225.0,7056.25,,,,56.122015207584894,,,,7820.592037310523,7056.25,6291.907962689477,68.73348873348873,63.93680393680395,ERNA
1991-09-27,0.0,9000.0,8500.0,8500.0,8500.0,18,7650.0,7350.0,7106.25,,,,66.07401669494732,,,,8081.810736192268,7106.25,6130.689263807732,74.5054945054945,69.58004958004959,ERNA
1991-09-30,0.0,8500.0,8250.0,8250.0,8250.0,28,7850.0,7475.0,7143.75,,,,61.09935222897056,,,,8228.516679982382,7143.75,6058.983320017618,73.65079365079366,72.29659229659232,ERNA
1991-10-01,0.0,10000.0,9500.0,9500.0,9500.0,20,8300.0,7725.0,7262.5,,,,72.32066052912222,,,,8756.027703124384,7262.5,5768.972296875615,76.98412698412699,75.04680504680506,ERNA
1991-10-02,0.0,11625.0,11000.0,11000.0,11000.0,47,9000.0,8100.0,7450.0,,,,79.83701707484296,,,,9659.920813060957,7450.0,5240.079186939043,78.82882882882883,76.48791648791651,ERNA
1991-10-03,0.0,11250.0,10875.0,10875.0,10875.0,24,9625.0,8487.5,7668.75,,,,77.93767779491333,,,,10287.522374606087,7668.75,5049.9776253939135,84.53453453453454,80.11583011583014,ERNA
1991-10-04,0.0,11250.0,10875.0,10875.0,10875.0,16,10100.0,8875.0,7887.5,,,,77.93767779491333,,,,10794.280865493649,7887.5,4980.719134506352,84.68468468468471,82.68268268268271,ERNA
1991-10-07,0.0,10250.0,9750.0,9750.0,9750.0,13,10400.0,9125.0,8056.25,,,,62.434098663425544,,,,10983.999775851755,8056.25,5128.500224148245,75.67567567567569,81.63163163163166,ERNA
1991-10-08,0.0,10000.0,9500.0,9500.0,9500.0,3,10400.0,9350.0,8212.5,,,,59.5969586071265,,,,11097.915914560672,8212.5,5327.084085439328,65.76576576576578,75.37537537537541,ERNA
1991-10-09,0.0,9750.0,9250.0,9250.0,9250.0,9,10050.0,9525.0,8337.5,,,,56.81648989734139,,,,11174.862331462093,8337.5,5500.137668537907,54.05405405405406,65.16516516516519,ERNA
1991-10-10,0.0,10500.0,9750.0,9750.0,9750.0,32,9825.0,9725.0,8475.0,,,,60.75962570641107,,,,11306.298288771424,8475.0,5643.701711228575,53.281853281853294,57.70055770055772,ERNA
1991-10-11,0.0,10500.0,10250.0,10250.0,10250.0,11,9700.0,9900.0,8625.0,,,,64.27285717692641,,,,11498.36910263892,8625.0,5751.6308973610785,58.12097812097812,55.152295152295174,ERNA
1991-10-14,0.0,10000.0,9750.0,9750.0,9750.0,10,9700.0,10050.0,8762.5,,,,58.620758444435225,,,,11574.194329047878,8762.5,5950.805670952122,60.08658008658009,57.16313716313718,ERNA
1991-10-15,0.0,10000.0,9500.0,9500.0,9500.0,1,9700.0,10050.0,8887.5,,,,55.9704546658015,,,,11595.01269618445,8887.5,6179.987303815548,56.092724479821264,58.100094229126505,ERNA
1991-10-16,0.0,10000.0,9500.0,9500.0,9500.0,13,9750.0,9900.0,9000.0,,,,55.9704546658015,768.3112322673187,855.9697672792704,-87.6585350119517,11611.273635603899,9000.0,6388.726364396101,45.58126063502408,53.920188400475155,ERNA
1991-10-17,0.0,10000.0,9625.0,9625.0,9625.0,14,9725.0,9775.0,9131.25,,,,57.095289026529436,732.05540308327,831.1868944400703,-99.13149135680032,11586.442202252198,9131.25,6676.0577977478015,40.97968936678615,47.55122482721051,ERNA
1991-10-18,0.0,10500.0,10000.0,10000.0,10000.0,12,9675.0,9687.5,9281.25,,,,60.366529108803256,725.2218571062149,809.9938869732993,-84.77202986708437,11557.314311481554,9281.25,7005.185688518446,36.452241715399616,41.00439723906996,ERNA
