Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-03-17,5.710832118988037,6.218461990356445,5.710832118988037,6.091554164886475,2.1621289253234863,22654,,,,,,,,,,,,,,,,NBTB
1992-03-18,5.710832118988037,6.218461990356445,5.710832118988037,6.218461990356445,2.207174062728882,10047,,,,,,,,,,,,,,,,NBTB
1992-03-19,5.901193141937256,6.472276210784912,5.710832118988037,6.218461990356445,2.207174062728882,18517,,,,,,,,,,,,,,,,NBTB
1992-03-20,6.218461990356445,6.218461990356445,6.218461990356445,6.218461990356445,2.207174062728882,0,,,,,,,,,,,,,,,,NBTB
1992-03-23,5.710832118988037,5.710832118988037,5.710832118988037,5.710832118988037,2.02699613571167,1182,6.091554450988769,,,,,,,,,,,,,,,NBTB
1992-03-24,6.091554164886475,6.091554164886475,5.774285793304443,5.774285793304443,2.0495176315307617,2561,6.028100776672363,,,,,,,,,,,,,,,NBTB
1992-03-25,6.3453688621521,6.3453688621521,5.710832118988037,5.710832118988037,2.02699613571167,4925,5.926574802398681,,,,,,,,,,,,,,,NBTB
1992-03-26,6.3453688621521,6.3453688621521,6.3453688621521,6.3453688621521,2.252218246459961,197,5.951956176757813,,,,,,,,,,,,,,,NBTB
1992-03-27,6.091554164886475,6.091554164886475,6.091554164886475,6.091554164886475,2.1621289253234863,2167,5.926574611663819,,,,,,,,,,,,,,,NBTB
1992-03-30,6.091554164886475,6.091554164886475,6.091554164886475,6.091554164886475,2.1621289253234863,1773,6.0027190208435055,6.047136735916138,,,,,,,,,,,,,,NBTB
1992-03-31,6.218461990356445,6.218461990356445,6.218461990356445,6.218461990356445,2.207174062728882,591,6.091554260253906,6.059827518463135,,,,,,,,,,,,,,NBTB
1992-04-01,6.091554164886475,6.091554164886475,6.091554164886475,6.091554164886475,2.1621289253234863,788,6.167698669433594,6.047136735916138,,,,,,,,,,,,,,NBTB
1992-04-02,5.710832118988037,6.091554164886475,5.710832118988037,6.091554164886475,2.1621289253234863,2364,6.116935729980469,6.034445953369141,,,,,,,,,,,,,,NBTB
1992-04-03,6.218461990356445,6.218461990356445,5.710832118988037,5.710832118988037,2.02699613571167,3349,6.040791320800781,5.9836829662322994,,,,,,,,,,,,,,NBTB
1992-04-06,6.218461990356445,6.218461990356445,6.218461990356445,6.218461990356445,2.207174062728882,197,6.066172885894775,6.034445953369141,,,,,52.27273387139885,,,,,,,,,NBTB
1992-04-07,5.710832118988037,6.091554164886475,5.710832118988037,6.091554164886475,2.1621289253234863,1773,6.040791320800781,6.066172790527344,,,,,49.83333287201293,,,,,,,,,NBTB
1992-04-08,6.091554164886475,6.091554164886475,6.091554164886475,6.091554164886475,2.1621289253234863,591,6.040791320800781,6.104244995117187,,,,,49.83333287201293,,,,,,,,,NBTB
1992-04-09,6.091554164886475,6.091554164886475,6.028100967407227,6.091554164886475,2.1621289253234863,4531,6.040791320800781,6.078863525390625,,,,,49.83333287201293,,,,,,,56.666666666666664,51.48149539764606,NBTB
1992-04-10,6.091554164886475,6.091554164886475,6.091554164886475,6.091554164886475,2.1621289253234863,985,6.116935729980469,6.078863525390625,,,,,49.83333287201294,,,,,,,60.0,58.51852547660081,NBTB
1992-04-13,5.837738990783691,6.091554164886475,5.837738990783691,6.091554164886475,2.1621289253234863,4728,6.091554164886475,6.078863525390625,6.063000130653381,,,,49.833332872012924,,,,6.427458707795301,6.063000130653381,5.698541553511461,60.0,58.888888888888886,NBTB
1992-04-14,6.091554164886475,6.091554164886475,5.837738990783691,5.837738990783691,2.0720407962799072,4925,6.040791130065918,6.04079122543335,6.050309371948242,,,,43.89847872958906,,,,6.4273654456019225,6.050309371948242,5.673253298294562,46.666641617570434,55.55554720585681,NBTB
1992-04-15,6.091554164886475,6.091554164886475,5.837738990783691,5.837738990783691,2.0720407962799072,1773,5.9900280952453615,6.015409708023071,6.031273221969604,,,,43.89847872958906,,,,6.410883489782925,6.031273221969604,5.651662954156283,34.999935811727674,47.2221924764327,NBTB
1992-04-16,6.091554164886475,6.091554164886475,5.837738990783691,5.964646816253662,2.11708402633667,13987,5.964646625518799,6.00271897315979,6.018582463264465,,,,47.52259915050395,,,,6.389176071667134,6.018582463264465,5.647988854861796,31.666586822723904,37.77772141734067,NBTB
1992-04-20,5.964646816253662,5.964646816253662,5.964646816253662,5.964646816253662,2.11708402633667,788,5.939265155792237,6.028100442886353,6.0058917045593265,,,,47.52259915050394,,,,6.365456506641598,6.0058917045593265,5.646326902477055,41.66659621614969,36.11103961686709,NBTB
1992-04-21,5.964646816253662,5.964646816253662,5.964646816253662,5.964646816253662,2.11708402633667,2167,5.913883686065674,6.002718925476074,6.018582439422607,,,,47.52259915050395,,,,6.352604630670096,6.018582439422607,5.684560248175118,49.999953032988685,41.11104535728742,NBTB
1992-04-22,5.964646816253662,5.964646816253662,5.647377967834473,5.964646816253662,2.11708402633667,3546,5.939265251159668,5.990028190612793,6.028100490570068,,,,47.52259915050395,,,,6.344097470118268,6.028100490570068,5.712103511021868,51.85181744803512,47.8394555657245,NBTB
1992-04-23,5.710832118988037,5.964646816253662,5.710832118988037,5.710832118988037,2.02699613571167,8077,5.913883876800537,5.951955986022949,6.028100490570068,,,,40.486867652771664,,,,6.344097470118268,6.028100490570068,5.712103511021868,38.88889178807356,46.91355408969912,NBTB
1992-04-24,5.710832118988037,5.710832118988037,5.710832118988037,5.710832118988037,2.02699613571167,0,5.8631209373474125,5.913883781433105,5.996373653411865,,,,40.486867652771664,,,,6.30593418432518,5.996373653411865,5.686813122498551,25.92596612811199,38.88889178807356,NBTB
1992-04-27,5.964646816253662,5.964646816253662,5.583924770355225,5.964646816253662,2.11708402633667,10638,5.8631209373474125,5.901193046569825,5.990028285980225,,,,49.20801500388704,,,,6.296713988343776,5.990028285980225,5.683342583616674,32.407450702069326,32.40743620608496,NBTB
1992-04-28,5.964646816253662,5.964646816253662,5.964646816253662,5.964646816253662,2.11708402633667,1576,5.8631209373474125,5.888502311706543,5.983682918548584,,,,49.20801500388705,,,,6.286935961841564,5.983682918548584,5.680429875255603,53.703725351034656,37.34571406040532,NBTB
1992-04-29,5.964646816253662,6.091554164886475,5.837738990783691,6.091554164886475,2.1621289253234863,15563,5.888502407073974,5.913883829116822,5.977337527275085,,,,53.18610803218654,,,,6.2656157799239685,5.977337527275085,5.689059274626202,83.33333333333333,56.48150312881243,NBTB
1992-04-30,5.837738990783691,5.964646816253662,5.837738990783691,5.837738990783691,2.0720407962799072,26003,5.913883781433105,5.913883829116822,5.9646467685699465,,,,45.509077372592834,,,,6.254040258028355,5.9646467685699465,5.675253279111538,74.9999686886297,70.67900912433255,NBTB
1992-05-01,5.837738990783691,6.218461990356445,5.837738990783691,6.218461990356445,2.207174062728882,2758,6.015409755706787,5.939265346527099,5.970992159843445,,,,55.81229212996607,,,,6.276362216812666,5.970992159843445,5.665622102874224,83.33330202196304,80.55553468130869,NBTB
1992-05-04,6.218461990356445,6.218461990356445,5.964646816253662,5.964646816253662,2.11708402633667,2364,6.015409755706787,5.939265346527099,5.983682894706726,,,,49.141327641269946,-0.011266791471645554,-0.030748955116302393,0.01948216364465684,6.264891102256513,5.983682894706726,5.70247468715694,69.99995365918326,76.11107478992533,NBTB
1992-05-05,5.964646816253662,5.964646816253662,5.964646816253662,5.964646816253662,2.11708402633667,1379,6.015409755706787,5.939265346527099,5.970992136001587,,,,49.14132764126993,-0.011894206490386416,-0.0269780053911192,0.015083798900732782,6.23076523752115,5.970992136001587,5.711219034482023,73.33330327444044,75.55551965186224,NBTB
1992-05-06,6.091554164886475,6.091554164886475,5.837738990783691,5.837738990783691,2.0720407962799072,1182,5.964646720886231,5.926574563980102,5.958301377296448,,,,45.95608870361418,-0.022373925628139446,-0.026057189438523247,0.003683263810383801,6.218074513758529,5.958301377296448,5.698528240834367,53.333268205732075,65.55550837978525,NBTB
1992-05-07,6.218461990356445,6.218461990356445,5.901193141937256,5.901193141937256,2.0945634841918945,985,5.9773375511169435,5.945610666275025,5.948783326148987,,,,47.77872056532993,-0.02526768867107343,-0.025899289285033284,0.0006316006139598547,6.202201396273945,5.948783326148987,5.695365256024028,49.99993737730648,58.88883628582632,NBTB
1992-05-08,5.964646816253662,5.964646816253662,5.964646816253662,5.964646816253662,2.11708402633667,394,5.9265745162963865,5.970992136001587,5.942437958717346,,,,49.608874678671064,-0.022185099500882544,-0.025156451328203135,0.002971351827320591,6.187454878744022,5.942437958717346,5.6974210386906705,49.99993737730648,51.11104765344834,NBTB
1992-05-11,5.964646816253662,6.218461990356445,5.964646816253662,6.218461990356445,2.207174062728882,3349,5.9773375511169435,5.996373653411865,5.948783349990845,,,,56.21849260033993,0.0007302204269912238,-0.019979116977164264,0.020709337404155488,6.214608404787653,5.948783349990845,5.6829582951940365,69.99997244601485,56.66661573354259,NBTB
1992-05-12,5.964646816253662,6.091554164886475,5.901193141937256,6.091554164886475,2.1621289253234863,20684,6.0027190208435055,6.009064388275147,5.948783349990845,,,,52.50982131111801,0.008551795883681379,-0.014272934404995136,0.022824730288676515,6.214608404787653,5.948783349990845,5.6829582951940365,79.99996493129163,66.6666249182043,NBTB
1992-05-13,6.218461990356445,6.218461990356445,6.218461990356445,6.218461990356445,2.207174062728882,1970,6.078863620758057,6.021755170822144,5.967819499969482,,,,55.65989386868267,0.024706055656371184,-0.006477136392721871,0.031183192049093054,6.252938078117678,5.967819499969482,5.6827009218212865,93.3333132940714,81.11108355712595,NBTB
1992-05-14,6.3453688621521,6.3453688621521,6.3453688621521,6.3453688621521,2.252218246459961,1379,6.167698764801026,6.072518157958984,5.9932009935379025,,,,58.61606744646228,0.04720460159694895,0.004259211205212293,0.04294539039173666,6.3154435095799135,5.9932009935379025,5.670958477495891,93.3333132940714,88.88886383981146,NBTB
1992-05-15,6.3453688621521,6.3453688621521,6.3453688621521,6.3453688621521,2.252218246459961,0,6.2438431739807125,6.08520884513855,6.012237095832825,,,,58.61606744646228,0.06429372332706595,0.016266113629583027,0.04802760969748293,6.36865275164986,6.012237095832825,5.6558214400157905,100.0,95.5555421960476,NBTB
