Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-04-02,16.0,16.0,14.583333015441895,16.0,14.64741325378418,6225,,,,,,,,,,,,,,,,OCC
1996-04-03,16.666667938232422,18.0,14.916666984558105,17.333332061767578,15.86803150177002,47100,,,,,,,,,,,,,,,,OCC
1996-04-04,18.0,18.333332061767578,16.0,16.666667938232422,15.257725715637207,62025,,,,,,,,,,,,,,,,OCC
1996-04-08,17.666667938232422,18.0,16.0,17.666667938232422,16.173187255859375,41025,,,,,,,,,,,,,,,,OCC
1996-04-09,18.0,18.0,16.666667938232422,17.666667938232422,16.173187255859375,18675,17.06666717529297,,,,,,,,,,,,,,,OCC
1996-04-10,17.666667938232422,17.666667938232422,16.333332061767578,17.666667938232422,16.173187255859375,2025,17.400000762939452,,,,,,,,,,,,,,,OCC
1996-04-11,16.166667938232422,17.333332061767578,15.666666984558105,15.666666984558105,14.342260360717773,1125,17.066667747497558,,,,,,,,,,,,,,,OCC
1996-04-12,17.0,17.0,15.333333015441895,15.333333015441895,14.03710651397705,16875,16.800000762939455,,,,,,,,,,,,,,,OCC
1996-04-15,15.333333015441895,15.333333015441895,15.333333015441895,15.333333015441895,14.03710651397705,2700,16.33333377838135,,,,,,,,,,,,,,,OCC
1996-04-16,17.0,17.0,13.333333015441895,13.333333015441895,12.206178665161133,16425,15.466666793823242,16.266666984558107,,,,,,,,,,,,,,OCC
1996-04-17,13.333333015441895,14.333333015441895,12.666666984558105,14.0,12.816488265991211,6300,14.733333206176757,16.066666984558104,,,,,,,,,,,,,,OCC
1996-04-18,14.0,16.0,14.0,15.666666984558105,14.342260360717773,37725,14.733333206176757,15.900000476837159,,,,,,,,,,,,,,OCC
1996-04-19,16.333332061767578,16.333332061767578,15.0,16.333332061767578,14.952568054199219,9825,14.933333015441894,15.866666889190673,,,,,,,,,,,,,,OCC
1996-04-22,16.333332061767578,18.0,16.0,18.0,16.478342056274414,26325,15.466666412353515,15.900000095367432,,,,,,,,,,,,,,OCC
1996-04-23,16.666667938232422,19.0,16.666667938232422,19.0,17.393802642822266,23175,16.599999809265135,16.03333330154419,,,,,61.53846323137478,,,,,,,,,OCC
1996-04-24,19.0,21.333332061767578,18.333332061767578,21.333332061767578,19.529882431030273,16125,18.066666221618654,16.399999713897706,,,,,67.76859438083058,,,,,,,,,OCC
1996-04-25,22.666667938232422,24.666667938232422,20.666667938232422,22.395832061767578,20.502561569213867,24525,19.412499237060548,17.07291622161865,,,,,70.14046335235076,,,,,,,,,OCC
1996-04-26,23.666667938232422,24.0,22.0,23.333332061767578,21.360811233520508,4275,20.812499237060546,17.87291612625122,,,,,72.09195998483587,,,,,,,89.98841259306703,93.90658609194577,OCC
1996-04-29,24.0,24.666667938232422,23.3125,23.666667938232422,21.665966033935547,7575,21.945832824707033,18.706249618530272,,,,,72.77331732270748,,,,,,,87.21063503604717,90.29705689859821,OCC
1996-04-30,24.0,24.666667938232422,23.0,24.666667938232422,22.58142852783203,44250,23.079166412353516,19.839583110809325,18.053125047683714,,,,74.76385855484786,,,,24.512230870480625,18.053125047683714,11.594019224886804,93.51851196936671,90.23918653282698,OCC
1996-05-01,24.333332061767578,25.333332061767578,22.666667938232422,23.833332061767578,21.818540573120117,11550,23.579166412353516,20.822916316986085,18.444791650772096,,,,70.16050912157503,,,,25.296472557749375,18.444791650772096,11.593110743794817,93.274853526598,91.33466684400396,OCC
1996-05-02,25.333332061767578,26.0,24.0,25.333332061767578,23.191734313964844,16575,24.166666412353514,21.789582824707033,18.844791650772095,,,,73.34222893655614,,,,26.29790244870222,18.844791650772095,11.391680852841969,94.38596119830028,93.72644223142167,OCC
1996-05-03,25.333332061767578,25.333332061767578,23.666667938232422,25.333332061767578,23.191734313964844,6825,24.566666412353516,22.68958282470703,19.278124856948853,,,,73.34222893655615,,,,27.16920441855002,19.278124856948853,11.387045295347686,92.71929131298272,93.46003534596032,OCC
1996-05-06,26.0,28.0,24.0,28.0,25.632976531982422,14025,25.43333282470703,23.68958282470703,19.79479146003723,,,,78.14660039222086,,,,28.506635217506187,19.79479146003723,11.082947702568276,96.66666022936488,94.59063758021595,OCC
1996-05-07,28.666667938232422,29.666667938232422,26.666667938232422,29.0,26.54843521118164,39825,26.299999237060547,24.68958282470703,20.36145806312561,,,,79.62924038947487,,,,29.882653807692407,20.36145806312561,10.840262318558816,96.91488780803745,95.43361311679502,OCC
1996-05-08,29.0,29.333332061767578,27.0,28.666667938232422,26.243284225463867,10350,27.266666412353516,25.422916412353516,20.91145806312561,,,,77.73602168090932,,,,31.000367412347998,20.91145806312561,10.822548713903222,96.30883061766787,96.63012621835674,OCC
1996-05-09,28.666667938232422,29.333332061767578,26.666667938232422,29.333332061767578,26.853591918945312,15375,28.066666412353516,26.116666412353517,21.594791316986083,,,,78.82058961289748,,,,32.01603597162006,21.594791316986083,11.173546662352104,95.49581636047077,96.23984492872536,OCC
1996-05-10,29.333332061767578,30.0,26.666667938232422,30.0,27.463895797729492,21600,29.0,26.783333206176756,22.328124666213988,,,,79.87630969390027,,,,32.94601351174187,22.328124666213988,11.71023582068611,96.91425866711575,96.23963521508479,OCC
1996-05-13,30.333332061767578,35.33333206176758,29.333332061767578,34.66666793823242,31.736066818237305,23625,30.333333587646486,27.883333206176758,23.294791412353515,,,,85.37273250868022,,,,34.68181442590581,23.294791412353515,11.907768398801219,97.8798011868516,96.76329207147937,OCC
1996-05-14,34.66666793823242,38.66666793823242,31.333332061767578,38.66666793823242,35.39791488647461,24675,32.266667175292966,29.283333206176756,24.561458158493043,,,,88.31801485106166,,,,36.83579322947589,24.561458158493043,12.287123087510194,98.69281544404869,97.828958432672,OCC
1996-05-15,42.66666793823242,44.66666793823242,38.0,43.66666793823242,39.97523498535156,51675,35.266667175292966,31.26666679382324,26.044791555404665,,,,90.80922588611932,,,,39.92107052449563,26.044791555404665,12.168512586313692,97.22222729125235,97.93161464071754,OCC
1996-05-16,44.0,50.66666793823242,41.33333206176758,46.66666793823242,42.72162628173828,57825,38.733334350585935,33.400000381469724,27.594791603088378,,,,91.92228522321435,,,,43.29359348810123,27.594791603088378,11.895989718075526,93.76750708529887,96.56084994019996,OCC
1996-05-17,50.66666793823242,60.0,45.33333206176758,49.33333206176758,45.1628532409668,59625,42.60000076293945,35.80000038146973,29.24479160308838,,,,92.76145398892747,,,,46.70076807762133,29.24479160308838,11.78881512855543,84.24369610178373,91.74447682611164,OCC
1996-05-20,54.66666793823242,66.66666412353516,53.33333206176758,65.33333587646484,59.810279846191406,32700,48.733334350585935,39.533333969116214,31.611458396911623,,,,95.6688351097366,9.485817583589572,6.054479799496321,3.431337784093251,54.35995737469956,31.611458396911623,8.86295941912368,84.70418701013554,87.57179673240603,OCC
1996-05-21,78.66666412353516,93.33333587646484,65.33333587646484,78.66666412353516,72.0164566040039,113625,56.733333587646484,44.500000381469725,34.59479160308838,,,,96.8163903631441,11.820430252378536,7.207669890072764,4.612760362305772,64.47658870904701,34.59479160308838,4.71299449712976,82.44854560685775,83.79880957292566,OCC
1996-05-22,85.33333587646484,105.33333587646484,77.33333587646484,105.33333587646484,96.42880249023438,200925,69.06666717529296,52.16666717529297,38.794791793823244,,,,97.97308606797978,15.642092850639173,8.894554482186045,6.747538368453128,81.07926718637194,38.794791793823244,-3.489683598725449,91.9723565903729,86.37502973578871,OCC
1996-05-23,118.66666412353516,171.0,108.0,146.6666717529297,134.26795959472656,506025,89.06666793823243,63.90000114440918,45.00833377838135,,,,98.73828779535691,21.75526164739169,11.466695915227174,10.288565732164518,107.51455558366445,45.00833377838135,-17.497888026901755,87.46469232754525,87.29519817492529,OCC
1996-05-24,154.6666717529297,181.3333282470703,105.33333587646484,122.66666412353516,112.2968521118164,328050,103.73333435058593,73.16666755676269,49.97500038146973,,,,79.88098230685605,24.38232762714761,14.049822257611261,10.33250536953635,120.12169503134385,49.97500038146973,-20.171694268404394,81.83856036015769,87.09186975935859,OCC
