Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-07-27,6.900000095367432,7.300000190734863,6.900000095367432,7.300000190734863,7.300000190734863,2840,7.510000133514405,8.090000104904174,8.99250009059906,11.13800004005432,,,30.45844852342347,-1.1228329016963858,-1.0403227136807587,-0.08251018801562715,11.242894475408171,8.99250009059906,6.74210570578995,22.909769322802926,19.802716976775333,CRMD
2010-07-28,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1000,7.370000171661377,7.920000123977661,8.845000100135803,11.000000047683717,,,30.458448523423463,-1.11293423136037,-1.054845017216681,-0.05808921414368906,11.13277191485274,8.845000100135803,6.557228285418866,28.845843098000994,24.361590255187405,CRMD
2010-07-29,7.5,7.550000190734863,7.0,7.550000190734863,7.550000190734863,4300,7.320000171661377,7.8500001430511475,8.672500109672546,10.86700005531311,,,33.69366879990872,-1.0725528317368784,-1.0583865801207204,-0.014166251616158032,10.79887611799296,8.672500109672546,6.546124101352133,34.45733028622574,28.737647569009876,CRMD
2010-07-30,7.25,7.25,7.25,7.25,7.25,60,7.290000152587891,7.700000143051147,8.520000100135803,10.708000059127807,,,31.782854073535677,-1.0526237978826583,-1.057234023673108,0.0046102257904496735,10.594463868621022,8.520000100135803,6.445536331650585,34.703201536852646,32.66879164035978,CRMD
2010-08-02,7.0,7.25,6.75,7.25,7.25,2260,7.330000114440918,7.550000143051148,8.365000081062316,10.564000062942505,,,31.78285407353568,-1.0250141696734243,-1.0507900528731713,0.025775883199746996,10.329713736544793,8.365000081062316,6.400286425579839,35.913607910853095,35.02471324464381,CRMD
2010-08-03,7.5,10.149999618530273,7.5,9.300000190734863,9.300000190734863,2820,7.730000114440918,7.620000123977661,8.30500009059906,10.490000066757203,,,52.93552566962213,-0.8281688426739677,-1.0062658108333307,0.17809696815936293,10.068207356595227,8.30500009059906,6.541792824602894,49.009049286581565,39.87528624476243,CRMD
2010-08-04,9.600000381469727,10.050000190734863,8.300000190734863,8.300000190734863,8.300000190734863,1600,7.930000114440918,7.650000143051147,8.220000100135803,10.4060000705719,,,45.520546567768996,-0.7442795540826683,-0.9538685594831982,0.20958900540052983,9.802845617099681,8.220000100135803,6.637154583171923,56.61376510367716,47.17880743370393,CRMD
2010-08-05,8.550000190734863,8.550000190734863,8.5,8.5,8.5,200,8.120000076293945,7.720000123977661,8.16750009059906,10.3410000705719,,,47.11606108820185,-0.6541181089591301,-0.8939184693783846,0.23980036041925445,9.635926073464143,8.16750009059906,6.699074107733976,64.19754089369493,56.60678509465121,CRMD
2010-08-06,8.5,8.5,8.5,8.5,8.5,0,8.370000076293945,7.830000114440918,8.127500081062317,10.2510000705719,,,47.116061088201846,-0.576024462677621,-0.8303396680382319,0.2543152053606109,9.51150687537016,8.127500081062317,6.743493286754475,57.61317671880675,59.47482757205961,CRMD
2010-08-09,8.350000381469727,8.600000381469727,7.849999904632568,7.849999904632568,7.849999904632568,1000,8.49000005722046,7.9100000858306885,8.082500076293945,10.131000061035156,,,42.43207598837993,-0.5601274600911896,-0.7762972264488235,0.21616976635763385,9.440909014994615,8.082500076293945,6.724091137593275,53.909470398712415,58.573396003738026,CRMD
2010-08-10,7.599999904632568,7.599999904632568,7.5,7.5,7.5,460,8.130000019073487,7.930000066757202,8.010000085830688,10.01000005722046,,,40.11927233299271,-0.56920954492902,-0.7348796901448628,0.16567014521584278,9.329697005850091,8.010000085830688,6.690303165811286,45.67901714239516,52.40055475330477,CRMD
2010-08-11,7.5,7.5,7.0,7.0,7.0,1800,7.869999980926513,7.900000047683716,7.9100000858306885,9.879000053405761,,,37.015335089812375,-0.609724459888243,-0.7098486440935388,0.10012418420529579,9.217516827357631,7.9100000858306885,6.602483344303746,33.333337257919275,44.30727493300895,CRMD
2010-08-12,7.25,7.75,7.0,7.5,7.5,2140,7.669999980926514,7.895000028610229,7.872500085830689,9.769000053405762,,,41.85954541488842,-0.5946324478490217,-0.6868054048446354,0.09217295699561368,9.181879730976595,7.872500085830689,6.5631204406847825,30.45267940312542,36.488344601146615,CRMD
2010-08-13,7.5,7.5,7.5,7.5,7.5,1080,7.469999980926514,7.92000002861023,7.810000085830689,9.63500005722046,,,41.85954541488841,-0.576031783740242,-0.6646506806237567,0.08861889688351465,9.06403361729536,7.810000085830689,6.555966554366018,26.282986060812533,30.023000907285734,CRMD
2010-08-16,7.5,7.699999809265137,7.5,7.699999809265137,7.699999809265137,1240,7.439999961853028,7.965000009536743,7.757500076293946,9.520000057220459,,,43.86249589229083,-0.5389397483433775,-0.6395084941676809,0.10056874582430331,8.93532652296322,7.757500076293946,6.579673629624671,28.189302010428012,28.308322491455314,CRMD
2010-08-17,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,7.479999923706055,7.804999971389771,7.712500047683716,9.414000053405761,,,43.86249589229083,-0.503737273336224,-0.6123542500013894,0.10861697666516545,8.825098372089835,7.712500047683716,6.599901723277597,25.980391331884864,26.817559801041796,CRMD
2010-08-18,7.650000095367432,8.75,7.5,7.5,7.5,920,7.579999923706055,7.724999952316284,7.687500047683716,9.328000049591065,,,42.177339035261056,-0.4863707916812716,-0.5871575583373658,0.1007867666560942,8.795595278703178,7.687500047683716,6.579404816664253,25.980391331884864,26.71669489139924,CRMD
2010-08-19,7.5,7.5,7.5,7.5,7.5,0,7.579999923706055,7.624999952316284,7.672500038146973,9.233000049591064,,,42.17733903526106,-0.4672218867757527,-0.5631704240250432,0.09594853724929053,8.782218487575738,7.672500038146973,6.562781588718208,24.019608668115126,25.326797110628277,CRMD
2010-08-20,7.5,7.5,7.5,7.5,7.5,0,7.579999923706055,7.524999952316284,7.677500033378601,9.14100004196167,,,42.17733903526106,-0.4468947175560354,-0.5399152827312417,0.0930205651752063,8.783155968135205,7.677500033378601,6.571844098621998,19.99688993465097,23.332296644883645,CRMD
2010-08-23,7.5,7.5,6.5,7.25,7.25,960,7.4899999618530275,7.464999961853027,7.687500023841858,9.04100004196167,,,39.79066729388407,-0.44581907537470666,-0.5210960412599347,0.07527696588522803,8.773720577886749,7.687500023841858,6.6012794697969674,19.68620107596217,21.23423322624275,CRMD
2010-08-24,7.25,7.25,7.25,7.25,7.25,1900,7.4,7.439999961853028,7.685000014305115,8.95100004196167,,,39.79066729388407,-0.43989577651042033,-0.5048559883100319,0.06496021179961153,8.775000070213194,7.685000014305115,6.594999958397036,23.44437018562482,21.042487065412647,CRMD
2010-08-25,7.449999809265137,8.25,7.0,7.0,7.0,3340,7.3,7.439999961853028,7.670000004768371,8.85600004196167,,,37.34014381780325,-0.4501849779528131,-0.4939217862385881,0.04373680828577503,8.788659985202543,7.670000004768371,6.5513400243342,25.56077166127818,22.89711430762172,CRMD
2010-08-26,7.300000190734863,8.5,7.300000190734863,8.300000190734863,8.300000190734863,700,7.460000038146973,7.519999980926514,7.707500004768372,8.792000045776367,,,53.408526916582844,-0.3494122860561486,-0.4650198862021002,0.11560760014595162,8.857402264795237,7.707500004768372,6.557597744741506,45.18518801088686,31.39677661926328,CRMD
2010-08-27,8.75,8.949999809265137,8.75,8.949999809265137,8.949999809265137,60,7.75,7.664999961853027,7.792499995231628,8.73600004196167,,,59.06141034757756,-0.2146255945044251,-0.4149410278625652,0.20031543335814012,9.041609724623818,7.792499995231628,6.543390265839438,67.40741023310908,46.05112330175803,CRMD
2010-08-30,9.0,9.0,8.75,8.75,8.75,100,8.05,7.769999980926514,7.867499995231628,8.677000045776367,,,56.77870309002697,-0.1225320107570802,-0.3564592244414682,0.233927213684388,9.156792482964047,7.867499995231628,6.57820750749921,90.00000282570166,67.53086702323253,CRMD
2010-08-31,8.75,8.75,8.75,8.75,8.75,20,8.35,7.875,7.839999985694885,8.623000049591065,,,56.77870309002696,-0.048982541886571695,-0.2949638879304889,0.2459813460439172,9.025158205716583,7.839999985694885,6.654841765673188,93.33333333333331,83.58024879738134,CRMD
2010-09-01,8.75,8.75,8.75,8.75,8.75,0,8.7,8.0,7.8624999761581424,8.573000049591064,,,56.77870309002697,0.009199891466522558,-0.2341311320510866,0.24333102351760916,9.097763096178051,7.8624999761581424,6.627236856138234,89.99999999999999,91.11111205301165,CRMD
2010-09-02,8.75,8.75,8.75,8.75,8.75,0,8.789999961853027,8.125,7.874999976158142,8.548000049591064,,,56.77870309002697,0.054679576954370646,-0.17636899024999514,0.23104856720436578,9.1405038197183,7.874999976158142,6.609496132597984,89.99999999999999,91.1111111111111,CRMD
2010-09-03,8.5,8.5,8.5,8.5,8.5,40,8.7,8.225,7.874999976158142,8.478000049591065,,,53.314218646440246,0.06974566014907246,-0.12714606017018162,0.1968917203192541,9.1405038197183,7.874999976158142,6.609496132597984,86.66666666666664,88.88888888888887,CRMD
2010-09-07,8.300000190734863,8.300000190734863,8.0,8.0,8.0,180,8.55,8.3,7.8824999809265135,8.40600004196167,,,47.12142962721204,0.04086870926003172,-0.09354310628413895,0.13441181554417067,9.149099751278717,7.8824999809265135,6.615900210574309,76.66666666666664,84.44444444444441,CRMD
2010-09-08,7.849999904632568,8.0,7.449999809265137,7.449999809265137,7.449999809265137,7040,8.289999961853027,8.319999980926514,7.87999997138977,8.335000038146973,,,41.42176438822715,-0.026096081828578477,-0.08005370139302685,0.053957619564448375,9.149803109943628,7.87999997138977,6.610196832835912,59.333330790201806,74.22222137451169,CRMD
2010-09-09,7.5,7.5,7.25,7.5,7.5,2580,8.039999961853027,8.369999980926513,7.9049999713897705,8.280000038146973,,,42.107328361126136,-0.07427536354218844,-0.07889803382285918,0.004622670280670732,9.123154319739447,7.9049999713897705,6.686845623040094,45.99999745686847,60.66666497124563,CRMD
2010-09-10,7.699999809265137,7.949999809265137,7.699999809265137,7.949999809265137,7.949999809265137,60,7.8799999237060545,8.334999942779541,7.9274999618530275,8.219000034332275,,,48.005220101470606,-0.07527880045857138,-0.07817418715000161,0.0028953866914302323,9.131441413849949,7.9274999618530275,6.723558509856106,45.33332824707029,50.22221883138018,CRMD
2010-09-13,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,7.769999885559082,8.234999942779542,7.9499999523162845,8.17200002670288,,,48.005220101470606,-0.07520709091489763,-0.07758076790298082,0.00237367698808319,9.137855173588182,7.9499999523162845,6.762144731044387,48.49999427795408,46.61110666063093,CRMD
2010-09-14,7.75,8.0,7.75,7.800000190734863,7.800000190734863,240,7.729999923706055,8.139999961853027,7.95499997138977,8.121000022888184,,,46.18621962573676,-0.08625962889403826,-0.07931654010119231,-0.006943088792845956,9.139440766587981,7.95499997138977,6.77055917619156,48.49999745686847,47.44443999396427,CRMD
2010-09-15,8.0,8.0,7.800000190734863,8.0,8.0,1560,7.839999961853027,8.064999961853028,7.969999980926514,8.071000022888184,,,48.963073159833286,-0.07798160829365042,-0.07904955373968393,0.0010679454460335164,9.148728100623165,7.969999980926514,6.791271861229863,43.452380952380935,46.81745756240115,CRMD
2010-09-16,8.649999618530273,8.649999618530273,7.900000095367432,8.0,8.0,2380,7.939999961853028,7.9899999618530275,7.994999980926513,8.031000022888184,,,48.96307315983328,-0.07060730032133833,-0.07736110305601482,0.0067538027346764895,9.153835596524484,7.994999980926513,6.836164365328543,41.904765083676274,44.61904783097521,CRMD
2010-09-17,8.149999618530273,8.199999809265137,8.149999618530273,8.149999618530273,8.149999618530273,520,7.979999923706055,7.929999923706054,8.027499961853028,8.003000011444092,,,51.15540322632705,-0.052059285470857475,-0.07230073953898335,0.020241454068125872,9.165249921310467,8.027499961853028,6.889750002395589,45.71427844819567,43.690474828084284,CRMD
2010-09-20,8.100000381469727,8.100000381469727,7.849999904632568,7.849999904632568,7.849999904632568,1080,7.959999942779541,7.864999914169312,8.044999957084656,7.974000005722046,,,46.8232998575547,-0.06086569790211094,-0.07001373121160887,0.009148033309497927,9.160302598982664,8.044999957084656,6.929697315186647,44.76189537653846,44.12697963613679,CRMD
2010-09-21,7.849999904632568,7.849999904632568,6.099999904632568,6.849999904632568,6.849999904632568,4240,7.769999885559082,7.749999904632569,8.024999952316284,7.936000003814697,,,35.90748561551211,-0.14684376236645935,-0.08537973744257896,-0.061464024923880395,9.208849613794001,8.024999952316284,6.841150290838567,39.91014301546843,43.462105613400844,CRMD
2010-09-22,6.650000095367432,6.900000095367432,6.650000095367432,6.900000095367432,6.900000095367432,420,7.5499999046325685,7.694999933242798,8.007499957084656,7.895000009536743,,,36.70206990171135,-0.20854344139111447,-0.11001247823228606,-0.09853096315882841,9.245754766103127,8.007499957084656,6.769245148066185,32.83018825750244,39.16740888316977,CRMD
2010-09-23,6.75,6.75,5.900000095367432,6.449999809265137,6.449999809265137,620,7.239999866485595,7.5899999141693115,7.979999947547912,7.844000005722046,,,32.765036244405664,-0.29040454104091484,-0.14609089079401183,-0.144313650246903,9.326254039220716,7.979999947547912,6.63374585587511,26.163521398173895,32.96795089038158,CRMD
2010-09-24,6.550000190734863,7.550000190734863,6.550000190734863,7.349999904632568,7.349999904632568,1880,7.079999923706055,7.529999923706055,7.932499933242798,7.8260000038146975,,,45.38374545333009,-0.2794363973635452,-0.1727599921079185,-0.10667640525562669,9.297151923164243,7.932499933242798,6.567847943321352,34.3053177849039,31.09967581352674,CRMD
2010-09-27,6.550000190734863,7.25,5.400000095367432,6.5,6.5,6780,6.809999942779541,7.384999942779541,7.809999942779541,7.781000003814698,,,38.10913343664622,-0.33546492223243796,-0.2053009781328224,-0.13016394409961557,9.226192046679856,7.809999942779541,6.393807838879225,35.52447462531935,31.997771269465705,CRMD
2010-09-28,6.75,6.75,5.5,6.699999809265137,6.699999809265137,2940,6.779999923706055,7.274999904632568,7.707499933242798,7.74,,,40.52482037555332,-0.3595845518352636,-0.23615769287331062,-0.12342685896195299,9.133429491494171,7.707499933242798,6.281570374991424,42.19114262579651,37.34031167867324,CRMD
2010-09-29,6.75,8.25,6.75,8.199999809265137,8.199999809265137,1060,7.039999866485596,7.294999885559082,7.679999923706054,7.731999988555908,,,54.78045702179804,-0.2547257482268188,-0.23987130394401227,-0.01485444428280655,9.044331280355006,7.679999923706054,6.315668567057103,53.333334311460966,43.68298385419226,CRMD
2010-09-30,8.699999809265137,8.699999809265137,6.5,7.900000095367432,7.900000095367432,3220,7.329999923706055,7.284999895095825,7.637499928474426,7.729999990463257,,,52.09121665913978,-0.19360015849435808,-0.23061707485408142,0.037016916359723345,8.916122247538649,7.637499928474426,6.358877609410204,67.30380979410482,54.27609557712075,CRMD
2010-10-01,8.050000190734863,8.75,8.050000190734863,8.300000190734863,8.300000190734863,320,7.519999980926514,7.299999952316284,7.614999938011169,7.739999990463257,,,55.2459336773373,-0.11159463005933734,-0.2068125858951326,0.09521795583579526,8.828713279041896,7.614999938011169,6.401286596980443,82.82620060232517,67.8211149026303,CRMD
2010-10-04,8.050000190734863,8.199999809265137,6.599999904632568,8.0,8.0,4600,7.8199999809265135,7.314999961853028,7.58999993801117,7.751999988555908,9.574500012397767,,52.45604466515801,-0.0700051898904146,-0.179451106694189,0.10944591680377441,8.749137575135492,7.58999993801117,6.430862300886847,79.97889715900867,76.70296918514622,CRMD
2010-10-05,8.199999809265137,8.199999809265137,7.800000190734863,7.800000190734863,7.800000190734863,660,8.040000057220459,7.409999990463257,7.579999947547913,7.7669999885559085,9.502500014305115,,50.62074137097691,-0.05257749146707713,-0.15407638364876663,0.1014988921816895,8.728215987160553,7.579999947547913,6.431783907935273,78.60696836083353,80.47068870738912,CRMD
2010-10-06,6.849999904632568,8.0,6.849999904632568,7.900000095367432,7.900000095367432,1460,7.980000114440918,7.509999990463257,7.602499961853027,7.77899998664856,9.45850001335144,,51.53381505619406,-0.030346937729190948,-0.1293304944648515,0.09898355673566056,8.757261877911493,7.602499961853027,6.447738045794562,74.62686779611124,77.73757777198448,CRMD
2010-10-07,7.699999809265137,7.699999809265137,6.300000190734863,7.199999809265137,7.199999809265137,1460,7.840000057220459,7.584999990463257,7.587499952316284,7.776999979019165,9.38850001335144,,45.22913747008319,-0.06842448183753458,-0.11714929193938813,0.04872481010185355,8.754922372764563,7.587499952316284,6.420077531868005,66.66666666666666,73.30016760787046,CRMD
