Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-11-07,25.049999237060547,25.239999771118164,24.899999618530273,25.0,10.101154327392578,340200,,,,,,,,,,,,,,,,BANX
2013-11-08,25.0,25.049999237060547,24.950000762939453,24.989999771118164,10.097116470336914,61200,,,,,,,,,,,,,,,,BANX
2013-11-11,25.040000915527344,27.450000762939453,25.040000915527344,25.25,10.202164649963379,13700,,,,,,,,,,,,,,,,BANX
2013-11-12,25.25,25.5,25.010000228881836,25.010000228881836,10.10519790649414,40600,,,,,,,,,,,,,,,,BANX
2013-11-13,25.110000610351562,25.489999771118164,25.110000610351562,25.209999084472656,10.186003684997559,6300,25.091999816894532,,,,,,,,,,,,,,,BANX
2013-11-14,25.489999771118164,25.5,25.350000381469727,25.450000762939453,10.282976150512695,25300,25.181999969482423,,,,,,,,,,,,,,,BANX
2013-11-15,25.450000762939453,25.75,25.25,25.299999237060547,10.222370147705078,27300,25.243999862670897,,,,,,,,,,,,,,,BANX
2013-11-18,25.719999313354492,28.600000381469727,25.049999237060547,25.389999389648438,10.258733749389648,223700,25.271999740600585,,,,,,,,,,,,,,,BANX
2013-11-19,25.979999542236328,25.979999542236328,25.1299991607666,25.700000762939453,10.383987426757812,16500,25.40999984741211,,,,,,,,,,,,,,,BANX
2013-11-20,25.979999542236328,25.979999542236328,25.510000228881836,25.799999237060547,10.42439079284668,2900,25.527999877929688,25.309999847412108,,,,,,,,,,,,,,BANX
2013-11-21,25.350000381469727,25.799999237060547,25.299999237060547,25.68000030517578,10.375905990600586,6700,25.57399978637695,25.37799987792969,,,,,,,,,,,,,,BANX
2013-11-22,25.950000762939453,25.950000762939453,25.299999237060547,25.299999237060547,10.222370147705078,10300,25.57399978637695,25.408999824523924,,,,,,,,,,,,,,BANX
2013-11-25,25.149999618530273,25.389999389648438,25.1200008392334,25.200000762939453,10.181965827941895,10500,25.536000061035157,25.403999900817873,,,,,,,,,,,,,,BANX
2013-11-26,25.25,25.25,24.010000228881836,25.049999237060547,10.121357917785645,30100,25.405999755859376,25.407999801635743,,,,,,,,,,,,,,BANX
2013-11-27,25.100000381469727,25.100000381469727,24.979999542236328,25.0,10.101154327392578,10200,25.245999908447267,25.386999893188477,,,,,50.0,,,,,,,,,BANX
2013-11-29,24.90999984741211,25.09000015258789,24.90999984741211,25.09000015258789,10.137519836425781,800,25.12799987792969,25.35099983215332,,,,,51.940852254030936,,,,,,,,,BANX
2013-12-02,25.239999771118164,25.440000534057617,25.030000686645508,25.440000534057617,10.278937339782715,17100,25.1560001373291,25.364999961853027,,,,,58.6611806542348,,,,,,,,,BANX
2013-12-03,25.350000381469727,25.440000534057617,25.049999237060547,25.34000015258789,10.238531112670898,9400,25.18400001525879,25.36000003814697,,,,,56.24133388706001,,,,,,,27.886710420716494,25.296534757191434,BANX
2013-12-04,25.239999771118164,25.350000381469727,25.059999465942383,25.350000381469727,10.242569923400879,6700,25.244000244140626,25.325,,,,,56.43487312033623,,,,,,,29.77487469260107,27.693052901843163,BANX
2013-12-05,25.100000381469727,25.5,25.100000381469727,25.389999389648438,10.258733749389648,27400,25.322000122070314,25.28400001525879,25.29699993133545,,,,57.249336876296596,,,,25.766897924287594,25.29699993133545,24.827101938383304,29.4117581875396,29.02444776695239,BANX
2013-12-06,25.15999984741211,25.399999618530273,25.100000381469727,25.209999084472656,10.186003684997559,11300,25.345999908447265,25.236999893188475,25.307499885559082,,,,52.493298553852455,,,,25.75942373451372,25.307499885559082,24.855576036604443,28.467669125858134,29.21810066866627,BANX
2013-12-09,25.209999084472656,25.209999084472656,25.0,25.200000762939453,10.181965827941895,20900,25.297999954223634,25.227000045776368,25.317999935150148,,,,52.233722632440674,,,,25.749212306061267,25.317999935150148,24.88678756423903,38.87174825876564,32.2503918573878,BANX
2013-12-10,25.209999084472656,25.209999084472656,25.010000228881836,25.09000015258789,10.137519836425781,8400,25.247999954223634,25.21599998474121,25.30999994277954,,,,49.342796597767524,,,,25.75176921655139,25.30999994277954,24.86823066900769,47.124084947860354,38.15450077749471,BANX
2013-12-11,25.149999618530273,25.209999084472656,24.899999618530273,24.899999618530273,10.060751914978027,18400,25.157999801635743,25.201000022888184,25.304499912261964,,,,44.73707197257551,,,,25.763476139767743,25.304499912261964,24.845523684756184,53.701578121633595,46.56580377608653,BANX
2013-12-12,24.899999618530273,25.100000381469727,24.260000228881836,25.0,10.101154327392578,55000,25.079999923706055,25.201000022888184,25.29399995803833,,,,47.51390634909111,,,,25.77042008700391,25.29399995803833,24.817579829072752,50.57649893968334,50.46738733639243,BANX
2013-12-13,25.100000381469727,25.100000381469727,24.260000228881836,24.700000762939453,9.979944229125977,12100,24.978000259399415,25.16200008392334,25.25649995803833,,,,40.877886243479466,,,,25.792271269152984,25.25649995803833,24.720728646923675,47.738638115553755,50.67223839229023,BANX
2013-12-16,25.079999923706055,25.100000381469727,24.850000381469727,24.850000381469727,10.040547370910645,11900,24.908000183105468,25.10300006866455,25.23400001525879,,,,45.01312582092519,,,,25.797645162322002,25.23400001525879,24.670354868195577,51.23850920147362,49.85121541890357,BANX
2013-12-17,24.65999984741211,25.0,24.65999984741211,24.899999618530273,10.060751914978027,30200,24.870000076293945,25.05900001525879,25.20950002670288,,,,46.3599103663513,,,,25.78633531176433,25.20950002670288,24.63266474164143,51.43249638209545,50.13654789970761,BANX
2013-12-18,25.0,25.600000381469727,24.649999618530273,25.020000457763672,10.109236717224121,22900,24.894000244140624,25.026000022888184,25.175500011444093,,,,49.55347656524623,,,,25.711390639106934,25.175500011444093,24.639609383781252,54.90171663016366,52.52424073791091,BANX
2013-12-19,25.200000762939453,25.399999618530273,24.899999618530273,24.899999618530273,10.174613952636719,11700,24.87400016784668,24.977000045776368,25.130500030517577,,,,46.567709077911,,,,25.595536597277658,25.130500030517577,24.665463463757497,52.03014503536755,52.78811934920889,BANX
2013-12-20,25.100000381469727,25.100000381469727,24.25,24.5,10.0111665725708,20800,24.834000015258788,24.9060001373291,25.07150001525879,,,,38.286597984033996,,,,25.542085765731972,25.07150001525879,24.600914264785605,40.99869495370782,49.31018553974635,BANX
2013-12-23,24.290000915527344,25.0,24.290000915527344,24.6200008392334,10.060199737548828,14400,24.788000106811523,24.848000144958498,25.03750009536743,,,,41.63958227760441,,,,25.53464684699671,25.03750009536743,24.54035334373815,31.229039385547708,41.419293124874365,BANX
2013-12-24,24.600000381469727,25.0,24.290000915527344,24.899999618530273,10.174613952636719,7400,24.788000106811523,24.829000091552736,25.022500038146973,,,,48.65007272573756,,,,25.517227102923854,25.022500038146973,24.52777297337009,31.358027133321738,34.528587157525756,BANX
2013-12-26,24.530000686645508,25.0,24.530000686645508,24.899999618530273,10.174613952636719,16700,24.763999938964844,24.829000091552736,25.01500005722046,,,,48.65007272573755,-0.1409015049874931,-0.12667731448145028,-0.014224190506042816,25.512373055221424,25.01500005722046,24.517627059219492,41.234558133379664,34.60720821741637,BANX
2013-12-27,24.899999618530273,25.06999969482422,24.510000228881836,24.850000381469727,10.15418529510498,22800,24.754000091552733,24.814000129699707,25.007500076293944,,,,47.46915904382927,-0.13455023089688822,-0.12825189776453788,-0.006298333132350342,25.51004846057307,25.007500076293944,24.504951692014817,46.91355757153614,39.83538094607918,BANX
2013-12-30,24.950000762939453,25.0,24.40999984741211,24.709999084472656,10.096978187561035,37600,24.795999908447264,24.814999961853026,24.988500022888182,,,,44.23157931728748,-0.139209020120294,-0.1304433222356891,-0.008765697884604906,25.505656658669846,24.988500022888182,24.47134338710652,42.22218768587813,43.45676779693131,BANX
2013-12-31,25.56999969482422,25.56999969482422,24.510000228881836,24.559999465942383,10.035683631896973,19800,24.783999633789062,24.785999870300294,24.944499969482422,,,,41.00468189619954,-0.15323842261260978,-0.13500234231107325,-0.018236080301536534,25.450127273212335,24.944499969482422,24.43887266575251,33.82712456207523,40.987623273163166,BANX
2014-01-02,24.75,25.030000686645508,24.59000015258789,24.690000534057617,10.088807106018066,12600,24.74199981689453,24.76499996185303,24.91199998855591,,,,44.7656804876228,-0.15211335733543052,-0.1384245453159447,-0.013688812019485824,25.394808324021533,24.91199998855591,24.429191653090285,29.87651216205205,35.308608136668475,BANX
2014-01-03,24.799999237060547,24.809999465942383,24.75,24.75,10.113323211669922,1600,24.711999893188477,24.73799991607666,24.881999969482422,,,,46.46209562381748,-0.14471212819881174,-0.1396820618925181,-0.005030066306293629,25.325152104349847,24.881999969482422,24.438847834614997,30.864188809565178,31.522608511230818,BANX
