Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-02-05,107.0,110.0,100.0,101.0,59.61512756347656,440,,,,,,,,,,,,,,,,CCOI
2002-02-06,100.0,100.0,55.20000076293945,63.400001525878906,37.421775817871094,6045,,,,,,,,,,,,,,,,CCOI
2002-02-07,65.0,67.0,60.0,62.0,36.59542465209961,550,,,,,,,,,,,,,,,,CCOI
2002-02-08,61.0,64.0,61.0,63.0,37.1856803894043,385,,,,,,,,,,,,,,,,CCOI
2002-02-11,65.0,66.0,63.0,65.4000015258789,38.60227966308594,650,70.96000061035156,,,,,,,,,,,,,,,CCOI
2002-02-12,66.0,66.0,63.0,63.20000076293945,37.30371856689453,150,63.400000762939456,,,,,,,,,,,,,,,CCOI
2002-02-13,65.0,66.0,65.0,65.4000015258789,38.60227966308594,40,63.800000762939455,,,,,,,,,,,,,,,CCOI
2002-02-14,66.0,66.0,65.0,65.0,38.36617660522461,850,64.40000076293946,,,,,,,,,,,,,,,CCOI
2002-02-15,66.5999984741211,68.5999984741211,65.0,68.5999984741211,40.49107360839844,205,65.52000045776367,,,,,,,,,,,,,,,CCOI
2002-02-19,68.5999984741211,68.5999984741211,67.0,67.0,39.54668045043945,225,65.84000015258789,68.40000038146972,,,,,,,,,,,,,,CCOI
2002-02-20,65.0,65.0,63.0,65.0,38.36617660522461,305,66.2,64.80000038146973,,,,,,,,,,,,,,CCOI
2002-02-21,63.0,66.0,61.0,63.0,37.1856803894043,220,65.71999969482422,64.76000022888184,,,,,,,,,,,,,,CCOI
2002-02-22,63.0,64.0,57.0,58.0,34.23443603515625,400,64.31999969482422,64.36000022888183,,,,,,,,,,,,,,CCOI
2002-02-25,60.0,60.0,54.20000076293945,54.20000076293945,31.991485595703125,125,61.44000015258789,63.48000030517578,,,,,,,,,,,,,,CCOI
2002-02-26,54.20000076293945,55.20000076293945,54.20000076293945,55.20000076293945,32.58173751831055,155,59.08000030517578,62.46000022888184,,,,,15.407855959798852,,,,,,,,,CCOI
2002-02-27,57.0,58.0,54.0,54.0,31.873430252075195,300,56.880000305175784,61.54000015258789,,,,,15.112834146918736,,,,,,,,,CCOI
2002-02-28,57.79999923706055,59.0,56.0,57.79999923706055,34.11638259887695,120,55.84000015258789,60.77999992370606,,,,,20.316023005314765,,,,,,,,,CCOI
2002-03-01,60.0,67.80000305175781,60.0,66.5999984741211,39.31057357788086,730,57.55999984741211,60.93999977111817,,,,,30.88184945734064,,,,,,,37.442921062060606,15.858107804537964,CCOI
2002-03-04,66.5999984741211,68.0,64.0,66.0,38.9564208984375,270,59.91999969482422,60.679999923706056,,,,,30.584080042189882,,,,,,,64.84018419938293,37.228901854342446,CCOI
2002-03-05,67.80000305175781,70.0,66.0,68.0,40.136924743652344,435,62.47999954223633,60.77999992370606,64.59000015258789,,,,32.906401861684714,,,,83.45689158174785,64.59000015258789,45.72310872342793,85.33105261443528,62.53805262529294,CCOI
2002-03-06,66.0,67.5999984741211,65.0,66.5999984741211,39.31057357788086,325,64.99999923706055,60.93999977111817,62.87000007629395,,,,32.096914993710776,,,,71.80288270301119,62.87000007629395,53.93711744957671,82.81392662507461,77.66172114629761,CCOI
2002-03-07,67.5999984741211,67.5999984741211,66.0,66.0,38.9564208984375,155,66.63999938964844,61.239999771118164,63.0,,,,31.73658868375392,,,,72.03504242929836,63.0,53.96495757070164,80.4166634877523,82.85388090908741,CCOI
2002-03-08,66.0,67.0,66.0,67.0,39.54668045043945,150,66.71999969482422,62.13999977111816,63.25,,,,33.08490356484483,,,,72.4359671074537,63.25,54.06403289254629,78.33333015441896,80.52130675574863,CCOI
2002-03-11,68.80000305175781,68.80000305175781,67.4000015258789,67.4000015258789,39.78275680541992,70,67.0,63.45999984741211,63.47000007629394,,,,33.6494429489633,,,,72.8305766663286,63.47000007629394,54.10942348625929,80.00000317891441,79.58333227369523,CCOI
2002-03-12,68.0,70.0,68.0,68.0,40.136924743652344,125,67.0,64.73999977111816,63.6,,,,34.54153391678614,,,,73.13477807397342,63.6,54.06522192602659,84.16666984558107,80.83333439297148,CCOI
2002-03-13,70.0,70.0,68.19999694824219,69.19999694824219,40.845211029052734,90,67.51999969482422,66.25999946594239,63.89999980926514,,,,36.38377780012318,,,,73.73829166628087,63.89999980926514,54.0617079522494,88.74999682108563,84.30555661519371,CCOI
2002-03-14,69.19999694824219,71.0,69.19999694824219,70.80000305175781,41.78962326049805,100,68.48000030517578,67.55999984741212,64.16999988555908,,,,38.85476282940423,,,,74.4448426784363,64.16999988555908,53.895157092681856,93.77450942993165,88.8970586988661,CCOI
2002-03-15,73.0,75.0,73.0,74.0,43.678409576416016,85,69.88000030517578,68.3,64.61999988555908,,,,43.575226619185734,,,,75.75330105054731,64.61999988555908,53.48669872057086,96.35387450929674,92.95946025343801,CCOI
2002-03-18,75.0,75.80000305175781,74.0,74.0,43.678409576416016,375,71.2,69.1,64.88999996185302,,,,43.575226619185734,,,,76.64106788531971,64.88999996185302,53.13893203838633,95.2682496748053,95.1322112046779,CCOI
2002-03-19,75.0,75.80000305175781,75.0,75.0,44.2686653137207,105,72.6,69.8,65.28999996185303,,,,45.11100007599898,,,,77.81994798504903,65.28999996185303,52.76005193865703,94.31359427685294,95.31190615365166,CCOI
2002-03-20,73.19999694824219,76.0,73.19999694824219,75.0,44.2686653137207,710,73.76000061035157,70.64000015258789,65.78999996185303,,,,45.11100007599897,,,,79.01269248707575,65.78999996185303,52.567307436630294,93.81756253082119,94.46646882749314,CCOI
2002-03-21,76.0,76.0,75.0,75.0,44.2686653137207,120,74.6,71.5400001525879,66.38999996185302,,,,45.11100007599897,,,,80.13072766455089,66.38999996185302,52.649272259155154,93.7920826120303,93.97441313990147,CCOI
2002-03-22,75.0,75.0,73.5999984741211,73.5999984741211,43.442317962646484,20,74.51999969482422,72.2,67.16999988555908,,,,43.06158510154965,,,,80.68637492153542,67.16999988555908,53.65362484958274,87.86615699228616,91.82526737837922,CCOI
2002-03-25,72.0,72.0,68.19999694824219,68.19999694824219,40.25495910644531,155,73.35999908447266,72.27999954223633,67.86999969482422,,,,36.22544127500254,1.796709111070868,1.0518359194554816,0.7448731916153863,80.00673725163736,67.86999969482422,55.733262138011064,66.31311744150491,82.65711901527379,CCOI
2002-03-26,68.19999694824219,68.19999694824219,68.0,68.0,40.136924743652344,60,71.95999908447266,72.27999954223633,68.50999965667725,,,,35.99750797128972,1.4529934398794069,1.1320674235402666,0.3209260163391403,79.16643452708976,68.50999965667725,57.85356478626474,42.42422855261602,65.53450099546903,CCOI
2002-03-27,66.0,66.0,60.20000076293945,60.20000076293945,35.53297805786133,320,68.99999923706055,71.37999992370605,68.81999969482422,,,,28.47293014776483,0.5449200439396265,1.0146379476201386,-0.46971790368051214,78.03294723446498,68.81999969482422,59.60705215518345,16.363627115885436,41.70032437000213,CCOI
2002-03-28,62.20000076293945,62.79999923706055,60.20000076293945,62.599998474121094,36.9495735168457,100,66.51999893188477,70.55999946594238,69.05999965667725,,,,33.10628904502643,0.018709422440736034,0.8154522425842581,-0.796742820143522,77.31212686490043,69.05999965667725,60.80787244845406,11.72995322166895,23.505936296723473,CCOI
2002-04-01,64.0,64.0,62.0,63.0,37.1856803894043,385,64.39999923706054,69.45999946594239,68.87999973297119,,,,33.875111333307906,-0.36186811567137056,0.5799881709331324,-0.9418562866045029,77.48827491297776,68.87999973297119,60.27172455296462,10.970458226447382,13.021346188000592,CCOI
2002-04-02,64.0,64.0,63.0,64.0,37.77593231201172,1610,63.55999984741211,68.45999946594239,68.77999973297119,,,,35.8598072309679,-0.5761454675749036,0.3487614432315252,-0.9249069108064287,77.56444060084034,68.77999973297119,59.99555886510203,18.987334641114654,13.895915363077,CCOI
2002-04-03,63.20000076293945,64.0,56.20000076293945,56.20000076293945,33.17198181152344,1375,61.2,66.57999954223632,68.18999977111817,,,,28.63926078573601,-1.3596829847853655,0.007072557628147014,-1.3667555424135125,78.5487446971049,68.18999977111817,57.83125484513144,13.924048086112387,14.627280317891477,CCOI
2002-04-04,57.0,57.0,54.0,55.0,32.46368408203125,1135,60.15999984741211,64.57999954223632,67.60999984741211,,,,27.714682543916265,-2.0537972487626774,-0.40510140365001795,-1.6486958451126594,79.45261758012587,67.60999984741211,55.76738211469835,9.532027929818804,14.147803552348618,CCOI
2002-04-05,56.0,56.0,52.20000076293945,52.20000076293945,30.810983657836914,150,58.08000030517578,62.29999961853027,66.91999988555908,,,,25.63509206451521,-2.7975756312025837,-0.8835962491605311,-1.9139793820420525,80.53316959098483,66.91999988555908,53.30683018013333,1.5151515151515345,8.32374251036091,CCOI
2002-04-08,52.20000076293945,53.0,49.0,52.79999923706055,31.165132522583008,765,56.04000015258789,60.21999969482422,66.2099998474121,,,,26.90086861234398,-3.3005636522019444,-1.3669897297688138,-1.9335739224331305,81.14906249776278,66.2099998474121,51.27093719706143,6.2065085979423325,5.751229347637559,CCOI
2002-04-09,52.79999923706055,53.0,48.0,48.0,28.33194923400879,385,52.84000015258789,58.2,65.23999977111816,,,,23.46052077425753,-4.039935247084308,-1.9015788332319128,-2.138356413852396,82.135253257487,65.23999977111816,48.34474628474933,4.691357082790817,4.13767239862823,CCOI
2002-04-10,49.0,49.79999923706055,48.0,49.79999923706055,29.394384384155273,190,51.55999984741211,56.37999992370605,64.32999973297119,,,,27.21947527927824,-4.429586155821113,-2.4071802977497527,-2.02240585807136,82.44884056610965,64.32999973297119,46.211158899832725,6.8342133173867055,5.910692999373286,CCOI
2002-04-11,48.0,49.599998474121094,48.0,48.79999923706055,28.80415153503418,265,50.31999969482422,55.239999771118164,63.30999984741211,,,,26.442518699427588,-4.764160672286458,-2.878576372657094,-1.8855842996293641,82.48351289473048,63.30999984741211,44.136486800093735,3.1305096136830017,4.885360004620177,CCOI
2002-04-12,47.0,52.0,47.0,52.0,30.692941665649414,660,50.279999542236325,54.179999923706056,62.369999694824216,,,,33.03017495672803,-4.716728558259447,-3.2462068097775645,-1.4705217484818829,81.82385255583095,62.369999694824216,42.91614683381748,9.79717628034967,6.587299737139794,CCOI
2002-04-15,52.0,55.0,52.0,54.0,31.873430252075195,140,50.51999969482422,53.27999992370606,61.369999694824216,,,,36.83756641628537,-4.466270593614247,-3.490219566544901,-0.9760510270693463,80.3808489314126,61.369999694824216,42.359150458235824,18.660610938294703,10.52943227744246,CCOI
2002-04-16,56.0,58.599998474121094,55.0,57.0,33.644168853759766,400,52.31999969482422,52.579999923706055,60.51999969482422,,,,42.150382715447584,-3.979828933637357,-3.588141439963392,-0.39168749367396494,78.69796400937538,60.51999969482422,42.34203538027306,35.21681720833041,21.22486814232493,CCOI
2002-04-17,57.20000076293945,58.599998474121094,57.0,58.0,34.23443603515625,200,53.95999984741211,52.75999984741211,59.66999969482422,63.66399993896484,,,43.84593267951717,-3.4735874173177166,-3.565230635434257,0.0916432181165403,76.60766141496433,59.66999969482422,42.732337974684114,50.11877799264414,34.66540204642309,CCOI
2002-04-18,58.0,58.0,58.0,58.0,34.23443603515625,5,55.8,53.05999984741211,58.81999969482422,62.80399993896484,,,43.84593267951716,-3.0373744068984223,-3.45965938972709,0.42228498282866767,74.23266923876457,58.81999969482422,43.407330150883865,60.6811145510836,48.67223658401938,CCOI
2002-04-19,57.599998474121094,57.599998474121094,56.20000076293945,56.20000076293945,33.17198181152344,145,56.64000015258789,53.45999984741211,57.87999973297119,62.65999992370605,,,41.31785970339917,-2.804587806171348,-3.3286450730159416,0.5240572668445935,71.40887180950028,57.87999973297119,44.351127656442095,61.17647208419502,57.32545487597425,CCOI
2002-04-22,56.0,56.0,55.0,55.20000076293945,32.58173751831055,80,56.880000305175784,53.7,56.95999984741211,62.52399993896484,,,39.94007446887896,-2.6700161069558774,-3.1969192798039288,0.5269031728480513,68.43421386480338,56.95999984741211,45.48578583002082,55.68627750172336,59.18128804566732,CCOI
2002-04-23,58.0,58.0,56.0,56.0,33.05393981933594,15,56.68000030517578,54.5,56.35,62.38399993896484,,,41.61734008216026,-2.470337302540564,-3.0516028843512557,0.5812655818106918,66.60114632797709,56.35,46.09885367202291,59.97972241819044,58.947490668036274,CCOI
2002-04-24,56.0,56.0,55.0,55.0,32.46368408203125,350,56.08000030517578,55.02000007629395,55.7,62.17599990844727,,,40.10948618412168,-2.3655138825281057,-2.914385083986626,0.5488712014585202,64.45305666825018,55.7,46.94694333174983,64.92901400702064,60.19833797564482,CCOI
2002-04-25,51.0,54.0,51.0,52.0,30.692941665649414,875,54.880000305175784,55.34000015258789,55.28999996185303,61.95199989318848,,,35.90644807430372,-2.495746087560761,-2.830657284701453,0.3349111971406922,63.92895820571468,55.28999996185303,46.651041717991376,63.21839912042717,62.70904518187942,CCOI
2002-04-26,54.0,59.0,54.0,57.0,33.644168853759766,640,55.04000015258789,55.84000015258789,55.01000003814697,61.783999862670896,,,46.05297008139759,-2.170477916716706,-2.6986214111045035,0.5281434943877974,63.023463963710284,55.01000003814697,46.996536112583655,65.13410453075748,64.4271725527351,CCOI
2002-04-29,57.0,61.0,57.0,60.0,35.41492462158203,305,56.0,56.44000015258789,54.86000003814697,61.6839998626709,,,51.059190256962914,-1.6515871513349936,-2.4892145591506014,0.8376274078156078,62.36583804146696,54.86000003814697,47.354162034826984,73.097976712074,67.15016012108622,CCOI
2002-04-30,60.0,60.0,60.0,60.0,35.41492462158203,50,56.8,56.74000015258789,54.660000038146975,61.511999893188474,,,51.05919025696293,-1.2262272963910874,-2.2366171065986986,1.0103898102076112,61.349813502894285,54.660000038146975,47.970186573399666,89.68253968253968,75.97154030845707,CCOI
2002-05-01,59.0,60.0,56.0,56.79999923706055,33.5261344909668,515,57.15999984741211,56.62000007629395,54.689999961853026,61.30799987792969,,,45.80122519154964,-1.1342647666679184,-2.0161466386125424,0.881881871944624,61.412469975116274,54.689999961853026,47.96752994858978,85.23809342157273,82.67286993872881,CCOI
2002-05-02,55.0,55.0,52.20000076293945,52.20000076293945,30.810983657836914,185,57.2,56.04000015258789,54.55,61.05199989318848,,,39.50365093149081,-1.4162397026646332,-1.8961652514229606,0.4799255487583274,61.35690842595504,54.55,47.74309157404495,58.285715012323294,77.73544937214524,CCOI
2002-05-03,53.0,53.0,50.0,52.0,30.692941665649414,110,56.2,55.62000007629395,54.53999996185303,60.831999893188474,,,39.25095105246279,-1.6369752295898294,-1.8443272470563343,0.2073520174665049,61.361261064717254,54.53999996185303,47.7187388589888,33.39394012054841,58.97258285148147,CCOI
2002-05-06,51.0,51.0,51.0,51.0,30.102691650390625,5,54.4,55.2,54.45,60.69199989318847,,,37.94398656301712,-1.8710332608891704,-1.8496684498229015,-0.021364811066268974,61.406867290845874,54.45,47.49313270915413,13.090911634040614,34.92352225563743,CCOI
2002-05-07,52.0,56.0,52.0,55.0,32.46368408203125,250,53.4,55.1,54.8,60.70799987792969,,,45.72847853760034,-1.7140014248884938,-1.82253504483602,0.1085336199475262,61.09666598307746,54.8,48.50333401692254,24.242424242424253,23.575758665671085,CCOI
2002-05-08,55.0,56.0,55.0,56.0,33.05393981933594,40,53.24000015258789,55.2,55.11000003814697,60.7239998626709,,,47.50151578432529,-1.4916659246043338,-1.7563612207896828,0.26469529618534904,60.98806101792249,55.11000003814697,49.23193905837145,36.363636363636374,24.565657413367074,CCOI
2002-05-09,56.0,58.0,55.0,55.0,32.46368408203125,125,53.8,55.5,55.420000076293945,60.7439998626709,,,45.88707930769647,-1.3802444822209665,-1.6811378730759396,0.30089339085497313,60.53921864626045,55.420000076293945,50.30078150632744,48.4848484848485,36.36363636363637,CCOI
2002-05-10,53.0,53.0,51.0,51.0,30.102691650390625,370,53.6,54.9,55.37000007629395,60.607999877929686,,,40.02690918698995,-1.5963075175933028,-1.6641718019794123,0.06786428438610947,60.63919344887064,55.37000007629395,50.100806703717254,36.36363636363638,40.40404040404041,CCOI
2002-05-13,51.20000076293945,52.0,50.0,52.0,30.692941665649414,390,53.8,54.1,55.27000007629395,60.31599990844727,,,42.02042430122543,-1.6676240550776882,-1.6648622525990675,-0.0027618024786206785,60.712462649306474,55.27000007629395,49.82753750328142,24.24242424242426,36.36363636363637,CCOI
2002-05-14,50.20000076293945,54.0,50.20000076293945,53.0,31.28318977355957,70,53.4,53.4,55.070000076293944,60.05599990844726,,,44.024195494164594,-1.6247224926500365,-1.6568343006092614,0.03211180795922486,60.537394243601945,55.070000076293944,49.60260590898594,18.181818181818198,26.26262626262627,CCOI
2002-05-15,54.0,54.0,51.20000076293945,51.20000076293945,30.220735549926758,15,52.44000015258789,52.84000015258789,54.73000011444092,59.719999923706055,,,41.2600562555485,-1.716184484101582,-1.6687043373077255,-0.04748014679385659,60.271515982049785,54.73000011444092,49.188484246832054,18.78788109981654,20.404041174686324,CCOI
2002-05-16,51.0,53.0,51.0,53.0,31.28318977355957,150,52.04000015258789,52.920000076293945,54.48000011444092,59.44799995422363,,,44.980299952119836,-1.6246953988453825,-1.6599025496152569,0.03520715076987435,59.85758306032315,54.48000011444092,49.10241716855869,21.818184130119572,19.595961137251425,CCOI
2002-05-17,53.0,56.0,53.0,54.0,31.873430252075195,80,52.64000015258789,53.12000007629395,54.37000007629395,59.20799995422363,,,46.98900504686463,-1.4547287890424272,-1.6188677975006909,0.16413900845826368,59.69206714483782,54.37000007629395,49.047933007750075,26.06060837254381,22.222224534159963,CCOI
2002-05-20,54.0,57.0,54.0,57.0,33.644168853759766,70,53.64000015258789,53.72000007629394,54.46000003814697,59.007999954223635,,,52.58203116809923,-1.0656697210880566,-1.508228182218164,0.44255846113010744,59.89485032139474,54.46000003814697,49.0251497548992,45.75757575757577,31.21212275341304,CCOI
2002-05-21,55.0,55.0,54.0,55.0,32.46368408203125,35,54.04000015258789,53.72000007629394,54.410000038146975,58.759999923706054,,,48.87948139118464,-0.9082511382624077,-1.3882327734270128,0.4799816351646051,59.80551647465021,54.410000038146975,49.01448360164374,57.50000000000001,43.10606137670652,CCOI
2002-05-22,54.20000076293945,56.0,54.20000076293945,54.20000076293945,31.991485595703125,40,54.64000015258789,53.54000015258789,54.37000007629395,58.48399993896484,,,47.44049392830836,-0.8383846533837556,-1.2782631494183614,0.4398784960346058,59.75928551843791,54.37000007629395,48.98071463414998,61.66666984558106,54.974748534385604,CCOI
2002-05-23,54.400001525878906,56.0,54.20000076293945,54.20000076293945,31.991485595703125,35,54.880000305175784,53.46000022888184,54.48000011444092,58.18400001525879,,,47.44049392830836,-0.774091713340546,-1.1774288622027984,0.40333714886225236,59.75999987053145,54.48000011444092,49.20000035835039,55.83333969116212,58.33333651224771,CCOI
2002-05-24,52.20000076293945,54.400001525878906,52.20000076293945,54.20000076293945,31.991485595703125,50,54.92000045776367,53.78000030517578,54.34000015258789,57.85199996948242,,,47.44049392830836,-0.714898193781444,-1.0849227285185274,0.3700245347370834,59.49224214125327,54.34000015258789,49.18775816392251,52.50000953674317,56.66667302449543,CCOI
2002-05-28,54.400001525878906,54.400001525878906,53.0,53.0,31.28318977355957,45,54.12000045776367,53.880000305175784,53.99000015258789,57.43199996948242,,,44.960733052369804,-0.7561010732926334,-1.0191583974733487,0.26305732418071526,58.46298550210695,53.99000015258789,49.517014803068825,47.50000635782879,51.94445186191135,CCOI
2002-05-29,53.0,53.0,53.0,53.0,31.28318977355957,15,53.720000457763675,53.880000305175784,53.64000015258789,57.011999969482424,,,44.960733052369804,-0.7797659951513367,-0.9712799170089463,0.19151392185760963,57.17406273894088,53.64000015258789,50.10593756623489,42.5000031789144,47.500006357828774,CCOI
2002-05-30,53.79999923706055,53.79999923706055,52.79999923706055,53.0,31.28318977355957,50,53.48000030517578,54.06000022888183,53.45000019073486,56.57199996948242,,,44.96073305236981,-0.7894206661785148,-0.93490806684286,0.14548740066434518,56.67955118406674,53.45000019073486,50.220449197402985,39.2857142857143,43.09524127415249,CCOI
2002-05-31,52.400001525878906,52.400001525878906,52.0,52.0,30.692941665649414,55,53.04000015258789,53.96000022888184,53.44000015258789,56.11199996948242,,,42.640886016295234,-0.8677606999898018,-0.9214785934722484,0.0537178934824466,56.68616712491185,53.44000015258789,50.19383318026394,36.30952380952382,39.3650804247175,CCOI
2002-06-03,50.0,51.0,50.0,51.0,30.102691650390625,110,52.4,53.660000228881835,53.39000015258789,55.63199996948242,,,40.39622172919392,-0.9990212883036023,-0.9369871324385192,-0.062034155865083096,56.75208285133944,53.39000015258789,50.02791745383634,28.571428571428584,34.72222222222223,CCOI
2002-06-04,50.0,50.0,47.0,47.0,27.741687774658203,360,51.2,52.660000228881835,53.19000015258789,55.1,,,32.92914931724321,-1.4095642416741967,-1.0315025542856546,-0.37806168738854207,57.45234696125816,53.19000015258789,48.927653343917626,14.285714285714299,26.388888888888896,CCOI
2002-06-05,46.0,46.0,46.0,46.0,27.151443481445312,15,49.8,51.760000228881836,52.74000015258789,54.65600006103516,,,31.368079805578926,-1.7949233733272365,-1.184186718093971,-0.6107366552332656,57.940154079800024,52.74000015258789,47.539846225375754,4.761904761904776,15.87301587301588,CCOI
2002-06-06,44.0,44.400001525878906,42.0,44.400001525878906,26.207048416137695,105,48.08000030517578,50.78000030517578,52.160000228881835,54.18400009155273,,,28.99925560015557,-2.2040231596140387,-1.3881540063979845,-0.8158691532160542,58.28222178958845,52.160000228881835,46.03777866817522,5.3333367241753615,8.126985257264806,CCOI
2002-06-07,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,26.207048416137695,0,46.560000610351565,49.80000038146973,51.630000305175784,53.86800010681152,,,28.99925560015557,-2.4994258621508294,-1.6104083775485534,-0.889017484602276,58.47020449774172,51.630000305175784,44.78979611260985,10.666673448350709,6.920638311476942,CCOI
2002-06-10,40.0,44.0,40.0,42.0,24.790443420410156,110,44.76000061035156,48.58000030517578,51.18000030517578,53.4560001373291,,,25.63191348146581,-2.893836353528677,-1.8670939727445781,-1.0267423807840987,59.207851480591856,51.18000030517578,43.15214912975971,14.833340115017377,10.277783429181142,CCOI
2002-06-11,41.79999923706055,41.79999923706055,40.79999923706055,40.79999923706055,24.0821475982666,50,43.52000045776367,47.36000022888184,50.62000026702881,53.01200012207031,,,24.123581740450437,-3.2655957867967658,-2.1467943355550156,-1.1188014512417501,59.8181739367659,50.62000026702881,41.42182659729171,11.166668468051503,12.222227343806523,CCOI
2002-06-12,40.0,40.0,37.0,37.0,21.839204788208008,370,41.720000457763675,45.760000228881836,49.82000026702881,52.47200012207031,,,20.091611759864776,-3.822779375512525,-2.4819913435465173,-1.3407880319660075,60.68344357785933,49.82000026702881,38.95655695619829,5.833331743876155,10.611113442315006,CCOI
2002-06-13,35.0,35.0,33.599998474121094,33.599998474121094,19.83235740661621,340,39.55999984741211,43.820000076293944,48.94000015258789,52.02000007629395,,,17.304718557542078,-4.48697997984128,-2.8829890708054697,-1.6039909090358102,61.86879016250785,48.94000015258789,36.011210142667935,1.666665077209488,6.2222217630457095,CCOI
2002-06-14,33.599998474121094,34.79999923706055,33.400001525878906,34.79999923706055,20.54065704345703,75,37.63999938964844,42.1,48.03000011444092,51.61600006103516,,,21.446237333523733,-4.860504837131131,-3.278492224070602,-1.5820126130605292,62.19094698493383,48.03000011444092,33.869053243948,2.222218589177223,3.240738470087616,CCOI
2002-06-17,33.599998474121094,33.599998474121094,32.0,33.400001525878906,19.714313507080078,330,35.91999969482422,40.34000015258789,47.000000190734866,51.240000076293946,,,20.17666135459166,-5.209442877926769,-3.6646823548418355,-1.5447605230849333,62.23049620731736,47.000000190734866,31.76950417415237,4.362893780117702,2.750592482168132,CCOI
2002-06-18,34.0,34.0,32.0,32.0,18.88796615600586,90,34.15999984741211,38.84000015258789,45.750000190734866,50.82400009155273,,,18.96744951052546,-5.5351415458233575,-4.03877419303814,-1.4963673527852173,61.584077707864935,45.750000190734866,29.915922673604797,4.362893780117702,3.6493353831375366,CCOI
