Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-04-01,15.050000190734863,15.199999809265137,15.010000228881836,15.199999809265137,2.6896538734436035,169100,,,,,,,,,,,,,,,,CSQ
2004-04-02,15.199999809265137,15.229999542236328,15.050000190734863,15.149999618530273,2.6808078289031982,116600,,,,,,,,,,,,,,,,CSQ
2004-04-05,15.1899995803833,15.1899995803833,15.050000190734863,15.109999656677246,2.6737289428710938,123800,,,,,,,,,,,,,,,,CSQ
2004-04-06,15.050000190734863,15.100000381469727,15.0,15.010000228881836,2.6560347080230713,126000,,,,,,,,,,,,,,,,CSQ
2004-04-07,15.010000228881836,15.109999656677246,15.0,15.100000381469727,2.6719608306884766,127700,15.113999938964843,,,,,,,,,,,,,,,CSQ
2004-04-08,15.100000381469727,15.109999656677246,15.010000228881836,15.069999694824219,2.666649341583252,108200,15.08799991607666,,,,,,,,,,,,,,,CSQ
2004-04-12,15.069999694824219,15.100000381469727,15.0,15.050000190734863,2.663111448287964,122100,15.068000030517577,,,,,,,,,,,,,,,CSQ
2004-04-13,15.0600004196167,15.0600004196167,15.0,15.0,2.6542649269104004,209300,15.046000099182129,,,,,,,,,,,,,,,CSQ
2004-04-14,15.0,15.020000457763672,15.0,15.0,2.6542649269104004,375200,15.044000053405762,,,,,,,,,,,,,,,CSQ
2004-04-15,15.0,15.010000228881836,15.0,15.0,2.6542649269104004,416700,15.023999977111817,15.06899995803833,,,,,,,,,,,,,,CSQ
2004-04-16,15.0,15.010000228881836,15.0,15.0,2.6542649269104004,194400,15.010000038146973,15.048999977111816,,,,,,,,,,,,,,CSQ
2004-04-19,15.0,15.020000457763672,15.0,15.010000228881836,2.6560347080230713,168300,15.002000045776366,15.035000038146972,,,,,,,,,,,,,,CSQ
2004-04-20,15.010000228881836,15.010000228881836,15.0,15.0,2.6542649269104004,218900,15.002000045776366,15.024000072479248,,,,,,,,,,,,,,CSQ
2004-04-21,15.0,15.0,14.800000190734863,14.800000190734863,2.61887264251709,1570700,14.96200008392334,15.003000068664551,,,,,,,,,,,,,,CSQ
2004-04-22,14.800000190734863,14.8100004196167,14.800000190734863,14.800000190734863,2.61887264251709,292100,14.922000122070312,14.973000049591064,,,,,16.66671964853945,,,,,,,,,CSQ
2004-04-23,14.8100004196167,14.8100004196167,14.800000190734863,14.800000190734863,2.61887264251709,276000,14.882000160217284,14.946000099182129,,,,,16.666719648539452,,,,,,,,,CSQ
