Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1989-10-06,0.0,3.7083330154418945,3.5833330154418945,3.625,3.625,519000,,,,,,,,,,,,,,,,DGII
1989-10-09,0.0,3.6666669845581055,3.5833330154418945,3.625,3.625,178800,,,,,,,,,,,,,,,,DGII
1989-10-10,0.0,3.625,3.4166669845581055,3.4166669845581055,3.4166669845581055,283800,,,,,,,,,,,,,,,,DGII
1989-10-11,0.0,3.4166669845581055,3.3333330154418945,3.3333330154418945,3.3333330154418945,173400,,,,,,,,,,,,,,,,DGII
1989-10-12,0.0,3.4583330154418945,3.3333330154418945,3.4583330154418945,3.4583330154418945,356100,3.4916666030883787,,,,,,,,,,,,,,,DGII
1989-10-13,0.0,3.5,3.3333330154418945,3.3333330154418945,3.3333330154418945,313200,3.4333332061767576,,,,,,,,,,,,,,,DGII
1989-10-16,0.0,3.3333330154418945,3.125,3.2083330154418945,3.2083330154418945,200100,3.3499998092651366,,,,,,,,,,,,,,,DGII
1989-10-17,0.0,3.25,3.1666669845581055,3.1666669845581055,3.1666669845581055,54000,3.299999809265137,,,,,,,,,,,,,,,DGII
1989-10-18,0.0,3.25,3.2083330154418945,3.2083330154418945,3.2083330154418945,117600,3.274999809265137,,,,,,,,,,,,,,,DGII
1989-10-19,0.0,3.375,3.2083330154418945,3.375,3.375,143700,3.258333206176758,3.3749999046325683,,,,,,,,,,,,,,DGII
1989-10-20,0.0,3.4166669845581055,3.3333330154418945,3.375,3.375,75600,3.266666603088379,3.3499999046325684,,,,,,,,,,,,,,DGII
1989-10-23,0.0,3.375,3.1666669845581055,3.1666669845581055,3.1666669845581055,51000,3.2583333969116213,3.3041666030883787,,,,,,,,,,,,,,DGII
1989-10-24,0.0,3.25,3.1666669845581055,3.25,3.25,30900,3.275,3.2874999046325684,,,,,,,,,,,,,,DGII
1989-10-25,0.0,3.3333330154418945,3.2083330154418945,3.3333330154418945,3.3333330154418945,55800,3.3,3.2874999046325684,,,,,,,,,,,,,,DGII
1989-10-26,0.0,3.4166669845581055,3.25,3.25,3.25,180900,3.275,3.266666603088379,,,,,36.363617447755914,,,,,,,,,DGII
1989-10-27,0.0,3.25,3.25,3.25,3.25,22500,3.25,3.2583333015441895,,,,,36.363617447755914,,,,,,,,,DGII
1989-10-30,0.0,3.3333330154418945,3.25,3.3333330154418945,3.3333330154418945,22800,3.2833332061767577,3.2708333015441893,,,,,40.54277733740079,,,,,,,,,DGII
1989-10-31,0.0,3.2916669845581055,3.25,3.2916669845581055,3.2916669845581055,15000,3.291666603088379,3.2833333015441895,,,,,39.15808076107794,,,,,,,41.66666666666667,34.713726725899114,DGII
1989-11-01,0.0,3.3333330154418945,3.25,3.2916669845581055,3.2916669845581055,80400,3.283333396911621,3.2916666984558107,,,,,39.15808076107794,,,,,,,48.14817640516494,41.45298994818079,DGII
