Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-05-11,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,22.95003890991211,100,,,,,,,,,,,,,,,,FAB
2007-05-14,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,22.95003890991211,0,,,,,,,,,,,,,,,,FAB
2007-05-15,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,22.95003890991211,0,,,,,,,,,,,,,,,,FAB
2007-05-16,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,22.95003890991211,0,,,,,,,,,,,,,,,,FAB
2007-05-17,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,22.95003890991211,0,29.969999313354492,,,,,,,,,,,,,,,FAB
2007-05-18,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,22.95003890991211,0,29.969999313354492,,,,,,,,,,,,,,,FAB
2007-05-21,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,22.95003890991211,0,29.969999313354492,,,,,,,,,,,,,,,FAB
2007-05-22,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,22.95003890991211,0,29.969999313354492,,,,,,,,,,,,,,,FAB
2007-05-23,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,23.394187927246094,200,30.085999298095704,,,,,,,,,,,,,,,FAB
2007-05-24,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,23.394187927246094,0,30.201999282836915,30.085999298095704,,,,,,,,,,,,,,FAB
2007-05-25,30.079999923706055,30.09000015258789,30.079999923706055,30.09000015258789,23.04193115234375,1200,30.225999450683595,30.097999382019044,,,,,,,,,,,,,,FAB
2007-05-29,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,23.04193115234375,0,30.249999618530275,30.109999465942384,,,,,,,,,,,,,,FAB
2007-05-30,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,23.04193115234375,0,30.273999786376955,30.121999549865723,,,,,,,,,,,,,,FAB
2007-05-31,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,23.04193115234375,0,30.181999969482423,30.133999633789063,,,,,,,,,,,,,,FAB
2007-06-01,30.739999771118164,30.780000686645508,30.739999771118164,30.780000686645508,23.570310592651367,2100,30.228000259399415,30.214999771118165,,,,,73.4104505092512,,,,,,,,,FAB
2007-06-04,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.623916625976562,100,30.38000030517578,30.302999877929686,,,,,74.52070429061799,,,,,,,,,FAB
2007-06-05,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.623916625976562,0,30.53200035095215,30.39099998474121,,,,,74.52070429061797,,,,,,,,,FAB
2007-06-06,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.623916625976562,0,30.684000396728514,30.479000091552734,,,,,74.52070429061799,,,,,,,100.0,91.18775584326562,FAB
2007-06-07,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.623916625976562,0,30.836000442504883,30.50900020599365,,,,,74.52070429061799,,,,,,,100.0,100.0,FAB
2007-06-08,29.670000076293945,29.979999542236328,29.65999984741211,29.979999542236328,22.957698822021484,3100,30.67600021362305,30.452000236511232,30.268999767303466,,,,43.88658794996726,,,,31.003327343835778,30.268999767303466,29.534672190771154,75.63023952975597,91.87674650991865,FAB
2007-06-11,30.0,30.0,30.0,30.0,22.973011016845703,100,30.506000137329103,30.44300022125244,30.270499801635744,,,,44.451918452578184,,,,31.002497007854995,30.270499801635744,29.538502595416492,51.82071572023216,75.81698508332937,FAB
2007-06-12,30.0,30.0,30.0,30.0,22.973011016845703,0,30.336000061035158,30.43400020599365,30.271999835968018,,,,44.45191845257819,,,,31.001646894035467,30.271999835968018,29.542352777900568,28.011191910708348,51.82071572023216,FAB
2007-06-13,30.0,30.0,30.0,30.0,22.973011016845703,0,30.165999984741212,30.425000190734863,30.27349987030029,,,,44.451918452578184,,,,31.00077681064451,30.27349987030029,29.546222929956073,28.57142857142858,36.134445400789694,FAB
2007-06-14,30.0,30.0,30.0,30.0,22.973011016845703,0,29.995999908447267,30.416000175476075,30.27499990463257,,,,44.45191845257819,,,,30.999886561801656,30.27499990463257,29.550113247463482,28.57142857142858,28.38468301785517,FAB
2007-06-15,30.610000610351562,30.610000610351562,30.610000610351562,30.610000610351562,23.44013023376465,300,30.12200012207031,30.39900016784668,30.306999969482423,,,,60.69616934256354,,,,31.031710029831018,30.306999969482423,29.582289909133827,45.65827273363542,34.267043292164196,FAB
2007-06-18,30.610000610351562,30.610000610351562,30.610000610351562,30.610000610351562,23.44013023376465,0,30.244000244140626,30.375000190734863,30.339000034332276,,,,60.69616934256354,,,,31.05785790915594,30.339000034332276,29.620142159508614,62.745116895842266,45.65827273363542,FAB
2007-06-19,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,23.32526397705078,1600,30.336000061035158,30.336000061035158,30.363500022888182,,,,56.02379210088145,,,,31.06353680338652,30.363500022888182,29.663463242389845,75.63023952975597,61.34454305307789,FAB
2007-06-20,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,23.32526397705078,0,30.427999877929686,30.29699993133545,30.388000011444092,,,,56.02379210088145,,,,31.065159038844413,30.388000011444092,29.71084098404377,71.42851800146285,69.93462480902036,FAB
2007-06-21,30.1299991607666,30.25,30.1299991607666,30.25,23.164461135864258,1900,30.477999877929687,30.236999893188475,30.373000049591063,,,,49.79946528232031,,,,31.04842910121628,30.373000049591063,29.697570997965848,61.34447181693309,69.46774311605064,FAB
2007-06-22,30.0,30.0,29.959999084472656,29.959999084472656,22.942384719848633,500,30.347999572753906,30.23499984741211,30.34350004196167,,,,42.73791761953385,,,,31.036732772683095,30.34350004196167,29.650267311240242,47.33887586157891,60.03728855999162,FAB
2007-06-25,29.899999618530273,29.899999618530273,29.81999969482422,29.81999969482422,22.83517074584961,1200,30.189999389648438,30.216999816894532,30.330000019073488,,,,39.80358802065085,,,,31.052357756194866,30.330000019073488,29.60764228195211,29.411730135400322,46.03169260463745,FAB
2007-06-26,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,22.75093650817871,800,30.039999389648436,30.187999725341797,30.310999965667726,,,,37.61811141873429,,,,31.076321425487116,30.310999965667726,29.545678505848336,14.285660858605695,30.345422285194985,FAB
2007-06-27,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,22.60544204711914,100,29.85199966430664,30.139999771118163,30.282499980926513,,,,34.13211315949475,,,,31.117865650058192,30.282499980926513,29.447134311794834,5.88232465623663,16.526571883414224,FAB
2007-06-28,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,22.60544204711914,0,29.705999755859374,30.091999816894532,30.253999996185303,,,,34.13211315949475,-0.09720365029341949,0.07355443945648688,-0.17075808974990636,31.15035744298064,30.253999996185303,29.35764254938997,1.4005382246919826,7.189507913178112,FAB
2007-06-29,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,22.980669021606445,600,29.71599998474121,30.031999778747558,30.21549997329712,,,,48.42665550356821,-0.0887463512993456,0.041094281305320376,-0.129840632604666,31.08388899752043,30.21549997329712,29.347110949073812,14.98470038298622,7.42252108797162,FAB
2007-07-02,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,23.126161575317383,300,29.792000198364256,29.99099979400635,30.182999992370604,,,,52.71204848236226,-0.06595217015352972,0.019684991013550354,-0.08563716116708008,31.001171364310153,30.182999992370604,29.364828620431055,35.77981383813321,17.38835081527048,FAB
2007-07-03,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,23.126161575317383,0,29.890000534057616,29.964999961853028,30.15050001144409,,,,52.71204848236225,-0.04734188953896279,0.0062796149030477245,-0.05362150444201051,30.909617459701103,30.15050001144409,29.39138256318708,56.57492729328019,35.779813838133215,FAB
