Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-29,25.040000915527344,25.100000381469727,24.920000076293945,25.0,20.8079776763916,3866300,,,,,,,,,,,,,,,,OZKAP
2021-11-01,24.979999542236328,25.0,24.8700008392334,24.920000076293945,20.741390228271484,467000,,,,,,,,,,,,,,,,OZKAP
2021-11-02,24.979999542236328,25.0,24.799999237060547,24.920000076293945,20.741390228271484,333800,,,,,,,,,,,,,,,,OZKAP
2021-11-03,24.950000762939453,24.959999084472656,24.799999237060547,24.850000381469727,20.683128356933594,112000,,,,,,,,,,,,,,,,OZKAP
2021-11-04,24.8799991607666,24.899999618530273,24.799999237060547,24.860000610351562,20.691452026367188,308000,24.910000228881835,,,,,,,,,,,,,,,OZKAP
2021-11-05,24.850000381469727,24.940000534057617,24.84000015258789,24.90999984741211,20.733064651489258,542700,24.892000198364258,,,,,,,,,,,,,,,OZKAP
2021-11-08,24.93000030517578,24.93000030517578,24.829999923706055,24.8700008392334,20.69977378845215,383100,24.882000350952147,,,,,,,,,,,,,,,OZKAP
2021-11-09,24.899999618530273,24.940000534057617,24.799999237060547,24.84000015258789,20.6748046875,294500,24.866000366210937,,,,,,,,,,,,,,,OZKAP
2021-11-10,24.84000015258789,24.850000381469727,24.700000762939453,24.75,20.599895477294922,255700,24.846000289916994,,,,,,,,,,,,,,,OZKAP
2021-11-11,24.81999969482422,24.860000610351562,24.700000762939453,24.75,20.599895477294922,234100,24.82400016784668,24.86700019836426,,,,,,,,,,,,,,OZKAP
2021-11-12,24.760000228881836,24.799999237060547,24.65999984741211,24.739999771118164,20.591567993164062,166000,24.79000015258789,24.841000175476076,,,,,,,,,,,,,,OZKAP
2021-11-15,24.790000915527344,24.81999969482422,24.649999618530273,24.65999984741211,20.524982452392578,167800,24.747999954223634,24.815000152587892,,,,,,,,,,,,,,OZKAP
2021-11-16,24.700000762939453,24.75,24.530000686645508,24.68000030517578,20.54163360595703,206000,24.71599998474121,24.791000175476075,,,,,,,,,,,,,,OZKAP
2021-11-17,24.68000030517578,24.700000762939453,24.59000015258789,24.6299991607666,20.50001335144043,116500,24.69199981689453,24.76900005340576,,,,,,,,,,,,,,OZKAP
2021-11-18,24.700000762939453,24.729999542236328,24.6200008392334,24.719999313354492,20.574926376342773,241700,24.68599967956543,24.754999923706055,,,,,27.419330029317756,,,,,,,,,OZKAP
2021-11-19,24.719999313354492,24.780000686645508,24.700000762939453,24.780000686645508,20.624862670898438,100200,24.6939998626709,24.742000007629393,,,,,34.26977404853093,,,,,,,,,OZKAP
2021-11-22,24.649999618530273,24.84000015258789,24.600000381469727,24.690000534057617,20.549955368041992,134800,24.7,24.723999977111816,,,,,29.736116275976364,,,,,,,,,OZKAP
2021-11-23,24.649999618530273,24.75,24.5,24.690000534057617,20.549955368041992,130700,24.702000045776366,24.709000015258788,,,,,29.736116275976364,,,,,,,44.52761989974923,41.729955359722815,OZKAP
2021-11-24,24.700000762939453,24.700000762939453,24.59000015258789,24.700000762939453,20.55828285217285,235500,24.716000366210938,24.704000091552736,,,,,30.913896486736796,,,,,,,41.94865210197624,43.36167637146763,OZKAP
2021-11-26,24.649999618530273,24.649999618530273,24.450000762939453,24.5,20.391813278198242,234500,24.67200050354004,24.679000091552734,24.773000144958495,,,,22.71367053090626,,,,25.010242796188024,24.773000144958495,24.535757493728966,32.94682717377199,39.80769972516583,OZKAP
