Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-04-11,25.149999618530273,25.149999618530273,25.1299991607666,25.149999618530273,12.692475318908691,1100,,,,,,,,,,,,,,,,ANGL
2012-04-12,25.149999618530273,25.299999237060547,25.139999389648438,25.299999237060547,12.76817512512207,12500,,,,,,,,,,,,,,,,ANGL
2012-04-13,25.25,25.329999923706055,25.25,25.31999969482422,12.778266906738281,5300,,,,,,,,,,,,,,,,ANGL
2012-04-16,25.399999618530273,25.399999618530273,25.360000610351562,25.3799991607666,12.808547973632812,10600,,,,,,,,,,,,,,,,ANGL
2012-04-17,25.5,25.549999237060547,25.5,25.549999237060547,12.894338607788086,1600,25.339999389648437,,,,,,,,,,,,,,,ANGL
2012-04-18,25.549999237060547,28.290000915527344,25.520000457763672,25.520000457763672,12.87919807434082,17300,25.413999557495117,,,,,,,,,,,,,,,ANGL
2012-04-19,25.700000762939453,25.700000762939453,25.5,25.600000381469727,12.919577598571777,4800,25.473999786376954,,,,,,,,,,,,,,,ANGL
2012-04-20,25.6299991607666,25.649999618530273,25.530000686645508,25.559999465942383,12.899393081665039,2900,25.521999740600585,,,,,,,,,,,,,,,ANGL
2012-04-23,25.540000915527344,25.549999237060547,25.280000686645508,25.479999542236328,12.859012603759766,2300,25.54199981689453,,,,,,,,,,,,,,,ANGL
2012-04-24,25.549999237060547,25.549999237060547,25.479999542236328,25.520000457763672,12.87919807434082,1600,25.536000061035157,25.437999725341797,,,,,,,,,,,,,,ANGL
2012-04-25,25.1299991607666,25.549999237060547,25.1299991607666,25.549999237060547,12.894338607788086,500,25.54199981689453,25.477999687194824,,,,,,,,,,,,,,ANGL
2012-04-26,25.549999237060547,25.549999237060547,25.440000534057617,25.459999084472656,12.848915100097656,7200,25.51399955749512,25.493999671936034,,,,,,,,,,,,,,ANGL
2012-04-27,25.530000686645508,25.549999237060547,25.420000076293945,25.459999084472656,12.848915100097656,65000,25.493999481201172,25.507999610900878,,,,,,,,,,,,,,ANGL
2012-04-30,25.5,25.59000015258789,25.43000030517578,25.549999237060547,12.894338607788086,25000,25.507999420166016,25.524999618530273,,,,,,,,,,,,,,ANGL
2012-05-01,25.229999542236328,25.520000457763672,25.229999542236328,25.440000534057617,12.838829040527344,121700,25.491999435424805,25.51399974822998,,,,,64.64654248965405,,,,,,,,,ANGL
2012-05-02,25.56999969482422,25.56999969482422,25.399999618530273,25.459999084472656,12.848915100097656,98700,25.473999404907225,25.507999610900878,,,,,65.39926392028734,,,,,,,,,ANGL
2012-05-03,25.559999465942383,25.559999465942383,25.450000762939453,25.469999313354492,12.85396957397461,74000,25.475999450683595,25.494999504089357,,,,,65.7914865934595,,,,,,,,,ANGL
2012-05-04,25.510000228881836,25.510000228881836,25.43000030517578,25.450000762939453,12.843871116638184,45500,25.473999786376954,25.48399963378906,,,,,64.22359782494424,,,,,,,10.443049880961793,10.654018350105451,ANGL
2012-05-07,25.43000030517578,25.450000762939453,25.399999618530273,25.420000076293945,12.828730583190918,12000,25.447999954223633,25.477999687194824,,,,,61.8426440714788,,,,,,,10.021119649241195,10.267243941103198,ANGL
