Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-04-23,27.0,27.950000762939453,25.0,27.0,23.580001831054688,136000,,,,,,,,,,,,,,,,BFST
2018-04-24,25.600000381469727,27.510000228881836,25.0,27.510000228881836,24.02539825439453,101400,,,,,,,,,,,,,,,,BFST
2018-04-25,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,24.02539825439453,0,,,,,,,,,,,,,,,,BFST
2018-04-26,27.5,27.5,25.5,26.5,23.14333724975586,84600,,,,,,,,,,,,,,,,BFST
2018-04-27,26.5,26.5,26.0,26.059999465942383,22.759071350097656,500,26.915999984741212,,,,,,,,,,,,,,,BFST
2018-04-30,26.25,26.25,25.5,26.075000762939453,22.772171020507812,2200,26.7310001373291,,,,,,,,,,,,,,,BFST
2018-05-01,25.496000289916992,26.0,25.0,26.0,22.7066707611084,2300,26.429000091552734,,,,,,,,,,,,,,,BFST
2018-05-02,25.0,25.75,24.0,25.75,22.488332748413086,24000,26.077000045776366,,,,,,,,,,,,,,,BFST
2018-05-03,25.5,25.5,25.0,25.239999771118164,22.042936325073242,23000,25.825,,,,,,,,,,,,,,,BFST
2018-05-04,25.34000015258789,25.34000015258789,23.299999237060547,24.989999771118164,21.824600219726562,53900,25.611000061035156,26.263500022888184,,,,,,,,,,,,,,BFST
2018-05-07,24.0,25.0,24.0,25.0,21.83333396911621,10100,25.395999908447266,26.063500022888185,,,,,,,,,,,,,,BFST
2018-05-08,24.110000610351562,25.0,24.0,25.0,21.83333396911621,10700,25.195999908447266,25.8125,,,,,,,,,,,,,,BFST
2018-05-09,24.5,25.0,24.5,24.969999313354492,21.807132720947266,3400,25.039999771118165,25.558499908447267,,,,,,,,,,,,,,BFST
2018-05-10,25.0,25.0,24.989999771118164,25.0,21.83333396911621,600,24.99199981689453,25.408499908447265,,,,,,,,,,,,,,BFST
2018-05-11,24.75,24.75,24.139999389648438,24.649999618530273,21.527664184570312,12500,24.923999786376953,25.267499923706055,,,,,16.235677779147995,,,,,,,,,BFST
2018-05-14,24.1200008392334,25.0,24.010000228881836,25.0,21.90442657470703,10200,24.923999786376953,25.15999984741211,,,,,24.421657482001464,,,,,,,,,BFST
2018-05-15,24.0,24.920000076293945,24.0,24.850000381469727,21.772998809814453,8000,24.8939998626709,25.044999885559083,,,,,23.36767496247822,,,,,,,,,BFST
2018-05-16,24.690000534057617,24.690000534057617,24.0,24.3799991607666,21.361190795898438,5200,24.77599983215332,24.907999801635743,,,,,20.397221224244433,,,,,,,37.01160937765047,36.59909851638569,BFST
2018-05-17,24.329999923706055,24.479999542236328,24.040000915527344,24.350000381469727,21.334903717041016,3600,24.645999908447266,24.8189998626709,,,,,20.220540435597407,,,,,,,35.416007315071504,36.29268871800584,BFST
2018-05-18,24.489999771118164,24.889999389648438,24.0,24.389999389648438,21.369956970214844,17200,24.5939998626709,24.758999824523926,25.511249923706053,,,,21.20064254136613,,,,27.45274416753868,25.511249923706053,23.569755679873428,36.57120137025493,36.33293935432564,BFST
2018-05-21,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,21.369956970214844,600,24.471999740600587,24.69799976348877,25.380749893188476,,,,21.200642541366125,,,,27.254100917707497,25.380749893188476,23.507398868669455,40.151134277909314,37.37944765441191,BFST
2018-05-22,24.18000030517578,24.5,23.5,24.479999542236328,21.448808670043945,20000,24.397999572753907,24.645999717712403,25.2292498588562,,,,23.648363858528455,,,,26.864231161499756,25.2292498588562,23.594268556212644,46.16550393795583,40.96261319537336,BFST
2018-05-23,24.34000015258789,24.34000015258789,23.25,23.989999771118164,21.019489288330078,24700,24.31999969482422,24.547999763488768,25.053249835968018,,,,20.004910449314263,,,,26.400856430521664,25.053249835968018,23.70564324141437,44.51094407595756,43.609194097274234,BFST
2018-05-24,23.670000076293945,23.950000762939453,23.149999618530273,23.5,20.59015464782715,32100,24.149999618530273,24.39799976348877,24.90324983596802,,,,17.158058124512003,,,,26.241137475811396,24.90324983596802,23.565362196124642,35.98732652451411,42.22125817947583,BFST
2018-05-25,23.299999237060547,23.690000534057617,23.100000381469727,23.399999618530273,20.502538681030273,25800,23.95199966430664,24.27299976348877,24.770249843597412,,,,16.63768868343166,,,,26.149933012632847,24.770249843597412,23.390566674561978,23.37168578858139,34.62331879635102,BFST
2018-05-29,23.110000610351562,23.399999618530273,23.100000381469727,23.350000381469727,20.458730697631836,8300,23.743999862670897,24.107999801635742,24.633999824523926,,,,16.370358349889578,,,,26.009578281304773,24.633999824523926,23.25842136774308,15.955423238675243,25.10481185059025,BFST
2018-05-30,23.100000381469727,23.489999771118164,23.100000381469727,23.489999771118164,20.581398010253906,21900,23.545999908447264,23.971999740600587,24.508499813079833,,,,20.235049517712074,,,,25.819137447145238,24.508499813079833,23.19786217901443,16.491207288348676,18.606105438535103,BFST
2018-05-31,23.25,23.5,23.219999313354492,23.420000076293945,20.520063400268555,45500,23.431999969482423,23.87599983215332,24.391999816894533,,,,19.743758221048267,,,,25.65381747565325,24.391999816894533,23.130182158135817,16.842092582721225,16.429574369915045,BFST
2018-06-01,23.450000762939453,24.0,23.405000686645508,23.920000076293945,20.958152770996094,27600,23.51599998474121,23.832999801635744,24.32599983215332,,,,32.373886688317484,,,,25.54069970395888,24.32599983215332,23.111299960347765,26.842089236494886,20.058463035854924,BFST
2018-06-04,23.510000228881836,24.989999771118164,23.510000228881836,24.270000457763672,21.264816284179688,51700,23.690000152587892,23.820999908447266,24.289999866485594,,,,39.54585303974647,,,,25.46590793714852,24.289999866485594,23.11409179582267,40.634921951829035,28.106367923681713,BFST
2018-06-05,25.0,25.899999618530273,24.5,24.719999313354492,21.659090042114258,173000,23.963999938964843,23.853999900817872,24.27599983215332,,,,47.28643757004523,,,,25.424100722209772,24.27599983215332,23.12789894209687,54.306597915916775,40.594536368080234,BFST
2018-06-06,24.780000686645508,24.950000762939453,24.621999740600586,24.93000030517578,21.84309196472168,97100,24.252000045776366,23.898999977111817,24.27249984741211,,,,50.47342655219672,,,,25.412146603784443,24.27249984741211,23.132853091039777,61.70635478286699,52.21595821687094,BFST
2018-06-07,24.940000534057617,24.950000762939453,24.309999465942383,24.549999237060547,21.510147094726562,60600,24.477999877929687,23.954999923706055,24.25149984359741,,,,45.15358621116368,,,,25.353829562838392,24.25149984359741,23.14917012435643,58.333321980064575,58.11542489294945,BFST
2018-06-08,24.75,24.850000381469727,24.395000457763672,24.530000686645508,21.49262237548828,33800,24.6,24.057999992370604,24.227999877929687,,,,44.8854596308699,-0.4081968506301301,-0.6956999673811153,0.28750311675098517,25.284590557173647,24.227999877929687,23.171409198685726,56.07143295054653,58.70370323782603,BFST
2018-06-11,24.690000534057617,25.040000915527344,24.520000457763672,24.850000381469727,21.772998809814453,83300,24.71599998474121,24.20300006866455,24.23799991607666,,,,50.00156800310099,-0.33738023401556916,-0.624036020708006,0.28665578669243685,25.313985059784933,24.23799991607666,23.162014772368387,55.1190526469238,56.5079358591783,BFST
2018-06-12,24.950000762939453,25.25,24.5,24.610000610351562,21.562713623046875,64500,24.694000244140625,24.329000091552736,24.21849994659424,,,,46.51414569670102,-0.2971976217256618,-0.5586683409115372,0.2614707191858754,25.251830054531535,24.21849994659424,23.185169838656943,55.833354904544,55.67461350067145,BFST
2018-06-13,24.899999618530273,25.18000030517578,24.81999969482422,25.040000915527344,21.939470291137695,120100,24.716000366210938,24.484000205993652,24.22799997329712,,,,52.85823613216084,-0.2280266319491666,-0.49253999911906304,0.26451336716989643,25.28753964621286,24.22799997329712,23.16846030038138,61.904787855090525,57.61906513551944,BFST
2018-06-14,25.049999237060547,25.18000030517578,24.825000762939453,25.09000015258789,21.983278274536133,126800,24.824000549316406,24.651000213623046,24.263500022888184,,,,53.548177966212016,-0.16724569931660938,-0.42748113915857233,0.26023543984196296,25.38669698496542,24.263500022888184,23.14030306081095,64.76192876595873,60.83335717519776,BFST
2018-06-15,25.329999923706055,25.329999923706055,24.514999389648438,25.190000534057617,22.070898056030273,106200,24.956000518798827,24.778000259399413,24.305500030517578,,,,54.9677367702754,-0.10974213819874024,-0.3639333389666059,0.25419120076786567,25.49910783465131,24.305500030517578,23.111892226383848,71.66669164385796,66.11113608830242,BFST
2018-06-18,25.3700008392334,26.799999237060547,24.270000457763672,26.1299991607666,22.89450454711914,165900,25.2120002746582,24.964000129699706,24.392500019073488,,,,65.60736270610388,0.011546777493737892,-0.28883731567453713,0.300384093168275,25.827336241424533,24.392500019073488,22.957663796722443,75.86873564085373,70.76578535022348,BFST
2018-06-19,25.829999923706055,26.350000381469727,25.31999969482422,25.809999465942383,22.61412811279297,107100,25.452000045776366,25.073000144958495,24.463500022888184,,,,60.37756148155099,0.08091507735236902,-0.2148868370691559,0.2958019144215249,26.02569420689656,24.463500022888184,22.901305838879807,76.29371389305125,74.60971372592098,BFST
2018-06-20,26.0,26.530000686645508,25.549999237060547,26.299999237060547,23.043455123901367,82800,25.703999710083007,25.210000038146973,24.554500007629393,,,,64.98085939783668,0.17342965211881278,-0.13722353923156216,0.31065319135037495,26.310010789584883,24.554500007629393,22.798989225673903,79.83690398636864,77.3331178400912,BFST
2018-06-21,26.110000610351562,26.25,25.46500015258789,26.139999389648438,22.903270721435547,45500,25.913999557495117,25.369000053405763,24.66199998855591,,,,62.430321232441386,0.23117265418364852,-0.06354430054852002,0.2947169547321685,26.526033968030667,24.66199998855591,22.79796600908115,79.18601201559567,78.43887663167186,BFST
2018-06-22,25.850000381469727,27.389999389648438,25.809999465942383,26.719999313354492,23.411447525024414,1252300,26.219999313354492,25.58799991607666,24.822999954223633,,,,67.42217159746751,0.32004625194679903,0.013173809950543791,0.30687244199625524,26.809947907832473,24.822999954223633,22.836052000614792,81.2457642521247,80.08956008469634,BFST
2018-06-25,26.450000762939453,27.889999389648438,26.329999923706055,26.530000686645508,23.24497413635254,60300,26.299999618530272,25.755999946594237,24.979500007629394,,,,64.40333475852718,0.3708727272437429,0.08471359340918361,0.28615913383455926,26.986432346425964,24.979500007629394,22.972567668832824,73.6319345051647,78.02123692429502,BFST
2018-06-26,26.719999313354492,26.739999771118164,25.607999801635742,26.0,22.780601501464844,72600,26.337999725341795,25.89499988555908,25.111999988555908,,,,56.76764249547278,0.3641883129178467,0.14060853731091622,0.2235797756069305,27.0185105899636,25.111999988555908,23.205489387148216,62.91555063429251,72.59774979719397,BFST
2018-06-27,25.950000762939453,27.0,25.950000762939453,26.600000381469727,23.306310653686523,66800,26.397999954223632,26.05099983215332,25.267500019073488,,,,62.22743695972611,0.4026642202963622,0.1930196739080054,0.20964454638835678,27.12618604099992,25.267500019073488,23.408813997147057,58.19522614733378,64.914237095597,BFST
2018-06-28,26.469999313354492,26.889999389648438,25.799999237060547,26.68000030517578,23.376399993896484,76600,26.506000137329103,26.20999984741211,25.430500030517578,,,,62.90019931338131,0.434602156227065,0.24133617037181732,0.19326598585524768,27.181162167286338,25.430500030517578,23.679837893748818,59.57643851187422,60.22907176450018,BFST
2018-06-29,26.06100082397461,26.670000076293945,26.06100082397461,26.350000381469727,23.087263107299805,16400,26.432000350952148,26.32599983215332,25.552000045776367,,,,58.28834183724955,0.428347244239216,0.27873838514529703,0.14960885909391897,27.20080053674625,25.552000045776367,23.903199554806484,62.79927907118067,60.19031457679623,BFST
2018-07-02,26.149999618530273,26.25,25.760000228881836,25.799999237060547,22.605365753173828,25100,26.286000061035157,26.292999839782716,25.62849998474121,25.22009994506836,,,51.509636196434684,0.3746904869256191,0.29792880550136147,0.07676168142425766,27.17081325623264,25.62849998474121,24.08618671324978,55.43278385518479,59.26950047941324,BFST
