Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-10-18,19.309999465942383,19.309999465942383,19.1299991607666,19.1299991607666,17.978057861328125,4700,,,,,,,,,,,,,,,,DVOL
2018-10-19,19.25,19.25,19.100000381469727,19.100000381469727,17.94986343383789,3400,,,,,,,,,,,,,,,,DVOL
2018-10-22,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,17.94986343383789,1500,,,,,,,,,,,,,,,,DVOL
2018-10-23,18.690000534057617,18.690000534057617,18.68000030517578,18.68000030517578,17.555160522460938,300,,,,,,,,,,,,,,,,DVOL
2018-10-24,18.850000381469727,18.8700008392334,18.850000381469727,18.8700008392334,17.733715057373047,400,18.976000213623045,,,,,,,,,,,,,,,DVOL
2018-10-25,18.75,18.75,18.75,18.75,17.62093734741211,100,18.900000381469727,,,,,,,,,,,,,,,DVOL
2018-10-26,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,17.404794692993164,100,18.784000396728516,,,,,,,,,,,,,,,DVOL
2018-10-29,18.799999237060547,18.84000015258789,18.799999237060547,18.84000015258789,17.70552635192871,700,18.73200035095215,,,,,,,,,,,,,,,DVOL
2018-10-30,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,17.70552635192871,100,18.76400032043457,,,,,,,,,,,,,,,DVOL
2018-10-31,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,17.978057861328125,5800,18.81599998474121,18.896000099182128,,,,,,,,,,,,,,DVOL
2018-11-01,18.950000762939453,19.049999237060547,18.950000762939453,19.020000457763672,17.87468147277832,11300,18.870000076293945,18.885000228881836,,,,,,,,,,,,,,DVOL
2018-11-02,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,17.87468147277832,0,18.970000076293946,18.87700023651123,,,,,,,,,,,,,,DVOL
2018-11-05,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,18.034442901611328,200,19.04000015258789,18.88600025177002,,,,,,,,,,,,,,DVOL
2018-11-06,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,18.137821197509766,400,19.131999969482422,18.948000144958495,,,,,,,,,,,,,,DVOL
2018-11-07,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,18.41036033630371,200,19.22400016784668,19.020000076293947,,,,,60.08775488863327,,,,,,,,,DVOL
2018-11-08,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,18.400962829589844,400,19.336000061035158,19.10300006866455,,,,,59.805267017295606,,,,,,,,,DVOL
2018-11-09,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,18.400962829589844,100,19.447999954223633,19.209000015258788,,,,,59.80526701729559,,,,,,,,,DVOL
2018-11-12,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,18.400962829589844,400,19.52599983215332,19.282999992370605,,,,,59.805267017295606,,,,,,,99.06539890336335,99.23628223041608,DVOL
2018-11-13,19.219999313354492,19.510000228881836,19.219999313354492,19.420000076293945,18.250591278076172,1900,19.55,19.34099998474121,,,,,54.669313035246105,,,,,,,94.08097855925615,97.50777002162057,DVOL
2018-11-14,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,18.194210052490234,500,19.504000091552733,19.364000129699708,19.130000114440918,,,,52.836866780309364,,,,19.757598452610406,19.130000114440918,18.50240177627143,87.22741544085314,93.45793096782421,DVOL
2018-11-15,19.309999465942383,19.329999923706055,19.270000457763672,19.280000686645508,18.119028091430664,3200,19.444000244140625,19.39000015258789,19.137500190734862,,,,50.41061164578948,,,,19.76849520167228,19.137500190734862,18.506505179797443,74.45881805594077,85.25573735201668,DVOL
2018-11-16,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,18.119028091430664,0,19.384000396728517,19.416000175476075,19.146500205993654,,,,50.41061164578947,,,,19.780227855585032,19.146500205993654,18.512772556402275,65.97701805704314,75.88775051794568,DVOL
2018-11-19,19.6200008392334,19.6200008392334,19.510000228881836,19.510000228881836,18.335174560546875,1000,19.370000457763673,19.448000144958495,19.167000198364256,,,,56.99512741667348,,,,19.819628531874393,19.167000198364256,18.51437186485412,67.66944831583633,69.36842814294009,DVOL
2018-11-20,19.1299991607666,19.139999389648438,19.1299991607666,19.139999389648438,17.98745346069336,2700,19.31400032043457,19.432000160217285,19.190000152587892,,,,46.33615168737681,,,,19.80361222846629,19.190000152587892,18.576388076709495,56.8689129853762,63.5051264527519,DVOL
2018-11-21,19.1299991607666,19.219999313354492,19.1299991607666,19.219999313354492,18.062641143798828,1100,19.286000061035157,19.395000076293947,19.207500076293947,,,,48.57548873117919,,,,19.803314534128596,19.207500076293947,18.611685618459298,48.42437416254061,57.654245154584395,DVOL
2018-11-23,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,18.062641143798828,0,19.273999786376955,19.35900001525879,19.23100004196167,,,,48.57548873117919,,,,19.78863420235972,19.23100004196167,18.673365881563623,26.68614577535612,43.99314430775765,DVOL
2018-11-26,19.190000534057617,19.260000228881836,19.190000534057617,19.260000228881836,18.10023307800293,400,19.269999694824218,19.327000045776366,19.268000030517577,,,,49.7904807892771,,,,19.72026541793206,19.268000030517577,18.815734643103095,26.077058638966943,33.72919285895457,DVOL
2018-11-27,19.239999771118164,19.25,19.18000030517578,19.239999771118164,18.081436157226562,8500,19.215999603271484,19.29300003051758,19.28800001144409,,,,49.164999968836035,,,,19.696000020645922,19.28800001144409,18.88000000224226,22.44902725552932,25.070743889950805,DVOL
2018-11-28,19.309999465942383,19.520000457763672,19.280000686645508,19.520000457763672,18.344572067260742,7300,19.29199981689453,19.303000068664552,19.32200002670288,,,,57.259830504795936,,,,19.68595616426525,19.32200002670288,18.958043889140512,42.85719846478421,30.461094786426838,DVOL
2018-11-29,19.540000915527344,19.56999969482422,19.510000228881836,19.56999969482422,18.391563415527344,7400,19.361999893188475,19.323999977111818,19.34400005340576,,,,58.52973400039959,,,,19.712043482831238,19.34400005340576,18.975956623980284,63.94552527163404,43.08391699731587,DVOL
2018-11-30,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,18.532535552978516,5000,19.461999893188477,19.367999839782716,19.378999996185303,,,,62.161973035311235,,,,19.750262602794397,19.378999996185303,19.00773738957621,89.79584951979092,65.53285775206973,DVOL
2018-12-03,20.959999084472656,20.959999084472656,19.719999313354492,19.719999313354492,18.532535552978516,6100,19.55399971008301,19.411999702453613,19.413999938964842,,,,62.161973035311235,,,,19.775131372424454,19.413999938964842,19.05286850550523,74.01205553645327,75.91781010929276,DVOL
2018-12-04,19.790000915527344,19.790000915527344,19.360000610351562,19.360000610351562,18.194210052490234,23800,19.577999877929688,19.396999740600585,19.42249994277954,,,,49.97782649658509,,,,19.769882945805346,19.42249994277954,19.075116939753737,48.269610862646196,70.69250530629681,DVOL
2018-12-06,19.190000534057617,19.309999465942383,18.940000534057617,19.280000686645508,18.119028091430664,10200,19.529999923706054,19.410999870300294,19.42150001525879,,,,47.73852466010604,0.14472219231371497,0.18734622197355932,-0.042624029659844354,19.77039953430449,19.42150001525879,19.072600496213088,20.54684512960532,47.60950384290161,DVOL
2018-12-07,19.100000381469727,19.100000381469727,19.09000015258789,19.09000015258789,17.940465927124023,2400,19.43400001525879,19.397999954223632,19.396500015258788,,,,42.83017947140094,0.10558561241763442,0.17099410006237434,-0.06540848764473992,19.764645159087813,19.396500015258788,19.028354871429762,12.275272522175184,27.030576171475584,DVOL
2018-12-10,18.75,18.75,18.75,18.75,17.62093734741211,400,19.24000015258789,19.351000022888183,19.355000019073486,,,,35.74718468341812,0.04659727568386174,0.1461147351866718,-0.09951745950281007,19.808320941662704,19.355000019073486,18.90167909648427,8.085810606439695,13.635976086073414,DVOL
2018-12-11,18.989999771118164,19.09000015258789,18.950000762939453,19.09000015258789,17.940465927124023,258000,19.11400032043457,19.334000015258788,19.330500030517577,,,,45.46041222226231,0.02697283855547994,0.12228635586043343,-0.0953135173049535,19.785493278303775,19.330500030517577,18.875506782731378,7.6034525602705045,9.321511896295144,DVOL
2018-12-12,19.149999618530273,19.15999984741211,19.110000610351562,19.149999618530273,17.99685287475586,6400,19.072000122070314,19.325,19.30900001525879,,,,46.983535719079086,0.01607646670892393,0.10104437803013153,-0.0849679113212076,19.75535849597989,19.30900001525879,18.862641534537687,11.1613888035424,8.950217323417549,DVOL
2018-12-13,19.06999969482422,19.06999969482422,19.030000686645508,19.030000686645508,17.884077072143555,400,19.022000122070313,19.276000022888184,19.289500045776368,,,,44.31780551305729,-0.0022163487252946368,0.0803922326790463,-0.08260858140434094,19.7486501524252,19.289500045776368,18.830349939127537,15.384628662369773,11.38315667539424,DVOL
2018-12-14,18.860000610351562,18.860000610351562,18.81999969482422,18.81999969482422,17.686723709106445,600,18.96800003051758,19.201000022888184,19.2625,,,,40.03668675004516,-0.033275284966052254,0.05765872915002659,-0.09093401411607885,19.76349387275286,19.2625,18.761506127247138,11.312221880836368,12.61941311558286,DVOL
2018-12-17,18.59000015258789,18.65999984741211,18.440000534057617,18.440000534057617,17.329607009887695,6600,18.9060001373291,19.073000144958495,19.220499992370605,,,,33.693947003245185,-0.08754332721052194,0.02861831787791688,-0.11616164508843882,19.836274851763783,19.220499992370605,18.60472513297743,5.279042631417204,10.658631058207796,DVOL
2018-12-18,18.40999984741211,18.40999984741211,18.25,18.25,17.151052474975586,1700,18.738000106811523,18.92600021362305,19.16899995803833,,,,31.045595513383695,-0.14422011713075022,-0.005949369123816547,-0.13827074800693367,19.91481202808693,19.16899995803833,18.42318788798973,1.0558027725898296,5.882355761614481,DVOL
2018-12-19,18.399999618530273,18.399999618530273,18.3799991607666,18.3799991607666,17.27322006225586,400,18.584000015258788,18.82800006866455,19.112499904632568,,,,34.82049345406951,-0.17661117199705956,-0.04008172969846514,-0.13652944229859443,19.91544126884718,19.112499904632568,18.309558540417957,1.599006207682853,2.6446172038966433,DVOL
2018-12-20,17.959999084472656,17.959999084472656,17.8799991607666,17.8799991607666,16.803329467773438,1300,18.35399971008301,18.68799991607666,19.049499893188475,,,,28.384222196097024,-0.2398621560433476,-0.08003781496744164,-0.15982434107590596,20.015159875268168,19.049499893188475,18.083839911108782,1.599006207682853,1.4179383959851928,DVOL
2018-12-21,17.940000534057617,18.149999618530273,17.850000381469727,17.850000381469727,16.77513313293457,4300,18.15999984741211,18.563999938964844,18.98099994659424,,,,28.049227001721132,-0.28907736347602153,-0.12184572466915762,-0.16723163880686392,20.074469669779816,18.98099994659424,17.88753022340866,1.599006207682853,1.5990062076828675,DVOL
2018-12-24,17.399999618530273,17.399999618530273,17.329999923706055,17.329999923706055,16.286449432373047,3100,17.937999725341797,18.42199993133545,18.886499977111818,,,,22.985212614357224,-0.3658234757479981,-0.17064127488492573,-0.1951822008630724,20.18791886980068,18.886499977111818,17.585081084422956,-3.434289889507151e-14,1.0660041384552383,DVOL
2018-12-26,17.030000686645508,17.649999618530273,16.979999542236328,17.649999618530273,16.587177276611328,10800,17.817999649047852,18.277999877929688,18.805999946594238,,,,31.21516385722705,-0.3962562265078944,-0.21576426520951947,-0.18049196129837491,20.20086777342752,18.805999946594238,17.411132119760953,9.58512300761872,3.728043071767194,DVOL
2018-12-27,17.530000686645508,17.610000610351562,17.3700008392334,17.540000915527344,16.48380470275879,3600,17.65,18.117000007629393,18.721000003814698,,,,30.027311998305617,-0.424358634590579,-0.2574831390857314,-0.1668754955048476,20.204116935495858,18.721000003814698,17.23788307213354,18.147833938766357,9.244318982128362,DVOL
2018-12-28,17.90999984741211,17.90999984741211,17.829999923706055,17.829999923706055,16.75634002685547,500,17.64000015258789,17.99699993133545,18.636499977111818,,,,36.850115373703474,-0.41840637093066846,-0.28966778545471883,-0.12873858547594963,20.12047123642135,18.636499977111818,17.152528717802287,31.144779848233224,19.62591226487278,DVOL
2018-12-31,17.959999084472656,18.040000915527344,17.940000534057617,17.979999542236328,16.897310256958008,5100,17.665999984741212,17.91299991607666,18.556999969482423,18.9396000289917,,,40.10334836833726,-0.3970089711897984,-0.31113602260173473,-0.08587294858806366,20.002269464493285,18.556999969482423,17.11173047447156,36.8501745777877,28.71426278826244,DVOL
