Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-06-07,325.0,325.0,237.5,250.0,250.0,254,,,,,,,,,,,,,,,,CTLP
1999-06-08,275.0,337.5,250.0,275.0,275.0,327,,,,,,,,,,,,,,,,CTLP
1999-06-09,275.0,275.0,243.75,243.75,243.75,109,,,,,,,,,,,,,,,,CTLP
1999-06-10,243.75,262.5,243.75,262.5,262.5,107,,,,,,,,,,,,,,,,CTLP
1999-06-11,262.5,262.5,243.75,243.75,243.75,20,255.0,,,,,,,,,,,,,,,CTLP
1999-06-14,243.75,256.25,243.75,250.0,250.0,139,255.0,,,,,,,,,,,,,,,CTLP
1999-06-15,256.25,256.25,243.75,250.0,250.0,230,250.0,,,,,,,,,,,,,,,CTLP
1999-06-16,256.25,256.25,175.0,200.0,200.0,513,241.25,,,,,,,,,,,,,,,CTLP
1999-06-17,187.5,200.0,187.5,193.75,193.75,94,227.5,,,,,,,,,,,,,,,CTLP
1999-06-18,193.75,193.75,168.75,181.25,181.25,239,215.0,235.0,,,,,,,,,,,,,,CTLP
1999-06-21,175.0,187.5,168.75,181.25,181.25,181,201.25,228.125,,,,,,,,,,,,,,CTLP
1999-06-22,175.0,187.5,171.875,171.875,171.875,180,185.625,217.8125,,,,,,,,,,,,,,CTLP
1999-06-23,187.5,250.0,187.5,231.25,231.25,311,191.875,216.5625,,,,,,,,,,,,,,CTLP
1999-06-24,250.0,250.0,212.5,212.5,212.5,135,195.625,211.5625,,,,,,,,,,,,,,CTLP
1999-06-25,212.5,250.0,212.5,250.0,250.0,133,209.375,212.1875,,,,,50.0,,,,,,,,,CTLP
1999-06-28,243.75,256.25,237.5,237.5,237.5,68,220.625,210.9375,,,,,47.80907668231612,,,,,,,,,CTLP
1999-06-29,237.5,237.5,212.5,212.5,212.5,183,228.75,207.1875,,,,,43.6860631393686,,,,,,,,,CTLP
1999-06-30,237.5,256.25,225.0,256.25,256.25,218,233.75,212.8125,,,,,51.55905408651221,,,,,,,68.23529411764706,55.88961510530138,CTLP
1999-07-01,256.25,256.25,250.0,250.0,250.0,36,241.25,218.4375,,,,,50.47344503888465,,,,,,,77.61904761904762,66.34263581976,CTLP
1999-07-02,237.5,250.0,237.5,237.5,237.5,81,238.75,224.0625,229.53125,,,,48.283747345894504,,,,288.2105625279259,229.53125,170.8519374720741,88.25396825396825,78.03610333022098,CTLP
1999-07-06,237.5,237.5,225.0,225.0,225.0,53,236.25,228.4375,228.28125,,,,46.12860378338107,,,,286.2236715816874,228.28125,170.33882841831254,78.57142857142857,81.48148148148148,CTLP
1999-07-07,225.0,225.0,225.0,225.0,225.0,37,238.75,233.75,225.78125,,,,46.12860378338107,,,,279.61385367797567,225.78125,171.94864632202433,69.04761904761905,78.62433862433863,CTLP
1999-07-08,243.75,243.75,212.5,212.5,212.5,169,230.0,231.875,224.21875,,,,43.858238245735706,,,,277.6873082258396,224.21875,170.75019177416038,59.52380952380954,69.04761904761907,CTLP
1999-07-09,212.5,218.75,193.75,212.5,212.5,258,222.5,231.875,221.71875,,,,43.858238245735706,,,,272.39677007527524,221.71875,171.04072992472476,54.76190476190478,61.111111111111136,CTLP
1999-07-12,206.25,215.625,206.25,206.25,206.25,33,216.25,227.5,219.84375,,,,42.64122713879124,,,,269.8935299071085,219.84375,169.79397009289153,46.9135802469136,53.73309817754265,CTLP
1999-07-13,206.25,206.25,200.0,206.25,206.25,37,212.5,224.375,217.65625,,,,42.64122713879123,,,,266.0392838936078,217.65625,169.27321610639223,39.337822671156026,47.00443589332482,CTLP
1999-07-14,200.0,206.25,187.5,187.5,187.5,80,205.0,221.875,214.53125,,,,38.886859073707065,,,,262.2230912178645,214.53125,166.83940878213548,22.671156004489358,36.30751964085301,CTLP
1999-07-15,200.0,200.0,175.0,193.75,193.75,211,201.25,215.625,214.21875,,,,40.75922743890049,,,,262.36708038382534,214.21875,166.07041961617466,16.7832167832168,26.264065152954075,CTLP
1999-07-16,193.75,195.3125,181.25,181.25,181.25,29,195.0,208.75,213.59375,,,,38.23606854680198,,,,263.09418402587494,213.59375,164.09331597412503,10.256410256410275,16.57026101470549,CTLP
1999-07-19,181.25,190.625,181.25,181.25,181.25,156,190.0,203.125,213.59375,,,,38.23606854680198,,,,263.09418402587494,213.59375,164.09331597412503,12.820512820512839,13.286713286713317,CTLP
