Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1991-06-05,6.969696998596191,6.969696998596191,6.590909004211426,6.742424011230469,3.78444242477417,2236410,,,,,,,,,,,,,,,,LCUT
1991-06-06,6.6666669845581055,6.893939018249512,6.6666669845581055,6.818181991577148,3.826963424682617,497970,,,,,,,,,,,,,,,,LCUT
1991-06-07,6.6666669845581055,6.893939018249512,6.6666669845581055,6.818181991577148,3.826963424682617,438735,,,,,,,,,,,,,,,,LCUT
1991-06-10,6.742424011230469,6.893939018249512,6.742424011230469,6.893939018249512,3.869485855102539,87120,,,,,,,,,,,,,,,,LCUT
1991-06-11,6.893939018249512,6.893939018249512,6.6666669845581055,6.742424011230469,3.78444242477417,161535,6.803030204772949,,,,,,,,,,,,,,,LCUT
1991-06-12,6.6666669845581055,6.742424011230469,6.590909004211426,6.742424011230469,3.78444242477417,395175,6.803030204772949,,,,,,,,,,,,,,,LCUT
1991-06-13,6.6666669845581055,6.742424011230469,6.590909004211426,6.6666669845581055,3.7419214248657227,141570,6.772727203369141,,,,,,,,,,,,,,,LCUT
1991-06-14,6.742424011230469,6.818181991577148,6.590909004211426,6.6666669845581055,3.7419214248657227,50325,6.742424201965332,,,,,,,,,,,,,,,LCUT
1991-06-17,6.6666669845581055,6.969696998596191,6.6666669845581055,6.893939018249512,3.869485855102539,133155,6.742424201965332,,,,,,,,,,,,,,,LCUT
1991-06-18,6.818181991577148,7.121212005615234,6.818181991577148,6.969696998596191,3.9120073318481445,216810,6.787878799438476,6.795454502105713,,,,,,,,,,,,,,LCUT
1991-06-19,6.893939018249512,7.045454978942871,6.893939018249512,6.969696998596191,3.9120073318481445,11220,6.8333333969116214,6.818181800842285,,,,,,,,,,,,,,LCUT
1991-06-20,6.893939018249512,7.196969985961914,6.893939018249512,7.196969985961914,4.039573669433594,50655,6.939393997192383,6.856060600280761,,,,,,,,,,,,,,LCUT
1991-06-21,7.045454978942871,7.196969985961914,7.045454978942871,7.045454978942871,3.954528570175171,73260,7.015151596069336,6.878787899017334,,,,,,,,,,,,,,LCUT
1991-06-24,7.045454978942871,7.121212005615234,6.893939018249512,6.893939018249512,3.869485855102539,85470,7.015151596069336,6.878787899017334,,,,,,,,,,,,,,LCUT
1991-06-25,6.893939018249512,6.893939018249512,6.21212100982666,6.363636016845703,3.5718331336975098,130020,6.893939399719239,6.840909099578857,,,,,39.13043002325042,,,,,,,,,LCUT
1991-06-26,6.21212100982666,6.5151519775390625,6.21212100982666,6.363636016845703,3.5718331336975098,36960,6.772727203369141,6.803030300140381,,,,,39.13043002325042,,,,,,,,,LCUT
