Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-09-19,20.079999923706055,20.079999923706055,20.059999465942383,20.059999465942383,15.133235931396484,300,,,,,,,,,,,,,,,,BSCO
2014-09-22,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,15.133235931396484,0,,,,,,,,,,,,,,,,BSCO
2014-09-23,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,15.133235931396484,0,,,,,,,,,,,,,,,,BSCO
2014-09-24,20.12299919128418,20.190000534057617,20.06999969482422,20.06999969482422,15.140783309936523,5500,,,,,,,,,,,,,,,,BSCO
2014-09-25,20.09000015258789,20.1200008392334,20.076000213623047,20.076000213623047,15.145320892333984,2200,20.065199661254884,,,,,,,,,,,,,,,BSCO
2014-09-26,20.076000213623047,20.076000213623047,20.076000213623047,20.076000213623047,15.145320892333984,0,20.068399810791014,,,,,,,,,,,,,,,BSCO
2014-09-29,20.024999618530273,20.024999618530273,20.024999618530273,20.024999618530273,15.106834411621094,200,20.061399841308592,,,,,,,,,,,,,,,BSCO
2014-09-30,20.010000228881836,20.070999145507812,20.010000228881836,20.070999145507812,15.1415376663208,5600,20.06359977722168,,,,,,,,,,,,,,,BSCO
2014-10-01,20.219999313354492,20.270000457763672,20.219999313354492,20.25,15.276580810546875,1600,20.099599838256836,,,,,,,,,,,,,,,BSCO
2014-10-02,20.25,20.25,20.25,20.25,15.276580810546875,0,20.134399795532225,20.099799728393556,,,,,,,,,,,,,,BSCO
2014-10-03,20.25,20.25,20.25,20.25,15.276580810546875,0,20.169199752807618,20.118799781799318,,,,,,,,,,,,,,BSCO
2014-10-06,20.25,20.25,20.25,20.25,15.276580810546875,0,20.214199829101563,20.13779983520508,,,,,,,,,,,,,,BSCO
2014-10-07,20.34000015258789,20.350000381469727,20.31399917602539,20.350000381469727,15.352025032043457,1100,20.270000076293947,20.16679992675781,,,,,,,,,,,,,,BSCO
2014-10-08,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,15.39728832244873,1300,20.302000045776367,20.2007999420166,,,,,,,,,,,,,,BSCO
2014-10-09,20.479999542236328,20.479999542236328,20.299999237060547,20.299999237060547,15.314298629760742,4100,20.311999893188478,20.22319984436035,,,,,71.35220990256269,,,,,,,,,BSCO
2014-10-10,21.530000686645508,21.530000686645508,20.329999923706055,20.329999923706055,15.336930274963379,2300,20.327999877929688,20.248599815368653,,,,,72.90958604615682,,,,,,,,,BSCO
2014-10-13,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,15.336930274963379,0,20.3439998626709,20.27909984588623,,,,,72.90958604615682,,,,,,,,,BSCO
2014-10-14,20.459999084472656,20.459999084472656,20.43000030517578,20.43000030517578,15.412378311157227,7800,20.35999984741211,20.314999961853026,,,,,77.61411807115888,,,,,,,23.245595322647166,39.58873500071821,BSCO
2014-10-15,20.6200008392334,20.850000381469727,20.450000762939453,20.459999084472656,15.435002326965332,15300,20.36999969482422,20.33599987030029,,,,,78.80331905619326,,,,,,,26.096453252823167,27.981484758484925,BSCO
2014-10-16,20.559999465942383,20.559999465942383,20.520000457763672,20.520000457763672,15.480270385742188,1600,20.413999938964842,20.36299991607666,20.231399822235108,,,,80.97972603843222,,,,20.540365715049877,20.231399822235108,19.92243392942034,30.263130376441907,26.535059650637418,BSCO
2014-10-17,20.639999389648438,20.639999389648438,20.3700008392334,20.579999923706055,15.525528907775879,800,20.463999938964843,20.395999908447266,20.25739984512329,,,,82.87343562085476,,,,20.590843555340914,20.25739984512329,19.92395613490567,33.55259470443215,29.970726111232413,BSCO
2014-10-20,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,15.51798152923584,1000,20.511999893188477,20.427999877929686,20.282899856567383,,,,81.41842374637108,,,,20.629791852462162,20.282899856567383,19.936007860672603,32.59005450824507,32.135259863039714,BSCO
2014-10-21,20.5,20.5,20.5,20.5,15.465174674987793,2500,20.52599983215332,20.442999839782715,20.304899883270263,,,,71.90220738782737,,,,20.648247563827145,20.304899883270263,19.96155220271338,27.91625550504047,31.35296823923923,BSCO
2014-10-22,20.350000381469727,20.389999389648438,20.350000381469727,20.389999389648438,15.382190704345703,700,20.511999893188477,20.44099979400635,20.320899868011473,,,,60.028582214355374,,,,20.648430625632283,20.320899868011473,19.993369110390663,19.06208144498611,26.522797152757217,BSCO
2014-10-23,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,15.382190704345703,0,20.48599967956543,20.449999809265137,20.336599826812744,,,,60.02858221435539,,,,20.645226175325195,20.336599826812744,20.027973478300293,13.80204414019601,20.260127030074198,BSCO
2014-10-24,20.43600082397461,20.43600082397461,20.43600082397461,20.43600082397461,15.416899681091309,200,20.45719985961914,20.460599899291992,20.35459985733032,,,,62.992565408824255,,,,20.641563092902988,20.35459985733032,20.067636621757654,10.977306484498463,14.613810689893528,BSCO
2014-10-27,20.43600082397461,20.43600082397461,20.43600082397461,20.43600082397461,15.416899681091309,0,20.430400085449218,20.471199989318848,20.37514991760254,,,,62.99256540882424,,,,20.62062219435118,20.37514991760254,20.129677640853895,11.01716652001624,11.93217238157024,BSCO
