Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-10-22,11.633333206176758,11.633333206176758,11.460000038146973,11.553333282470703,11.553333282470703,104100,11.470666694641114,11.464666652679444,11.146666669845581,,,,67.6565417214887,,,,11.861101915169463,11.146666669845581,10.4322314245217,84.58717027630672,82.73540721073319,BECN
2004-10-25,11.566666603088379,11.579999923706055,11.333333015441895,11.579999923706055,11.579999923706055,107850,11.497333335876466,11.469333362579345,11.199000024795533,,,,68.21089170904851,,,,11.878545799752212,11.199000024795533,10.519454249838853,90.70236047483786,86.10678150099392,BECN
2004-10-26,11.600000381469727,12.293333053588867,11.600000381469727,12.166666984558105,12.166666984558105,486900,11.638666725158691,11.52733335494995,11.2756667137146,,,,77.39158944564268,,,,12.025034056590052,11.2756667137146,10.526299370839148,91.1000578754274,88.79652954219064,BECN
2004-10-27,12.166666984558105,12.300000190734863,12.0,12.300000190734863,12.300000190734863,202050,11.832000160217286,11.618000030517578,11.345000076293946,,,,78.88416686003254,,,,12.197008066568948,11.345000076293946,10.492992086018944,94.6417362767592,92.14805154234148,BECN
2004-10-28,12.300000190734863,12.666666984558105,11.880000114440918,12.426667213439941,12.426667213439941,179550,12.005333518981933,11.728000068664551,11.419666767120361,,,,80.2201464686083,,,,12.370310772387425,11.419666767120361,10.469022761853298,91.8201336409648,92.52064259771713,BECN
2004-10-29,12.566666603088379,12.666666984558105,12.399999618530273,12.5,12.5,187650,12.194666862487793,11.832666778564453,11.496333408355714,,,,80.97078655645777,,,,12.531995120504364,11.496333408355714,10.460671696207063,90.50178893278553,92.3212196168365,BECN
2004-11-01,12.333333015441895,12.493332862854004,11.866666793823242,12.133333206176758,12.133333206176758,235350,12.305333518981934,11.901333427429199,11.561333417892456,,,,67.23214674059204,,,,12.585508706276059,11.561333417892456,10.537158129508853,77.80336217794483,86.70842825056504,BECN
2004-11-02,12.066666603088379,12.066666603088379,11.84000015258789,11.91333293914795,11.91333293914795,121650,12.254666709899903,11.946666717529297,11.623666715621948,,,,60.589391082999654,,,,12.571341970399706,11.623666715621948,10.67599146084419,65.3967808487613,77.9006439864972,BECN
2004-11-03,12.0,12.133333206176758,11.699999809265137,11.866666793823242,11.866666793823242,268050,12.168000030517579,12.000000095367431,11.682666683197022,,,,59.252062351806934,,,,12.53141911105259,11.682666683197022,10.833914255341453,50.31741468813252,64.50585257161286,BECN
2004-11-04,11.960000038146973,12.0,11.666666984558105,11.853333473205566,11.853333473205566,33450,12.053333282470703,12.029333400726319,11.735333347320557,,,,58.852369284713276,,,,12.483190938717737,11.735333347320557,10.987475755923377,43.65075256277336,53.12164936655571,BECN
2004-11-05,12.026666641235352,12.026666641235352,11.446666717529297,11.846667289733887,11.846667289733887,62700,11.92266674041748,12.058666801452636,11.76166672706604,,,,58.63939056328415,,,,12.485887570609423,11.76166672706604,11.037445883522656,42.063474763273,45.343880671392945,BECN
2004-11-08,11.813332557678223,12.006667137145996,11.673333168029785,12.0,12.0,37950,11.896000099182128,12.100666809082032,11.785000085830688,,,,62.042041103723086,,,,12.50836121507513,11.785000085830688,11.061638956586247,45.23807577534879,43.65076770046503,BECN
2004-11-09,11.800000190734863,12.366666793823242,11.800000190734863,12.199999809265137,12.199999809265137,143850,11.953333473205566,12.104000091552734,11.815666723251343,,,,65.97409576946681,0.3161220480814748,0.37745633226107267,-0.06133428417959785,12.554630395585576,11.815666723251343,11.07670305091711,53.49203840674585,46.93119631512253,BECN
2004-11-10,12.233332633972168,12.333333015441895,12.006667137145996,12.033332824707031,12.033332824707031,211950,11.986666679382324,12.077333354949952,11.847666692733764,,,,60.36247381435788,0.30112935485037085,0.3621909367789323,-0.06106158192856148,12.565840725906591,11.847666692733764,11.129492659560936,57.18249953793179,51.97087124000879,BECN
2004-11-11,12.279999732971191,12.279999732971191,11.733332633972168,11.933333396911621,11.933333396911621,63450,12.002666664123534,12.027999973297119,11.878000020980835,,,,57.21777851314077,0.27797410688391366,0.3453475707999286,-0.06737346391601495,12.555696918252284,11.878000020980835,11.200303123709386,54.722196355699595,55.13224476679239,BECN
2004-11-12,11.886667251586914,12.020000457763672,11.739999771118164,11.786666870117188,11.786666870117188,117600,11.990666580200195,11.956666660308837,11.894666719436646,,,,52.867486769386296,0.24496484087663362,0.3252710248152696,-0.08030618393863598,12.545636676925168,11.894666719436646,11.243696761948124,41.789608893300446,51.23143492897726,BECN
2004-11-15,11.926667213439941,11.926667213439941,11.5,11.713333129882812,11.713333129882812,53400,11.933333206176759,11.914666652679443,11.908000040054322,,,,50.78823066235806,0.21046127323540453,0.30230907449929656,-0.09184780126389203,12.532088454941311,11.908000040054322,11.283911625167333,31.57558796223493,42.6957977370783,BECN
2004-11-16,11.65999984741211,11.739999771118164,11.399999618530273,11.653332710266113,11.653332710266113,65100,11.823999786376953,11.88866662979126,11.917666673660278,,,,49.08715997249791,0.17624378621675163,0.27709601684278756,-0.10085223062603593,12.519283548262008,11.917666673660278,11.316049799058549,23.24224220604547,32.202479687193595,BECN
2004-11-17,11.800000190734863,11.966667175292969,11.666666984558105,11.853333473205566,11.853333473205566,341250,11.78799991607666,11.887333297729493,11.943666696548462,,,,54.55153554037177,0.16338121438572095,0.25435305635137423,-0.09097184196565328,12.483830973741597,11.943666696548462,11.403502419355327,25.88245427805785,26.900094815446067,BECN
2004-11-18,11.84000015258789,12.133333206176758,11.606666564941406,12.0,12.0,140100,11.801333236694337,11.901999950408936,11.965666675567627,,,,58.10279427674179,0.1631417005371958,0.23611078518853854,-0.07296908465134275,12.476583670639075,11.965666675567627,11.45474968049618,36.889184368373556,28.671293617492278,BECN
2004-11-19,12.073332786560059,12.073332786560059,11.866666793823242,11.933333396911621,11.933333396911621,157350,11.830666542053223,11.910666561126709,11.984666681289672,,,,55.962268728419616,0.15577674897888372,0.22004397794660757,-0.06426722896772386,12.459848223178977,11.984666681289672,11.509485139400368,48.613338007959506,37.128325551463625,BECN
2004-11-22,11.926667213439941,11.966667175292969,11.800000190734863,11.853333473205566,11.853333473205566,381000,11.858666610717773,11.895999908447266,11.998333358764649,,,,53.41904008692039,0.14184949388423718,0.2044050811341335,-0.06255558724989632,12.440768699610972,11.998333358764649,11.555898017918325,52.3156999740553,45.93940745012944,BECN
2004-11-23,11.680000305175781,12.006667137145996,11.673333168029785,11.986666679382324,11.986666679382324,334350,11.925333404541016,11.874666595458985,11.989333343505859,,,,56.93203766844511,0.1399575754978688,0.19151558000688057,-0.05155800450901177,12.424976557728662,11.989333343505859,11.553690129283055,54.25289193362956,51.727309971881446,BECN
2004-11-24,11.533332824707031,12.333333015441895,11.533332824707031,12.173333168029785,12.173333168029785,400350,11.989333343505859,11.88866662979126,11.982999992370605,,,,61.32913448601578,0.15177111915566321,0.1835666878366371,-0.031795568680973885,12.403824152612758,11.982999992370605,11.562175832128451,62.528741755654295,56.36577788777971,BECN
2004-11-26,12.166666984558105,12.30666732788086,12.046667098999023,12.073332786560059,12.073332786560059,42000,12.00399990081787,11.902666568756104,11.965333271026612,,,,57.91765580738591,0.15131992071725442,0.17711733441276056,-0.025797413695506144,12.336962661417084,11.965333271026612,11.59370388063614,70.11492098319167,62.29885155749184,BECN
2004-11-29,12.206666946411133,12.420000076293945,12.0,12.24666690826416,12.24666690826416,205050,12.066666603088379,11.9486665725708,11.952666616439819,,,,61.87622973816186,0.16306919751008486,0.17430770703222542,-0.01123850952214056,12.262703143517774,11.952666616439819,11.642630089361864,77.55388623751388,70.0658496587866,BECN
2004-11-30,12.133333206176758,12.433333396911621,12.066666603088379,12.220000267028809,12.220000267028809,203550,12.139999961853027,11.9993332862854,11.956999969482421,,,,60.926685234997954,0.16828887948557814,0.17310394152289596,-0.004815062037317824,12.27920007678563,11.956999969482421,11.634799862179213,77.3388485779491,75.00255193288488,BECN
2004-12-01,12.346667289733887,13.026666641235352,12.133333206176758,13.0,13.0,320850,12.342666625976562,12.134000015258788,12.011333322525024,,,,73.65953742447911,0.23268275284316076,0.18501970378694893,0.047663049056211826,12.56738449549302,12.011333322525024,11.455282149557029,86.90736157681158,80.60003213075818,BECN
2004-12-02,12.813332557678223,13.266667366027832,12.680000305175781,13.199999809265137,13.199999809265137,201600,12.547999954223632,12.268666648864746,12.07799997329712,11.653466663360597,,,75.83408308118696,0.2964365386590764,0.20730307076137441,0.08913346789770196,12.832860927442237,12.07799997329712,11.323139019152002,91.38135025427994,85.20918680301354,BECN
2004-12-03,13.233332633972168,13.333333015441895,12.84000015258789,13.286666870117188,13.286666870117188,180150,12.790666770935058,12.397333335876464,12.1496666431427,11.706000003814697,,,76.73056223155486,0.34992150346989703,0.23582675730307895,0.11409474616681808,13.061451014618164,12.1496666431427,11.237882271667235,97.45847247153638,91.91572810087597,BECN
2004-12-06,13.333333015441895,13.600000381469727,12.986666679382324,13.393333435058594,13.393333435058594,221400,13.020000076293945,12.543333339691163,12.226999950408935,11.761200008392334,,,77.82108834779578,0.3963469824654968,0.26793080233556255,0.12841618012993428,13.275049889412667,12.226999950408935,11.178950011405203,94.87360363427591,94.57114212003074,BECN
2004-12-07,13.446666717529297,13.80666732788086,13.399999618530273,13.699999809265137,13.699999809265137,163050,13.315999984741211,12.72799997329712,12.311999940872193,11.824533348083497,,,80.63149301230042,0.45266686073247975,0.30487801401494596,0.14778884671753378,13.53394453964559,12.311999940872193,11.090055342098795,94.5000559724521,95.61071069275481,BECN
2004-12-08,13.41333293914795,13.69333267211914,13.41333293914795,13.5,13.5,178800,13.41599998474121,12.879333305358887,12.376999950408935,11.881866683959961,,,74.04195997702405,0.4756791240403633,0.3390382360200294,0.13664088802033386,13.702144704658052,12.376999950408935,11.051855196159819,90.80805858704794,93.39390606459199,BECN
2004-12-09,13.5,13.666666984558105,13.199999809265137,13.399999618530273,13.399999618530273,189600,13.455999946594238,13.001999950408935,12.445333290100098,11.931600017547607,,,70.92104578822396,0.48031059193880665,0.3672927072037849,0.11301788473502178,13.832061484086957,12.445333290100098,11.05860509611324,87.97650830087768,91.09487428679257,BECN
2004-12-10,13.466667175292969,13.466667175292969,13.180000305175781,13.353333473205566,13.353333473205566,655050,13.469333267211914,13.130000019073487,12.516333293914794,11.980000019073486,,,69.44988411407408,0.4747429544323243,0.38878275664949274,0.08596019778283154,13.935951260203769,12.516333293914794,11.09671532762582,82.89342681014845,87.22599789935803,BECN
2004-12-13,13.433333396911621,13.933333396911621,13.333333015441895,13.826666831970215,13.826666831970215,150600,13.555999946594238,13.288000011444092,12.618333292007446,12.03720001220703,,,75.09339822825228,0.5027294556100976,0.41157209644161374,0.09115735916848389,14.105145771761993,12.618333292007446,11.131520812252898,85.90853316617006,85.59282275906541,BECN
2004-12-14,13.493332862854004,14.0,13.493332862854004,13.846667289733887,13.846667289733887,306600,13.585333442687988,13.4506667137146,12.725,12.097466697692871,,,75.30102018268636,0.5205225690540587,0.4333621909641027,0.08716037808995597,14.242582296576671,12.725,11.207417703423328,89.7993365113091,86.20043216254254,BECN
2004-12-15,13.739999771118164,14.199999809265137,13.733332633972168,14.106666564941406,14.106666564941406,301050,13.70666675567627,13.56133337020874,12.847666692733764,12.166266689300537,,,77.88219653474819,0.549271844343755,0.45654412164003316,0.09272772270372182,14.395237014307654,12.847666692733764,11.300096371159874,95.03231687148231,90.24672884965382,BECN
2004-12-16,13.90666675567627,14.433333396911621,13.699999809265137,14.333333015441895,14.333333015441895,183450,13.893333435058594,13.674666690826417,12.97166666984558,12.23920000076294,,,79.85840316012646,0.5836183512990409,0.4819589675718347,0.10165938372720623,14.577023669741752,12.97166666984558,11.366309669949409,95.14392838338135,93.32519392205758,BECN
2004-12-17,14.133333206176758,14.333333015441895,13.08666706085205,13.666666984558105,13.666666984558105,2168850,13.956000137329102,13.712666702270507,13.055000019073486,12.296533336639405,,,62.243188036655475,0.5506957505661667,0.4957063241707011,0.05498942639546561,14.622536676626986,13.055000019073486,11.487463361519985,86.41787370467735,92.19803965318033,BECN
2004-12-20,13.833333015441895,13.833333015441895,13.0,13.666666984558105,13.666666984558105,784800,13.92400016784668,13.74000005722046,13.141666698455811,12.343466682434082,,,62.243188036655475,0.5186259551137304,0.500290250359307,0.018335704754423476,14.641775632030892,13.141666698455811,11.64155776488073,76.72090738880188,86.09423649228687,BECN
2004-12-21,13.333333015441895,13.493332862854004,12.539999961853027,12.886667251586914,12.886667251586914,2010750,13.732000160217286,13.658666801452636,13.193333387374878,12.37053337097168,,,47.90476124011233,0.4253675787802038,0.4853057160434863,-0.05993813726328251,14.57922424503299,13.193333387374878,11.807442529716766,50.86073928553896,71.33317345967272,BECN
2004-12-22,12.899999618530273,12.966667175292969,12.666666984558105,12.833333015441895,12.833333015441895,214650,13.477333450317383,13.592000102996826,13.235666704177856,12.395466690063477,,,47.10570112081389,0.34319982260099735,0.4568845373549885,-0.11368471475399117,14.519503210598055,13.235666704177856,11.951830197757657,33.489837902173996,53.69049485883827,BECN
2004-12-23,12.666666984558105,13.020000457763672,12.600000381469727,12.920000076293945,12.920000076293945,346650,13.194666862487793,13.544000148773193,13.273000049591065,12.426000022888184,,,48.60589287378135,0.2818258780544767,0.42187280549488615,-0.14004692744040947,14.47169919286472,13.273000049591065,12.07430090631741,17.957753573256323,34.10277692032309,BECN
2004-12-27,12.933333396911621,12.933333396911621,12.433333396911621,12.800000190734863,12.800000190734863,202050,13.021333503723145,13.488666820526124,13.309333419799804,12.455466690063476,,,46.6337006761846,0.2209565474044357,0.38168955387679604,-0.16073300647236033,14.39951902134667,13.309333419799804,12.219147818252939,17.965569777092593,23.137720417507634,BECN
2004-12-28,12.5,13.199999809265137,12.5,13.166666984558105,13.166666984558105,262200,12.921333503723144,13.422666835784913,13.355333423614502,12.48973337173462,,,52.91970810911331,0.19999865027814323,0.3453513731570655,-0.14535272287892226,14.334240653037861,13.355333423614502,12.376426194191142,25.023482191588613,20.315601847312504,BECN
2004-12-29,12.966667175292969,13.199999809265137,12.833333015441895,13.166666984558105,13.166666984558105,46650,12.977333450317383,13.354666805267334,13.402666759490966,12.524133377075195,,,52.91970810911331,0.18129945850935947,0.3125409902275243,-0.13124153171816483,14.238501859754951,13.402666759490966,12.566831659226981,30.555566151936887,24.514872706872694,BECN
2004-12-30,13.166666984558105,13.233332633972168,13.0600004196167,13.0600004196167,13.0600004196167,63300,13.022666931152344,13.250000190734863,13.405666780471801,12.556133384704589,,,50.89703195317903,0.1560739901651651,0.28124759021505247,-0.12517360004988737,14.236112597239213,13.405666780471801,12.575220963704389,34.88890329996749,30.15598388116432,BECN
2004-12-31,13.166666984558105,13.279999732971191,12.833333015441895,13.239999771118164,13.239999771118164,129750,13.086666870117188,13.14066686630249,13.407666778564453,12.594266719818116,,,54.08621416654502,0.1488907482470072,0.25477622182144344,-0.10588547357443623,14.236312411875545,13.407666778564453,12.57902114525336,36.11111640930179,33.85186195373538,BECN
2005-01-03,13.266667366027832,13.266667366027832,12.84000015258789,12.933333396911621,12.933333396911621,221100,13.11333351135254,13.067333507537843,13.390000104904175,12.621733379364013,,,48.32725951113826,0.11710267702687993,0.22724151286253075,-0.11013883583565082,14.242921775395605,13.390000104904175,12.537078434412745,32.22222328186039,34.40741433037655,BECN
2005-01-04,13.039999961853027,13.039999961853027,12.5600004196167,12.733332633972168,12.733332633972168,211800,13.026666641235352,12.974000072479248,13.357000064849853,12.645333366394043,,,44.964635354271614,0.07490851276492272,0.19677491284300913,-0.12186640007808641,14.256644203761294,13.357000064849853,12.457355925938412,26.777760187784867,31.703699959649,BECN
2005-01-05,12.600000381469727,12.993332862854004,12.600000381469727,12.866666793823242,12.866666793823242,270300,12.96666660308838,12.972000026702881,13.31533341407776,12.671066703796386,,,47.583130079806324,0.05163309183253695,0.1677465486409147,-0.11611345680837776,14.224712716642138,13.31533341407776,12.405954111513381,20.555543899536172,26.518509123060458,BECN
2005-01-06,12.833333015441895,13.0,12.720000267028809,12.819999694824219,12.819999694824219,89850,12.918666458129882,12.970666694641114,13.281333398818969,12.68413335800171,,,46.74483380898549,0.029086220334788138,0.14001448297968938,-0.11092826264490124,14.211170729149929,13.281333398818969,12.351496068488009,19.005831189798887,22.113045092373294,BECN
2005-01-07,12.720000267028809,12.926667213439941,12.720000267028809,12.886667251586914,12.886667251586914,61950,12.847999954223633,12.96733341217041,13.255666780471802,12.69586669921875,,,48.15017016282049,0.016408035281044064,0.11529319343996032,-0.09888515815891626,14.199222978533884,13.255666780471802,12.312110582409721,24.79951005305166,21.45362838079556,BECN
2005-01-10,12.733332633972168,12.986666679382324,12.733332633972168,12.866666793823242,12.866666793823242,145650,12.834666633605957,12.974000072479248,13.231333446502685,12.704666690826416,,,47.743127917739685,0.004692520043759529,0.09317305876072016,-0.08848053871696063,14.188561891379857,13.231333446502685,12.274105001625513,31.204130017644264,25.00315708683159,BECN
2005-01-11,12.933333396911621,13.0,12.733332633972168,13.0,13.0,204150,12.888000106811523,12.957333374023438,13.190000104904176,12.714666690826416,,,50.73318328866316,0.006096488711909487,0.07575774475095802,-0.06966125603904853,14.111559207672244,13.190000104904176,12.268441002136107,46.7302268885721,34.24462231975599,BECN
2005-01-12,12.813332557678223,12.926667213439941,12.813332557678223,12.84000015258789,12.84000015258789,130650,12.882666778564452,12.924666690826417,13.139666748046874,12.72880002975464,,,47.240072913195746,-0.005636532081950918,0.05947888938437623,-0.06511542146632715,14.021366826102089,13.139666748046874,12.25796666999166,51.9470691847525,43.2938086969896,BECN
2005-01-13,12.800000190734863,12.993332862854004,12.800000190734863,12.933333396911621,12.933333396911621,67050,12.905333518981934,12.911999988555909,13.081000089645386,12.749200038909912,,,49.42751211896063,-0.007319448745539248,0.046119221758393135,-0.05343867050393238,13.845934649979704,13.081000089645386,12.316065529311068,58.00527299501164,52.22752302277873,BECN
2005-01-14,12.933333396911621,13.359999656677246,12.933333396911621,13.359999656677246,13.359999656677246,115650,13.0,12.923999977111816,13.032333421707154,12.779066696166993,,,58.000177657438954,0.02548149423432733,0.041991676253579975,-0.016510182019252646,13.559165181944717,13.032333421707154,12.50550166146959,69.02888883382109,59.66041033786172,BECN
2005-01-18,13.453332901000977,13.466667175292969,13.180000305175781,13.326666831970215,13.326666831970215,51450,13.092000007629395,12.963333320617675,13.015333414077759,12.808533363342285,,,57.18462993889377,0.04823082258398159,0.0432395055196603,0.004991317064321293,13.477119425174969,13.015333414077759,12.553547402980548,81.20464278298941,69.41293487060734,BECN
2005-01-19,13.366666793823242,13.366666793823242,13.006667137145996,13.206666946411133,13.206666946411133,64200,13.13333339691162,13.010666751861573,12.99233341217041,12.83573335647583,,,54.228386896043226,0.05593209098901042,0.045778022613530325,0.010154068375480094,13.35785350711215,12.99233341217041,12.62681331722867,85.29409805383845,78.5092098902163,BECN
2005-01-20,13.266667366027832,13.553333282470703,12.960000038146973,13.020000457763672,13.020000457763672,57450,13.169333457946777,13.026000118255615,12.999000072479248,12.856133365631104,,,49.90636494080943,0.046437671516924794,0.04590995239420922,0.0005277191227155767,13.361418598428743,12.999000072479248,12.636581546529753,67.39701492252095,77.96525191978292,BECN
2005-01-21,13.020000457763672,13.199999809265137,13.0,13.039999961853027,13.039999961853027,42150,13.190666770935058,13.048000144958497,13.009333419799805,12.872933368682862,,,50.36282719679491,0.040065221584191235,0.04474100623220562,-0.0046757846480143875,13.36397007767955,13.009333419799805,12.65469676192006,55.31812734776276,69.33641344137402,BECN
2005-01-24,13.180000305175781,13.199999809265137,13.033332824707031,13.08666706085205,13.08666706085205,71100,13.13600025177002,13.06800012588501,13.01766676902771,12.894000053405762,,,51.47397867987827,0.03833870920280624,0.04346054682632575,-0.005121837623519504,13.37134655277308,13.01766676902771,12.663986985282339,49.217010613632134,57.31071762797191,BECN
2005-01-25,13.033332824707031,13.133333206176758,12.733332633972168,12.80666732788086,12.80666732788086,134400,13.03200035095215,13.062000179290772,13.01800012588501,12.911466732025147,,,44.96945690664045,0.014212959160399663,0.03761102929314053,-0.023398070132740867,13.37087028599299,13.01800012588501,12.66512996577703,41.00688069601144,48.51400621913541,BECN
2005-01-26,12.893333435058594,13.19333267211914,12.800000190734863,13.19333267211914,13.19333267211914,55800,13.02933349609375,13.081333446502686,13.019333410263062,12.939600048065186,,,53.67516042717302,0.025994145885094966,0.03528765261153142,-0.009293506726436453,13.374633526623766,13.019333410263062,12.664033293902358,43.83280930392106,44.68556687118818,BECN
2005-01-27,13.073332786560059,13.466667175292969,13.073332786560059,13.333333015441895,13.333333015441895,103350,13.092000007629395,13.130666732788086,13.027666711807251,12.972000045776367,,,56.366676063371926,0.04609630935742537,0.03744938396071021,0.00864692539671516,13.403616324142453,13.027666711807251,12.65171709947205,50.692743005732574,45.17747766855499,BECN
2005-01-28,13.373332977294922,13.373332977294922,13.0,13.300000190734863,13.300000190734863,123150,13.144000053405762,13.16733341217041,13.03966670036316,13.004933395385741,,,55.539284731696846,0.058661524815157406,0.04169181213159965,0.016969712683557757,13.433857165912963,13.03966670036316,12.645476234813357,66.50187103893708,53.67580778286354,BECN
2005-01-31,13.30666732788086,13.399999618530273,13.140000343322754,13.333333015441895,13.333333015441895,107100,13.19333324432373,13.164666748046875,13.044333362579346,13.03453338623047,,,56.231176396538075,0.07049658818670501,0.04745276734262072,0.023043820844084288,13.449944414278189,13.044333362579346,12.638722310880503,71.95880773311313,63.05114059259423,BECN
2005-02-01,13.300000190734863,13.393333435058594,13.0600004196167,13.30666732788086,13.30666732788086,141600,13.29333324432373,13.16266679763794,13.063000059127807,13.060666732788086,,,55.48726650200976,0.07683851645656148,0.05332991716540887,0.023508599291152607,13.480643646908966,13.063000059127807,12.645356471346648,70.73175837633589,69.73081238279532,BECN
2005-02-02,13.266667366027832,13.453332901000977,13.220000267028809,13.333333015441895,13.333333015441895,65100,13.321333312988282,13.175333404541016,13.093000078201294,13.088666725158692,,,56.11253755018167,0.08305878842263859,0.05927569141685481,0.023783097005783772,13.49760608538503,13.093000078201294,12.688394071017559,72.08675017900765,71.59243876281884,BECN
2005-02-03,13.373332977294922,13.373332977294922,13.113332748413086,13.220000267028809,13.220000267028809,60150,13.298666763305665,13.19533338546753,13.110666751861572,13.116000061035157,,,52.72277238403672,0.07794489292809281,0.06300953171910241,0.014935361208990403,13.504923056928783,13.110666751861572,12.716410446794361,67.47973152926211,70.09941336153518,BECN
2005-02-04,13.333333015441895,13.333333015441895,13.206666946411133,13.286666870117188,13.286666870117188,131100,13.296000099182129,13.220000076293946,13.134000110626221,13.142000064849853,,,54.465339041618655,0.07836815234051997,0.06608125584338592,0.012286896497134048,13.511568637222553,13.134000110626221,12.75643158402989,66.66670543388467,68.74439571405144,BECN
2005-02-07,13.346667289733887,13.346667289733887,13.066666603088379,13.146666526794434,13.146666526794434,101100,13.258666801452637,13.226000022888183,13.147000074386597,13.161466732025147,,,50.274592322531596,0.0666385629274675,0.06619271726020223,0.0004458456672652711,13.50711030061275,13.147000074386597,12.786889848160444,59.0786427907125,64.40835991795305,BECN
2005-02-08,13.140000343322754,13.333333015441895,13.140000343322754,13.226667404174805,13.226667404174805,94200,13.242666816711425,13.268000030517578,13.165000104904175,13.184533424377442,,,52.522652746472474,0.06307113622191451,0.06556840105254469,-0.002497264830630175,13.502543283900394,13.165000104904175,12.827456925907956,59.349664411577635,61.69833754539155,BECN
2005-02-09,13.286666870117188,13.326666831970215,12.993332862854004,12.993332862854004,12.993332862854004,49200,13.174666786193848,13.248000049591065,13.164666748046875,13.199466743469237,,,45.991680036387166,0.040943802757819725,0.060643481393599694,-0.01969967863577997,13.502873599921251,13.164666748046875,12.826459896172498,48.67459332284022,55.70096684171006,BECN
