Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-03-25,8.001829147338867,8.459075927734375,7.2588019371032715,7.573160171508789,2.771068572998047,12680226,,,,,,,,,,,,,,,,BRKL
1998-03-26,7.601737976074219,7.65889310836792,7.344535827636719,7.430270195007324,2.718784809112549,2918770,,,,,,,,,,,,,,,,BRKL
1998-03-27,7.430270195007324,7.5160040855407715,7.401691913604736,7.487425804138184,2.739696979522705,1689239,,,,,,,,,,,,,,,,BRKL
1998-03-30,7.430270195007324,7.5160040855407715,7.287380218505859,7.315958023071289,2.676957607269287,1308920,,,,,,,,,,,,,,,,BRKL
1998-03-31,7.315958023071289,7.487425804138184,7.315958023071289,7.487425804138184,2.739696979522705,1646155,7.458847999572754,,,,,,,,,,,,,,,BRKL
1998-04-01,7.458847999572754,7.801783084869385,7.458847999572754,7.773204803466797,2.8442671298980713,1154299,7.498856925964356,,,,,,,,,,,,,,,BRKL
1998-04-02,7.8303608894348145,8.287609100341797,7.801783084869385,8.058984756469727,2.9488348960876465,1878852,7.624599838256836,,,,,,,,,,,,,,,BRKL
1998-04-03,8.116141319274902,8.230452537536621,8.030406951904297,8.087562561035156,2.9592909812927246,1995856,7.744627189636231,,,,,,,,,,,,,,,BRKL
1998-04-06,8.116141319274902,8.116141319274902,8.058984756469727,8.058984756469727,2.9488348960876465,937129,7.893232536315918,,,,,,,,,,,,,,,BRKL
1998-04-07,8.087562561035156,8.087562561035156,7.916094779968262,8.001829147338867,2.927920341491699,1146863,7.996113204956055,7.7274806022644045,,,,,,,,,,,,,,BRKL
1998-04-08,7.973250865936279,8.001829147338867,7.916094779968262,7.9589619636535645,2.9122371673583984,537346,8.033264636993408,7.766060781478882,,,,,,,,,,,,,,BRKL
1998-04-09,7.973250865936279,8.001829147338867,7.94467306137085,7.973250865936279,2.9174652099609375,688468,8.01611785888672,7.820358848571777,,,,,,,,,,,,,,BRKL
1998-04-13,7.94467306137085,8.001829147338867,7.94467306137085,7.973250865936279,2.9174652099609375,485077,7.993255519866944,7.868941354751587,,,,,,,,,,,,,,BRKL
1998-04-14,8.001829147338867,8.058984756469727,7.94467306137085,8.001829147338867,2.927920341491699,652601,7.9818243980407715,7.937528467178344,,,,,,,,,,,,,,BRKL
1998-04-15,8.001829147338867,8.230452537536621,8.001829147338867,8.173296928405762,2.9906630516052246,484202,8.01611795425415,8.006115579605103,,,,,70.19230028750385,,,,,,,,,BRKL
1998-04-16,8.230452537536621,8.230452537536621,8.058984756469727,8.087562561035156,2.9592909812927246,272500,8.041838073730469,8.037551355361938,,,,,66.08632084859312,,,,,,,,,BRKL
1998-04-17,8.173296928405762,8.173296928405762,8.116141319274902,8.173296928405762,2.9906630516052246,215201,8.081847286224365,8.048982572555541,,,,,68.09613229096026,,,,,,,,,BRKL
1998-04-20,8.116141319274902,8.230452537536621,8.116141319274902,8.223307609558105,3.008962392807007,216732,8.131858634948731,8.062557077407837,,,,,69.2412283012696,,,,,,,87.31785567227229,83.28582333568693,BRKL
1998-04-21,8.230452537536621,8.230452537536621,8.173296928405762,8.216163635253906,3.0063490867614746,318865,8.174725532531738,8.078274965286255,,,,,68.86100936069288,,,,,,,91.11096272199022,88.04768623529247,BRKL
1998-04-22,8.230452537536621,8.230452537536621,8.173296928405762,8.173296928405762,2.9906630516052246,227229,8.174725532531738,8.095421743392944,7.9114511728286745,,,,66.50127101203344,,,,8.478352156653054,7.9114511728286745,7.344550189004294,87.07734771816688,88.5020553708098,BRKL
1998-04-23,8.173296928405762,8.230452537536621,8.173296928405762,8.201874732971191,3.001120090484619,176928,8.197587966918945,8.119713020324706,7.942886900901795,,,,67.30564255343685,,,,8.500923560992746,7.942886900901795,7.3848502408108425,86.252981511517,88.14709731722472,BRKL
1998-04-24,8.173296928405762,8.201874732971191,8.030406951904297,8.173296928405762,2.9906630516052246,198142,8.197587966918945,8.139717626571656,7.9800382375717165,,,,65.60905287962781,,,,8.493795578601972,7.9800382375717165,7.46628089654146,83.0659972657537,85.46544216514587,BRKL
1998-04-27,8.058984756469727,8.116141319274902,7.773204803466797,7.887516975402832,2.8860957622528076,372227,8.13042984008789,8.13114423751831,8.000042796134949,,,,51.601170671498544,,,,8.464288971009061,8.000042796134949,7.535796621260836,65.90916344838904,78.4093807418866,BRKL
1998-04-28,7.887516975402832,8.001829147338867,7.887516975402832,7.94467306137085,2.9070076942443848,199673,8.07613172531128,8.125428628921508,8.031478548049927,,,,53.72898225329394,,,,8.375848191092834,8.031478548049927,7.68710890500702,48.10614083021047,65.69376718145108,BRKL
1998-04-29,7.94467306137085,8.001829147338867,7.887516975402832,8.001829147338867,2.927920341491699,194643,8.0418381690979,8.10828185081482,8.05719871520996,,,,55.820694224473975,,,,8.295780950121705,8.05719871520996,7.818616480298216,37.50007821315273,50.50512749725076,BRKL
1998-04-30,7.94467306137085,8.001829147338867,7.94467306137085,7.94467306137085,2.9070076942443848,180428,7.990397834777832,8.093992900848388,8.065772128105163,,,,53.22932969141142,,,,8.273207335709206,8.065772128105163,7.858336920501121,41.6667535701697,42.42432420451099,BRKL
1998-05-01,7.94467306137085,8.058984756469727,7.94467306137085,7.94467306137085,2.9070076942443848,161838,7.94467306137085,8.071130514144897,8.06005654335022,,,,53.22932969141141,,,,8.274118396157691,8.06005654335022,7.845994690542747,41.6667535701697,40.2778617844974,BRKL
1998-05-04,7.94467306137085,8.001829147338867,7.858939170837402,7.858939170837402,2.8756377696990967,148497,7.9389575004577635,8.034693670272826,8.048625373840332,,,,49.25178837211039,,,,8.279359232615748,8.048625373840332,7.8178915150649155,31.250082558327886,38.19452989955578,BRKL
1998-05-05,7.887516975402832,7.94467306137085,7.801783084869385,7.916094779968262,2.8965511322021484,114380,7.933241844177246,8.004686784744262,8.041480875015258,,,,51.83571303265106,,,,8.279231472138276,8.041480875015258,7.80373027789224,29.166727499118792,34.02785454253881,BRKL
1998-05-06,7.8303608894348145,7.94467306137085,7.773204803466797,7.887516975402832,2.8860957622528076,406126,7.910379409790039,7.97610878944397,8.035765266418457,,,,50.4524770256298,,,,8.282384807982014,8.035765266418457,7.7891457248549,25.000052142101822,28.47228739984952,BRKL
1998-05-07,7.8303608894348145,7.94467306137085,7.8303608894348145,7.8303608894348145,2.8651793003082275,267908,7.887516975402832,7.938957405090332,8.029335212707519,,,,47.71028704110517,,,,8.289938854416194,8.029335212707519,7.768731570998844,22.91669708289273,25.694492241371133,BRKL
1998-05-08,7.801783084869385,7.887516975402832,7.773204803466797,7.858939170837402,2.8756377696990967,142592,7.870370197296142,7.9075216293334964,8.023619627952575,,,,49.19711837439249,,,,8.293733414831141,8.023619627952575,7.753505841074009,18.750056487276975,22.222268570757194,BRKL
1998-05-11,7.887516975402832,7.887516975402832,7.773204803466797,7.773204803466797,2.8442671298980713,87261,7.8532233238220215,7.896090412139893,8.013617324829102,,,,45.05788623261076,,,,8.304470188005343,8.013617324829102,7.7227644616528615,10.416705773243034,17.361153114470934,BRKL
1998-05-12,7.780350208282471,7.8303608894348145,7.7160491943359375,7.7160491943359375,2.823352575302124,227667,7.813214206695557,7.8732280254364015,7.999328327178955,,,,42.49122827519417,0.005114709319067323,0.07808492601283173,-0.07297021669376441,8.317856587202742,7.999328327178955,7.680800067155167,6.250030416226063,11.805597558915379,BRKL
1998-05-13,7.773204803466797,7.773204803466797,7.7160491943359375,7.7160491943359375,2.823352575302124,178241,7.778920650482178,7.844650030136108,7.976465940475464,,,,42.49122827519416,-0.009671817285679118,0.06053357735312956,-0.07020539463880868,8.30717109028259,7.976465940475464,7.645760790668336,-2.3684757858670005e-15,5.5555787298230515,BRKL
1998-05-14,7.744626998901367,7.744626998901367,7.601737976074219,7.601737976074219,2.781525135040283,226136,7.733196067810058,7.810356521606446,7.952174711227417,,,,37.532159833126,-0.030265326284228067,0.04237379662565803,-0.0726391229098861,8.316346866226041,7.952174711227417,7.588002556228792,-2.3684757858670005e-15,2.0833434720753727,BRKL
1998-05-15,7.7160491943359375,7.7160491943359375,7.315958023071289,7.315958023071289,2.676957607269287,537783,7.624599838256836,7.747485017776489,7.909307765960693,,,,28.558591222028788,-0.06885219908635332,0.02012859748325576,-0.08898079656960908,8.352530493674486,7.909307765960693,7.4660850382469,-2.3684757858670005e-15,1.7566195411846922e-14,BRKL
1998-05-18,7.315958023071289,7.458847999572754,7.315958023071289,7.344535827636719,2.687413454055786,194643,7.53886604309082,7.696044683456421,7.865369176864624,,,,30.351890396903602,-0.09601972813594628,-0.0031010676405846503,-0.09291866049536163,8.347860913605121,7.865369176864624,7.382877440124125,1.2820447000034203,0.4273482333344918,BRKL
1998-05-19,7.458847999572754,7.5160040855407715,7.344535827636719,7.458847999572754,2.729240655899048,198580,7.487425804138184,7.65032000541687,7.827503395080567,,,,37.148137887564395,-0.10709166762849698,-0.023899187638167115,-0.08319247999032986,8.312790474459758,7.827503395080567,7.342216315701376,7.69231098333162,2.991451894445033,BRKL
1998-05-20,7.487425804138184,7.487425804138184,7.401691913604736,7.430270195007324,2.718784809112549,232041,7.430270004272461,7.60459532737732,7.790352058410645,,,,36.19719200423032,-0.11682555713781184,-0.04248446153809606,-0.07434109559971577,8.277821925845663,7.790352058410645,7.302882190975628,12.820532566656397,7.2649627499971645,BRKL
1998-05-21,7.430270195007324,7.601737976074219,7.430270195007324,7.487425804138184,2.739696979522705,241445,7.407407569885254,7.570301818847656,7.754629611968994,,,,39.531186510428306,-0.11856105665589212,-0.05769978056165527,-0.060861276094236846,8.220467759513852,7.754629611968994,7.288791464424136,19.871821199986307,13.461554916658125,BRKL
1998-05-22,7.458847999572754,7.544581890106201,7.458847999572754,7.544581890106201,2.760610818862915,92291,7.4531323432922365,7.538866090774536,7.723193860054016,,,,42.752759328024844,-0.11401019549846758,-0.06896186354901773,-0.04504833194944985,8.155420534885275,7.723193860054016,7.290967185222757,25.58277852925342,19.425044098632057,BRKL
1998-05-26,7.544581890106201,7.601737976074219,7.487425804138184,7.487425804138184,2.739696979522705,134282,7.48171033859253,7.510288190841675,7.7031893014907835,,,,40.4329281417136,-0.11370490434980329,-0.07791047170917484,-0.035794432640628454,8.14015161905708,7.7031893014907835,7.266226983924486,29.545468335114375,25.00002268811805,BRKL
1998-05-27,7.487425804138184,7.5160040855407715,7.373114109039307,7.5160040855407715,2.750154972076416,129689,7.493141555786133,7.490283679962158,7.68175585269928,,,,42.12395077634495,-0.10989018479836687,-0.08430641432701325,-0.02558377047135363,8.111224449713538,7.68175585269928,7.252287255685023,31.818215143193083,28.982154002520307,BRKL
1998-05-28,7.430270195007324,7.744626998901367,7.430270195007324,7.744626998901367,2.8338096141815186,435650,7.556012916564941,7.493141460418701,7.668895745277405,,,,53.497327212084755,-0.0874114093284657,-0.08492741332730373,-0.0024839960011619616,8.073967244875238,7.668895745277405,7.263824245679571,44.69697762601988,35.35355370144246,BRKL
1998-05-29,7.7160491943359375,7.744626998901367,7.65889310836792,7.68747091293335,2.812896490097046,236415,7.596021938323974,7.501714754104614,7.656035637855529,,,,50.80913835959186,-0.07336315153806083,-0.08261456096945516,0.009251409431394325,8.041106763871491,7.656035637855529,7.270964511839568,57.27270787526063,44.595966881491215,BRKL
1998-06-01,7.68747091293335,7.7160491943359375,7.65889310836792,7.65889310836792,2.802438735961914,136688,7.618884181976318,7.536008262634278,7.641746640205383,,,,49.47061466936058,-0.06380034535378254,-0.07885171784632064,0.015051372492538101,8.003412771952105,7.641746640205383,7.280080508458663,68.88883965637966,56.95284171922007,BRKL
1998-06-02,7.65889310836792,7.7160491943359375,7.573160171508789,7.573160171508789,2.771068572998047,95572,7.63603105545044,7.558870697021485,7.627457690238953,,,,45.590355504255136,-0.06242014350182856,-0.07556540297742223,0.013145259475593668,7.976014710184403,7.627457690238953,7.278900670293503,62.638914393536545,62.933487308392294,BRKL
1998-06-03,7.544581890106201,7.601737976074219,7.487425804138184,7.5160040855407715,2.750154972076416,143030,7.63603105545044,7.5645863056182865,7.607453155517578,,,,43.15987009225652,-0.0651869079571279,-0.07348970397336337,0.008302796016235472,7.932589092937874,7.607453155517578,7.2823172180972815,56.52787033341329,62.68520812777651,BRKL
1998-06-04,7.544581890106201,7.544581890106201,7.430270195007324,7.458847999572754,2.729240655899048,207546,7.578875255584717,7.567444086074829,7.586019706726074,7.7942101097106935,,,40.816502031475224,-0.07117119000978622,-0.07302600118064793,0.0018548111708617115,7.890330989340922,7.586019706726074,7.281708424111227,45.416794241256646,54.86119298940218,BRKL
