Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-05-10,30.1200008392334,30.200000762939453,30.1200008392334,30.200000762939453,24.190298080444336,1100,,,,,,,,,,,,,,,,CARZ
2011-05-11,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,24.01407814025879,100,,,,,,,,,,,,,,,,CARZ
2011-05-12,30.09000015258789,30.239999771118164,29.979999542236328,30.190000534057617,24.18229103088379,4000,,,,,,,,,,,,,,,,CARZ
2011-05-13,30.190000534057617,30.34000015258789,29.729999542236328,29.829999923706055,23.893918991088867,17300,,,,,,,,,,,,,,,,CARZ
2011-05-16,29.68000030517578,29.700000762939453,29.549999237060547,29.559999465942383,23.67765235900879,4000,29.952000045776366,,,,,,,,,,,,,,,CARZ
2011-05-17,29.559999465942383,29.559999465942383,29.290000915527344,29.420000076293945,23.565515518188477,1400,29.795999908447264,,,,,,,,,,,,,,,CARZ
2011-05-18,29.670000076293945,29.860000610351562,29.420000076293945,29.860000610351562,23.917953491210938,1800,29.772000122070313,,,,,,,,,,,,,,,CARZ
2011-05-19,29.770000457763672,29.790000915527344,29.6200008392334,29.719999313354492,23.805809020996094,3400,29.677999877929686,,,,,,,,,,,,,,,CARZ
2011-05-20,29.56999969482422,29.56999969482422,29.299999237060547,29.3700008392334,23.525461196899414,22400,29.586000061035158,,,,,,,,,,,,,,,CARZ
2011-05-23,28.690000534057617,28.690000534057617,28.3799991607666,28.520000457763672,22.84461212158203,2200,29.378000259399414,29.66500015258789,,,,,,,,,,,,,,CARZ
2011-05-24,28.709999084472656,28.790000915527344,28.700000762939453,28.790000915527344,23.06088638305664,800,29.252000427246095,29.52400016784668,,,,,,,,,,,,,,CARZ
2011-05-25,28.84000015258789,28.93000030517578,28.84000015258789,28.920000076293945,23.16501235961914,800,29.06400032043457,29.41800022125244,,,,,,,,,,,,,,CARZ
2011-05-26,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,23.16501235961914,0,28.90400047302246,29.291000175476075,,,,,,,,,,,,,,CARZ
2011-05-27,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,23.485410690307617,200,28.894000244140624,29.24000015258789,,,,,,,,,,,,,,CARZ
2011-05-31,29.84000015258789,29.93000030517578,29.84000015258789,29.899999618530273,23.94999122619629,500,29.170000076293945,29.27400016784668,,,,,46.559621890225145,,,,,,,,,CARZ
2011-06-01,29.649999618530273,29.649999618530273,29.459999084472656,29.459999084472656,23.597553253173828,1200,29.30399971008301,29.27800006866455,,,,,41.99553157429401,,,,,,,,,CARZ
2011-06-02,29.25,29.25,29.010000228881836,29.010000228881836,23.237104415893555,500,29.321999740600585,29.193000030517577,,,,,37.903261771390326,,,,,,,,,CARZ
2011-06-03,29.299999237060547,29.31999969482422,29.299999237060547,29.309999465942383,23.477401733398438,600,29.399999618530273,29.15200004577637,,,,,41.963537555857584,,,,,,,49.08162660090966,54.73922099441401,CARZ
2011-06-06,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,23.341238021850586,300,29.363999557495116,29.12899990081787,,,,,40.35333744208743,,,,,,,47.05836913049287,50.35732179200976,CARZ
2011-06-07,29.260000228881836,29.260000228881836,29.25,29.25,23.429346084594727,300,29.23399963378906,29.201999855041503,29.433500003814697,,,,41.90667086752472,,,,30.352352994237833,29.433500003814697,28.51464701339156,55.05375232624581,50.39791601921612,CARZ
2011-06-08,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,23.10894203186035,200,29.111999893188475,29.207999801635744,29.36599998474121,,,,38.028419283342856,,,,30.247280579567377,29.36599998474121,28.484719389915046,45.16130620060125,49.09114255244665,CARZ
2011-06-09,28.75,29.1200008392334,28.75,29.1200008392334,23.32520866394043,500,29.13400001525879,29.227999877929687,29.323000049591066,,,,41.93466332805018,,,,30.16321641084735,29.323000049591066,28.48278368833478,44.73123016512705,48.315429563991366,CARZ
2011-06-10,28.56999969482422,28.56999969482422,28.350000381469727,28.350000381469727,22.70844268798828,1400,28.94200019836426,29.170999908447264,29.23100004196167,,,,35.13328775003875,,,,30.07427652742011,29.23100004196167,28.387723556503232,26.021548511633387,38.63802829245389,CARZ
2011-06-13,28.440000534057617,28.469999313354492,28.440000534057617,28.469999313354492,22.804563522338867,500,28.80800018310547,29.08599987030029,29.16300001144409,,,,36.852196900541195,,,,30.02130267627076,29.16300001144409,28.30469734661742,18.445625998710756,29.73280155849039,CARZ
2011-06-14,29.049999237060547,29.049999237060547,28.989999771118164,29.040000915527344,23.261131286621094,1000,28.76600036621094,29.0,29.13700008392334,,,,44.3903442603603,,,,29.9769307487217,29.13700008392334,28.29706941912498,17.088597153060718,20.51859055446828,CARZ
2011-06-15,28.799999237060547,28.799999237060547,28.5,28.5,22.828582763671875,300,28.69600028991699,28.904000091552735,29.091000080108643,,,,39.57101429324147,,,,29.964015281873262,29.091000080108643,28.217984878344023,20.25314622000906,18.5957897905935,CARZ
