Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-07-23,24.34000015258789,24.34000015258789,23.75,23.850000381469727,10.778443336486816,520400,,,,,,,,,,,,,,,,DHCNI
2012-07-24,24.040000915527344,24.469999313354492,23.81999969482422,24.18000030517578,10.927573204040527,504200,,,,,,,,,,,,,,,,DHCNI
2012-07-25,24.260000228881836,24.31999969482422,24.0,24.229999542236328,10.950172424316406,366500,,,,,,,,,,,,,,,,DHCNI
2012-07-26,24.399999618530273,24.399999618530273,24.100000381469727,24.149999618530273,10.914019584655762,239000,,,,,,,,,,,,,,,,DHCNI
2012-07-27,24.18000030517578,24.290000915527344,24.149999618530273,24.25,10.959212303161621,207500,24.131999969482422,,,,,,,,,,,,,,,DHCNI
2012-07-30,24.299999237060547,24.299999237060547,24.149999618530273,24.260000228881836,10.963729858398438,185600,24.213999938964843,,,,,,,,,,,,,,,DHCNI
2012-07-31,24.350000381469727,24.5,24.209999084472656,24.5,11.07219123840332,293500,24.277999877929688,,,,,,,,,,,,,,,DHCNI
2012-08-01,24.5,24.510000228881836,24.350000381469727,24.450000762939453,11.049595832824707,146700,24.322000122070314,,,,,,,,,,,,,,,DHCNI
2012-08-02,24.3799991607666,24.479999542236328,24.350000381469727,24.399999618530273,11.026998519897461,135700,24.37200012207031,,,,,,,,,,,,,,,DHCNI
2012-08-03,24.450000762939453,24.459999084472656,24.260000228881836,24.34000015258789,10.999889373779297,132900,24.39000015258789,24.261000061035155,,,,,,,,,,,,,,DHCNI
2012-08-06,24.31999969482422,24.389999389648438,24.290000915527344,24.350000381469727,11.004404067993164,105500,24.408000183105468,24.311000061035156,,,,,,,,,,,,,,DHCNI
2012-08-07,24.389999389648438,24.450000762939453,24.309999465942383,24.3799991607666,11.017959594726562,134200,24.38400001525879,24.33099994659424,,,,,,,,,,,,,,DHCNI
2012-08-08,24.309999465942383,24.399999618530273,24.270000457763672,24.389999389648438,11.022480964660645,206700,24.371999740600586,24.34699993133545,,,,,,,,,,,,,,DHCNI
2012-08-09,24.399999618530273,24.399999618530273,24.299999237060547,24.31999969482422,10.9908447265625,158100,24.355999755859376,24.363999938964845,,,,,,,,,,,,,,DHCNI
2012-08-10,24.31999969482422,24.350000381469727,24.25,24.260000228881836,10.963729858398438,118500,24.339999771118165,24.364999961853027,,,,,67.82611580117094,,,,,,,,,DHCNI
2012-08-13,24.31999969482422,24.329999923706055,24.149999618530273,24.200000762939453,10.936615943908691,206900,24.309999847412108,24.35900001525879,,,,,64.21791032372096,,,,,,,,,DHCNI
2012-08-14,24.190000534057617,24.200000762939453,23.93000030517578,24.0,10.846230506896973,262500,24.23400001525879,24.30900001525879,,,,,53.92071585520613,,,,,,,,,DHCNI
2012-08-15,23.889999389648438,24.049999237060547,23.889999389648438,24.040000915527344,10.86430835723877,238900,24.16400032043457,24.268000030517577,,,,,55.459031181750376,,,,,,,25.15949816901698,40.94614119623763,DHCNI
2012-08-16,24.040000915527344,24.100000381469727,23.8700008392334,23.950000762939453,10.82363224029541,128700,24.090000534057616,24.223000144958498,,,,,51.30864784441885,,,,,,,16.25422541205173,26.58822749863891,DHCNI
2012-08-17,23.700000762939453,23.790000915527344,23.5,23.75,10.733248710632324,265900,23.98800048828125,24.16400012969971,24.21250009536743,,,,43.515194326173976,,,,24.607714933906397,24.21250009536743,23.817285256828466,20.482077128698112,20.63193356992228,DHCNI
