Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-05-11,29.8799991607666,29.889999389648438,29.8700008392334,29.889999389648438,28.015117645263672,2300,,,,,,,,,,,,,,,,FAD
2007-05-14,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,28.015117645263672,0,,,,,,,,,,,,,,,,FAD
2007-05-15,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,28.015117645263672,0,,,,,,,,,,,,,,,,FAD
2007-05-16,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,28.015117645263672,0,,,,,,,,,,,,,,,,FAD
2007-05-17,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,28.015117645263672,0,29.889999389648438,,,,,,,,,,,,,,,FAD
2007-05-18,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,28.015117645263672,0,29.889999389648438,,,,,,,,,,,,,,,FAD
2007-05-21,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,28.015117645263672,0,29.889999389648438,,,,,,,,,,,,,,,FAD
2007-05-22,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,28.015117645263672,0,29.889999389648438,,,,,,,,,,,,,,,FAD
2007-05-23,30.6299991607666,30.6299991607666,30.610000610351562,30.610000610351562,28.689956665039062,1100,30.033999633789062,,,,,,,,,,,,,,,FAD
2007-05-24,30.610000610351562,30.610000610351562,30.610000610351562,30.610000610351562,28.689956665039062,0,30.177999877929686,30.033999633789062,,,,,,,,,,,,,,FAD
2007-05-25,30.15999984741211,30.200000762939453,30.15999984741211,30.200000762939453,28.305665969848633,1500,30.24000015258789,30.064999771118163,,,,,,,,,,,,,,FAD
2007-05-29,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,28.343156814575195,900,30.310000228881837,30.099999809265135,,,,,,,,,,,,,,FAD
2007-05-30,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,28.343156814575195,0,30.38000030517578,30.13499984741211,,,,,,,,,,,,,,FAD
2007-05-31,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,28.343156814575195,0,30.3060001373291,30.169999885559083,,,,,,,,,,,,,,FAD
2007-06-01,30.950000762939453,30.959999084472656,30.920000076293945,30.920000076293945,28.980510711669922,1900,30.368000030517578,30.272999954223632,,,,,77.83785065566384,,,,,,,,,FAD
2007-06-04,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,28.980510711669922,0,30.511999893188477,30.376000022888185,,,,,77.83785065566384,,,,,,,,,FAD
2007-06-05,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,28.980510711669922,0,30.647999954223632,30.479000091552734,,,,,77.83785065566386,,,,,,,,,FAD
2007-06-06,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,28.980510711669922,0,30.78400001525879,30.582000160217284,,,,,77.83785065566386,,,,,,,96.26177387038582,90.97537427415172,FAD
