Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-03-24,26.09000015258789,26.09000015258789,25.799999237060547,25.799999237060547,5.927815914154053,10300,,,,,,,,,,,,,,,,CHSCP
2003-03-25,26.040000915527344,26.040000915527344,25.799999237060547,25.899999618530273,5.9507927894592285,17200,,,,,,,,,,,,,,,,CHSCP
2003-03-26,25.799999237060547,26.09000015258789,25.799999237060547,26.09000015258789,5.994444370269775,14800,,,,,,,,,,,,,,,,CHSCP
2003-03-27,26.010000228881836,26.799999237060547,25.950000762939453,26.799999237060547,6.15757417678833,7900,,,,,,,,,,,,,,,,CHSCP
2003-03-28,26.299999237060547,26.299999237060547,26.200000762939453,26.200000762939453,6.019721984863281,2500,26.157999801635743,,,,,,,,,,,,,,,CHSCP
2003-03-31,26.299999237060547,26.5,26.139999389648438,26.299999237060547,6.042695045471191,27900,26.25799980163574,,,,,,,,,,,,,,,CHSCP
2003-04-01,26.399999618530273,26.399999618530273,26.299999237060547,26.34000015258789,6.051887512207031,6900,26.345999908447265,,,,,,,,,,,,,,,CHSCP
2003-04-02,26.34000015258789,26.34000015258789,26.299999237060547,26.299999237060547,6.042695045471191,3200,26.387999725341796,,,,,,,,,,,,,,,CHSCP
2003-04-03,26.350000381469727,26.350000381469727,26.270000457763672,26.270000457763672,6.035802364349365,3400,26.28199996948242,,,,,,,,,,,,,,,CHSCP
2003-04-04,26.34000015258789,26.350000381469727,26.209999084472656,26.350000381469727,6.0541839599609375,8600,26.311999893188478,26.23499984741211,,,,,,,,,,,,,,CHSCP
2003-04-07,26.350000381469727,26.350000381469727,26.25,26.25,6.0312089920043945,3700,26.302000045776367,26.279999923706054,,,,,,,,,,,,,,CHSCP
2003-04-08,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,6.0541839599609375,800,26.304000091552734,26.325,,,,,,,,,,,,,,CHSCP
2003-04-09,26.260000228881836,26.399999618530273,26.25,26.399999618530273,6.065671443939209,5900,26.32400016784668,26.35599994659424,,,,,,,,,,,,,,CHSCP
2003-04-10,26.399999618530273,26.899999618530273,26.299999237060547,26.399999618530273,6.065671443939209,14800,26.35,26.31599998474121,,,,,,,,,,,,,,CHSCP
2003-04-11,26.5,26.600000381469727,26.399999618530273,26.399999618530273,6.065671443939209,6400,26.35999984741211,26.33599987030029,,,,,64.01871699458545,,,,,,,,,CHSCP
2003-04-14,26.5,26.600000381469727,26.399999618530273,26.399999618530273,6.065671443939209,5200,26.389999771118163,26.345999908447265,,,,,64.01871699458545,,,,,,,,,CHSCP
2003-04-15,26.5,26.5,26.25,26.5,6.088645935058594,7600,26.41999969482422,26.361999893188475,,,,,65.86846909527311,,,,,,,,,CHSCP
2003-04-16,26.5,26.5,26.299999237060547,26.299999237060547,6.042695045471191,7000,26.399999618530273,26.361999893188475,,,,,59.302149751059765,,,,,,,44.497600581703075,51.56831995149755,CHSCP
2003-04-17,26.350000381469727,26.450000762939453,26.280000686645508,26.450000762939453,6.0771589279174805,4200,26.40999984741211,26.379999923706055,,,,,62.33487166832068,,,,,,,39.912324510874605,46.69060468556878,CHSCP
2003-04-21,26.450000762939453,26.450000762939453,26.309999465942383,26.399999618530273,6.065671443939209,8500,26.40999984741211,26.38499984741211,26.309999847412108,,,,60.7108333730761,,,,26.718558302957938,26.309999847412108,25.90144139186628,29.792845076093517,38.06759005622373,CHSCP
2003-04-22,26.399999618530273,26.399999618530273,26.360000610351562,26.399999618530273,6.065671443939209,6600,26.40999984741211,26.399999809265136,26.339999866485595,,,,60.71083337307611,,,,26.676035391793196,26.339999866485595,26.003964341177994,31.95407267920572,33.886414088724614,CHSCP
2003-04-23,26.360000610351562,26.399999618530273,26.360000610351562,26.399999618530273,6.065671443939209,1800,26.389999771118163,26.40499973297119,26.364999866485597,,,,60.7108333730761,,,,26.634109183821742,26.364999866485597,26.095890549149452,27.536287970720824,29.76106857534002,CHSCP
2003-04-24,26.399999618530273,26.549999237060547,26.360000610351562,26.549999237060547,6.100138187408447,20000,26.439999771118163,26.41999969482422,26.38799982070923,,,,64.20506019286186,,,,26.637045635759456,26.38799982070923,26.138954005659002,34.7826407451738,31.424333798366785,CHSCP
2003-04-25,26.5,26.780000686645508,26.450000762939453,26.780000686645508,6.152980327606201,2600,26.505999755859374,26.457999801635744,26.386999893188477,,,,68.7887437446418,,,,26.629495358172203,26.386999893188477,26.14450442820475,52.78341643137659,38.36744838242374,CHSCP
2003-04-28,26.5,26.899999618530273,26.450000762939453,26.5,6.088645935058594,6700,26.52599983215332,26.467999839782713,26.401999855041502,,,,58.900382722174896,,,,26.633222961588032,26.401999855041502,26.170776748494973,56.42517411904459,47.99707709853166,CHSCP
2003-04-29,26.5,26.75,26.5,26.510000228881836,6.090946674346924,2000,26.547999954223634,26.478999900817872,26.41249990463257,,,,59.12637087011575,,,,26.643313924509297,26.41249990463257,26.18168588475584,53.33341158357957,54.180667378000244,CHSCP
2003-04-30,26.75,26.75,26.600000381469727,26.600000381469727,6.111621379852295,2000,26.588000106811524,26.488999938964845,26.42549991607666,,,,61.19441638897092,,,,26.667531223008208,26.42549991607666,26.183468609145113,44.10262128543635,51.28706899602017,CHSCP
2003-05-01,26.700000762939453,26.700000762939453,26.5,26.5,6.088645935058594,600,26.578000259399413,26.50900001525879,26.435499954223634,,,,57.701053286562995,,,,26.672436905535868,26.435499954223634,26.1985630029114,44.10262128543635,47.17955138481742,CHSCP
2003-05-02,26.5,26.75,26.5,26.700000762939453,6.134602069854736,1700,26.562000274658203,26.53400001525879,26.45699996948242,,,,62.3324690015867,,,,26.707607701145974,26.45699996948242,26.206392237818868,53.84624413489951,47.35049556859074,CHSCP
2003-05-05,26.75,26.75,26.549999237060547,26.649999618530273,6.123109340667725,11300,26.592000198364257,26.55900001525879,26.47199993133545,,,,60.54756896762711,,,,26.730967555346982,26.47199993133545,26.213032307323918,56.41030907869138,51.45305816634241,CHSCP
2003-05-06,26.600000381469727,26.899999618530273,26.600000381469727,26.899999618530273,6.180552005767822,6800,26.670000076293945,26.60900001525879,26.504499912261963,,,,65.81795427191113,,,,26.803864552443397,26.504499912261963,26.20513527208053,76.92312206744975,62.39322509368021,CHSCP
2003-05-07,26.75,26.899999618530273,26.700000762939453,26.850000381469727,6.169062614440918,12300,26.720000076293946,26.654000091552735,26.52949991226196,,,,63.97717502727044,,,,26.85541290929115,26.52949991226196,26.203586915232773,84.49134399963438,72.60825838192517,CHSCP
2003-05-08,26.600000381469727,26.850000381469727,26.549999237060547,26.799999237060547,6.15757417678833,4200,26.779999923706054,26.679000091552734,26.549499893188475,,,,62.10651134699968,,,,26.889939603580935,26.549499893188475,26.209060182796016,91.66212673927824,84.35886426878746,CHSCP
2003-05-09,26.75,26.75,26.75,26.75,6.146086692810059,100,26.789999771118165,26.676000022888182,26.566999912261963,,,,60.21062666119206,0.14296303022437584,0.1235039638548368,0.019459066369539035,26.91086643561611,26.566999912261963,26.223133388907815,82.40287402100711,86.18544825330657,CHSCP
2003-05-12,26.799999237060547,26.799999237060547,26.549999237060547,26.700000762939453,6.134602069854736,13200,26.8,26.69600009918213,26.58199996948242,,,,58.29423157303515,0.1344214270865436,0.12568745650117816,0.00873397058536543,26.921564697703932,26.58199996948242,26.24243524126091,72.7453786316983,82.27012646399454,CHSCP
2003-05-13,26.700000762939453,26.700000762939453,26.5,26.549999237060547,6.100138187408447,45500,26.729999923706053,26.7,26.589499950408936,,,,52.858662097580364,0.1142314860727005,0.12339626241548263,-0.009164776342782122,26.919134884270477,26.589499950408936,26.259865016547394,56.79011473547263,70.64612246272601,CHSCP
2003-05-14,26.5,26.649999618530273,26.5,26.649999618530273,6.123109340667725,14300,26.689999771118163,26.704999923706055,26.59699993133545,,,,55.81647368920702,0.1050886113093199,0.11973473219425008,-0.014646120884930183,26.92496972340549,26.59699993133545,26.26903013926541,47.53080184007751,59.022098402416155,CHSCP
2003-05-15,26.649999618530273,26.649999618530273,26.5,26.5,6.088645935058594,8200,26.629999923706055,26.704999923706055,26.606999969482423,,,,50.67985693299547,0.08476201779361148,0.11274018931412236,-0.02797817152051088,26.909331073264955,26.606999969482423,26.30466886569989,30.2467561603996,44.85589091198326,CHSCP
2003-05-16,26.549999237060547,26.790000915527344,26.549999237060547,26.600000381469727,6.111621379852295,22100,26.6,26.69499988555908,26.614499950408934,,,,53.73653110693828,0.07584791350061337,0.10536173415142056,-0.029513820650807182,26.9081990245215,26.614499950408934,26.320800876296367,26.851797398024118,34.87645179950042,CHSCP
2003-05-19,26.700000762939453,26.700000762939453,26.549999237060547,26.690000534057617,6.132302761077881,7200,26.59799995422363,26.698999977111818,26.628999996185303,,,,56.35806279900197,0.07517906432079968,0.09932520018529638,-0.024146135864496696,26.907129696101034,26.628999996185303,26.350870296269573,27.870422616391995,28.322992058271918,CHSCP
2003-05-20,26.700000762939453,26.700000762939453,26.600000381469727,26.700000762939453,6.134602069854736,1800,26.628000259399414,26.679000091552734,26.64400005340576,,,,56.65198844199693,0.07459603476797483,0.09437936710183206,-0.019783332333857234,26.902797484404914,26.64400005340576,26.38520262240661,40.83351214743819,31.85191072061811,CHSCP
