Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-06-12,39.36000061035156,39.959999084472656,34.439998626708984,36.36000061035156,6.722753524780273,1304467,,,,,,,,,,,,,,,,OCSL
2008-06-13,36.36000061035156,36.900001525878906,35.58000183105469,36.75,6.794866561889648,125700,,,,,,,,,,,,,,,,OCSL
2008-06-16,36.630001068115234,37.560001373291016,36.38999938964844,37.20000076293945,6.878066539764404,39233,,,,,,,,,,,,,,,,OCSL
2008-06-17,38.099998474121094,38.099998474121094,37.20000076293945,37.349998474121094,6.905802249908447,30400,,,,,,,,,,,,,,,,OCSL
2008-06-18,37.349998474121094,37.560001373291016,35.099998474121094,35.099998474121094,6.489785194396973,91467,36.55199966430664,,,,,,,,,,,,,,,OCSL
2008-06-19,35.099998474121094,36.0,32.72999954223633,33.810001373291016,6.251275539398193,199033,36.04199981689453,,,,,,,,,,,,,,,OCSL
2008-06-20,33.75,33.75,32.25,32.70000076293945,6.046041965484619,142467,35.23199996948242,,,,,,,,,,,,,,,OCSL
2008-06-23,33.0,33.27000045776367,30.899999618530273,32.72999954223633,6.0515875816345215,37667,34.337999725341795,,,,,,,,,,,,,,,OCSL
2008-06-24,33.0,33.29999923706055,31.950000762939453,32.70000076293945,6.046041965484619,34100,33.40800018310547,,,,,,,,,,,,,,,OCSL
2008-06-25,32.849998474121094,32.849998474121094,32.099998474121094,32.099998474121094,5.935105323791504,28500,32.80800018310547,34.679999923706056,,,,,,,,,,,,,,OCSL
2008-06-26,31.559999465942383,31.889999389648438,30.299999237060547,30.84000015258789,5.7021379470825195,83367,32.21399993896485,34.12799987792969,,,,,,,,,,,,,,OCSL
2008-06-27,31.3799991607666,32.400001525878906,30.75,30.780000686645508,5.691044330596924,10333,31.829999923706055,33.530999946594235,,,,,,,,,,,,,,OCSL
2008-06-30,30.75,32.130001068115234,30.75,30.8700008392334,5.707688808441162,64067,31.45800018310547,32.897999954223636,,,,,,,,,,,,,,OCSL
2008-07-01,30.75,31.5,30.510000228881836,30.75,5.685499668121338,105033,31.068000030517577,32.238000106811526,,,,,,,,,,,,,,OCSL
2008-07-02,30.510000228881836,30.600000381469727,29.969999313354492,30.450000762939453,5.630032539367676,9633,30.73800048828125,31.77300033569336,,,,,13.65310813619747,,,,,,,,,OCSL
2008-07-03,30.0,30.0,28.979999542236328,29.399999618530273,5.435892105102539,16567,30.450000381469728,31.332000160217284,,,,,11.986017648316205,,,,,,,,,OCSL
2008-07-07,29.43000030517578,29.81999969482422,28.799999237060547,29.81999969482422,5.5135498046875,21567,30.25800018310547,31.04400005340576,,,,,16.384075326416728,,,,,,,,,OCSL
2008-07-08,29.700000762939453,29.90999984741211,27.329999923706055,28.770000457763672,5.319406032562256,15833,29.838000106811524,30.648000144958495,,,,,14.441231954888018,,,,,,,9.883087283819584,7.366009633492013,OCSL
2008-07-09,28.770000457763672,28.860000610351562,24.389999389648438,27.0,4.992144584655762,59233,29.088000106811524,30.07800006866455,,,,,11.883140026992693,,,,,,,15.841540515991198,10.961219241199371,OCSL
2008-07-10,26.399999618530273,27.479999542236328,26.399999618530273,27.299999237060547,5.047613143920898,10033,28.457999801635744,29.598000144958498,32.13900003433228,,,,14.642972012714756,,,,38.276888509209066,32.13900003433228,26.001111559455488,22.54887124091994,16.091166346910242,OCSL
2008-07-11,27.299999237060547,27.780000686645508,27.030000686645508,27.780000686645508,5.136361598968506,10800,28.13400001525879,29.292000198364256,31.710000038146973,,,,19.013590114970537,,,,37.80707448686364,31.710000038146973,25.612925589430304,30.539172472632966,22.9765280765147,OCSL
2008-07-14,27.299999237060547,27.540000915527344,25.770000457763672,26.549999237060547,4.908942699432373,18733,27.479999923706053,28.869000053405763,31.2,,,,16.659546487125624,,,,37.23147729896259,31.2,25.16852270103741,31.126438710871508,28.071494141474805,OCSL
2008-07-15,25.950000762939453,26.040000915527344,22.68000030517578,24.360000610351562,4.504026412963867,103167,26.59799995422363,28.21800003051758,30.557999992370604,,,,13.463391936728113,,,,36.63148160243083,30.557999992370604,24.484518382310377,26.269585405544262,29.31173219634958,OCSL
2008-07-16,24.299999237060547,25.6200008392334,24.030000686645508,25.469999313354492,4.70925760269165,14633,26.29199981689453,27.689999961853026,29.964000034332276,,,,21.666448840643454,,,,35.56999116649214,29.964000034332276,24.358008902172415,23.155097618750883,26.85037391172222,OCSL
2008-07-17,25.5,26.040000915527344,25.200000762939453,25.530000686645508,4.7203521728515625,14400,25.938000106811522,27.197999954223633,29.485500144958497,,,,22.096338627881483,,,,34.88620954703587,29.485500144958497,24.084790742881125,24.847952602597147,24.7575452089641,OCSL
