Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1980-03-17,0.0,6.371555805206299,6.144000053405762,6.144000053405762,3.154395818710327,18457,,,,,,,,,,,,,,,,KELYA
1980-03-18,0.0,6.219851970672607,5.99229621887207,5.99229621887207,3.076507806777954,18457,,,,,,,,,,,,,,,,KELYA
1980-03-19,0.0,6.144000053405762,5.916443824768066,5.916443824768066,3.037564277648926,18457,,,,,,,,,,,,,,,,KELYA
1980-03-20,0.0,6.068148136138916,5.840592861175537,5.840592861175537,2.9986226558685303,9229,,,,,,,,,,,,,,,,KELYA
1980-03-21,0.0,5.840592861175537,5.613037109375,5.613037109375,2.8817925453186035,25049,5.901274013519287,,,,,,,,,,,,,,,KELYA
1980-03-24,0.0,5.840592861175537,5.613037109375,5.613037109375,2.8817925453186035,5273,5.795081424713135,,,,,,,,,,,,,,,KELYA
1980-03-25,0.0,5.840592861175537,5.613037109375,5.613037109375,2.8817925453186035,3955,5.719229602813721,,,,,,,,,,,,,,,KELYA
1980-03-26,0.0,5.613037109375,5.385480880737305,5.385480880737305,2.7649641036987305,36255,5.613037014007569,,,,,,,,,,,,,,,KELYA
1980-03-27,0.0,5.46133279800415,5.23377799987793,5.23377799987793,2.687077760696411,10547,5.4916740417480465,,,,,,,,,,,,,,,KELYA
1980-03-28,0.0,5.537185192108154,5.309629917144775,5.309629917144775,2.726020574569702,10547,5.430992603302002,5.666133308410645,,,,,,,,,,,,,,KELYA
1980-03-31,0.0,5.802667140960693,5.46133279800415,5.46133279800415,2.8039064407348633,4834,5.400651741027832,5.597866582870483,,,,,,,,,,,,,,KELYA
1980-04-01,0.0,5.802667140960693,5.46133279800415,5.46133279800415,2.8039064407348633,439,5.370310878753662,5.544770240783691,,,,,,,,,,,,,,KELYA
1980-04-02,0.0,5.916443824768066,5.575110912322998,5.575110912322998,2.862320899963379,5713,5.408236885070801,5.510636949539185,,,,,,,,,,,,,,KELYA
1980-04-03,0.0,6.144000053405762,5.802667140960693,5.802667140960693,2.979151487350464,4834,5.522014713287353,5.5068443775177,,,,,,,,,,,,,,KELYA
1980-04-07,0.0,6.144000053405762,5.802667140960693,5.802667140960693,2.979151487350464,7471,5.620622158050537,5.5258073806762695,,,,,38.461553340655676,,,,,,,,,KELYA
1980-04-08,0.0,6.144000053405762,5.802667140960693,5.802667140960693,2.979151487350464,19336,5.688889026641846,5.544770383834839,,,,,38.461553340655676,,,,,,,,,KELYA
1980-04-09,0.0,6.257778167724609,5.916443824768066,5.916443824768066,3.037564277648926,439,5.779911231994629,5.575111055374146,,,,,43.50184939053597,,,,,,,,,KELYA
1980-04-10,0.0,6.371555805206299,6.030221939086914,6.030221939086914,3.0959808826446533,3955,5.8709334373474125,5.639585161209107,,,,,48.08139777549814,,,,,,,66.38885557471217,61.80199093494988,KELYA
1980-04-11,0.0,6.371555805206299,6.030221939086914,6.030221939086914,3.0959808826446533,3076,5.916444396972656,5.7192295551300045,,,,,48.08139777549815,,,,,,,68.88882711116393,65.85466668807423,KELYA
1980-04-14,0.0,6.371555805206299,6.030221939086914,6.030221939086914,3.0959808826446533,36035,5.9619553565979,5.791288757324219,5.728711032867432,,,,48.08139777549814,,,,6.250092485913928,5.728711032867432,5.207329579820936,69.99995389953366,68.42587886180326,KELYA
1980-04-15,0.0,6.371555805206299,6.030221939086914,6.030221939086914,3.0959808826446533,10107,6.0074663162231445,5.848177671432495,5.72302212715149,,,,48.081397775498154,,,,6.2283912360073845,5.72302212715149,5.217653018295595,69.99995389953366,69.62957830341041,KELYA
1980-04-16,0.0,6.371555805206299,6.030221939086914,6.030221939086914,3.0959808826446533,38232,6.030221939086914,5.905066585540771,5.724918413162231,,,,48.081397775498154,,,,6.234581233249719,5.724918413162231,5.215255593074744,69.99995389953366,69.99995389953366,KELYA
1980-04-17,0.0,6.371555805206299,6.030221939086914,6.030221939086914,3.0959808826446533,4395,6.030221939086914,5.950577688217163,5.730607318878174,,,,48.08139777549816,,,,6.251118978225789,5.730607318878174,5.210095659530558,69.28566644614462,69.76185808173732,KELYA
1980-04-18,0.0,6.371555805206299,6.030221939086914,6.030221939086914,3.0959808826446533,1318,6.030221939086914,5.973333168029785,5.740088772773743,,,,48.081397775498154,,,,6.274978682821196,5.740088772773743,5.20519886272629,66.78567308182512,68.69043114250114,KELYA
1980-04-21,0.0,6.030221939086914,5.688889026641846,5.688889026641846,2.920736789703369,12744,5.9619553565979,5.9619553565979,5.743881368637085,,,,34.136402106757004,,,,6.276183480696901,5.743881368637085,5.21157925657727,51.78570591093044,62.61901514630006,KELYA
1980-04-22,0.0,6.030221939086914,5.688889026641846,5.688889026641846,2.920736789703369,879,5.893688774108886,5.9505775451660154,5.747673964500427,,,,34.136402106757004,,,,6.277267007193703,5.747673964500427,5.218080921807151,33.928591563656504,50.833323518804015,KELYA
1980-04-23,0.0,6.030221939086914,5.688889026641846,5.688889026641846,2.920736789703369,5273,5.825422191619873,5.927822065353394,5.751466560363769,,,,34.136402106757,,,,6.278227391261223,5.751466560363769,5.224705729466316,13.095266961464779,32.9365214786839,KELYA
1980-04-24,0.0,6.030221939086914,5.688889026641846,5.688889026641846,2.920736789703369,14062,5.7571556091308596,5.893688774108886,5.766636967658997,,,,34.136402106757004,,,,6.26718715889336,5.766636967658997,5.2660867764246335,4.76191616584823,17.26192489698983,KELYA
1980-04-25,0.0,6.030221939086914,5.688889026641846,5.688889026641846,2.920736789703369,3516,5.688889026641846,5.85955548286438,5.789392518997192,,,,34.136402106757004,,,,6.228596851894204,5.789392518997192,5.350188186100181,-4.736951571734001e-15,5.952394375770994,KELYA
1980-04-28,0.0,6.144000053405762,5.802667140960693,5.802667140960693,2.979151487350464,6152,5.711644649505615,5.836800003051758,5.814044380187989,,,,42.22682979860242,,,,6.19413700217004,5.814044380187989,5.433951758205938,5.555571077595917,3.4391624144813733,KELYA
1980-04-29,0.0,6.144000053405762,5.802667140960693,5.802667140960693,2.979151487350464,1318,5.734400272369385,5.814044523239136,5.831111097335816,,,,42.22682979860242,,,,6.175276909440288,5.831111097335816,5.486945285231344,11.111142155191837,5.55557107759591,KELYA
1980-04-30,0.0,6.144000053405762,5.802667140960693,5.802667140960693,2.979151487350464,1318,5.757155895233154,5.791289043426514,5.848177814483643,,,,42.226829798602424,,,,6.1483438160299,5.848177814483643,5.548011812937386,16.66671323278776,11.11114215519183,KELYA
1980-05-01,0.0,6.030221939086914,5.688889026641846,5.688889026641846,2.920736789703369,12744,5.757155895233154,5.7571557521820065,5.853866720199585,,,,36.61012844616698,,,,6.136942065057763,5.853866720199585,5.570791375341408,11.111142155191837,12.962999181057137,KELYA
1980-05-02,5.688889026641846,5.688889026641846,5.688889026641846,5.688889026641846,2.920736789703369,0,5.757155895233154,5.7230224609375,5.848177814483643,,,,36.61012844616699,0.029367613428963324,0.0791089008366464,-0.04974128740768308,6.13959065696847,5.848177814483643,5.556764971998816,5.555571077595917,11.11114215519183,KELYA
