Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-05-31,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.115499997138977,,,,43.91993976450738,,,,1.6123490585511968,1.115499997138977,0.6186509357267572,0.0,4.736951571734001e-15,PCYO
1994-06-01,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0875,,,,43.91993976450739,-0.0938357864640944,-0.10146528575024427,0.007629499286149866,1.5423351349665073,1.0875,0.6326648650334925,0.0,4.736951571734001e-15,PCYO
1994-06-02,1.2000000476837158,1.600000023841858,1.2000000476837158,1.600000023841858,1.600000023841858,1100,1.1200000047683716,1.0600000023841858,1.1050000011920929,,,,56.854195403203825,-0.04207878656392339,-0.08958798591298009,0.0475091993490567,1.6078916443128433,1.1050000011920929,0.6021083580713424,20.000000794728596,6.666666931576203,PCYO
1994-06-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,1.2400000095367432,1.1200000047683716,1.1225000023841858,,,,56.854195403203825,-0.0010489001855680247,-0.07188016876749767,0.07083126858192965,1.6669951897895388,1.1225000023841858,0.5780048149788329,53.33333412806193,24.444444974263515,PCYO
1994-06-06,1.25,1.25,1.25,1.25,1.25,900,1.2900000095367432,1.1450000047683715,1.1225000023841858,,,,49.18038498121613,0.0031887456469619213,-0.056866385884605755,0.060055131531567676,1.6669951897895388,1.1225000023841858,0.5780048149788329,67.22222246505599,46.85185246261551,PCYO
1994-06-07,1.25,1.25,1.25,1.25,1.25,300,1.3400000095367433,1.1700000047683716,1.1350000023841857,,,,49.180384981216136,0.006472499553964228,-0.04419860879689176,0.05067110835085599,1.6791507249502522,1.1350000023841857,0.5908492798181194,61.11111000732145,60.5555555334798,PCYO
1994-06-08,1.25,1.25,1.25,1.25,1.25,1210,1.390000009536743,1.1950000047683715,1.1475000023841857,,,,49.18038498121613,0.008971480540316934,-0.03356459092945002,0.042536071469766956,1.6901555180022925,1.1475000023841857,0.6048444867660789,41.666665010982165,56.666665827786545,PCYO
1994-06-09,1.25,1.25,1.25,1.25,1.25,0,1.3200000047683715,1.2200000047683717,1.1600000023841859,,,,49.18038498121612,0.010827132532014172,-0.024686246237157185,0.03551337876917136,1.7000000101548645,1.1600000023841859,0.6199999946135073,41.666665010982165,48.1481466764286,PCYO
1994-06-10,1.25,1.4800000190734863,1.25,1.4800000190734863,1.4800000190734863,2600,1.2960000038146973,1.2680000066757202,1.1840000033378602,,,,54.59704078220542,0.03050518467345653,-0.013647960055034441,0.044153144728490974,1.7359565325979733,1.1840000033378602,0.632043474077747,54.44444334065478,45.925924454206374,PCYO
1994-06-13,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0,1.3420000076293945,1.3160000085830688,1.1580000042915344,,,,54.59704078220543,0.045574824560074445,-0.0018034031320126633,0.047378227692087105,1.5896294904759367,1.1580000042915344,0.726370518107132,67.22222167032739,54.44444334065478,PCYO
1994-06-14,1.25,1.25,1.25,1.25,1.25,710,1.3420000076293945,1.341000008583069,1.1705000042915343,,,,48.59054710274297,0.03851457138777237,0.006260191771944342,0.03225437961582803,1.5975585634080316,1.1705000042915343,0.7434414451750371,67.22222167032739,62.96296222710318,PCYO
1994-06-15,1.25,1.25,1.25,1.25,1.25,0,1.3420000076293945,1.3660000085830688,1.1830000042915345,,,,48.59054710274296,0.032544121507618096,0.011516977719079093,0.021027143788539003,1.603956073835025,1.1830000042915345,0.7620439347480441,54.44444334065478,62.96296222710318,PCYO
1994-06-16,1.25,1.25,1.25,1.25,1.25,400,1.3420000076293945,1.3310000061988831,1.1955000042915345,,,,48.59054710274297,0.02749554543048749,0.014712691261360772,0.012782854169126718,1.608754177962353,1.1955000042915345,0.782245830620716,41.666665010982165,54.44444334065477,PCYO
1994-06-17,1.25,1.25,1.25,1.25,1.25,0,1.2960000038146973,1.2960000038146973,1.2080000042915344,,,,48.59054710274296,0.02322676878395491,0.0164155067658796,0.0068112620180753106,1.611861381037563,1.2080000042915344,0.8041386275455059,41.666665010982165,45.92592445420636,PCYO
1994-06-20,1.25,1.25,1.25,1.25,1.25,990,1.25,1.2960000038146973,1.2205000042915344,,,,48.59054710274297,0.01961759313457523,0.017055924039618725,0.0025616690949565035,1.6131563568417566,1.2205000042915344,0.8278436517413122,41.666665010982165,41.666665010982165,PCYO
1994-06-21,1.25,1.3700000047683716,1.0,1.0,1.0,4250,1.2,1.2710000038146974,1.2205000042915344,,,,41.41654723812294,-0.0033766908429682108,0.012969401063101339,-0.01634609190606955,1.6131563568417566,1.2205000042915344,0.8278436517413122,27.777776673988114,37.037035565317474,PCYO
1994-06-22,1.0,1.0,1.0,1.0,1.0,0,1.15,1.2460000038146972,1.2205000042915344,,,,41.41654723812294,-0.021353674690411273,0.006104785912398817,-0.02745846060281009,1.6131563568417566,1.2205000042915344,0.8278436517413122,13.888888336994063,27.777776673988104,PCYO
1994-06-23,1.0,1.0,1.0,1.0,1.0,0,1.1,1.2210000038146973,1.2205000042915344,1.2153999984264374,,,41.41654723812294,-0.03519485947469958,-0.0021551431650208624,-0.03303971630967872,1.6131563568417566,1.2205000042915344,0.8278436517413122,9.473903143468002e-15,13.888888336994052,PCYO
1994-06-24,1.0,1.0,1.0,1.0,1.0,0,1.05,1.1730000019073485,1.2205000042915344,1.1977999985218049,,,41.416547238122945,-0.04563801154814828,-0.010851716841646347,-0.034786294706501936,1.6131563568417566,1.2205000042915344,0.8278436517413122,9.473903143468002e-15,4.629629445664684,PCYO
1994-06-27,1.0,1.0,1.0,1.0,1.0,4000,1.0,1.125,1.2205000042915344,1.1943999993801118,,,41.416547238122945,-0.05329987700115635,-0.019341348873548346,-0.033958528127608,1.6131563568417566,1.2205000042915344,0.8278436517413122,9.473903143468002e-15,-3.9474596431116695e-16,PCYO
1994-06-28,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,400,0.9799999952316284,1.0899999976158141,1.2155000030994416,1.1997999989986419,,,38.15277933182559,-0.0666725669132493,-0.028807592481488536,-0.03786497443176076,1.6215775995986172,1.2155000030994416,0.8094224066002659,9.473903143468002e-15,-3.9474596431116695e-16,PCYO
1994-06-29,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,0.9599999904632568,1.0549999952316285,1.2105000019073486,1.2051999986171722,,,38.15277933182559,-0.07638994428696022,-0.03832406284258287,-0.03806588144437735,1.6293305374031317,1.2105000019073486,0.7916694664115654,9.473903143468002e-15,-3.9474596431116695e-16,PCYO
1994-06-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,0.9399999856948853,1.0199999928474426,1.1754999995231628,1.198199998140335,,,38.1527793318256,-0.08313273346252337,-0.04728579696657097,-0.0358469364959524,1.5748231976681846,1.1754999995231628,0.7761768013781409,9.473903143468002e-15,-3.9474596431116695e-16,PCYO
1994-07-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,10,0.9199999809265137,0.9849999904632568,1.140499997138977,1.1973999977111816,,,38.15277933182559,-0.08746816391673917,-0.05532227035660461,-0.032145893560134566,1.5061487553136848,1.140499997138977,0.7748512389642694,9.473903143468002e-15,-3.9474596431116695e-16,PCYO
1994-07-05,0.8999999761581421,1.0,0.8999999761581421,1.0,1.0,4000,0.9199999809265137,0.9599999904632568,1.1279999971389771,1.179799997806549,,,44.080002187283554,-0.08189087061665479,-0.06063599040861464,-0.021254880208040144,1.4949114497656344,1.1279999971389771,0.7610885445123199,7.092199840749935,2.3640666135833084,PCYO
1994-07-06,1.0,1.0,1.0,1.0,1.0,5200,0.9399999856948853,0.9599999904632568,1.115499997138977,1.1685999989509583,,,44.08000218728356,-0.07658796708392024,-0.06382638574367576,-0.01276158134024448,1.4819682956076203,1.115499997138977,0.7490316986703336,14.184399681499862,7.092199840749925,PCYO
1994-07-07,1.0,1.0,1.0,1.0,1.0,710,0.9599999904632568,0.9599999904632568,1.102999997138977,1.1509999990463258,,,44.08000218728356,-0.0715604732382289,-0.06537320324258639,-0.006187269995642508,1.4673130678575557,1.102999997138977,0.7386869264203983,21.276599522249786,14.18439968149985,PCYO
1994-07-08,1.0,1.0,1.0,1.0,1.0,0,0.9799999952316284,0.9599999904632568,1.090499997138977,1.1459999990463257,,,44.08000218728356,-0.06680604959002934,-0.06565977251207497,-0.0011462770779543663,1.4509150539974507,1.090499997138977,0.7300849402805034,21.276599522249786,18.912532908666467,PCYO
1994-07-11,1.0,1.0,1.0,1.0,1.0,2000,1.0,0.9599999904632568,1.0664999961853028,1.1409999990463258,,,44.08000218728357,-0.06231975129482992,-0.06499176826862596,0.002672016973796043,1.380969405677268,1.0664999961853028,0.7520305866933377,21.276599522249786,21.27659952224978,PCYO
1994-07-12,1.0,1.0,1.0,1.0,1.0,200,1.0,0.9599999904632568,1.0424999952316285,1.1359999990463256,,,44.080002187283576,-0.05809464862713987,-0.06361234434032874,0.005517695713188872,1.2940452305988348,1.0424999952316285,0.7909547598644222,47.5177330148332,30.02364401977758,PCYO
1994-07-13,1.0,1.0,1.0,1.0,1.0,0,1.0,0.9699999928474426,1.0299999952316283,1.1263999986648559,,,44.080002187283576,-0.05412233572650371,-0.061714342617563735,0.007592006891060023,1.2632380816564401,1.0299999952316283,0.7967619088068164,73.7588665074166,47.51773301483319,PCYO
1994-07-14,1.0,1.0,1.0,1.0,1.0,800,1.0,0.9799999952316284,1.0174999952316284,1.1151999998092652,,,44.080002187283576,-0.05039334600974876,-0.05945014329600074,0.009056797286251979,1.2279162600075968,1.0174999952316284,0.8070837304556601,100.0,73.7588665074166,PCYO
1994-07-15,1.0,1.0,1.0,1.0,1.0,3500,1.0,0.9899999976158143,1.0049999952316284,1.110199999809265,,,44.080002187283576,-0.046897489724430974,-0.05693961258168679,0.010042122857255815,1.1863835777451297,1.0049999952316284,0.8236164127181271,100.0,91.2529555024722,PCYO
1994-07-18,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.9924999952316285,1.1051999998092652,,,44.080002187283576,-0.043624126655029016,-0.05427651539635524,0.010652388741326221,1.1348903162811823,0.9924999952316285,0.8501096741820746,100.0,100.0,PCYO
1994-07-19,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.9799999952316284,1.100199999809265,,,44.080002187283576,-0.04056238491512665,-0.05153368930010952,0.010971304384982873,1.0600000143051145,0.9799999952316284,0.8999999761581423,100.0,100.0,PCYO
1994-07-20,1.0,1.0,0.699999988079071,0.699999988079071,0.699999988079071,13700,0.9399999976158142,0.9699999988079071,0.964999994635582,1.0941999995708465,,,26.720716429182833,-0.061632959888495265,-0.05355354341778667,-0.008079416470708596,1.1102583979834506,0.964999994635582,0.8197415912877133,66.66666666666667,88.8888888888889,PCYO
1994-07-21,1.100000023841858,1.100000023841858,1.0,1.0,1.0,1900,0.9399999976158142,0.9699999988079071,0.964999994635582,1.0941999995708465,,,48.54367732377581,-0.05350725032820003,-0.05354428479986934,3.703447166931301e-05,1.1102583979834506,0.964999994635582,0.8197415912877133,58.333332091570014,74.9999995860789,PCYO
1994-07-22,1.0,1.0,1.0,1.0,1.0,0,0.9399999976158142,0.9699999988079071,0.964999994635582,1.0941999995708465,,,48.54367732377581,-0.04653118442964155,-0.05214166472582378,0.0056104802961822325,1.1102583979834506,0.964999994635582,0.8197415912877133,49.999997516473364,58.33333209157002,PCYO
1994-07-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,900,0.9600000023841858,0.9800000011920929,0.9699999958276748,1.0962000000476837,,,53.85612559973365,-0.03255812594703722,-0.04822495697006647,0.01566683102302925,1.126205005982682,0.9699999958276748,0.8137949856726675,83.3333308498067,63.888886819283364,PCYO
1994-07-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1000,1.000000011920929,1.0000000059604646,0.9799999982118607,1.080200001001358,,,58.47322148083214,-0.013262330351378138,-0.0412324316463288,0.027970101294950665,1.1654723943452976,0.9799999982118607,0.7945276020784237,91.66666542490334,74.99999793039449,PCYO
1994-07-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,1.100000023841858,1.020000010728836,0.9950000017881393,1.0842000019550324,,,58.47322148083214,0.0020065958885415736,-0.03258462613935473,0.0345912220278963,1.1996949283157181,0.9950000017881393,0.7903050752605605,100.0,91.66666542490334,PCYO
1994-07-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,1.1400000333786011,1.0400000154972076,1.010000005364418,1.0882000029087067,,,58.47322148083214,0.013946562647583649,-0.023278388381967052,0.0372249510295507,1.2281742827356847,1.010000005364418,0.7918257279931513,100.0,97.22222180830111,PCYO
1994-07-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,1.1800000429153443,1.0600000202655793,1.0250000089406968,1.092200003862381,,,58.47322148083214,0.023142302271931925,-0.013994250251187257,0.03713655252311918,1.2519361603324723,1.0250000089406968,0.7980638575489212,100.0,100.0,PCYO
1994-08-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.0800000250339508,1.0400000125169755,1.0962000048160554,,,58.47322148083214,0.030083211638336493,-0.005178757873282506,0.035261969511619,1.2715167882638765,1.0400000125169755,0.8084832367700745,100.0,100.0,PCYO
1994-08-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,60,1.1400000333786011,1.070000022649765,1.0350000113248825,1.0942000043392182,,,40.75328587274748,0.011246787782187795,-0.0018936487421884456,0.01314043652437624,1.2739561144910938,1.0350000113248825,0.7960439081586712,79.9999976158145,93.33333253860484,PCYO
1994-08-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,1.0800000190734864,1.0900000214576722,1.0300000101327895,1.092200003862381,,,40.753285872747476,-0.003639262678124533,-0.0022427715293756633,-0.0013964911487488697,1.2757641672695728,1.0300000101327895,0.7842358529960064,59.999995231628986,79.9999976158145,PCYO
1994-08-04,0.8999999761581421,0.8999999761581421,0.6000000238418579,0.8999999761581421,0.8999999761581421,100,1.0200000047683715,1.0800000190734864,1.0250000089406968,1.090200003385544,,,40.753285872747476,-0.015260649646424707,-0.004846347152785473,-0.010414302493639234,1.2769921170126706,1.0250000089406968,0.773007900868723,43.333325253593294,61.11110603367893,PCYO
1994-08-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,0.9599999904632568,1.0700000166893004,1.0200000077486038,1.0882000029087067,,,40.753285872747476,-0.02419181436920792,-0.008715440596069962,-0.015476373773137958,1.2776820289153807,1.0200000077486038,0.7623179865818268,46.6666576597431,49.99999271498846,PCYO
1994-08-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,10,0.8999999761581421,1.050000011920929,1.015000006556511,1.0862000024318694,,,40.753285872747476,-0.03091347545549994,-0.013155047567955958,-0.017758427887543983,1.277868843506165,1.015000006556511,0.7521311696068571,49.999990065892916,46.6666576597431,PCYO
1994-08-09,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,100,0.8999999761581421,1.0200000047683715,1.010000005364418,1.0842000019550324,,,40.75328587274747,-0.03582744382276015,-0.017689526818916796,-0.018137917003843356,1.277581818555388,1.010000005364418,0.742418192173448,49.999990065892916,48.88887926384297,PCYO
1994-08-10,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,10,0.8999999761581421,0.9899999976158143,1.005000004172325,1.0822000014781952,,,40.753285872747476,-0.0392691290811803,-0.022005447271369497,-0.0172636818098108,1.276845599991906,1.005000004172325,0.7331544083527441,49.999990065892916,49.999990065892916,PCYO
1994-08-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.9599999904632568,1.0000000029802323,1.080200001001358,,,40.75328587274747,-0.041518094692977625,-0.025907976755691123,-0.015610117937286502,1.2756810307769766,1.0000000029802323,0.724318975183488,49.999990065892916,49.999990065892916,PCYO
1994-08-12,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,20,0.8999999761581421,0.9299999833106994,0.9950000017881393,1.0662000000476837,,,40.753285872747455,-0.04280696410742868,-0.029287774226038635,-0.013519189881390045,1.2741057704713934,0.9950000017881393,0.7158942331048853,49.999990065892916,49.999990065892916,PCYO
1994-08-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,1410,0.8999999761581421,0.8999999761581421,0.9900000005960464,1.0521999990940094,,,40.75328587274747,-0.04332893343091693,-0.03209600606701429,-0.011232927363902634,1.272134775202266,0.9900000005960464,0.7078652259898268,49.999990065892916,49.999990065892916,PCYO
1994-08-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,2000,0.9399999856948853,0.9199999809265137,0.9950000017881393,1.0491999995708465,,,58.3911617772373,-0.027289686978186234,-0.03113474224924868,0.003845055271062447,1.2811818181560202,0.9950000017881393,0.7088181854202584,61.11110338458337,53.703694505456404,PCYO
1994-08-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,0.9799999952316284,0.9399999856948853,1.0150000035762787,1.0462000000476837,,,58.3911617772373,-0.014412332213474821,-0.027790260242093908,0.013377928028619087,1.2701470808515287,1.0150000035762787,0.7598529263010287,72.22221670327384,61.11110338458337,PCYO
1994-08-18,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,30,0.9799999952316284,0.9399999856948853,1.0100000023841857,1.0391999995708465,,,43.40498141762973,-0.020113413256194312,-0.02625489084491399,0.0061414775887196765,1.2700000643730174,1.0100000023841857,0.7499999403953541,72.22221670327383,68.51851226371035,PCYO
1994-08-19,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,1000,0.9799999952316284,0.9399999856948853,1.005000001192093,1.0321999990940094,,,43.40498141762973,-0.024350859506117484,-0.025874084577154687,0.0015232250710372035,1.2693861455546915,1.005000001192093,0.7406138568294944,64.44443685037133,69.629623418973,PCYO
1994-08-22,1.5,1.5,1.5,1.5,1.5,700,1.1,0.9999999880790711,1.025,1.0325999987125396,,,70.10244645151397,0.020469956410884338,-0.016605276379546882,0.03707523279043122,1.3648529570636851,1.025,0.6851470429363147,69.99999350971656,68.88888235445391,PCYO
1994-08-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,20,1.0599999904632569,0.9999999880790711,1.0099999964237214,1.0209999978542328,,,46.486572240900145,0.007489454655784433,-0.011786330172480618,0.01927578482826505,1.3440659028703519,1.0099999964237214,0.6759340899770909,64.44443979381037,66.29629005129942,PCYO
1994-08-24,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,1.0199999809265137,0.9999999880790711,0.9949999928474427,1.0139999973773957,,,46.48657224090014,-0.002765804037308417,-0.009982224945446178,0.007216420908137761,1.3204228353412986,0.9949999928474427,0.6695771503535869,44.444442972724765,59.62962542541723,PCYO
1994-08-25,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,1.0199999809265137,0.9999999880790711,0.9799999892711639,1.0069999969005585,,,46.48657224090014,-0.01076903174229793,-0.010139586304816529,-0.0006294454374814011,1.293687767364679,0.9799999892711639,0.6663122111776489,11.11110963939143,39.999997468642185,PCYO
1994-08-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,70,1.0199999809265137,0.9999999880790711,0.9649999856948852,0.9999999964237213,,,46.48657224090014,-0.016916642830340556,-0.011494997609921334,-0.005421645220419222,1.2634962452617429,0.9649999856948852,0.6665037261280276,-1.8947806286936004e-14,18.518517537372055,PCYO
1994-08-29,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.9999999880790711,0.9499999821186066,0.9929999959468842,,,46.48657224090013,-0.021540364989572236,-0.013504071085851515,-0.008036293903720721,1.2292848026285215,0.9499999821186066,0.6707151616086917,-1.8947806286936004e-14,3.7037032131304604,PCYO
1994-08-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.9799999833106995,0.9499999821186066,0.985999995470047,,,46.48657224090014,-0.02491746508595527,-0.015786749885872267,-0.009130715200083003,1.2292848026285215,0.9499999821186066,0.6707151616086917,-1.8947806286936004e-14,-2.2303146983580922e-14,PCYO
1994-08-31,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.9599999785423279,0.9499999821186066,0.9839999949932099,,,46.48657224090014,-0.027279381513765855,-0.018085276211450986,-0.009194105302314869,1.2292848026285215,0.9499999821186066,0.6707151616086917,-1.8947806286936004e-14,-2.2303146983580922e-14,PCYO
1994-09-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.9599999785423279,0.9499999821186066,0.9819999945163727,,,46.48657224090013,-0.02881900969494211,-0.02023202290814921,-0.0085869867867929,1.2292848026285215,0.9499999821186066,0.6707151616086917,-1.8947806286936004e-14,-2.2303146983580922e-14,PCYO
