Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-02-05,25.0,25.510000228881836,24.969999313354492,24.979999542236328,18.637615203857422,7403400,,,,,,,,,,,,,,,,AGNCP
2020-02-06,25.030000686645508,25.040000915527344,24.979999542236328,25.0,18.65253257751465,1749800,,,,,,,,,,,,,,,,AGNCP
2020-02-07,25.020000457763672,25.040000915527344,24.899999618530273,24.940000534057617,18.607765197753906,900100,,,,,,,,,,,,,,,,AGNCP
2020-02-10,24.959999084472656,25.0,24.90999984741211,24.920000076293945,18.59284782409668,918800,,,,,,,,,,,,,,,,AGNCP
2020-02-11,24.950000762939453,24.979999542236328,24.899999618530273,24.950000762939453,18.615230560302734,899600,24.95800018310547,,,,,,,,,,,,,,,AGNCP
2020-02-12,24.93000030517578,24.989999771118164,24.850000381469727,24.889999389648438,18.570465087890625,910300,24.940000152587892,,,,,,,,,,,,,,,AGNCP
2020-02-13,24.959999084472656,24.979999542236328,24.889999389648438,24.889999389648438,18.570465087890625,1016500,24.91800003051758,,,,,,,,,,,,,,,AGNCP
2020-02-14,24.899999618530273,24.940000534057617,24.8799991607666,24.899999618530273,18.577922821044922,684900,24.90999984741211,,,,,,,,,,,,,,,AGNCP
2020-02-18,24.959999084472656,24.969999313354492,24.93000030517578,24.93000030517578,18.60030746459961,334900,24.911999893188476,,,,,,,,,,,,,,,AGNCP
2020-02-19,24.959999084472656,24.989999771118164,24.93000030517578,24.93000030517578,18.60030746459961,372900,24.907999801635743,24.932999992370604,,,,,,,,,,,,,,AGNCP
2020-02-20,24.950000762939453,25.010000228881836,24.93000030517578,25.010000228881836,18.659997940063477,292100,24.931999969482423,24.936000061035156,,,,,,,,,,,,,,AGNCP
2020-02-21,25.010000228881836,25.049999237060547,24.979999542236328,24.979999542236328,18.637615203857422,435800,24.95,24.93400001525879,,,,,,,,,,,,,,AGNCP
2020-02-24,24.81999969482422,24.850000381469727,24.700000762939453,24.780000686645508,18.488393783569336,868600,24.92600021362305,24.91800003051758,,,,,,,,,,,,,,AGNCP
2020-02-25,24.899999618530273,24.899999618530273,24.700000762939453,24.739999771118164,18.458541870117188,466700,24.888000106811525,24.9,,,,,,,,,,,,,,AGNCP
2020-02-26,24.739999771118164,24.81999969482422,24.739999771118164,24.75,18.46601104736328,315200,24.852000045776368,24.879999923706055,,,,,30.508644433812215,,,,,,,,,AGNCP
2020-02-27,24.709999084472656,24.709999084472656,24.0,24.489999771118164,18.272024154663086,549900,24.747999954223634,24.839999961853028,,,,,20.689809276179037,,,,,,,,,AGNCP
2020-02-28,24.3799991607666,24.3799991607666,23.809999465942383,24.239999771118164,18.08549690246582,3321300,24.6,24.775,,,,,15.518167325133994,,,,,,,,,AGNCP
2020-03-02,24.1200008392334,24.34000015258789,23.795000076293945,24.149999618530273,18.018346786499023,510800,24.473999786376954,24.7,,,,,14.147190583751357,,,,,,,36.54365472454756,30.12789351931912,AGNCP
2020-03-03,24.209999084472656,24.639999389648438,24.149999618530273,24.260000228881836,18.100419998168945,243700,24.37799987792969,24.632999992370607,,,,,23.090646117839235,,,,,,,33.33870505363283,33.91964078456658,AGNCP
2020-03-04,24.670000076293945,24.739999771118164,24.25,24.719999313354492,18.44362449645996,67700,24.371999740600586,24.611999893188475,24.77249994277954,,,,47.64989012188517,,,,25.299183096077254,24.77249994277954,24.245816789481825,46.34794419089102,38.74343465635713,AGNCP
